"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Mississippi Valley State","Kent State",NA,"400917013"
2,1,"19:44",2384,"Jalen Avery made Three Point Jumper. Assisted by Jimmy Hall.",3,0,"Mississippi Valley State","Kent State",NA,"400917013"
3,1,"19:12",2352,"Michael Matlock made Jumper.",3,2,"Mississippi Valley State","Kent State",NA,"400917013"
4,1,"18:51",2331,"Mitch Peterson missed Jumper.",3,2,"Mississippi Valley State","Kent State",NA,"400917013"
5,1,"18:51",2331,"Jimmy Hall Offensive Rebound.",3,2,"Mississippi Valley State","Kent State",NA,"400917013"
6,1,"18:48",2328,"Jimmy Hall made Jumper.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
7,1,"18:32",2312,"Michael Matlock missed Layup.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
8,1,"18:32",2312,"Jimmy Hall Block.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
9,1,"18:32",2312,"Miss. Valley St Offensive Rebound.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
10,1,"18:29",2309,"Amos Given missed Jumper.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
11,1,"18:29",2309,"Jimmy Hall Defensive Rebound.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
12,1,"18:21",2301,"Foul on Amos Given.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
13,1,"18:13",2293,"Deon Edwin missed Three Point Jumper.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
14,1,"18:13",2293,"Jalen Avery Offensive Rebound.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
15,1,"18:07",2287,"Jalen Avery missed Jumper.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
16,1,"18:07",2287,"Miss. Valley St Defensive Rebound.",5,2,"Mississippi Valley State","Kent State",NA,"400917013"
17,1,"17:56",2276,"Isaac Williams made Jumper. Assisted by Marcus Romain.",5,4,"Mississippi Valley State","Kent State",NA,"400917013"
18,1,"17:48",2268,"Deon Edwin missed Three Point Jumper.",5,4,"Mississippi Valley State","Kent State",NA,"400917013"
19,1,"17:48",2268,"Danny Pippen Offensive Rebound.",5,4,"Mississippi Valley State","Kent State",NA,"400917013"
20,1,"17:36",2256,"Foul on Marcus Romain.",5,4,"Mississippi Valley State","Kent State",NA,"400917013"
21,1,"17:36",2256,"Danny Pippen made Free Throw.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
22,1,"17:36",2256,"Danny Pippen missed Free Throw.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
23,1,"17:36",2256,"Jamal Watson Defensive Rebound.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
24,1,"17:30",2250,"Isaac Williams missed Three Point Jumper.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
25,1,"17:30",2250,"Deon Edwin Defensive Rebound.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
26,1,"17:21",2241,"Deon Edwin Turnover.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
27,1,"16:53",2213,"Jamal Watson Turnover.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
28,1,"16:53",2213,"Deon Edwin Steal.",6,4,"Mississippi Valley State","Kent State",NA,"400917013"
29,1,"16:39",2199,"Jaylin Walker made Three Point Jumper. Assisted by Jalen Avery.",9,4,"Mississippi Valley State","Kent State",NA,"400917013"
30,1,"16:29",2189,"Isaac Williams missed Jumper.",9,4,"Mississippi Valley State","Kent State",NA,"400917013"
31,1,"16:29",2189,"Deon Edwin Defensive Rebound.",9,4,"Mississippi Valley State","Kent State",NA,"400917013"
32,1,"16:19",2179,"Jimmy Hall made Layup. Assisted by Deon Edwin.",11,4,"Mississippi Valley State","Kent State",NA,"400917013"
33,1,"15:55",2155,"Jamal Watson missed Jumper.",11,4,"Mississippi Valley State","Kent State",NA,"400917013"
34,1,"15:55",2155,"Adonis De La Rosa Block.",11,4,"Mississippi Valley State","Kent State",NA,"400917013"
35,1,"15:54",2154,"Adonis De La Rosa Defensive Rebound.",11,4,"Mississippi Valley State","Kent State",NA,"400917013"
36,1,"15:54",2154,"Foul on Amos Given.",11,4,"Mississippi Valley State","Kent State",NA,"400917013"
37,1,"15:54",2154,"Official TV Timeout",11,4,"Mississippi Valley State","Kent State",NA,"400917013"
38,1,"15:41",2141,"Jaylin Walker made Three Point Jumper. Assisted by Jimmy Hall.",14,4,"Mississippi Valley State","Kent State",NA,"400917013"
39,1,"15:24",2124,"Isaac Williams made Three Point Jumper.",14,7,"Mississippi Valley State","Kent State",NA,"400917013"
40,1,"15:06",2106,"Kevin Zabo missed Three Point Jumper.",14,7,"Mississippi Valley State","Kent State",NA,"400917013"
41,1,"15:06",2106,"Marcus Romain Defensive Rebound.",14,7,"Mississippi Valley State","Kent State",NA,"400917013"
42,1,"14:52",2092,"Marcus Romain made Three Point Jumper. Assisted by Darrell Riley.",14,10,"Mississippi Valley State","Kent State",NA,"400917013"
43,1,"14:39",2079,"Alonzo Walker missed Jumper.",14,10,"Mississippi Valley State","Kent State",NA,"400917013"
44,1,"14:39",2079,"Terence Traylor Block.",14,10,"Mississippi Valley State","Kent State",NA,"400917013"
45,1,"14:36",2076,"Rashaan Surles Defensive Rebound.",14,10,"Mississippi Valley State","Kent State",NA,"400917013"
46,1,"14:30",2070,"Marcus Romain missed Jumper.",14,10,"Mississippi Valley State","Kent State",NA,"400917013"
47,1,"14:30",2070,"Desmond Ridenour Defensive Rebound.",14,10,"Mississippi Valley State","Kent State",NA,"400917013"
48,1,"14:21",2061,"Jaylin Walker made Three Point Jumper. Assisted by Kevin Zabo.",17,10,"Mississippi Valley State","Kent State",NA,"400917013"
49,1,"14:04",2044,"Terence Traylor made Jumper. Assisted by Marcus Romain.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
50,1,"13:53",2033,"Foul on Terence Traylor.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
51,1,"13:51",2031,"Jaylin Walker missed Jumper.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
52,1,"13:51",2031,"Darrell Riley Defensive Rebound.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
53,1,"13:44",2024,"Darrell Riley Turnover.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
54,1,"13:32",2012,"Adonis De La Rosa missed Jumper.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
55,1,"13:32",2012,"Rashaan Surles Defensive Rebound.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
56,1,"13:23",2003,"Hasaan Buggs missed Jumper.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
57,1,"13:23",2003,"Adonis De La Rosa Defensive Rebound.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
58,1,"13:15",1995,"Desmond Ridenour missed Layup.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
59,1,"13:15",1995,"Hasaan Buggs Defensive Rebound.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
60,1,"13:02",1982,"Rashaan Surles missed Jumper.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
61,1,"13:02",1982,"Desmond Ridenour Defensive Rebound.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
62,1,"12:48",1968,"Jaylin Walker Turnover.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
63,1,"12:47",1967,"Rashaan Surles Steal.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
64,1,"12:26",1946,"Jevon Smith Turnover.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
65,1,"12:24",1944,"Kevin Zabo Steal.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
66,1,"12:15",1935,"Jaylin Walker missed Layup.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
67,1,"12:15",1935,"Hasaan Buggs Block.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
68,1,"12:14",1934,"Rashaan Surles Defensive Rebound.",17,12,"Mississippi Valley State","Kent State",NA,"400917013"
69,1,"12:10",1930,"Rashaan Surles made Layup.",17,14,"Mississippi Valley State","Kent State",NA,"400917013"
70,1,"12:08",1928,"Kent State  Timeout",17,14,"Mississippi Valley State","Kent State",NA,"400917013"
71,1,"11:50",1910,"Jimmy Hall missed Jumper.",17,14,"Mississippi Valley State","Kent State",NA,"400917013"
72,1,"11:50",1910,"Jimmy Hall Offensive Rebound.",17,14,"Mississippi Valley State","Kent State",NA,"400917013"
73,1,"11:49",1909,"Foul on Vacha Vaughn.",17,14,"Mississippi Valley State","Kent State",NA,"400917013"
74,1,"11:49",1909,"Official TV Timeout",17,14,"Mississippi Valley State","Kent State",NA,"400917013"
75,1,"11:49",1909,"Jimmy Hall made Free Throw.",18,14,"Mississippi Valley State","Kent State",NA,"400917013"
76,1,"11:49",1909,"Jimmy Hall missed Free Throw.",18,14,"Mississippi Valley State","Kent State",NA,"400917013"
77,1,"11:49",1909,"Leo Edwards Offensive Rebound.",18,14,"Mississippi Valley State","Kent State",NA,"400917013"
