"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Muskingum","Miami (OH)",NA,"400921254"
2,1,"19:33",2373,"Abdoulaye Harouna missed Jumper.",0,0,"Muskingum","Miami (OH)",NA,"400921254"
3,1,"19:33",2373,"Joshua Keyes Block.",0,0,"Muskingum","Miami (OH)",NA,"400921254"
4,1,"19:32",2372,"Jarrell Marsh Defensive Rebound.",0,0,"Muskingum","Miami (OH)",NA,"400921254"
5,1,"19:25",2365,"Rickey Wilson missed Three Point Jumper.",0,0,"Muskingum","Miami (OH)",NA,"400921254"
6,1,"19:25",2365,"Rod Mills Jr. Defensive Rebound.",0,0,"Muskingum","Miami (OH)",NA,"400921254"
7,1,"19:08",2348,"Logan McLane made Layup. Assisted by Michael Weathers.",2,0,"Muskingum","Miami (OH)",NA,"400921254"
8,1,"18:48",2328,"Jarrell Marsh Turnover.",2,0,"Muskingum","Miami (OH)",NA,"400921254"
9,1,"18:48",2328,"Michael Weathers Steal.",2,0,"Muskingum","Miami (OH)",NA,"400921254"
10,1,"18:32",2312,"Logan McLane Turnover.",2,0,"Muskingum","Miami (OH)",NA,"400921254"
11,1,"18:31",2311,"Joshua Keyes Steal.",2,0,"Muskingum","Miami (OH)",NA,"400921254"
12,1,"18:27",2307,"Jarrell Marsh made Three Point Jumper. Assisted by Marcus Dempsey.",2,3,"Muskingum","Miami (OH)",NA,"400921254"
13,1,"18:12",2292,"Michael Weathers missed Three Point Jumper.",2,3,"Muskingum","Miami (OH)",NA,"400921254"
14,1,"18:12",2292,"Jarrell Marsh Defensive Rebound.",2,3,"Muskingum","Miami (OH)",NA,"400921254"
15,1,"18:03",2283,"Foul on Abdoulaye Harouna.",2,3,"Muskingum","Miami (OH)",NA,"400921254"
16,1,"17:43",2263,"Rickey Wilson made Three Point Jumper. Assisted by Jalen Paige.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
17,1,"17:28",2248,"Logan McLane Turnover.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
18,1,"17:18",2238,"Jalen Paige missed Layup.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
19,1,"17:18",2238,"Abdoulaye Harouna Defensive Rebound.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
20,1,"17:09",2229,"Logan McLane Turnover.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
21,1,"17:09",2229,"Jarrell Marsh Steal.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
22,1,"17:04",2224,"Jarrell Marsh missed Three Point Jumper.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
23,1,"17:04",2224,"Rod Mills Jr. Defensive Rebound.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
24,1,"16:55",2215,"Michael Weathers Turnover.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
25,1,"16:39",2199,"Marcus Dempsey missed Jumper.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
26,1,"16:39",2199,"Jake Wright Defensive Rebound.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
27,1,"16:24",2184,"Foul on Marcus Dempsey.",2,6,"Muskingum","Miami (OH)",NA,"400921254"
