"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Hartford","Central Connecticut",NA,"400918658"
2,1,"19:40",2380,"Tafari Whittingham Turnover.",0,0,"Hartford","Central Connecticut",NA,"400918658"
3,1,"19:26",2366,"Foul on Khalen Cumberlander.",0,0,"Hartford","Central Connecticut",NA,"400918658"
4,1,"19:24",2364,"John Carroll made Jumper.",0,2,"Hartford","Central Connecticut",NA,"400918658"
5,1,"18:55",2335,"Mustafa Jones missed Jumper.",0,2,"Hartford","Central Connecticut",NA,"400918658"
6,1,"18:55",2335,"John Carroll Defensive Rebound.",0,2,"Hartford","Central Connecticut",NA,"400918658"
7,1,"18:47",2327,"George Blagojevic missed Layup.",0,2,"Hartford","Central Connecticut",NA,"400918658"
8,1,"18:47",2327,"Tafari Whittingham Block.",0,2,"Hartford","Central Connecticut",NA,"400918658"
9,1,"18:44",2324,"Hartford Offensive Rebound.",0,2,"Hartford","Central Connecticut",NA,"400918658"
10,1,"18:36",2316,"George Blagojevic missed Layup.",0,2,"Hartford","Central Connecticut",NA,"400918658"
11,1,"18:36",2316,"Mustafa Jones Defensive Rebound.",0,2,"Hartford","Central Connecticut",NA,"400918658"
12,1,"18:30",2310,"Austin Nehls made Three Point Jumper. Assisted by Khalen Cumberlander.",3,2,"Hartford","Central Connecticut",NA,"400918658"
13,1,"18:16",2296,"Jalen Ross Turnover.",3,2,"Hartford","Central Connecticut",NA,"400918658"
14,1,"17:53",2273,"Mustafa Jones made Dunk. Assisted by Khalen Cumberlander.",5,2,"Hartford","Central Connecticut",NA,"400918658"
15,1,"17:38",2258,"John Carroll missed Three Point Jumper.",5,2,"Hartford","Central Connecticut",NA,"400918658"
16,1,"17:38",2258,"Khalen Cumberlander Defensive Rebound.",5,2,"Hartford","Central Connecticut",NA,"400918658"
17,1,"17:30",2250,"Tafari Whittingham Turnover.",5,2,"Hartford","Central Connecticut",NA,"400918658"
18,1,"17:17",2237,"Jalen Ross missed Three Point Jumper.",5,2,"Hartford","Central Connecticut",NA,"400918658"
19,1,"17:17",2237,"Austin Nehls Defensive Rebound.",5,2,"Hartford","Central Connecticut",NA,"400918658"
20,1,"17:09",2229,"Austin Nehls missed Three Point Jumper.",5,2,"Hartford","Central Connecticut",NA,"400918658"
21,1,"17:09",2229,"Jason Dunne Defensive Rebound.",5,2,"Hartford","Central Connecticut",NA,"400918658"
22,1,"16:50",2210,"Jason Dunne Turnover.",5,2,"Hartford","Central Connecticut",NA,"400918658"
23,1,"16:50",2210,"Austin Nehls Steal.",5,2,"Hartford","Central Connecticut",NA,"400918658"
24,1,"16:50",2210,"Mustafa Jones made Dunk. Assisted by Tafari Whittingham.",7,2,"Hartford","Central Connecticut",NA,"400918658"
25,1,"16:50",2210,"Foul on Tafari Whittingham.",7,2,"Hartford","Central Connecticut",NA,"400918658"
26,1,"16:47",2207,"Jalen Ross made Three Point Jumper. Assisted by J.R. Lynch.",7,5,"Hartford","Central Connecticut",NA,"400918658"
27,1,"16:26",2186,"Tafari Whittingham missed Jumper.",7,5,"Hartford","Central Connecticut",NA,"400918658"
28,1,"16:26",2186,"George Blagojevic Defensive Rebound.",7,5,"Hartford","Central Connecticut",NA,"400918658"
29,1,"16:17",2177,"Jalen Ross made Layup.",7,7,"Hartford","Central Connecticut",NA,"400918658"
30,1,"15:52",2152,"Khalen Cumberlander made Three Point Jumper. Assisted by Tyson Batiste.",10,7,"Hartford","Central Connecticut",NA,"400918658"
31,1,"15:30",2130,"TreVaughn Wilkerson missed Three Point Jumper.",10,7,"Hartford","Central Connecticut",NA,"400918658"
32,1,"15:30",2130,"George Blagojevic Offensive Rebound.",10,7,"Hartford","Central Connecticut",NA,"400918658"
33,1,"15:29",2129,"Foul on Mustafa Jones.",10,7,"Hartford","Central Connecticut",NA,"400918658"
34,1,"15:29",2129,"Official TV Timeout",10,7,"Hartford","Central Connecticut",NA,"400918658"
35,1,"15:15",2115,"George Blagojevic Turnover.",10,7,"Hartford","Central Connecticut",NA,"400918658"
36,1,"14:59",2099,"Mustafa Jones missed Jumper.",10,7,"Hartford","Central Connecticut",NA,"400918658"
37,1,"14:59",2099,"TreVaughn Wilkerson Defensive Rebound.",10,7,"Hartford","Central Connecticut",NA,"400918658"
38,1,"14:36",2076,"George Blagojevic missed Three Point Jumper.",10,7,"Hartford","Central Connecticut",NA,"400918658"
