"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UMass Lowell","Massachusetts",NA,"400918414"
2,1,"19:50",2390,"Rashaan Holloway made Layup. Assisted by Seth Berger.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
3,1,"19:50",2390,"Foul on Ryan Jones.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
4,1,"19:50",2390,"Rashaan Holloway missed Free Throw.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
5,1,"19:50",2390,"Ryan Jones Defensive Rebound.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
6,1,"19:25",2365,"Tyler Livingston missed Three Point Jumper.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
7,1,"19:25",2365,"Rashaan Holloway Defensive Rebound.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
8,1,"19:16",2356,"Donte Clark missed Jumper.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
9,1,"19:16",2356,"Seth Berger Offensive Rebound.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
10,1,"19:12",2352,"Seth Berger missed Jumper.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
11,1,"19:12",2352,"UMass Lowell Defensive Rebound.",2,0,"UMass Lowell","Massachusetts",NA,"400918414"
12,1,"18:59",2339,"Isaac White made Three Point Jumper. Assisted by Stefan Borovac.",2,3,"UMass Lowell","Massachusetts",NA,"400918414"
13,1,"18:41",2321,"Luwane Pipkins missed Three Point Jumper.",2,3,"UMass Lowell","Massachusetts",NA,"400918414"
14,1,"18:41",2321,"Ryan Jones Defensive Rebound.",2,3,"UMass Lowell","Massachusetts",NA,"400918414"
15,1,"18:31",2311,"Isaac White Turnover.",2,3,"UMass Lowell","Massachusetts",NA,"400918414"
16,1,"18:18",2298,"Rashaan Holloway Turnover.",2,3,"UMass Lowell","Massachusetts",NA,"400918414"
17,1,"18:06",2286,"Ryan Jones missed Layup.",2,3,"UMass Lowell","Massachusetts",NA,"400918414"
18,1,"18:06",2286,"Tyler Livingston Offensive Rebound.",2,3,"UMass Lowell","Massachusetts",NA,"400918414"
19,1,"18:02",2282,"Tyler Livingston made Two Point Tip Shot.",2,5,"UMass Lowell","Massachusetts",NA,"400918414"
20,1,"17:46",2266,"Dejon Jarreau missed Three Point Jumper.",2,5,"UMass Lowell","Massachusetts",NA,"400918414"
21,1,"17:46",2266,"Tyler Livingston Defensive Rebound.",2,5,"UMass Lowell","Massachusetts",NA,"400918414"
22,1,"17:39",2259,"Foul on Seth Berger.",2,5,"UMass Lowell","Massachusetts",NA,"400918414"
23,1,"17:39",2259,"Stefan Borovac made Free Throw.",2,6,"UMass Lowell","Massachusetts",NA,"400918414"
24,1,"17:39",2259,"Stefan Borovac made Free Throw.",2,7,"UMass Lowell","Massachusetts",NA,"400918414"
25,1,"17:25",2245,"Donte Clark missed Three Point Jumper.",2,7,"UMass Lowell","Massachusetts",NA,"400918414"
26,1,"17:25",2245,"Seth Berger Offensive Rebound.",2,7,"UMass Lowell","Massachusetts",NA,"400918414"
27,1,"17:19",2239,"Rashaan Holloway made Layup. Assisted by Luwane Pipkins.",4,7,"UMass Lowell","Massachusetts",NA,"400918414"
28,1,"17:08",2228,"Foul on Seth Berger.",4,7,"UMass Lowell","Massachusetts",NA,"400918414"
29,1,"17:08",2228,"Massachusetts  Timeout",4,7,"UMass Lowell","Massachusetts",NA,"400918414"
30,1,"16:55",2215,"Ryan Jones missed Jumper.",4,7,"UMass Lowell","Massachusetts",NA,"400918414"
31,1,"16:55",2215,"Luwane Pipkins Defensive Rebound.",4,7,"UMass Lowell","Massachusetts",NA,"400918414"
32,1,"16:49",2209,"Foul on Isaac White.",4,7,"UMass Lowell","Massachusetts",NA,"400918414"
33,1,"16:49",2209,"Luwane Pipkins made Free Throw.",5,7,"UMass Lowell","Massachusetts",NA,"400918414"
34,1,"16:49",2209,"Luwane Pipkins missed Free Throw.",5,7,"UMass Lowell","Massachusetts",NA,"400918414"
35,1,"16:49",2209,"Jahad Thomas Defensive Rebound.",5,7,"UMass Lowell","Massachusetts",NA,"400918414"
36,1,"16:45",2205,"Jahad Thomas Turnover.",5,7,"UMass Lowell","Massachusetts",NA,"400918414"
37,1,"16:44",2204,"Luwane Pipkins Steal.",5,7,"UMass Lowell","Massachusetts",NA,"400918414"
38,1,"16:41",2201,"Luwane Pipkins made Layup.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
39,1,"16:26",2186,"Foul on Stefan Borovac.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
40,1,"16:26",2186,"Stefan Borovac Turnover.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
41,1,"16:15",2175,"Dejon Jarreau missed Layup.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
42,1,"16:15",2175,"Rashaan Holloway Offensive Rebound.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
43,1,"16:11",2171,"Rashaan Holloway missed Layup.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
44,1,"16:11",2171,"Jahad Thomas Defensive Rebound.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
45,1,"16:07",2167,"Foul on Jahad Thomas.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
46,1,"16:07",2167,"Jahad Thomas Turnover.",7,7,"UMass Lowell","Massachusetts",NA,"400918414"
47,1,"15:49",2149,"Luwane Pipkins made Three Point Jumper. Assisted by Donte Clark.",10,7,"UMass Lowell","Massachusetts",NA,"400918414"
