"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Toccoa Falls","Troy",NA,"400915897"
2,1,"19:54",2394,"DeVon Walker Turnover.",0,0,"Toccoa Falls","Troy",NA,"400915897"
3,1,"19:43",2383,"Josh Folwell Turnover.",0,0,"Toccoa Falls","Troy",NA,"400915897"
4,1,"19:42",2382,"Alex Hicks Steal.",0,0,"Toccoa Falls","Troy",NA,"400915897"
5,1,"19:37",2377,"Kevin Baker made Three Point Jumper.",3,0,"Toccoa Falls","Troy",NA,"400915897"
6,1,"19:20",2360,"Foul on Wesley Person.",3,0,"Toccoa Falls","Troy",NA,"400915897"
7,1,"19:16",2356,"Cameron Williams missed Jumper.",3,0,"Toccoa Falls","Troy",NA,"400915897"
8,1,"19:16",2356,"Kevin Baker Defensive Rebound.",3,0,"Toccoa Falls","Troy",NA,"400915897"
9,1,"19:07",2347,"Wesley Person made Three Point Jumper. Assisted by Kevin Baker.",6,0,"Toccoa Falls","Troy",NA,"400915897"
10,1,"18:43",2323,"Zach Barrett missed Jumper.",6,0,"Toccoa Falls","Troy",NA,"400915897"
11,1,"18:43",2323,"Jordon Varnado Defensive Rebound.",6,0,"Toccoa Falls","Troy",NA,"400915897"
12,1,"18:34",2314,"Alex Hicks Turnover.",6,0,"Toccoa Falls","Troy",NA,"400915897"
13,1,"18:33",2313,"Zach Barrett Steal.",6,0,"Toccoa Falls","Troy",NA,"400915897"
14,1,"18:19",2299,"Josh Folwell Turnover.",6,0,"Toccoa Falls","Troy",NA,"400915897"
15,1,"18:10",2290,"Wesley Person missed Three Point Jumper.",6,0,"Toccoa Falls","Troy",NA,"400915897"
16,1,"18:10",2290,"Cameron Williams Defensive Rebound.",6,0,"Toccoa Falls","Troy",NA,"400915897"
17,1,"17:59",2279,"Zach Barrett Turnover.",6,0,"Toccoa Falls","Troy",NA,"400915897"
18,1,"17:59",2279,"Foul on Zach Barrett.",6,0,"Toccoa Falls","Troy",NA,"400915897"
19,1,"17:40",2260,"Jordon Varnado missed Jumper.",6,0,"Toccoa Falls","Troy",NA,"400915897"
20,1,"17:40",2260,"DeVon Walker Offensive Rebound.",6,0,"Toccoa Falls","Troy",NA,"400915897"
21,1,"17:36",2256,"DeVon Walker made Dunk.",8,0,"Toccoa Falls","Troy",NA,"400915897"
22,1,"17:22",2242,"Josh Folwell Turnover.",8,0,"Toccoa Falls","Troy",NA,"400915897"
23,1,"17:21",2241,"Kevin Baker Steal.",8,0,"Toccoa Falls","Troy",NA,"400915897"
24,1,"17:14",2234,"Wesley Person missed Layup.",8,0,"Toccoa Falls","Troy",NA,"400915897"
25,1,"17:14",2234,"Alex Hicks Offensive Rebound.",8,0,"Toccoa Falls","Troy",NA,"400915897"
26,1,"17:12",2232,"Alex Hicks made Dunk.",10,0,"Toccoa Falls","Troy",NA,"400915897"
27,1,"16:57",2217,"Jovan Morris made Jumper.",10,2,"Toccoa Falls","Troy",NA,"400915897"
28,1,"16:57",2217,"Foul on DeVon Walker.",10,2,"Toccoa Falls","Troy",NA,"400915897"
29,1,"16:57",2217,"Jovan Morris made Free Throw.",10,3,"Toccoa Falls","Troy",NA,"400915897"
30,1,"16:52",2212,"Kevin Baker missed Layup.",10,3,"Toccoa Falls","Troy",NA,"400915897"
31,1,"16:52",2212,"Cameron Williams Defensive Rebound.",10,3,"Toccoa Falls","Troy",NA,"400915897"
32,1,"16:43",2203,"Jovan Morris missed Three Point Jumper.",10,3,"Toccoa Falls","Troy",NA,"400915897"
33,1,"16:43",2203,"Cameron Williams Offensive Rebound.",10,3,"Toccoa Falls","Troy",NA,"400915897"
34,1,"16:28",2188,"Cameron Williams made Layup. Assisted by Josh Folwell.",10,5,"Toccoa Falls","Troy",NA,"400915897"
35,1,"16:13",2173,"Wesley Person made Three Point Jumper. Assisted by Jordon Varnado.",13,5,"Toccoa Falls","Troy",NA,"400915897"
36,1,"15:52",2152,"Cameron Williams missed Layup.",13,5,"Toccoa Falls","Troy",NA,"400915897"
37,1,"15:52",2152,"Jordon Varnado Block.",13,5,"Toccoa Falls","Troy",NA,"400915897"
38,1,"15:51",2151,"Kevin Baker Defensive Rebound.",13,5,"Toccoa Falls","Troy",NA,"400915897"
39,1,"15:47",2147,"Jordon Varnado made Three Point Jumper. Assisted by Kevin Baker.",16,5,"Toccoa Falls","Troy",NA,"400915897"
40,1,"15:30",2130,"Jovan Morris missed Three Point Jumper.",16,5,"Toccoa Falls","Troy",NA,"400915897"
41,1,"15:30",2130,"Jordon Varnado Defensive Rebound.",16,5,"Toccoa Falls","Troy",NA,"400915897"
42,1,"15:21",2121,"Jordon Varnado made Three Point Jumper. Assisted by Kevin Baker.",19,5,"Toccoa Falls","Troy",NA,"400915897"
43,1,"15:03",2103,"Faizon Jackson missed Three Point Jumper.",19,5,"Toccoa Falls","Troy",NA,"400915897"
44,1,"15:03",2103,"Alex Hicks Defensive Rebound.",19,5,"Toccoa Falls","Troy",NA,"400915897"
45,1,"14:56",2096,"Kevin Baker missed Three Point Jumper.",19,5,"Toccoa Falls","Troy",NA,"400915897"
46,1,"14:56",2096,"DeVon Walker Offensive Rebound.",19,5,"Toccoa Falls","Troy",NA,"400915897"
47,1,"14:52",2092,"DeVon Walker made Layup.",21,5,"Toccoa Falls","Troy",NA,"400915897"
48,1,"14:52",2092,"Foul on Cameron Williams.",21,5,"Toccoa Falls","Troy",NA,"400915897"
49,1,"14:52",2092,"Official TV Timeout",21,5,"Toccoa Falls","Troy",NA,"400915897"
50,1,"14:52",2092,"DeVon Walker made Free Throw.",22,5,"Toccoa Falls","Troy",NA,"400915897"
51,1,"14:42",2082,"Zach Barrett made Jumper. Assisted by Nathan Cox.",22,7,"Toccoa Falls","Troy",NA,"400915897"
52,1,"14:31",2071,"Foul on Cameron Williams.",22,7,"Toccoa Falls","Troy",NA,"400915897"
53,1,"14:31",2071,"Juan Davis Jr. made Free Throw.",23,7,"Toccoa Falls","Troy",NA,"400915897"
54,1,"14:31",2071,"Juan Davis Jr. made Free Throw.",24,7,"Toccoa Falls","Troy",NA,"400915897"
55,1,"14:31",2071,"Juan Davis Jr. made Free Throw.",25,7,"Toccoa Falls","Troy",NA,"400915897"
56,1,"14:13",2053,"Connor Iverson Turnover.",25,7,"Toccoa Falls","Troy",NA,"400915897"
57,1,"14:04",2044,"Jaro Moravek missed Three Point Jumper.",25,7,"Toccoa Falls","Troy",NA,"400915897"
58,1,"14:04",2044,"B.J. Miller Offensive Rebound.",25,7,"Toccoa Falls","Troy",NA,"400915897"
59,1,"13:57",2037,"Jeremy Hollimon made Three Point Jumper. Assisted by Jaro Moravek.",28,7,"Toccoa Falls","Troy",NA,"400915897"
60,1,"13:26",2006,"Jovan Morris missed Layup.",28,7,"Toccoa Falls","Troy",NA,"400915897"
61,1,"13:26",2006,"B.J. Miller Defensive Rebound.",28,7,"Toccoa Falls","Troy",NA,"400915897"
62,1,"13:07",1987,"Jaro Moravek missed Three Point Jumper.",28,7,"Toccoa Falls","Troy",NA,"400915897"
63,1,"13:07",1987,"Cameron Williams Defensive Rebound.",28,7,"Toccoa Falls","Troy",NA,"400915897"
64,1,"12:54",1974,"Connor Iverson missed Layup.",28,7,"Toccoa Falls","Troy",NA,"400915897"
65,1,"12:54",1974,"Juan Davis Jr. Defensive Rebound.",28,7,"Toccoa Falls","Troy",NA,"400915897"
66,1,"12:45",1965,"Juan Davis Jr. missed Three Point Jumper.",28,7,"Toccoa Falls","Troy",NA,"400915897"
67,1,"12:45",1965,"Daniel Peace Offensive Rebound.",28,7,"Toccoa Falls","Troy",NA,"400915897"
68,1,"12:25",1945,"Jeremy Hollimon made Layup. Assisted by Jaro Moravek.",30,7,"Toccoa Falls","Troy",NA,"400915897"
69,1,"12:20",1940,"Jovan Morris missed Three Point Jumper.",30,7,"Toccoa Falls","Troy",NA,"400915897"
70,1,"12:20",1940,"Juan Davis Jr. Defensive Rebound.",30,7,"Toccoa Falls","Troy",NA,"400915897"
71,1,"12:02",1922,"Jeremy Hollimon missed Jumper.",30,7,"Toccoa Falls","Troy",NA,"400915897"
72,1,"12:02",1922,"Juan Davis Jr. Offensive Rebound.",30,7,"Toccoa Falls","Troy",NA,"400915897"
73,1,"11:58",1918,"Juan Davis Jr. made Layup.",32,7,"Toccoa Falls","Troy",NA,"400915897"
74,1,"11:49",1909,"Foul on Juan Davis Jr..",32,7,"Toccoa Falls","Troy",NA,"400915897"
75,1,"11:49",1909,"Official TV Timeout",32,7,"Toccoa Falls","Troy",NA,"400915897"
76,1,"11:47",1907,"Zach Barrett made Jumper. Assisted by Connor Iverson.",32,9,"Toccoa Falls","Troy",NA,"400915897"
77,1,"11:30",1890,"Juan Davis Jr. made Three Point Jumper. Assisted by Aaron Ariri.",35,9,"Toccoa Falls","Troy",NA,"400915897"
78,1,"11:09",1869,"Josh Folwell Turnover.",35,9,"Toccoa Falls","Troy",NA,"400915897"
79,1,"11:08",1868,"Daniel Peace Steal.",35,9,"Toccoa Falls","Troy",NA,"400915897"
80,1,"11:07",1867,"Foul on Nathan Cox.",35,9,"Toccoa Falls","Troy",NA,"400915897"
81,1,"11:07",1867,"Daniel Peace made Free Throw.",36,9,"Toccoa Falls","Troy",NA,"400915897"
82,1,"11:07",1867,"Daniel Peace made Free Throw.",37,9,"Toccoa Falls","Troy",NA,"400915897"
83,1,"10:58",1858,"Josh Folwell missed Layup.",37,9,"Toccoa Falls","Troy",NA,"400915897"
84,1,"10:58",1858,"Jordon Varnado Block.",37,9,"Toccoa Falls","Troy",NA,"400915897"
85,1,"10:57",1857,"Shawn Hopkins Defensive Rebound.",37,9,"Toccoa Falls","Troy",NA,"400915897"
86,1,"10:49",1849,"Shawn Hopkins made Layup.",39,9,"Toccoa Falls","Troy",NA,"400915897"
87,1,"10:30",1830,"Nathan Cox missed Three Point Jumper.",39,9,"Toccoa Falls","Troy",NA,"400915897"
88,1,"10:30",1830,"Aaron Ariri Defensive Rebound.",39,9,"Toccoa Falls","Troy",NA,"400915897"
89,1,"10:16",1816,"Wesley Person made Three Point Jumper. Assisted by B.J. Miller.",42,9,"Toccoa Falls","Troy",NA,"400915897"
90,1,"9:54",1794,"Connor Iverson made Layup.",42,11,"Toccoa Falls","Troy",NA,"400915897"
91,1,"9:45",1785,"Wesley Person missed Three Point Jumper.",42,11,"Toccoa Falls","Troy",NA,"400915897"
92,1,"9:45",1785,"Shawn Hopkins Offensive Rebound.",42,11,"Toccoa Falls","Troy",NA,"400915897"
93,1,"9:36",1776,"Aaron Ariri made Layup. Assisted by B.J. Miller.",44,11,"Toccoa Falls","Troy",NA,"400915897"
94,1,"9:19",1759,"Zach Barrett missed Jumper.",44,11,"Toccoa Falls","Troy",NA,"400915897"
95,1,"9:19",1759,"Shawn Hopkins Defensive Rebound.",44,11,"Toccoa Falls","Troy",NA,"400915897"
96,1,"9:10",1750,"Aaron Ariri Turnover.",44,11,"Toccoa Falls","Troy",NA,"400915897"
97,1,"9:09",1749,"Nathan Cox Steal.",44,11,"Toccoa Falls","Troy",NA,"400915897"
98,1,"9:05",1745,"Nathan Cox Turnover.",44,11,"Toccoa Falls","Troy",NA,"400915897"
99,1,"9:04",1744,"B.J. Miller Steal.",44,11,"Toccoa Falls","Troy",NA,"400915897"
100,1,"8:59",1739,"Shawn Hopkins made Three Point Jumper. Assisted by B.J. Miller.",47,11,"Toccoa Falls","Troy",NA,"400915897"
101,1,"8:31",1711,"Zach Barrett made Three Point Jumper.",47,14,"Toccoa Falls","Troy",NA,"400915897"
102,1,"8:16",1696,"Aaron Ariri made Dunk.",49,14,"Toccoa Falls","Troy",NA,"400915897"
103,1,"8:03",1683,"Zach Barrett missed Layup.",49,14,"Toccoa Falls","Troy",NA,"400915897"
104,1,"8:03",1683,"Zach Barrett Offensive Rebound.",49,14,"Toccoa Falls","Troy",NA,"400915897"
105,1,"8:01",1681,"Zach Barrett missed Layup.",49,14,"Toccoa Falls","Troy",NA,"400915897"
106,1,"8:01",1681,"Aaron Ariri Block.",49,14,"Toccoa Falls","Troy",NA,"400915897"
107,1,"7:59",1679,"Wesley Person Defensive Rebound.",49,14,"Toccoa Falls","Troy",NA,"400915897"
108,1,"7:55",1675,"Jordon Varnado made Dunk. Assisted by Wesley Person.",51,14,"Toccoa Falls","Troy",NA,"400915897"
109,1,"7:44",1664,"Josh Folwell made Three Point Jumper.",51,17,"Toccoa Falls","Troy",NA,"400915897"
110,1,"7:30",1650,"Jordon Varnado Turnover.",51,17,"Toccoa Falls","Troy",NA,"400915897"
111,1,"7:29",1649,"Official TV Timeout",51,17,"Toccoa Falls","Troy",NA,"400915897"
112,1,"7:16",1636,"Josh Folwell made Layup.",51,19,"Toccoa Falls","Troy",NA,"400915897"
