"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
2,1,"19:43",2383,"Temidayo Yussuf missed Jumper.",0,0,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
3,1,"19:43",2383,"Travis Hammonds Defensive Rebound.",0,0,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
4,1,"19:27",2367,"Joshua Hopkins missed Three Point Jumper.",0,0,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
5,1,"19:27",2367,"Evan Payne Defensive Rebound.",0,0,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
6,1,"19:17",2357,"Temidayo Yussuf made Layup. Assisted by Evan Payne.",2,0,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
7,1,"18:58",2338,"Foul on Temidayo Yussuf.",2,0,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
8,1,"18:58",2338,"Miles Ford made Free Throw.",2,1,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
9,1,"18:58",2338,"Miles Ford made Free Throw.",2,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
10,1,"18:49",2329,"Justin Bibbins missed Jumper.",2,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
11,1,"18:49",2329,"Evan Payne Offensive Rebound.",2,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
12,1,"18:46",2326,"Evan Payne missed Jumper.",2,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
13,1,"18:46",2326,"Javonntie Jackson Offensive Rebound.",2,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
14,1,"18:43",2323,"Javonntie Jackson made Layup.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
15,1,"18:34",2314,"Miles Ford missed Three Point Jumper.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
16,1,"18:34",2314,"CS Los Angeles Offensive Rebound.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
17,1,"18:29",2309,"Miles Ford Turnover.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
18,1,"18:28",2308,"Gabe Levin Steal.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
19,1,"18:19",2299,"Gabe Levin missed Jumper.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
20,1,"18:19",2299,"Temidayo Yussuf Offensive Rebound.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
21,1,"18:15",2295,"Temidayo Yussuf missed Jumper.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
22,1,"18:15",2295,"Jonathan Davis Block.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
23,1,"18:14",2294,"Jordan Wilson Defensive Rebound.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
24,1,"18:09",2289,"Miles Ford missed Layup.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
25,1,"18:09",2289,"Temidayo Yussuf Defensive Rebound.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
26,1,"17:46",2266,"Foul on Joshua Hopkins.",4,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
27,1,"17:46",2266,"Evan Payne made Free Throw.",5,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
28,1,"17:46",2266,"Evan Payne made Free Throw.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
29,1,"17:45",2265,"Travis Hammonds Turnover.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
30,1,"17:44",2264,"Justin Bibbins Steal.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
31,1,"17:42",2262,"Justin Bibbins missed Layup.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
32,1,"17:42",2262,"Geoffrey Frid Defensive Rebound.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
33,1,"17:33",2253,"Jordan Wilson missed Three Point Jumper.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
34,1,"17:33",2253,"Long Beach St Defensive Rebound.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
35,1,"17:20",2240,"Justin Bibbins missed Three Point Jumper.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
36,1,"17:20",2240,"Miles Ford Defensive Rebound.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
37,1,"17:07",2227,"Jordan Wilson missed Three Point Jumper.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
38,1,"17:07",2227,"Long Beach St Defensive Rebound.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
39,1,"17:04",2224,"Foul on Miles Ford.",6,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
40,1,"16:38",2198,"Gabe Levin made Three Point Jumper. Assisted by Justin Bibbins.",9,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
41,1,"16:09",2169,"Travis Hammonds Turnover.",9,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
42,1,"16:09",2169,"Justin Bibbins Steal.",9,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
43,1,"16:09",2169,"Foul on Travis Hammonds.",9,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
44,1,"15:45",2145,"Official TV Timeout",9,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
45,1,"15:42",2142,"Justin Bibbins missed Three Point Jumper.",9,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
46,1,"15:42",2142,"Jordan Wilson Defensive Rebound.",9,2,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
47,1,"15:34",2134,"Miles Ford made Three Point Jumper. Assisted by Jordan Wilson.",9,5,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
48,1,"15:23",2123,"Foul on Travis Hammonds.",9,5,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
49,1,"15:08",2108,"Mason Riggins missed Jumper.",9,5,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
50,1,"15:08",2108,"Geoffrey Frid Defensive Rebound.",9,5,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
51,1,"14:49",2089,"Garrett Carter missed Three Point Jumper.",9,5,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
52,1,"14:49",2089,"Geoffrey Frid Offensive Rebound.",9,5,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
53,1,"14:47",2087,"Foul on Mason Riggins.",9,5,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
54,1,"14:36",2076,"Geoffrey Frid made Jumper. Assisted by Garrett Carter.",9,7,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
55,1,"14:25",2065,"Noah Blackwell missed Three Point Jumper.",9,7,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
56,1,"14:25",2065,"Daylin Billingsley Defensive Rebound.",9,7,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
57,1,"14:09",2049,"Jordan Wilson missed Jumper.",9,7,"Cal State-Los Angeles","Long Beach State",NA,"400925705"
