"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"LaGrange College","New Orleans",NA,"400922148"
2,1,"19:38",2378,"Travin Thibodeaux Turnover.",0,0,"LaGrange College","New Orleans",NA,"400922148"
3,1,"19:07",2347,"Tyler Langston missed Three Point Jumper.",0,0,"LaGrange College","New Orleans",NA,"400922148"
4,1,"19:07",2347,"Michael Zeno Defensive Rebound.",0,0,"LaGrange College","New Orleans",NA,"400922148"
5,1,"18:58",2338,"Makur Puou missed Jumper.",0,0,"LaGrange College","New Orleans",NA,"400922148"
6,1,"18:58",2338,"Drew Vanderbrook Defensive Rebound.",0,0,"LaGrange College","New Orleans",NA,"400922148"
7,1,"18:49",2329,"Elijah Adedoyin made Three Point Jumper. Assisted by Tyler Langston.",0,3,"LaGrange College","New Orleans",NA,"400922148"
8,1,"18:31",2311,"Foul on Jacob Gaetanos.",0,3,"LaGrange College","New Orleans",NA,"400922148"
9,1,"18:30",2310,"Travin Thibodeaux missed Free Throw.",0,3,"LaGrange College","New Orleans",NA,"400922148"
10,1,"18:30",2310,"New Orleans Deadball Team Rebound.",0,3,"LaGrange College","New Orleans",NA,"400922148"
11,1,"18:30",2310,"Travin Thibodeaux made Free Throw.",1,3,"LaGrange College","New Orleans",NA,"400922148"
12,1,"18:11",2291,"Travis Thompson missed Layup.",1,3,"LaGrange College","New Orleans",NA,"400922148"
13,1,"18:11",2291,"Makur Puou Block.",1,3,"LaGrange College","New Orleans",NA,"400922148"
14,1,"18:09",2289,"Travin Thibodeaux Defensive Rebound.",1,3,"LaGrange College","New Orleans",NA,"400922148"
15,1,"18:02",2282,"Foul on Elijah Adedoyin.",1,3,"LaGrange College","New Orleans",NA,"400922148"
16,1,"18:00",2280,"Christavious Gill missed Three Point Jumper.",1,3,"LaGrange College","New Orleans",NA,"400922148"
17,1,"18:00",2280,"Elijah Adedoyin Defensive Rebound.",1,3,"LaGrange College","New Orleans",NA,"400922148"
18,1,"17:44",2264,"Drew Vanderbrook made Jumper.",1,5,"LaGrange College","New Orleans",NA,"400922148"
19,1,"17:26",2246,"Travin Thibodeaux missed Layup.",1,5,"LaGrange College","New Orleans",NA,"400922148"
20,1,"17:26",2246,"Makur Puou Offensive Rebound.",1,5,"LaGrange College","New Orleans",NA,"400922148"
21,1,"17:23",2243,"Makur Puou made Layup.",3,5,"LaGrange College","New Orleans",NA,"400922148"
22,1,"17:13",2233,"Elijah Adedoyin missed Three Point Jumper.",3,5,"LaGrange College","New Orleans",NA,"400922148"
23,1,"17:13",2233,"Tyler Langston Offensive Rebound.",3,5,"LaGrange College","New Orleans",NA,"400922148"
24,1,"17:04",2224,"Drew Vanderbrook missed Three Point Jumper.",3,5,"LaGrange College","New Orleans",NA,"400922148"
25,1,"17:04",2224,"Christavious Gill Defensive Rebound.",3,5,"LaGrange College","New Orleans",NA,"400922148"
26,1,"16:56",2216,"Christavious Gill Turnover.",3,5,"LaGrange College","New Orleans",NA,"400922148"
27,1,"16:38",2198,"Richard Howell made Three Point Jumper. Assisted by Travis Thompson.",3,8,"LaGrange College","New Orleans",NA,"400922148"
28,1,"16:24",2184,"Michael Zeno missed Jumper.",3,8,"LaGrange College","New Orleans",NA,"400922148"
29,1,"16:24",2184,"Erik Thomas Offensive Rebound.",3,8,"LaGrange College","New Orleans",NA,"400922148"
30,1,"16:11",2171,"Tevin Broyles made Three Point Jumper. Assisted by Erik Thomas.",6,8,"LaGrange College","New Orleans",NA,"400922148"
31,1,"16:02",2162,"Travis Thompson Turnover.",6,8,"LaGrange College","New Orleans",NA,"400922148"
32,1,"15:48",2148,"Erik Thomas made Layup. Assisted by Christavious Gill.",8,8,"LaGrange College","New Orleans",NA,"400922148"
33,1,"15:48",2148,"Foul on Drew Vanderbrook.",8,8,"LaGrange College","New Orleans",NA,"400922148"
34,1,"15:48",2148,"New Orleans  Timeout",8,8,"LaGrange College","New Orleans",NA,"400922148"
35,1,"15:47",2147,"Erik Thomas made Free Throw.",9,8,"LaGrange College","New Orleans",NA,"400922148"
36,1,"15:20",2120,"Travis Thompson missed Jumper.",9,8,"LaGrange College","New Orleans",NA,"400922148"
37,1,"15:20",2120,"Makur Puou Defensive Rebound.",9,8,"LaGrange College","New Orleans",NA,"400922148"
38,1,"15:10",2110,"Erik Thomas missed Layup.",9,8,"LaGrange College","New Orleans",NA,"400922148"
39,1,"15:10",2110,"Travis Thompson Defensive Rebound.",9,8,"LaGrange College","New Orleans",NA,"400922148"
40,1,"15:03",2103,"Elijah Adedoyin made Layup. Assisted by Travis Thompson.",9,10,"LaGrange College","New Orleans",NA,"400922148"
41,1,"15:03",2103,"Foul on Tevin Broyles.",9,10,"LaGrange College","New Orleans",NA,"400922148"
42,1,"15:03",2103,"Elijah Adedoyin made Free Throw.",9,11,"LaGrange College","New Orleans",NA,"400922148"
43,1,"14:50",2090,"Erik Thomas made Layup. Assisted by Travin Thibodeaux.",11,11,"LaGrange College","New Orleans",NA,"400922148"
44,1,"14:50",2090,"Foul on Jamison McCray.",11,11,"LaGrange College","New Orleans",NA,"400922148"
45,1,"14:49",2089,"Erik Thomas missed Free Throw.",11,11,"LaGrange College","New Orleans",NA,"400922148"
46,1,"14:49",2089,"Christavious Gill Offensive Rebound.",11,11,"LaGrange College","New Orleans",NA,"400922148"
47,1,"14:30",2070,"Jorge Rosa missed Jumper.",11,11,"LaGrange College","New Orleans",NA,"400922148"
48,1,"14:30",2070,"Erik Thomas Offensive Rebound.",11,11,"LaGrange College","New Orleans",NA,"400922148"
49,1,"14:27",2067,"Erik Thomas made Layup.",13,11,"LaGrange College","New Orleans",NA,"400922148"
50,1,"14:11",2051,"Richard Howell missed Three Point Jumper.",13,11,"LaGrange College","New Orleans",NA,"400922148"
51,1,"14:11",2051,"Travin Thibodeaux Defensive Rebound.",13,11,"LaGrange College","New Orleans",NA,"400922148"
52,1,"14:02",2042,"Christavious Gill missed Three Point Jumper.",13,11,"LaGrange College","New Orleans",NA,"400922148"
53,1,"14:02",2042,"Erik Thomas Offensive Rebound.",13,11,"LaGrange College","New Orleans",NA,"400922148"
54,1,"13:56",2036,"Erik Thomas made Jumper.",15,11,"LaGrange College","New Orleans",NA,"400922148"
55,1,"13:43",2023,"Foul on Erik Thomas.",15,11,"LaGrange College","New Orleans",NA,"400922148"
56,1,"13:36",2016,"Drew Vanderbrook missed Three Point Jumper.",15,11,"LaGrange College","New Orleans",NA,"400922148"
57,1,"13:36",2016,"Richard Howell Offensive Rebound.",15,11,"LaGrange College","New Orleans",NA,"400922148"
58,1,"13:31",2011,"Richard Howell made Jumper.",15,13,"LaGrange College","New Orleans",NA,"400922148"
59,1,"13:26",2006,"Foul on Tyler Langston.",15,13,"LaGrange College","New Orleans",NA,"400922148"
60,1,"13:26",2006,"Christavious Gill made Free Throw.",16,13,"LaGrange College","New Orleans",NA,"400922148"
61,1,"13:26",2006,"Christavious Gill missed Free Throw.",16,13,"LaGrange College","New Orleans",NA,"400922148"
62,1,"13:26",2006,"Erik Thomas Offensive Rebound.",16,13,"LaGrange College","New Orleans",NA,"400922148"
63,1,"13:22",2002,"Erik Thomas missed Layup.",16,13,"LaGrange College","New Orleans",NA,"400922148"
64,1,"13:22",2002,"Jorge Rosa Offensive Rebound.",16,13,"LaGrange College","New Orleans",NA,"400922148"
65,1,"13:18",1998,"Jorge Rosa made Layup.",18,13,"LaGrange College","New Orleans",NA,"400922148"
66,1,"13:05",1985,"Elijah Adedoyin missed Three Point Jumper.",18,13,"LaGrange College","New Orleans",NA,"400922148"
67,1,"13:05",1985,"Michael McCauley Offensive Rebound.",18,13,"LaGrange College","New Orleans",NA,"400922148"
68,1,"13:03",1983,"Foul on Jorge Rosa.",18,13,"LaGrange College","New Orleans",NA,"400922148"
69,1,"13:03",1983,"Michael McCauley missed Free Throw.",18,13,"LaGrange College","New Orleans",NA,"400922148"
70,1,"13:03",1983,"LaGrange Deadball Team Rebound.",18,13,"LaGrange College","New Orleans",NA,"400922148"
71,1,"13:03",1983,"Michael McCauley missed Free Throw.",18,13,"LaGrange College","New Orleans",NA,"400922148"
72,1,"13:03",1983,"Richard Howell Offensive Rebound.",18,13,"LaGrange College","New Orleans",NA,"400922148"
73,1,"13:02",1982,"Foul on Jorge Rosa.",18,13,"LaGrange College","New Orleans",NA,"400922148"
74,1,"13:02",1982,"Richard Howell made Free Throw.",18,14,"LaGrange College","New Orleans",NA,"400922148"
75,1,"13:02",1982,"Richard Howell missed Free Throw.",18,14,"LaGrange College","New Orleans",NA,"400922148"
76,1,"13:02",1982,"Michael Zeno Defensive Rebound.",18,14,"LaGrange College","New Orleans",NA,"400922148"
77,1,"13:00",1980,"Foul on Michael McCauley.",18,14,"LaGrange College","New Orleans",NA,"400922148"
78,1,"12:43",1963,"Foul on Jared Henderson.",18,14,"LaGrange College","New Orleans",NA,"400922148"
79,1,"12:43",1963,"Michael Zeno made Free Throw.",19,14,"LaGrange College","New Orleans",NA,"400922148"
80,1,"12:43",1963,"Michael Zeno made Free Throw.",20,14,"LaGrange College","New Orleans",NA,"400922148"
81,1,"12:34",1954,"Drew Vanderbrook made Three Point Jumper.",20,17,"LaGrange College","New Orleans",NA,"400922148"
