"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UL Monroe","Texas",17.5,"400911021"
2,1,"19:42",2382,"Kendal Yancy made Jumper.",2,0,"UL Monroe","Texas",17.5,"400911021"
3,1,"19:06",2346,"Sam McDaniel missed Jumper.",2,0,"UL Monroe","Texas",17.5,"400911021"
4,1,"19:06",2346,"Shaquille Cleare Defensive Rebound.",2,0,"UL Monroe","Texas",17.5,"400911021"
5,1,"18:50",2330,"Shaquille Cleare Turnover.",2,0,"UL Monroe","Texas",17.5,"400911021"
6,1,"18:49",2329,"Nick Coppola Steal.",2,0,"UL Monroe","Texas",17.5,"400911021"
7,1,"18:39",2319,"Nick Coppola made Three Point Jumper. Assisted by Sam McDaniel.",2,3,"UL Monroe","Texas",17.5,"400911021"
8,1,"18:25",2305,"Andrew Jones missed Three Point Jumper.",2,3,"UL Monroe","Texas",17.5,"400911021"
9,1,"18:25",2305,"Travis Munnings Defensive Rebound.",2,3,"UL Monroe","Texas",17.5,"400911021"
10,1,"18:11",2291,"Travis Munnings missed Layup.",2,3,"UL Monroe","Texas",17.5,"400911021"
11,1,"18:11",2291,"Jarrett Allen Block.",2,3,"UL Monroe","Texas",17.5,"400911021"
12,1,"18:07",2287,"Travis Munnings Offensive Rebound.",2,3,"UL Monroe","Texas",17.5,"400911021"
13,1,"18:04",2284,"Foul on Marcus Washington.",2,3,"UL Monroe","Texas",17.5,"400911021"
14,1,"18:04",2284,"Marcus Washington Turnover.",2,3,"UL Monroe","Texas",17.5,"400911021"
15,1,"17:50",2270,"Jarrett Allen made Layup.",4,3,"UL Monroe","Texas",17.5,"400911021"
16,1,"17:32",2252,"Sam McDaniel missed Three Point Jumper.",4,3,"UL Monroe","Texas",17.5,"400911021"
17,1,"17:32",2252,"Eric Davis Jr. Defensive Rebound.",4,3,"UL Monroe","Texas",17.5,"400911021"
18,1,"17:24",2244,"Eric Davis Jr. missed Layup.",4,3,"UL Monroe","Texas",17.5,"400911021"
19,1,"17:24",2244,"Sam McDaniel Block.",4,3,"UL Monroe","Texas",17.5,"400911021"
20,1,"17:23",2243,"Andrew Jones Offensive Rebound.",4,3,"UL Monroe","Texas",17.5,"400911021"
21,1,"17:22",2242,"Andrew Jones made Jumper.",6,3,"UL Monroe","Texas",17.5,"400911021"
22,1,"17:22",2242,"Foul on Sam Alabakis.",6,3,"UL Monroe","Texas",17.5,"400911021"
23,1,"17:22",2242,"Andrew Jones missed Free Throw.",6,3,"UL Monroe","Texas",17.5,"400911021"
24,1,"17:22",2242,"Marcus Washington Defensive Rebound.",6,3,"UL Monroe","Texas",17.5,"400911021"
25,1,"17:08",2228,"Travis Munnings missed Three Point Jumper.",6,3,"UL Monroe","Texas",17.5,"400911021"
26,1,"17:08",2228,"Marcus Washington Offensive Rebound.",6,3,"UL Monroe","Texas",17.5,"400911021"
27,1,"16:43",2203,"Sam McDaniel missed Jumper.",6,3,"UL Monroe","Texas",17.5,"400911021"
28,1,"16:43",2203,"Sam Alabakis Offensive Rebound.",6,3,"UL Monroe","Texas",17.5,"400911021"
29,1,"16:41",2201,"Foul on Kerwin Roach Jr..",6,3,"UL Monroe","Texas",17.5,"400911021"
30,1,"16:25",2185,"Marcus Washington missed Jumper.",6,3,"UL Monroe","Texas",17.5,"400911021"
31,1,"16:25",2185,"Shaquille Cleare Defensive Rebound.",6,3,"UL Monroe","Texas",17.5,"400911021"
32,1,"16:05",2165,"Shaquille Cleare made Jumper.",8,3,"UL Monroe","Texas",17.5,"400911021"
