"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Austin Peay","Dayton",19,"400917658"
2,1,"19:31",2371,"John Murry missed Jumper.",0,0,"Austin Peay","Dayton",19,"400917658"
3,1,"19:31",2371,"Charles Cooke Block.",0,0,"Austin Peay","Dayton",19,"400917658"
4,1,"19:28",2368,"Chris Porter-Bunton Offensive Rebound.",0,0,"Austin Peay","Dayton",19,"400917658"
5,1,"19:24",2364,"Chris Porter-Bunton missed Three Point Jumper.",0,0,"Austin Peay","Dayton",19,"400917658"
6,1,"19:24",2364,"Josh Cunningham Defensive Rebound.",0,0,"Austin Peay","Dayton",19,"400917658"
7,1,"19:21",2361,"Ryan Mikesell missed Three Point Jumper.",0,0,"Austin Peay","Dayton",19,"400917658"
8,1,"19:21",2361,"Josh Robinson Defensive Rebound.",0,0,"Austin Peay","Dayton",19,"400917658"
9,1,"18:59",2339,"John Murry Turnover.",0,0,"Austin Peay","Dayton",19,"400917658"
10,1,"18:59",2339,"Scoochie Smith Steal.",0,0,"Austin Peay","Dayton",19,"400917658"
11,1,"18:50",2330,"Foul on Chris Porter-Bunton.",0,0,"Austin Peay","Dayton",19,"400917658"
12,1,"18:50",2330,"Charles Cooke made Free Throw.",1,0,"Austin Peay","Dayton",19,"400917658"
13,1,"18:50",2330,"Charles Cooke made Free Throw.",2,0,"Austin Peay","Dayton",19,"400917658"
14,1,"18:35",2315,"Foul on Kyle Davis.",2,0,"Austin Peay","Dayton",19,"400917658"
15,1,"18:35",2315,"Kenny Jones missed Free Throw.",2,0,"Austin Peay","Dayton",19,"400917658"
16,1,"18:35",2315,"Austin Peay Deadball Team Rebound.",2,0,"Austin Peay","Dayton",19,"400917658"
17,1,"18:35",2315,"Kenny Jones missed Free Throw.",2,0,"Austin Peay","Dayton",19,"400917658"
18,1,"18:35",2315,"Ryan Mikesell Defensive Rebound.",2,0,"Austin Peay","Dayton",19,"400917658"
19,1,"18:22",2302,"Ryan Mikesell made Jumper.",4,0,"Austin Peay","Dayton",19,"400917658"
20,1,"18:07",2287,"Jared Savage Turnover.",4,0,"Austin Peay","Dayton",19,"400917658"
21,1,"17:59",2279,"Josh Cunningham made Layup. Assisted by Charles Cooke.",6,0,"Austin Peay","Dayton",19,"400917658"
22,1,"17:39",2259,"Josh Robinson missed Jumper.",6,0,"Austin Peay","Dayton",19,"400917658"
23,1,"17:39",2259,"Chris Porter-Bunton Offensive Rebound.",6,0,"Austin Peay","Dayton",19,"400917658"
24,1,"17:35",2255,"Chris Porter-Bunton made Jumper.",6,2,"Austin Peay","Dayton",19,"400917658"
25,1,"17:27",2247,"Charles Cooke made Layup. Assisted by Scoochie Smith.",8,2,"Austin Peay","Dayton",19,"400917658"
26,1,"17:26",2246,"Foul on Kenny Jones.",8,2,"Austin Peay","Dayton",19,"400917658"
27,1,"17:26",2246,"Charles Cooke made Free Throw.",9,2,"Austin Peay","Dayton",19,"400917658"
28,1,"17:09",2229,"Jared Savage missed Three Point Jumper.",9,2,"Austin Peay","Dayton",19,"400917658"
29,1,"17:09",2229,"Kyle Davis Defensive Rebound.",9,2,"Austin Peay","Dayton",19,"400917658"
30,1,"17:02",2222,"Charles Cooke made Three Point Jumper. Assisted by Kyle Davis.",12,2,"Austin Peay","Dayton",19,"400917658"
31,1,"16:58",2218,"Austin Peay  Timeout",12,2,"Austin Peay","Dayton",19,"400917658"
32,1,"16:41",2201,"Chris Porter-Bunton made Dunk. Assisted by Jared Savage.",12,4,"Austin Peay","Dayton",19,"400917658"
33,1,"16:34",2194,"Ryan Mikesell missed Three Point Jumper.",12,4,"Austin Peay","Dayton",19,"400917658"
34,1,"16:34",2194,"Jared Savage Defensive Rebound.",12,4,"Austin Peay","Dayton",19,"400917658"
35,1,"16:15",2175,"Jared Savage missed Jumper.",12,4,"Austin Peay","Dayton",19,"400917658"
36,1,"16:15",2175,"Josh Cunningham Defensive Rebound.",12,4,"Austin Peay","Dayton",19,"400917658"
37,1,"16:11",2171,"Foul on Kenny Jones.",12,4,"Austin Peay","Dayton",19,"400917658"
38,1,"15:59",2159,"Sam Miller missed Jumper.",12,4,"Austin Peay","Dayton",19,"400917658"
39,1,"15:59",2159,"Chris Porter-Bunton Defensive Rebound.",12,4,"Austin Peay","Dayton",19,"400917658"
40,1,"15:46",2146,"Josh Robinson Turnover.",12,4,"Austin Peay","Dayton",19,"400917658"
41,1,"15:45",2145,"Scoochie Smith Steal.",12,4,"Austin Peay","Dayton",19,"400917658"
42,1,"15:43",2143,"Charles Cooke made Dunk. Assisted by Scoochie Smith.",14,4,"Austin Peay","Dayton",19,"400917658"
43,1,"15:19",2119,"Dre'Kalo Clayton missed Jumper.",14,4,"Austin Peay","Dayton",19,"400917658"
44,1,"15:19",2119,"Charles Cooke Defensive Rebound.",14,4,"Austin Peay","Dayton",19,"400917658"
45,1,"15:10",2110,"Scoochie Smith Turnover.",14,4,"Austin Peay","Dayton",19,"400917658"
46,1,"15:03",2103,"Official TV Timeout",14,4,"Austin Peay","Dayton",19,"400917658"
47,1,"15:01",2101,"Jared Savage Turnover.",14,4,"Austin Peay","Dayton",19,"400917658"
48,1,"14:59",2099,"Scoochie Smith Steal.",14,4,"Austin Peay","Dayton",19,"400917658"
49,1,"14:58",2098,"Scoochie Smith made Layup.",16,4,"Austin Peay","Dayton",19,"400917658"
50,1,"14:46",2086,"Chris Porter-Bunton missed Jumper.",16,4,"Austin Peay","Dayton",19,"400917658"
51,1,"14:46",2086,"Jared Savage Offensive Rebound.",16,4,"Austin Peay","Dayton",19,"400917658"
52,1,"14:35",2075,"Josh Robinson missed Jumper.",16,4,"Austin Peay","Dayton",19,"400917658"
53,1,"14:35",2075,"Charles Cooke Block.",16,4,"Austin Peay","Dayton",19,"400917658"
54,1,"14:34",2074,"Austin Peay Offensive Rebound.",16,4,"Austin Peay","Dayton",19,"400917658"
55,1,"14:34",2074,"Austin Peay  Timeout",16,4,"Austin Peay","Dayton",19,"400917658"
56,1,"14:32",2072,"Chris Porter-Bunton Turnover.",16,4,"Austin Peay","Dayton",19,"400917658"
57,1,"14:13",2053,"Darrell Davis Turnover.",16,4,"Austin Peay","Dayton",19,"400917658"
58,1,"13:59",2039,"Foul on Xeyrius Williams.",16,4,"Austin Peay","Dayton",19,"400917658"
59,1,"13:59",2039,"John Murry missed Free Throw.",16,4,"Austin Peay","Dayton",19,"400917658"
60,1,"13:59",2039,"Austin Peay Deadball Team Rebound.",16,4,"Austin Peay","Dayton",19,"400917658"
61,1,"13:59",2039,"John Murry made Free Throw.",16,5,"Austin Peay","Dayton",19,"400917658"
62,1,"13:32",2012,"Xeyrius Williams missed Three Point Jumper.",16,5,"Austin Peay","Dayton",19,"400917658"
63,1,"13:32",2012,"Josh Robinson Defensive Rebound.",16,5,"Austin Peay","Dayton",19,"400917658"
64,1,"13:18",1998,"Jared Savage missed Three Point Jumper.",16,5,"Austin Peay","Dayton",19,"400917658"
65,1,"13:18",1998,"Kyle Davis Defensive Rebound.",16,5,"Austin Peay","Dayton",19,"400917658"
66,1,"13:16",1996,"Foul on Assane Diop.",16,5,"Austin Peay","Dayton",19,"400917658"
67,1,"13:08",1988,"Foul on Dre'Kalo Clayton.",16,5,"Austin Peay","Dayton",19,"400917658"
68,1,"12:52",1972,"Darrell Davis missed Three Point Jumper.",16,5,"Austin Peay","Dayton",19,"400917658"
69,1,"12:52",1972,"Assane Diop Defensive Rebound.",16,5,"Austin Peay","Dayton",19,"400917658"
70,1,"12:23",1943,"Josh Robinson made Jumper.",16,7,"Austin Peay","Dayton",19,"400917658"
71,1,"11:54",1914,"Charles Cooke made Three Point Jumper.",19,7,"Austin Peay","Dayton",19,"400917658"
72,1,"11:32",1892,"Josh Robinson made Three Point Jumper. Assisted by Dre'Kalo Clayton.",19,10,"Austin Peay","Dayton",19,"400917658"
73,1,"11:24",1884,"Foul on Zach Glotta.",19,10,"Austin Peay","Dayton",19,"400917658"
74,1,"11:24",1884,"Official TV Timeout",19,10,"Austin Peay","Dayton",19,"400917658"
75,1,"11:24",1884,"John Crosby missed Free Throw.",19,10,"Austin Peay","Dayton",19,"400917658"
76,1,"11:24",1884,"Dayton Deadball Team Rebound.",19,10,"Austin Peay","Dayton",19,"400917658"
77,1,"11:24",1884,"John Crosby missed Free Throw.",19,10,"Austin Peay","Dayton",19,"400917658"
78,1,"11:24",1884,"Josh Cunningham Offensive Rebound.",19,10,"Austin Peay","Dayton",19,"400917658"
79,1,"11:20",1880,"Scoochie Smith missed Three Point Jumper.",19,10,"Austin Peay","Dayton",19,"400917658"
80,1,"11:20",1880,"Assane Diop Defensive Rebound.",19,10,"Austin Peay","Dayton",19,"400917658"
81,1,"11:19",1879,"Foul on Josh Cunningham.",19,10,"Austin Peay","Dayton",19,"400917658"
82,1,"11:00",1860,"Assane Diop made Jumper. Assisted by Zach Glotta.",19,12,"Austin Peay","Dayton",19,"400917658"
83,1,"10:49",1849,"Charles Cooke missed Three Point Jumper.",19,12,"Austin Peay","Dayton",19,"400917658"
84,1,"10:49",1849,"Assane Diop Defensive Rebound.",19,12,"Austin Peay","Dayton",19,"400917658"
85,1,"10:40",1840,"Josh Robinson made Three Point Jumper.",19,15,"Austin Peay","Dayton",19,"400917658"
86,1,"10:22",1822,"Foul on Jared Savage.",19,15,"Austin Peay","Dayton",19,"400917658"
87,1,"10:22",1822,"Charles Cooke made Free Throw.",20,15,"Austin Peay","Dayton",19,"400917658"
88,1,"10:22",1822,"Charles Cooke missed Free Throw.",20,15,"Austin Peay","Dayton",19,"400917658"
89,1,"10:22",1822,"Jared Savage Defensive Rebound.",20,15,"Austin Peay","Dayton",19,"400917658"
90,1,"9:58",1798,"Dre'Kalo Clayton missed Jumper.",20,15,"Austin Peay","Dayton",19,"400917658"
91,1,"9:58",1798,"Ryan Mikesell Block.",20,15,"Austin Peay","Dayton",19,"400917658"
92,1,"9:56",1796,"Assane Diop Offensive Rebound.",20,15,"Austin Peay","Dayton",19,"400917658"
93,1,"9:34",1774,"Foul on Charles Cooke.",20,15,"Austin Peay","Dayton",19,"400917658"
94,1,"9:03",1743,"Austin Peay  Turnover.",20,15,"Austin Peay","Dayton",19,"400917658"
95,1,"8:48",1728,"Scoochie Smith made Three Point Jumper.",23,15,"Austin Peay","Dayton",19,"400917658"
96,1,"8:26",1706,"Josh Robinson Turnover.",23,15,"Austin Peay","Dayton",19,"400917658"
97,1,"8:25",1705,"Kyle Davis Steal.",23,15,"Austin Peay","Dayton",19,"400917658"
98,1,"8:20",1700,"Foul on Josh Cunningham.",23,15,"Austin Peay","Dayton",19,"400917658"
99,1,"8:20",1700,"Josh Cunningham Turnover.",23,15,"Austin Peay","Dayton",19,"400917658"
100,1,"8:05",1685,"Foul on Sam Miller.",23,15,"Austin Peay","Dayton",19,"400917658"
101,1,"7:57",1677,"Foul on Ryan Mikesell.",23,15,"Austin Peay","Dayton",19,"400917658"
102,1,"7:57",1677,"Official TV Timeout",23,15,"Austin Peay","Dayton",19,"400917658"
103,1,"7:57",1677,"Josh Robinson made Free Throw.",23,16,"Austin Peay","Dayton",19,"400917658"
104,1,"7:57",1677,"Josh Robinson missed Free Throw.",23,16,"Austin Peay","Dayton",19,"400917658"
105,1,"7:57",1677,"Ryan Mikesell Defensive Rebound.",23,16,"Austin Peay","Dayton",19,"400917658"
106,1,"7:48",1668,"Sam Miller Turnover.",23,16,"Austin Peay","Dayton",19,"400917658"
107,1,"7:47",1667,"Josh Robinson Steal.",23,16,"Austin Peay","Dayton",19,"400917658"
108,1,"7:45",1665,"Josh Robinson made Layup.",23,18,"Austin Peay","Dayton",19,"400917658"
109,1,"7:33",1653,"Foul on Dre'Kalo Clayton.",23,18,"Austin Peay","Dayton",19,"400917658"
110,1,"7:33",1653,"Sam Miller missed Free Throw.",23,18,"Austin Peay","Dayton",19,"400917658"
111,1,"7:33",1653,"Ryan Mikesell Offensive Rebound.",23,18,"Austin Peay","Dayton",19,"400917658"
112,1,"7:29",1649,"Ryan Mikesell made Jumper.",25,18,"Austin Peay","Dayton",19,"400917658"
113,1,"7:06",1626,"Zach Glotta missed Three Point Jumper.",25,18,"Austin Peay","Dayton",19,"400917658"
114,1,"7:06",1626,"Assane Diop Offensive Rebound.",25,18,"Austin Peay","Dayton",19,"400917658"
115,1,"7:01",1621,"Assane Diop Turnover.",25,18,"Austin Peay","Dayton",19,"400917658"
116,1,"7:01",1621,"Sam Miller Steal.",25,18,"Austin Peay","Dayton",19,"400917658"
117,1,"6:40",1600,"Darrell Davis missed Jumper.",25,18,"Austin Peay","Dayton",19,"400917658"
118,1,"6:40",1600,"Assane Diop Defensive Rebound.",25,18,"Austin Peay","Dayton",19,"400917658"
119,1,"6:37",1597,"Foul on Xeyrius Williams.",25,18,"Austin Peay","Dayton",19,"400917658"
120,1,"6:37",1597,"Assane Diop made Free Throw.",25,19,"Austin Peay","Dayton",19,"400917658"
121,1,"6:37",1597,"Assane Diop missed Free Throw.",25,19,"Austin Peay","Dayton",19,"400917658"
122,1,"6:37",1597,"Scoochie Smith Defensive Rebound.",25,19,"Austin Peay","Dayton",19,"400917658"
123,1,"6:15",1575,"Scoochie Smith missed Three Point Jumper.",25,19,"Austin Peay","Dayton",19,"400917658"
124,1,"6:15",1575,"Jared Savage Defensive Rebound.",25,19,"Austin Peay","Dayton",19,"400917658"
125,1,"6:05",1565,"Jared Savage missed Three Point Jumper.",25,19,"Austin Peay","Dayton",19,"400917658"
126,1,"6:05",1565,"Sam Miller Defensive Rebound.",25,19,"Austin Peay","Dayton",19,"400917658"
127,1,"5:48",1548,"Sam Miller made Three Point Jumper. Assisted by Scoochie Smith.",28,19,"Austin Peay","Dayton",19,"400917658"
128,1,"5:21",1521,"Assane Diop missed Jumper.",28,19,"Austin Peay","Dayton",19,"400917658"
129,1,"5:21",1521,"Sam Miller Defensive Rebound.",28,19,"Austin Peay","Dayton",19,"400917658"
130,1,"5:14",1514,"Foul on Jared Savage.",28,19,"Austin Peay","Dayton",19,"400917658"
131,1,"5:14",1514,"Darrell Davis made Free Throw.",29,19,"Austin Peay","Dayton",19,"400917658"
132,1,"5:14",1514,"Darrell Davis missed Free Throw.",29,19,"Austin Peay","Dayton",19,"400917658"
133,1,"5:14",1514,"Sam Miller Offensive Rebound.",29,19,"Austin Peay","Dayton",19,"400917658"
134,1,"5:04",1504,"Darrell Davis made Jumper.",31,19,"Austin Peay","Dayton",19,"400917658"
135,1,"4:49",1489,"Josh Robinson missed Jumper.",31,19,"Austin Peay","Dayton",19,"400917658"
136,1,"4:49",1489,"Austin Peay Offensive Rebound.",31,19,"Austin Peay","Dayton",19,"400917658"
137,1,"4:39",1479,"Foul on Darrell Davis.",31,19,"Austin Peay","Dayton",19,"400917658"
138,1,"4:39",1479,"Zach Glotta missed Free Throw.",31,19,"Austin Peay","Dayton",19,"400917658"
139,1,"4:39",1479,"Darrell Davis Defensive Rebound.",31,19,"Austin Peay","Dayton",19,"400917658"
140,1,"4:33",1473,"Charles Cooke missed Three Point Jumper.",31,19,"Austin Peay","Dayton",19,"400917658"
141,1,"4:33",1473,"Assane Diop Defensive Rebound.",31,19,"Austin Peay","Dayton",19,"400917658"
142,1,"4:17",1457,"Steve Harris Turnover.",31,19,"Austin Peay","Dayton",19,"400917658"
143,1,"4:13",1453,"Charles Cooke made Layup. Assisted by John Crosby.",33,19,"Austin Peay","Dayton",19,"400917658"
144,1,"3:44",1424,"Zach Glotta missed Three Point Jumper.",33,19,"Austin Peay","Dayton",19,"400917658"
145,1,"3:44",1424,"Ryan Mikesell Defensive Rebound.",33,19,"Austin Peay","Dayton",19,"400917658"
146,1,"3:38",1418,"Darrell Davis made Three Point Jumper. Assisted by Charles Cooke.",36,19,"Austin Peay","Dayton",19,"400917658"
147,1,"3:33",1413,"Austin Peay  Timeout",36,19,"Austin Peay","Dayton",19,"400917658"
148,1,"3:22",1402,"Foul on John Crosby.",36,19,"Austin Peay","Dayton",19,"400917658"
149,1,"3:22",1402,"Chris Porter-Bunton made Free Throw.",36,20,"Austin Peay","Dayton",19,"400917658"
150,1,"3:22",1402,"Chris Porter-Bunton made Free Throw.",36,21,"Austin Peay","Dayton",19,"400917658"
151,1,"3:14",1394,"Charles Cooke made Three Point Jumper. Assisted by Darrell Davis.",39,21,"Austin Peay","Dayton",19,"400917658"
152,1,"2:50",1370,"Josh Robinson made Jumper.",39,23,"Austin Peay","Dayton",19,"400917658"
153,1,"2:43",1363,"Darrell Davis Turnover.",39,23,"Austin Peay","Dayton",19,"400917658"
154,1,"2:25",1345,"John Murry missed Jumper.",39,23,"Austin Peay","Dayton",19,"400917658"
155,1,"2:25",1345,"Chris Porter-Bunton Offensive Rebound.",39,23,"Austin Peay","Dayton",19,"400917658"
156,1,"2:20",1340,"Chris Porter-Bunton made Two Point Tip Shot.",39,25,"Austin Peay","Dayton",19,"400917658"
157,1,"2:09",1329,"John Crosby missed Three Point Jumper.",39,25,"Austin Peay","Dayton",19,"400917658"
158,1,"2:09",1329,"Chris Porter-Bunton Defensive Rebound.",39,25,"Austin Peay","Dayton",19,"400917658"
159,1,"1:51",1311,"Chris Porter-Bunton missed Three Point Jumper.",39,25,"Austin Peay","Dayton",19,"400917658"
160,1,"1:51",1311,"Charles Cooke Defensive Rebound.",39,25,"Austin Peay","Dayton",19,"400917658"
161,1,"1:35",1295,"Charles Cooke made Three Point Jumper.",42,25,"Austin Peay","Dayton",19,"400917658"
162,1,"1:12",1272,"Foul on Ryan Mikesell.",42,25,"Austin Peay","Dayton",19,"400917658"
163,1,"1:12",1272,"Josh Robinson made Free Throw.",42,26,"Austin Peay","Dayton",19,"400917658"
164,1,"1:12",1272,"Josh Robinson made Free Throw.",42,27,"Austin Peay","Dayton",19,"400917658"
165,1,"0:45",1245,"Charles Cooke made Jumper.",44,27,"Austin Peay","Dayton",19,"400917658"
166,1,"0:23",1223,"Josh Robinson missed Three Point Jumper.",44,27,"Austin Peay","Dayton",19,"400917658"
167,1,"0:23",1223,"Scoochie Smith Defensive Rebound.",44,27,"Austin Peay","Dayton",19,"400917658"
168,1,"0:01",1201,"Charles Cooke missed Three Point Jumper.",44,27,"Austin Peay","Dayton",19,"400917658"
169,1,"0:01",1201,"Chris Porter-Bunton Defensive Rebound.",44,27,"Austin Peay","Dayton",19,"400917658"
170,1,"0:00",1200,"End of 1st half",44,27,"Austin Peay","Dayton",19,"400917658"
171,2,"20:00",1200,"PLAY",44,27,"Austin Peay","Dayton",19,"400917658"
172,2,"19:50",1190,"Chris Porter-Bunton made Layup. Assisted by Jared Savage.",44,29,"Austin Peay","Dayton",19,"400917658"
173,2,"19:33",1173,"Josh Cunningham missed Jumper.",44,29,"Austin Peay","Dayton",19,"400917658"
174,2,"19:33",1173,"Chris Porter-Bunton Defensive Rebound.",44,29,"Austin Peay","Dayton",19,"400917658"
175,2,"19:24",1164,"Chris Porter-Bunton missed Layup.",44,29,"Austin Peay","Dayton",19,"400917658"
176,2,"19:24",1164,"Kenny Jones Offensive Rebound.",44,29,"Austin Peay","Dayton",19,"400917658"
177,2,"19:20",1160,"Kenny Jones Turnover.",44,29,"Austin Peay","Dayton",19,"400917658"
178,2,"19:00",1140,"Kyle Davis missed Three Point Jumper.",44,29,"Austin Peay","Dayton",19,"400917658"
179,2,"19:00",1140,"John Murry Defensive Rebound.",44,29,"Austin Peay","Dayton",19,"400917658"
180,2,"18:54",1134,"Foul on Scoochie Smith.",44,29,"Austin Peay","Dayton",19,"400917658"
181,2,"18:46",1126,"Chris Porter-Bunton missed Jumper.",44,29,"Austin Peay","Dayton",19,"400917658"
182,2,"18:46",1126,"Kyle Davis Defensive Rebound.",44,29,"Austin Peay","Dayton",19,"400917658"
183,2,"18:29",1109,"Charles Cooke Turnover.",44,29,"Austin Peay","Dayton",19,"400917658"
184,2,"18:17",1097,"Josh Robinson missed Jumper.",44,29,"Austin Peay","Dayton",19,"400917658"
185,2,"18:17",1097,"Scoochie Smith Defensive Rebound.",44,29,"Austin Peay","Dayton",19,"400917658"
186,2,"18:10",1090,"Charles Cooke made Three Point Jumper. Assisted by Scoochie Smith.",47,29,"Austin Peay","Dayton",19,"400917658"
187,2,"17:53",1073,"Josh Robinson made Jumper.",47,31,"Austin Peay","Dayton",19,"400917658"
188,2,"17:38",1058,"Scoochie Smith made Three Point Jumper.",50,31,"Austin Peay","Dayton",19,"400917658"
189,2,"17:22",1042,"John Murry missed Jumper.",50,31,"Austin Peay","Dayton",19,"400917658"
190,2,"17:22",1042,"Ryan Mikesell Block.",50,31,"Austin Peay","Dayton",19,"400917658"
191,2,"17:19",1039,"Scoochie Smith Defensive Rebound.",50,31,"Austin Peay","Dayton",19,"400917658"
192,2,"17:16",1036,"Charles Cooke made Layup. Assisted by Kyle Davis.",52,31,"Austin Peay","Dayton",19,"400917658"
193,2,"17:09",1029,"Jared Savage missed Jumper.",52,31,"Austin Peay","Dayton",19,"400917658"
194,2,"17:09",1029,"Charles Cooke Defensive Rebound.",52,31,"Austin Peay","Dayton",19,"400917658"
195,2,"17:00",1020,"Scoochie Smith made Three Point Jumper.",55,31,"Austin Peay","Dayton",19,"400917658"
196,2,"16:59",1019,"Foul on John Murry.",55,31,"Austin Peay","Dayton",19,"400917658"
