"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Appalachian State","Davidson",15,"400915900"
2,1,"19:55",2395,"Emarius Logan missed Layup.",0,0,"Appalachian State","Davidson",15,"400915900"
3,1,"19:55",2395,"Peyton Aldridge Block.",0,0,"Appalachian State","Davidson",15,"400915900"
4,1,"19:52",2392,"Rusty Reigel Defensive Rebound.",0,0,"Appalachian State","Davidson",15,"400915900"
5,1,"19:26",2366,"Peyton Aldridge made Jumper.",2,0,"Appalachian State","Davidson",15,"400915900"
6,1,"19:11",2351,"Ronshad Shabazz made Jumper.",2,2,"Appalachian State","Davidson",15,"400915900"
7,1,"18:48",2328,"Peyton Aldridge missed Layup.",2,2,"Appalachian State","Davidson",15,"400915900"
8,1,"18:48",2328,"Tyrell Johnson Defensive Rebound.",2,2,"Appalachian State","Davidson",15,"400915900"
9,1,"18:42",2322,"Foul on Jon Axel Gudmundsson.",2,2,"Appalachian State","Davidson",15,"400915900"
10,1,"18:41",2321,"Foul on Jordan Watkins.",2,2,"Appalachian State","Davidson",15,"400915900"
11,1,"18:25",2305,"Tyrell Johnson made Three Point Jumper. Assisted by Emarius Logan.",2,5,"Appalachian State","Davidson",15,"400915900"
12,1,"18:14",2294,"Jon Axel Gudmundsson Turnover.",2,5,"Appalachian State","Davidson",15,"400915900"
13,1,"18:14",2294,"Tyrell Johnson Steal.",2,5,"Appalachian State","Davidson",15,"400915900"
14,1,"18:02",2282,"Tyrell Johnson Turnover.",2,5,"Appalachian State","Davidson",15,"400915900"
15,1,"17:43",2263,"Foul on Tyrell Johnson.",2,5,"Appalachian State","Davidson",15,"400915900"
16,1,"17:40",2260,"Peyton Aldridge made Jumper. Assisted by Jon Axel Gudmundsson.",4,5,"Appalachian State","Davidson",15,"400915900"
17,1,"17:20",2240,"Tyrell Johnson missed Three Point Jumper.",4,5,"Appalachian State","Davidson",15,"400915900"
18,1,"17:20",2240,"Jordan Watkins Defensive Rebound.",4,5,"Appalachian State","Davidson",15,"400915900"
19,1,"17:08",2228,"Foul on Tyrell Johnson.",4,5,"Appalachian State","Davidson",15,"400915900"
20,1,"17:05",2225,"Jordan Watkins missed Three Point Jumper.",4,5,"Appalachian State","Davidson",15,"400915900"
21,1,"17:05",2225,"Griffin Kinney Defensive Rebound.",4,5,"Appalachian State","Davidson",15,"400915900"
22,1,"17:03",2223,"Foul on Will Magarity.",4,5,"Appalachian State","Davidson",15,"400915900"
23,1,"16:52",2212,"Foul on Jordan Watkins.",4,5,"Appalachian State","Davidson",15,"400915900"
24,1,"16:52",2212,"Emarius Logan made Free Throw.",4,6,"Appalachian State","Davidson",15,"400915900"
25,1,"16:52",2212,"Emarius Logan made Free Throw.",4,7,"Appalachian State","Davidson",15,"400915900"
26,1,"16:31",2191,"Oskar Michelsen missed Three Point Jumper.",4,7,"Appalachian State","Davidson",15,"400915900"
27,1,"16:31",2191,"Griffin Kinney Defensive Rebound.",4,7,"Appalachian State","Davidson",15,"400915900"
28,1,"16:23",2183,"Ronshad Shabazz missed Three Point Jumper.",4,7,"Appalachian State","Davidson",15,"400915900"
29,1,"16:23",2183,"Jake Babic Offensive Rebound.",4,7,"Appalachian State","Davidson",15,"400915900"
30,1,"16:19",2179,"Ronshad Shabazz made Three Point Jumper. Assisted by Jake Babic.",4,10,"Appalachian State","Davidson",15,"400915900"
31,1,"16:12",2172,"Jon Axel Gudmundsson Turnover.",4,10,"Appalachian State","Davidson",15,"400915900"
32,1,"16:11",2171,"Ronshad Shabazz Steal.",4,10,"Appalachian State","Davidson",15,"400915900"
33,1,"16:07",2167,"Ronshad Shabazz missed Layup.",4,10,"Appalachian State","Davidson",15,"400915900"
34,1,"16:07",2167,"Isaac Johnson Offensive Rebound.",4,10,"Appalachian State","Davidson",15,"400915900"
35,1,"16:02",2162,"Emarius Logan missed Three Point Jumper.",4,10,"Appalachian State","Davidson",15,"400915900"
36,1,"16:02",2162,"Peyton Aldridge Defensive Rebound.",4,10,"Appalachian State","Davidson",15,"400915900"
37,1,"15:43",2143,"Peyton Aldridge missed Three Point Jumper.",4,10,"Appalachian State","Davidson",15,"400915900"
38,1,"15:43",2143,"Appalachian St Defensive Rebound.",4,10,"Appalachian State","Davidson",15,"400915900"
39,1,"15:39",2139,"Appalachian St  Timeout",4,10,"Appalachian State","Davidson",15,"400915900"
40,1,"15:28",2128,"Ronshad Shabazz missed Layup.",4,10,"Appalachian State","Davidson",15,"400915900"
41,1,"15:28",2128,"Will Magarity Defensive Rebound.",4,10,"Appalachian State","Davidson",15,"400915900"
42,1,"15:25",2125,"Foul on Ronshad Shabazz.",4,10,"Appalachian State","Davidson",15,"400915900"
43,1,"15:20",2120,"Will Magarity made Three Point Jumper.",7,10,"Appalachian State","Davidson",15,"400915900"
44,1,"14:57",2097,"Foul on Will Magarity.",7,10,"Appalachian State","Davidson",15,"400915900"
45,1,"14:57",2097,"Jake Wilson missed Free Throw.",7,10,"Appalachian State","Davidson",15,"400915900"
46,1,"14:57",2097,"Appalachian St Deadball Team Rebound.",7,10,"Appalachian State","Davidson",15,"400915900"
47,1,"14:57",2097,"Jake Wilson missed Free Throw.",7,10,"Appalachian State","Davidson",15,"400915900"
48,1,"14:57",2097,"Nathan Ekwu Defensive Rebound.",7,10,"Appalachian State","Davidson",15,"400915900"
49,1,"14:57",2097,"Foul on Ronshad Shabazz.",7,10,"Appalachian State","Davidson",15,"400915900"
50,1,"14:57",2097,"Oskar Michelsen missed Layup.",7,10,"Appalachian State","Davidson",15,"400915900"
51,1,"14:57",2097,"Kelvin Robinson Defensive Rebound.",7,10,"Appalachian State","Davidson",15,"400915900"
52,1,"14:56",2096,"Patrick Good missed Three Point Jumper.",7,10,"Appalachian State","Davidson",15,"400915900"
53,1,"14:56",2096,"Peyton Aldridge Defensive Rebound.",7,10,"Appalachian State","Davidson",15,"400915900"
54,1,"14:37",2077,"Nathan Ekwu Turnover.",7,10,"Appalachian State","Davidson",15,"400915900"
55,1,"14:36",2076,"Jake Babic Steal.",7,10,"Appalachian State","Davidson",15,"400915900"
56,1,"14:08",2048,"Kelvin Robinson Turnover.",7,10,"Appalachian State","Davidson",15,"400915900"
57,1,"13:52",2032,"Foul on Kelvin Robinson.",7,10,"Appalachian State","Davidson",15,"400915900"
58,1,"13:44",2024,"Peyton Aldridge missed Layup.",7,10,"Appalachian State","Davidson",15,"400915900"
59,1,"13:44",2024,"Jake Wilson Defensive Rebound.",7,10,"Appalachian State","Davidson",15,"400915900"
60,1,"13:37",2017,"Jake Babic missed Three Point Jumper.",7,10,"Appalachian State","Davidson",15,"400915900"
61,1,"13:37",2017,"Jake Wilson Offensive Rebound.",7,10,"Appalachian State","Davidson",15,"400915900"
62,1,"13:25",2005,"Jake Wilson made Layup.",7,12,"Appalachian State","Davidson",15,"400915900"
63,1,"13:20",2000,"Foul on Isaac Johnson.",7,12,"Appalachian State","Davidson",15,"400915900"
64,1,"13:14",1994,"Peyton Aldridge made Three Point Jumper. Assisted by Oskar Michelsen.",10,12,"Appalachian State","Davidson",15,"400915900"
65,1,"12:53",1973,"Jake Babic made Jumper.",10,14,"Appalachian State","Davidson",15,"400915900"
66,1,"12:41",1961,"Rusty Reigel Turnover.",10,14,"Appalachian State","Davidson",15,"400915900"
67,1,"12:40",1960,"Patrick Good Steal.",10,14,"Appalachian State","Davidson",15,"400915900"
68,1,"12:37",1957,"Foul on Rusty Reigel.",10,14,"Appalachian State","Davidson",15,"400915900"
69,1,"12:37",1957,"Patrick Good missed Free Throw.",10,14,"Appalachian State","Davidson",15,"400915900"
70,1,"12:37",1957,"Appalachian St Deadball Team Rebound.",10,14,"Appalachian State","Davidson",15,"400915900"
71,1,"12:37",1957,"Patrick Good made Free Throw.",10,15,"Appalachian State","Davidson",15,"400915900"
72,1,"12:20",1940,"Foul on Dusan Kovacevic.",10,15,"Appalachian State","Davidson",15,"400915900"
73,1,"12:20",1940,"Dusan Kovacevic Turnover.",10,15,"Appalachian State","Davidson",15,"400915900"
74,1,"11:58",1918,"Emarius Logan missed Jumper.",10,15,"Appalachian State","Davidson",15,"400915900"
75,1,"11:58",1918,"Griffin Kinney Offensive Rebound.",10,15,"Appalachian State","Davidson",15,"400915900"
76,1,"11:53",1913,"Griffin Kinney missed Layup.",10,15,"Appalachian State","Davidson",15,"400915900"
77,1,"11:53",1913,"Rusty Reigel Defensive Rebound.",10,15,"Appalachian State","Davidson",15,"400915900"
78,1,"11:53",1913,"Foul on Craig Hinton.",10,15,"Appalachian State","Davidson",15,"400915900"
79,1,"11:53",1913,"Davidson  Timeout",10,15,"Appalachian State","Davidson",15,"400915900"
80,1,"11:53",1913,"Rusty Reigel missed Free Throw.",10,15,"Appalachian State","Davidson",15,"400915900"
81,1,"11:53",1913,"Griffin Kinney Defensive Rebound.",10,15,"Appalachian State","Davidson",15,"400915900"
82,1,"11:44",1904,"Foul on KiShawn Pritchett.",10,15,"Appalachian State","Davidson",15,"400915900"
83,1,"11:44",1904,"Griffin Kinney made Free Throw.",10,16,"Appalachian State","Davidson",15,"400915900"
84,1,"11:44",1904,"Griffin Kinney made Free Throw.",10,17,"Appalachian State","Davidson",15,"400915900"
85,1,"11:29",1889,"Peyton Aldridge missed Three Point Jumper.",10,17,"Appalachian State","Davidson",15,"400915900"
86,1,"11:29",1889,"KiShawn Pritchett Offensive Rebound.",10,17,"Appalachian State","Davidson",15,"400915900"
87,1,"11:05",1865,"Jon Axel Gudmundsson made Layup.",12,17,"Appalachian State","Davidson",15,"400915900"
88,1,"10:57",1857,"Craig Hinton Turnover.",12,17,"Appalachian State","Davidson",15,"400915900"
89,1,"10:48",1848,"Jon Axel Gudmundsson missed Three Point Jumper.",12,17,"Appalachian State","Davidson",15,"400915900"
90,1,"10:48",1848,"Griffin Kinney Block.",12,17,"Appalachian State","Davidson",15,"400915900"
91,1,"10:44",1844,"Rusty Reigel Offensive Rebound.",12,17,"Appalachian State","Davidson",15,"400915900"
92,1,"10:44",1844,"Foul on Nathan Ekwu.",12,17,"Appalachian State","Davidson",15,"400915900"
93,1,"10:44",1844,"Nathan Ekwu Turnover.",12,17,"Appalachian State","Davidson",15,"400915900"
94,1,"10:35",1835,"Emarius Logan missed Jumper.",12,17,"Appalachian State","Davidson",15,"400915900"
95,1,"10:35",1835,"Griffin Kinney Offensive Rebound.",12,17,"Appalachian State","Davidson",15,"400915900"
