"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"McNeese","Purdue",NA,"400915182"
2,1,"20:00",2400,"Jump Ball won by McNeese",0,0,"McNeese","Purdue",NA,"400915182"
3,1,"19:40",2380,"James Harvey missed Three Point Jumper.",0,0,"McNeese","Purdue",NA,"400915182"
4,1,"19:40",2380,"Howard Thomas Offensive Rebound.",0,0,"McNeese","Purdue",NA,"400915182"
5,1,"19:31",2371,"Stephen Ugochukwu missed Layup.",0,0,"McNeese","Purdue",NA,"400915182"
6,1,"19:31",2371,"Howard Thomas Offensive Rebound.",0,0,"McNeese","Purdue",NA,"400915182"
7,1,"19:24",2364,"Howard Thomas made Layup.",0,2,"McNeese","Purdue",NA,"400915182"
8,1,"19:11",2351,"Foul on Stephen Ugochukwu.",0,2,"McNeese","Purdue",NA,"400915182"
9,1,"19:08",2348,"Foul on James Harvey.",0,2,"McNeese","Purdue",NA,"400915182"
10,1,"19:08",2348,"Isaac Haas made Free Throw.",1,2,"McNeese","Purdue",NA,"400915182"
11,1,"19:08",2348,"Isaac Haas made Free Throw.",2,2,"McNeese","Purdue",NA,"400915182"
12,1,"18:57",2337,"Jarren Greenwood made Three Point Jumper.",2,5,"McNeese","Purdue",NA,"400915182"
13,1,"18:45",2325,"Isaac Haas missed Jumper.",2,5,"McNeese","Purdue",NA,"400915182"
14,1,"18:45",2325,"Howard Thomas Defensive Rebound.",2,5,"McNeese","Purdue",NA,"400915182"
15,1,"18:36",2316,"Howard Thomas missed Jumper.",2,5,"McNeese","Purdue",NA,"400915182"
16,1,"18:36",2316,"Dakota Mathias Defensive Rebound.",2,5,"McNeese","Purdue",NA,"400915182"
17,1,"18:23",2303,"Isaac Haas made Layup. Assisted by Vince Edwards.",4,5,"McNeese","Purdue",NA,"400915182"
18,1,"18:04",2284,"Jamaya Burr missed Jumper.",4,5,"McNeese","Purdue",NA,"400915182"
19,1,"18:04",2284,"Isaac Haas Defensive Rebound.",4,5,"McNeese","Purdue",NA,"400915182"
20,1,"17:48",2268,"Vince Edwards Turnover.",4,5,"McNeese","Purdue",NA,"400915182"
21,1,"17:41",2261,"Howard Thomas missed Layup.",4,5,"McNeese","Purdue",NA,"400915182"
22,1,"17:41",2261,"Isaac Haas Block.",4,5,"McNeese","Purdue",NA,"400915182"
23,1,"17:41",2261,"Howard Thomas Offensive Rebound.",4,5,"McNeese","Purdue",NA,"400915182"
24,1,"17:41",2261,"Howard Thomas missed Layup.",4,5,"McNeese","Purdue",NA,"400915182"
25,1,"17:34",2254,"Caleb Swanigan Defensive Rebound.",4,5,"McNeese","Purdue",NA,"400915182"
26,1,"17:25",2245,"Vince Edwards missed Three Point Jumper.",4,5,"McNeese","Purdue",NA,"400915182"
27,1,"17:25",2245,"Jarren Greenwood Defensive Rebound.",4,5,"McNeese","Purdue",NA,"400915182"
28,1,"17:17",2237,"James Harvey missed Jumper.",4,5,"McNeese","Purdue",NA,"400915182"
29,1,"17:17",2237,"Purdue Defensive Rebound.",4,5,"McNeese","Purdue",NA,"400915182"
30,1,"17:02",2222,"Vince Edwards made Jumper.",6,5,"McNeese","Purdue",NA,"400915182"
31,1,"16:42",2202,"Stephen Ugochukwu missed Jumper.",6,5,"McNeese","Purdue",NA,"400915182"
32,1,"16:42",2202,"Caleb Swanigan Defensive Rebound.",6,5,"McNeese","Purdue",NA,"400915182"
33,1,"16:31",2191,"Foul on Stephen Ugochukwu.",6,5,"McNeese","Purdue",NA,"400915182"
34,1,"16:27",2187,"P.J. Thompson missed Three Point Jumper.",6,5,"McNeese","Purdue",NA,"400915182"
35,1,"16:27",2187,"Caleb Swanigan Offensive Rebound.",6,5,"McNeese","Purdue",NA,"400915182"
36,1,"16:18",2178,"P.J. Thompson missed Layup.",6,5,"McNeese","Purdue",NA,"400915182"
