"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
2,1,"19:51",2391,"Cole Martinez missed Three Point Jumper.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
3,1,"19:51",2391,"Our Lady Of The Lake Defensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
4,1,"19:48",2388,"Foul on Elijah Schmidt.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
5,1,"19:37",2377,"P.J. Escobar Turnover.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
6,1,"19:24",2364,"Rashawn Thomas Turnover.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
7,1,"19:23",2363,"Joshua Santos Steal.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
8,1,"19:16",2356,"Marko Tutunovic missed Three Point Jumper.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
9,1,"19:16",2356,"Rashawn Thomas Defensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
10,1,"19:04",2344,"Ehab Amin missed Jumper.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
11,1,"19:04",2344,"Darion Brown Defensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
12,1,"18:58",2338,"Darion Brown missed Jumper.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
13,1,"18:58",2338,"Elijah Schmidt Defensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
14,1,"18:43",2323,"Rashawn Thomas missed Jumper.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
15,1,"18:43",2323,"Ehab Amin Offensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
16,1,"18:37",2317,"Joseph Kilgore missed Three Point Jumper.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
17,1,"18:37",2317,"Joe Jackson Defensive Rebound.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
18,1,"18:29",2309,"Marko Tutunovic Turnover.",0,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
19,1,"18:16",2296,"Ehab Amin made Three Point Jumper. Assisted by Elijah Schmidt.",3,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
20,1,"17:51",2271,"P.J. Escobar Turnover.",3,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
21,1,"17:36",2256,"Ehab Amin missed Three Point Jumper.",3,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
22,1,"17:36",2256,"Elijah Schmidt Offensive Rebound.",3,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
23,1,"17:27",2247,"Ehab Amin Turnover.",3,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
24,1,"17:26",2246,"Joe Jackson Steal.",3,0,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
25,1,"17:21",2241,"Darion Brown made Layup.",3,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
26,1,"17:04",2224,"Rashawn Thomas made Layup. Assisted by Joseph Kilgore.",5,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
27,1,"16:46",2206,"Joe Jackson missed Three Point Jumper.",5,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
28,1,"16:46",2206,"Joseph Kilgore Defensive Rebound.",5,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
29,1,"16:24",2184,"Ehab Amin missed Three Point Jumper.",5,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
30,1,"16:24",2184,"Our Lady Of The Lake Defensive Rebound.",5,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
31,1,"16:21",2181,"Foul on Elijah Schmidt.",5,2,"Our Lady of the Lake","Texas A&M-CC",NA,"400922190"
