"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northwestern State","Texas A&M",21,"400910806"
2,1,"20:00",2400,"Jump Ball won by Texas A&M",0,0,"Northwestern State","Texas A&M",21,"400910806"
3,1,"19:51",2391,"JC Hampton Turnover.",0,0,"Northwestern State","Texas A&M",21,"400910806"
4,1,"19:35",2375,"Zeek Woodley made Three Point Jumper. Assisted by Devonte Hall.",0,3,"Northwestern State","Texas A&M",21,"400910806"
5,1,"19:19",2359,"Foul on Zeek Woodley.",0,3,"Northwestern State","Texas A&M",21,"400910806"
6,1,"19:12",2352,"Foul on Iziahiah Sweeney.",0,3,"Northwestern State","Texas A&M",21,"400910806"
7,1,"18:49",2329,"Tonny Trocha-Morelos made Layup.",2,3,"Northwestern State","Texas A&M",21,"400910806"
8,1,"18:21",2301,"Iziahiah Sweeney Turnover.",2,3,"Northwestern State","Texas A&M",21,"400910806"
9,1,"18:02",2282,"Tyler Davis made Layup. Assisted by Admon Gilder.",4,3,"Northwestern State","Texas A&M",21,"400910806"
10,1,"17:39",2259,"Ishmael Lane missed Jumper.",4,3,"Northwestern State","Texas A&M",21,"400910806"
11,1,"17:39",2259,"Tyler Davis Block.",4,3,"Northwestern State","Texas A&M",21,"400910806"
12,1,"17:39",2259,"Tyler Davis Defensive Rebound.",4,3,"Northwestern State","Texas A&M",21,"400910806"
13,1,"17:26",2246,"Tonny Trocha-Morelos missed Three Point Jumper.",4,3,"Northwestern State","Texas A&M",21,"400910806"
14,1,"17:26",2246,"Tyler Davis Offensive Rebound.",4,3,"Northwestern State","Texas A&M",21,"400910806"
15,1,"17:26",2246,"Foul on Tra'von Joseph.",4,3,"Northwestern State","Texas A&M",21,"400910806"
16,1,"17:26",2246,"Tyler Davis made Free Throw.",5,3,"Northwestern State","Texas A&M",21,"400910806"
17,1,"17:26",2246,"Tyler Davis missed Free Throw.",5,3,"Northwestern State","Texas A&M",21,"400910806"
18,1,"17:26",2246,"DJ Hogg Offensive Rebound.",5,3,"Northwestern State","Texas A&M",21,"400910806"
19,1,"17:14",2234,"Tyler Davis missed Jumper.",5,3,"Northwestern State","Texas A&M",21,"400910806"
20,1,"17:14",2234,"Tyler Davis Offensive Rebound.",5,3,"Northwestern State","Texas A&M",21,"400910806"
21,1,"17:11",2231,"Foul on Malik Metoyer.",5,3,"Northwestern State","Texas A&M",21,"400910806"
22,1,"17:11",2231,"Tyler Davis missed Free Throw.",5,3,"Northwestern State","Texas A&M",21,"400910806"
23,1,"17:11",2231,"Texas A&M Deadball Team Rebound.",5,3,"Northwestern State","Texas A&M",21,"400910806"
24,1,"17:11",2231,"Tyler Davis made Free Throw.",6,3,"Northwestern State","Texas A&M",21,"400910806"
25,1,"16:48",2208,"Josh Boyd Turnover.",6,3,"Northwestern State","Texas A&M",21,"400910806"
26,1,"16:30",2190,"Admon Gilder Turnover.",6,3,"Northwestern State","Texas A&M",21,"400910806"
27,1,"16:06",2166,"Josh Boyd made Three Point Jumper.",6,6,"Northwestern State","Texas A&M",21,"400910806"
28,1,"15:54",2154,"Admon Gilder missed Three Point Jumper.",6,6,"Northwestern State","Texas A&M",21,"400910806"
29,1,"15:54",2154,"Tyler Davis Offensive Rebound.",6,6,"Northwestern State","Texas A&M",21,"400910806"
30,1,"15:50",2150,"Tyler Davis made Layup.",8,6,"Northwestern State","Texas A&M",21,"400910806"
31,1,"15:50",2150,"Foul on Tanner Hamilton.",8,6,"Northwestern State","Texas A&M",21,"400910806"
32,1,"15:50",2150,"Tyler Davis made Free Throw.",9,6,"Northwestern State","Texas A&M",21,"400910806"
33,1,"15:50",2150,"Official TV Timeout",9,6,"Northwestern State","Texas A&M",21,"400910806"
34,1,"15:20",2120,"Ishmael Lane Turnover.",9,6,"Northwestern State","Texas A&M",21,"400910806"
35,1,"15:07",2107,"JC Hampton Turnover.",9,6,"Northwestern State","Texas A&M",21,"400910806"
36,1,"15:07",2107,"Tra'von Joseph Steal.",9,6,"Northwestern State","Texas A&M",21,"400910806"
37,1,"14:43",2083,"Zeek Woodley missed Three Point Jumper.",9,6,"Northwestern State","Texas A&M",21,"400910806"
38,1,"14:43",2083,"Tonny Trocha-Morelos Defensive Rebound.",9,6,"Northwestern State","Texas A&M",21,"400910806"
