"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
2,1,"19:43",2383,"Maurice Kirby missed Jumper.",0,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
3,1,"19:43",2383,"Jj Pennington Defensive Rebound.",0,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
4,1,"19:35",2375,"Jj Pennington missed Jumper.",0,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
5,1,"19:35",2375,"Loyola (CHI) Defensive Rebound.",0,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
6,1,"19:21",2361,"Foul on Ronald Alexander.",0,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
7,1,"19:12",2352,"Milton Doyle made Three Point Jumper. Assisted by Ben Richardson.",3,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
8,1,"18:51",2331,"Jovan Jackson Turnover.",3,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
9,1,"18:36",2316,"Milton Doyle missed Three Point Jumper.",3,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
10,1,"18:36",2316,"Donte Ingram Offensive Rebound.",3,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
11,1,"18:30",2310,"Clayton Custer made Three Point Jumper. Assisted by Donte Ingram.",6,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
12,1,"18:12",2292,"Jovan Jackson missed Jumper.",6,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
13,1,"18:12",2292,"Milton Doyle Defensive Rebound.",6,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
14,1,"17:58",2278,"Maurice Kirby missed Jumper.",6,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
15,1,"17:58",2278,"John Mosser Block.",6,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
16,1,"17:58",2278,"Loyola (CHI) Offensive Rebound.",6,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
17,1,"17:45",2265,"Ben Richardson made Three Point Jumper. Assisted by Donte Ingram.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
18,1,"17:28",2248,"Ronald Alexander Turnover.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
19,1,"17:16",2236,"Foul on Khiry Moore.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
20,1,"16:59",2219,"Milton Doyle missed Three Point Jumper.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
21,1,"16:59",2219,"Vince Gooden Block.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
22,1,"16:55",2215,"Maurice Kirby Offensive Rebound.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
23,1,"16:54",2214,"Maurice Kirby missed Layup.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
24,1,"16:54",2214,"Dwayne Haden Defensive Rebound.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
25,1,"16:37",2197,"Vince Gooden missed Three Point Jumper.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
26,1,"16:37",2197,"Donte Ingram Defensive Rebound.",9,0,"IU-Northwest","Loyola-Chicago",NA,"400918191"
