"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Seattle","Colorado",22,"400915496"
2,1,"19:36",2376,"George King missed Three Point Jumper.",0,0,"Seattle","Colorado",22,"400915496"
3,1,"19:36",2376,"Brendan Westendorf Defensive Rebound.",0,0,"Seattle","Colorado",22,"400915496"
4,1,"19:26",2366,"Brendan Westendorf made Layup.",0,2,"Seattle","Colorado",22,"400915496"
5,1,"19:13",2353,"Foul on Xavier Johnson.",0,2,"Seattle","Colorado",22,"400915496"
6,1,"19:06",2346,"Josh Fortune Turnover.",0,2,"Seattle","Colorado",22,"400915496"
7,1,"19:06",2346,"William Powell Steal.",0,2,"Seattle","Colorado",22,"400915496"
8,1,"19:03",2343,"Brendan Westendorf missed Three Point Jumper.",0,2,"Seattle","Colorado",22,"400915496"
9,1,"19:03",2343,"George King Defensive Rebound.",0,2,"Seattle","Colorado",22,"400915496"
10,1,"18:52",2332,"Derrick White made Jumper. Assisted by Josh Fortune.",2,2,"Seattle","Colorado",22,"400915496"
11,1,"18:31",2311,"William Powell Turnover.",2,2,"Seattle","Colorado",22,"400915496"
12,1,"18:31",2311,"Foul on William Powell.",2,2,"Seattle","Colorado",22,"400915496"
13,1,"18:16",2296,"Xavier Johnson made Layup. Assisted by Derrick White.",4,2,"Seattle","Colorado",22,"400915496"
14,1,"18:16",2296,"Foul on Aaron Menzies.",4,2,"Seattle","Colorado",22,"400915496"
15,1,"18:16",2296,"Xavier Johnson made Free Throw.",5,2,"Seattle","Colorado",22,"400915496"
16,1,"17:51",2271,"Aaron Menzies made Dunk. Assisted by Brendan Westendorf.",5,4,"Seattle","Colorado",22,"400915496"
17,1,"17:29",2249,"Xavier Johnson missed Jumper.",5,4,"Seattle","Colorado",22,"400915496"
18,1,"17:29",2249,"Aaron Menzies Block.",5,4,"Seattle","Colorado",22,"400915496"
19,1,"17:27",2247,"Wesley Gordon Offensive Rebound.",5,4,"Seattle","Colorado",22,"400915496"
20,1,"17:27",2247,"Foul on Emmanuel Chibuogwu.",5,4,"Seattle","Colorado",22,"400915496"
21,1,"17:16",2236,"George King missed Three Point Jumper.",5,4,"Seattle","Colorado",22,"400915496"
22,1,"17:16",2236,"Derrick White Offensive Rebound.",5,4,"Seattle","Colorado",22,"400915496"
23,1,"17:09",2229,"Derrick White Turnover.",5,4,"Seattle","Colorado",22,"400915496"
24,1,"17:09",2229,"Foul on Derrick White.",5,4,"Seattle","Colorado",22,"400915496"
25,1,"16:52",2212,"Brendan Westendorf missed Jumper.",5,4,"Seattle","Colorado",22,"400915496"
26,1,"16:52",2212,"Wesley Gordon Defensive Rebound.",5,4,"Seattle","Colorado",22,"400915496"
27,1,"16:36",2196,"Josh Fortune Turnover.",5,4,"Seattle","Colorado",22,"400915496"
28,1,"16:19",2179,"Brendan Westendorf Turnover.",5,4,"Seattle","Colorado",22,"400915496"
29,1,"15:57",2157,"Wesley Gordon missed Jumper.",5,4,"Seattle","Colorado",22,"400915496"
30,1,"15:57",2157,"William Powell Defensive Rebound.",5,4,"Seattle","Colorado",22,"400915496"
31,1,"15:31",2131,"Aaron Menzies made Dunk. Assisted by William Powell.",5,6,"Seattle","Colorado",22,"400915496"
32,1,"15:15",2115,"Derrick White missed Three Point Jumper.",5,6,"Seattle","Colorado",22,"400915496"
33,1,"15:15",2115,"Brendan Westendorf Defensive Rebound.",5,6,"Seattle","Colorado",22,"400915496"
34,1,"14:55",2095,"Zack Moore made Three Point Jumper. Assisted by Aaron Menzies.",5,9,"Seattle","Colorado",22,"400915496"
35,1,"14:38",2078,"Xavier Johnson made Jumper.",7,9,"Seattle","Colorado",22,"400915496"
36,1,"14:16",2056,"Aaron Menzies made Dunk. Assisted by Morgan Means.",7,11,"Seattle","Colorado",22,"400915496"
37,1,"13:54",2034,"Wesley Gordon missed Jumper.",7,11,"Seattle","Colorado",22,"400915496"
38,1,"13:54",2034,"Zack Moore Defensive Rebound.",7,11,"Seattle","Colorado",22,"400915496"
39,1,"13:41",2021,"William Powell made Layup.",7,13,"Seattle","Colorado",22,"400915496"
40,1,"13:26",2006,"Foul on Zack Moore.",7,13,"Seattle","Colorado",22,"400915496"
41,1,"13:26",2006,"Official TV Timeout",7,13,"Seattle","Colorado",22,"400915496"
42,1,"13:14",1994,"Thomas Akyazili missed Layup.",7,13,"Seattle","Colorado",22,"400915496"
43,1,"13:14",1994,"Wesley Gordon Offensive Rebound.",7,13,"Seattle","Colorado",22,"400915496"
44,1,"13:05",1985,"Wesley Gordon Turnover.",7,13,"Seattle","Colorado",22,"400915496"
45,1,"13:03",1983,"Zack Moore Steal.",7,13,"Seattle","Colorado",22,"400915496"
46,1,"12:52",1972,"Brendan Westendorf missed Jumper.",7,13,"Seattle","Colorado",22,"400915496"
47,1,"12:52",1972,"Wesley Gordon Defensive Rebound.",7,13,"Seattle","Colorado",22,"400915496"
48,1,"12:41",1961,"Dominique Collier Turnover.",7,13,"Seattle","Colorado",22,"400915496"
49,1,"12:41",1961,"Foul on Dominique Collier.",7,13,"Seattle","Colorado",22,"400915496"
50,1,"12:26",1946,"Zack Moore missed Three Point Jumper.",7,13,"Seattle","Colorado",22,"400915496"
51,1,"12:26",1946,"Wesley Gordon Defensive Rebound.",7,13,"Seattle","Colorado",22,"400915496"
52,1,"12:23",1943,"Derrick White made Layup. Assisted by Thomas Akyazili.",9,13,"Seattle","Colorado",22,"400915496"
53,1,"12:21",1941,"Seattle  Timeout",9,13,"Seattle","Colorado",22,"400915496"
54,1,"11:58",1918,"Matej Kavas missed Jumper.",9,13,"Seattle","Colorado",22,"400915496"
55,1,"11:58",1918,"Tory Miller Defensive Rebound.",9,13,"Seattle","Colorado",22,"400915496"
56,1,"11:45",1905,"Derrick White missed Layup.",9,13,"Seattle","Colorado",22,"400915496"
57,1,"11:45",1905,"Wesley Gordon Offensive Rebound.",9,13,"Seattle","Colorado",22,"400915496"
58,1,"11:43",1903,"Foul on Scott Ulaneo.",9,13,"Seattle","Colorado",22,"400915496"
59,1,"11:43",1903,"Wesley Gordon made Free Throw.",10,13,"Seattle","Colorado",22,"400915496"
60,1,"11:43",1903,"Wesley Gordon made Free Throw.",11,13,"Seattle","Colorado",22,"400915496"
61,1,"11:24",1884,"Scott Ulaneo missed Layup.",11,13,"Seattle","Colorado",22,"400915496"
62,1,"11:24",1884,"Tory Miller Block.",11,13,"Seattle","Colorado",22,"400915496"
63,1,"11:24",1884,"Scott Ulaneo Offensive Rebound.",11,13,"Seattle","Colorado",22,"400915496"
64,1,"11:24",1884,"Scott Ulaneo made Layup.",11,15,"Seattle","Colorado",22,"400915496"
65,1,"11:24",1884,"Foul on Tory Miller.",11,15,"Seattle","Colorado",22,"400915496"
66,1,"11:24",1884,"Scott Ulaneo made Free Throw.",11,16,"Seattle","Colorado",22,"400915496"
67,1,"11:12",1872,"Dominique Collier missed Three Point Jumper.",11,16,"Seattle","Colorado",22,"400915496"
68,1,"11:12",1872,"Scott Ulaneo Defensive Rebound.",11,16,"Seattle","Colorado",22,"400915496"
69,1,"10:43",1843,"Zack Moore missed Three Point Jumper.",11,16,"Seattle","Colorado",22,"400915496"
70,1,"10:43",1843,"Tory Miller Defensive Rebound.",11,16,"Seattle","Colorado",22,"400915496"
71,1,"10:31",1831,"Lucas Siewert Turnover.",11,16,"Seattle","Colorado",22,"400915496"
72,1,"10:31",1831,"Brendan Westendorf Steal.",11,16,"Seattle","Colorado",22,"400915496"
73,1,"10:28",1828,"Zack Moore made Three Point Jumper. Assisted by Brendan Westendorf.",11,19,"Seattle","Colorado",22,"400915496"
74,1,"10:22",1822,"Colorado  Timeout",11,19,"Seattle","Colorado",22,"400915496"
75,1,"10:13",1813,"Colorado  Timeout",11,19,"Seattle","Colorado",22,"400915496"
76,1,"10:02",1802,"Tory Miller missed Jumper.",11,19,"Seattle","Colorado",22,"400915496"
77,1,"10:02",1802,"Morgan Means Defensive Rebound.",11,19,"Seattle","Colorado",22,"400915496"
78,1,"9:55",1795,"Brendan Westendorf missed Three Point Jumper.",11,19,"Seattle","Colorado",22,"400915496"
79,1,"9:55",1795,"Tory Miller Defensive Rebound.",11,19,"Seattle","Colorado",22,"400915496"
80,1,"9:47",1787,"Thomas Akyazili made Layup. Assisted by Tory Miller.",13,19,"Seattle","Colorado",22,"400915496"
81,1,"9:17",1757,"Matej Kavas missed Three Point Jumper.",13,19,"Seattle","Colorado",22,"400915496"
82,1,"9:17",1757,"Thomas Akyazili Defensive Rebound.",13,19,"Seattle","Colorado",22,"400915496"
83,1,"9:09",1749,"Tory Miller made Layup. Assisted by Thomas Akyazili.",15,19,"Seattle","Colorado",22,"400915496"
84,1,"9:09",1749,"Foul on Aaron Menzies.",15,19,"Seattle","Colorado",22,"400915496"
85,1,"9:09",1749,"Tory Miller missed Free Throw.",15,19,"Seattle","Colorado",22,"400915496"
86,1,"9:09",1749,"George King Offensive Rebound.",15,19,"Seattle","Colorado",22,"400915496"
87,1,"9:06",1746,"Foul on William Powell.",15,19,"Seattle","Colorado",22,"400915496"
88,1,"9:06",1746,"George King missed Free Throw.",15,19,"Seattle","Colorado",22,"400915496"
89,1,"9:06",1746,"Zack Moore Defensive Rebound.",15,19,"Seattle","Colorado",22,"400915496"
90,1,"8:49",1729,"Emmanuel Chibuogwu Turnover.",15,19,"Seattle","Colorado",22,"400915496"
91,1,"8:49",1729,"Foul on Emmanuel Chibuogwu.",15,19,"Seattle","Colorado",22,"400915496"
92,1,"8:24",1704,"Derrick White made Jumper.",17,19,"Seattle","Colorado",22,"400915496"
93,1,"8:02",1682,"Morgan Means missed Jumper.",17,19,"Seattle","Colorado",22,"400915496"
94,1,"8:02",1682,"Xavier Johnson Defensive Rebound.",17,19,"Seattle","Colorado",22,"400915496"
95,1,"7:51",1671,"George King missed Layup.",17,19,"Seattle","Colorado",22,"400915496"
96,1,"7:51",1671,"Matej Kavas Defensive Rebound.",17,19,"Seattle","Colorado",22,"400915496"
97,1,"7:48",1668,"Seattle  Timeout",17,19,"Seattle","Colorado",22,"400915496"
98,1,"7:27",1647,"Aaron Menzies missed Jumper.",17,19,"Seattle","Colorado",22,"400915496"
99,1,"7:27",1647,"Josh Fortune Defensive Rebound.",17,19,"Seattle","Colorado",22,"400915496"
