"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"NW Nazarene","Utah",NA,"400915490"
2,1,"19:49",2389,"Lorenzo Bonam made Three Point Jumper.",3,0,"NW Nazarene","Utah",NA,"400915490"
3,1,"19:28",2368,"Bouna N'Diaye missed Three Point Jumper.",3,0,"NW Nazarene","Utah",NA,"400915490"
4,1,"19:28",2368,"Kyle Kuzma Defensive Rebound.",3,0,"NW Nazarene","Utah",NA,"400915490"
5,1,"19:20",2360,"Parker Van Dyke made Three Point Jumper. Assisted by Kyle Kuzma.",6,0,"NW Nazarene","Utah",NA,"400915490"
6,1,"19:07",2347,"Kaileb Rodriguez missed Jumper.",6,0,"NW Nazarene","Utah",NA,"400915490"
7,1,"19:07",2347,"Kyle Kuzma Defensive Rebound.",6,0,"NW Nazarene","Utah",NA,"400915490"
8,1,"18:58",2338,"Kyle Kuzma Turnover.",6,0,"NW Nazarene","Utah",NA,"400915490"
9,1,"18:47",2327,"Jayden Bezzant missed Three Point Jumper.",6,0,"NW Nazarene","Utah",NA,"400915490"
10,1,"18:47",2327,"Utah Defensive Rebound.",6,0,"NW Nazarene","Utah",NA,"400915490"
11,1,"18:34",2314,"Lorenzo Bonam Turnover.",6,0,"NW Nazarene","Utah",NA,"400915490"
12,1,"18:20",2300,"Jalen Shepard missed Layup.",6,0,"NW Nazarene","Utah",NA,"400915490"
13,1,"18:20",2300,"Jayce Johnson Defensive Rebound.",6,0,"NW Nazarene","Utah",NA,"400915490"
14,1,"18:15",2295,"Foul on Maurice Jones.",6,0,"NW Nazarene","Utah",NA,"400915490"
15,1,"18:15",2295,"Devon Daniels missed Free Throw.",6,0,"NW Nazarene","Utah",NA,"400915490"
16,1,"18:15",2295,"Utah Deadball Team Rebound.",6,0,"NW Nazarene","Utah",NA,"400915490"
17,1,"18:15",2295,"Devon Daniels made Free Throw.",7,0,"NW Nazarene","Utah",NA,"400915490"
18,1,"18:01",2281,"Bouna N'Diaye missed Jumper.",7,0,"NW Nazarene","Utah",NA,"400915490"
19,1,"18:01",2281,"Devon Daniels Defensive Rebound.",7,0,"NW Nazarene","Utah",NA,"400915490"
20,1,"17:49",2269,"Kyle Kuzma missed Layup.",7,0,"NW Nazarene","Utah",NA,"400915490"
