"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Vermont","Providence",5,"400918757"
2,1,"19:45",2385,"Trae Bell-Haynes made Layup.",0,2,"Vermont","Providence",5,"400918757"
3,1,"19:45",2385,"Foul on Kyron Cartwright.",0,2,"Vermont","Providence",5,"400918757"
4,1,"19:45",2385,"Trae Bell-Haynes missed Free Throw.",0,2,"Vermont","Providence",5,"400918757"
5,1,"19:45",2385,"Rodney Bullock Defensive Rebound.",0,2,"Vermont","Providence",5,"400918757"
6,1,"19:37",2377,"Rodney Bullock made Three Point Jumper. Assisted by Kyron Cartwright.",3,2,"Vermont","Providence",5,"400918757"
7,1,"19:23",2363,"Payton Henson missed Layup.",3,2,"Vermont","Providence",5,"400918757"
8,1,"19:23",2363,"Rodney Bullock Defensive Rebound.",3,2,"Vermont","Providence",5,"400918757"
9,1,"18:52",2332,"Jalen Lindsey made Three Point Jumper. Assisted by Rodney Bullock.",6,2,"Vermont","Providence",5,"400918757"
10,1,"18:35",2315,"Ernie Duncan missed Three Point Jumper.",6,2,"Vermont","Providence",5,"400918757"
11,1,"18:35",2315,"Kyron Cartwright Defensive Rebound.",6,2,"Vermont","Providence",5,"400918757"
12,1,"18:30",2310,"Kyron Cartwright missed Layup.",6,2,"Vermont","Providence",5,"400918757"
13,1,"18:30",2310,"Ernie Duncan Defensive Rebound.",6,2,"Vermont","Providence",5,"400918757"
14,1,"18:21",2301,"Trae Bell-Haynes Turnover.",6,2,"Vermont","Providence",5,"400918757"
15,1,"17:59",2279,"Rodney Bullock missed Jumper.",6,2,"Vermont","Providence",5,"400918757"
16,1,"17:59",2279,"Ernie Duncan Defensive Rebound.",6,2,"Vermont","Providence",5,"400918757"
17,1,"17:49",2269,"Payton Henson made Layup.",6,4,"Vermont","Providence",5,"400918757"
18,1,"17:37",2257,"Kyron Cartwright Turnover.",6,4,"Vermont","Providence",5,"400918757"
19,1,"17:36",2256,"Kurt Steidl Steal.",6,4,"Vermont","Providence",5,"400918757"
20,1,"17:33",2253,"Trae Bell-Haynes Turnover.",6,4,"Vermont","Providence",5,"400918757"
21,1,"17:31",2251,"Jalen Lindsey Steal.",6,4,"Vermont","Providence",5,"400918757"
22,1,"17:20",2240,"Emmitt Holt made Layup. Assisted by Kyron Cartwright.",8,4,"Vermont","Providence",5,"400918757"
23,1,"17:01",2221,"Anthony Lamb missed Three Point Jumper.",8,4,"Vermont","Providence",5,"400918757"
24,1,"17:01",2221,"Vermont Offensive Rebound.",8,4,"Vermont","Providence",5,"400918757"
25,1,"16:47",2207,"Foul on Jalen Lindsey.",8,4,"Vermont","Providence",5,"400918757"
26,1,"16:47",2207,"Anthony Lamb made Free Throw.",8,5,"Vermont","Providence",5,"400918757"
27,1,"16:47",2207,"Anthony Lamb made Free Throw.",8,6,"Vermont","Providence",5,"400918757"
28,1,"16:24",2184,"Rodney Bullock made Layup.",10,6,"Vermont","Providence",5,"400918757"
29,1,"16:04",2164,"Payton Henson missed Layup.",10,6,"Vermont","Providence",5,"400918757"
30,1,"16:04",2164,"Rodney Bullock Defensive Rebound.",10,6,"Vermont","Providence",5,"400918757"
31,1,"15:54",2154,"Rodney Bullock missed Three Point Jumper.",10,6,"Vermont","Providence",5,"400918757"
32,1,"15:54",2154,"Kurt Steidl Defensive Rebound.",10,6,"Vermont","Providence",5,"400918757"
33,1,"15:46",2146,"Payton Henson missed Three Point Jumper.",10,6,"Vermont","Providence",5,"400918757"
34,1,"15:46",2146,"Kyron Cartwright Defensive Rebound.",10,6,"Vermont","Providence",5,"400918757"
35,1,"15:32",2132,"Emmitt Holt made Dunk. Assisted by Kyron Cartwright.",12,6,"Vermont","Providence",5,"400918757"
36,1,"15:04",2104,"Trae Bell-Haynes made Layup.",12,8,"Vermont","Providence",5,"400918757"
37,1,"14:42",2082,"Rodney Bullock missed Jumper.",12,8,"Vermont","Providence",5,"400918757"
38,1,"14:42",2082,"Kurt Steidl Defensive Rebound.",12,8,"Vermont","Providence",5,"400918757"
39,1,"14:33",2073,"Anthony Lamb missed Three Point Jumper.",12,8,"Vermont","Providence",5,"400918757"
40,1,"14:33",2073,"Rodney Bullock Defensive Rebound.",12,8,"Vermont","Providence",5,"400918757"
41,1,"14:20",2060,"Foul on Anthony Lamb.",12,8,"Vermont","Providence",5,"400918757"
42,1,"14:20",2060,"Providence  Timeout",12,8,"Vermont","Providence",5,"400918757"
43,1,"14:06",2046,"Rodney Bullock missed Jumper.",12,8,"Vermont","Providence",5,"400918757"
44,1,"14:06",2046,"Kalif Young Offensive Rebound.",12,8,"Vermont","Providence",5,"400918757"
45,1,"14:02",2042,"Kalif Young missed Layup.",12,8,"Vermont","Providence",5,"400918757"
46,1,"14:02",2042,"Dre Wills Defensive Rebound.",12,8,"Vermont","Providence",5,"400918757"
47,1,"13:38",2018,"Trae Bell-Haynes Turnover.",12,8,"Vermont","Providence",5,"400918757"
48,1,"13:36",2016,"Jalen Lindsey Steal.",12,8,"Vermont","Providence",5,"400918757"
49,1,"13:33",2013,"Maliek White missed Layup.",12,8,"Vermont","Providence",5,"400918757"
50,1,"13:33",2013,"Kalif Young Offensive Rebound.",12,8,"Vermont","Providence",5,"400918757"
51,1,"13:31",2011,"Foul on Cam Ward.",12,8,"Vermont","Providence",5,"400918757"
52,1,"13:23",2003,"Maliek White missed Three Point Jumper.",12,8,"Vermont","Providence",5,"400918757"
53,1,"13:23",2003,"Drew Urquhart Defensive Rebound.",12,8,"Vermont","Providence",5,"400918757"
54,1,"13:05",1985,"Josh Hearlihy missed Layup.",12,8,"Vermont","Providence",5,"400918757"
55,1,"13:05",1985,"Kalif Young Block.",12,8,"Vermont","Providence",5,"400918757"
56,1,"13:05",1985,"Kalif Young Defensive Rebound.",12,8,"Vermont","Providence",5,"400918757"
57,1,"12:54",1974,"Kalif Young Turnover.",12,8,"Vermont","Providence",5,"400918757"
58,1,"12:35",1955,"Payton Henson made Layup.",12,10,"Vermont","Providence",5,"400918757"
59,1,"12:06",1926,"Foul on Payton Henson.",12,10,"Vermont","Providence",5,"400918757"
60,1,"12:06",1926,"Isaiah Jackson made Free Throw.",13,10,"Vermont","Providence",5,"400918757"
61,1,"12:06",1926,"Isaiah Jackson made Free Throw.",14,10,"Vermont","Providence",5,"400918757"
62,1,"11:51",1911,"Ernie Duncan Turnover.",14,10,"Vermont","Providence",5,"400918757"
63,1,"11:50",1910,"Isaiah Jackson Steal.",14,10,"Vermont","Providence",5,"400918757"
64,1,"11:36",1896,"Jalen Lindsey missed Three Point Jumper.",14,10,"Vermont","Providence",5,"400918757"
65,1,"11:36",1896,"Ernie Duncan Defensive Rebound.",14,10,"Vermont","Providence",5,"400918757"
66,1,"11:27",1887,"Anthony Lamb missed Jumper.",14,10,"Vermont","Providence",5,"400918757"
67,1,"11:27",1887,"Kalif Young Block.",14,10,"Vermont","Providence",5,"400918757"
68,1,"11:26",1886,"Jalen Lindsey Defensive Rebound.",14,10,"Vermont","Providence",5,"400918757"
69,1,"11:11",1871,"Foul on Rodney Bullock.",14,10,"Vermont","Providence",5,"400918757"
70,1,"11:11",1871,"Rodney Bullock Turnover.",14,10,"Vermont","Providence",5,"400918757"
71,1,"11:11",1871,"Vermont  Timeout",14,10,"Vermont","Providence",5,"400918757"
72,1,"10:49",1849,"Kurt Steidl missed Three Point Jumper.",14,10,"Vermont","Providence",5,"400918757"
73,1,"10:49",1849,"Isaiah Jackson Defensive Rebound.",14,10,"Vermont","Providence",5,"400918757"
74,1,"10:15",1815,"Alpha Diallo missed Layup.",14,10,"Vermont","Providence",5,"400918757"
75,1,"10:15",1815,"Payton Henson Defensive Rebound.",14,10,"Vermont","Providence",5,"400918757"
76,1,"10:09",1809,"Payton Henson made Three Point Jumper. Assisted by Trae Bell-Haynes.",14,13,"Vermont","Providence",5,"400918757"
77,1,"9:34",1774,"Kalif Young missed Jumper.",14,13,"Vermont","Providence",5,"400918757"
78,1,"9:34",1774,"Payton Henson Defensive Rebound.",14,13,"Vermont","Providence",5,"400918757"
79,1,"9:30",1770,"Trae Bell-Haynes Turnover.",14,13,"Vermont","Providence",5,"400918757"
80,1,"9:29",1769,"Kalif Young Steal.",14,13,"Vermont","Providence",5,"400918757"
81,1,"9:23",1763,"Foul on Trae Bell-Haynes.",14,13,"Vermont","Providence",5,"400918757"
82,1,"9:20",1760,"Emmitt Holt made Three Point Jumper. Assisted by Kyron Cartwright.",17,13,"Vermont","Providence",5,"400918757"
83,1,"9:07",1747,"Payton Henson missed Layup.",17,13,"Vermont","Providence",5,"400918757"
84,1,"9:07",1747,"Ryan Fazekas Defensive Rebound.",17,13,"Vermont","Providence",5,"400918757"
85,1,"8:57",1737,"Jalen Lindsey made Three Point Jumper. Assisted by Ryan Fazekas.",20,13,"Vermont","Providence",5,"400918757"
86,1,"8:54",1734,"Vermont  Timeout",20,13,"Vermont","Providence",5,"400918757"
87,1,"8:16",1696,"Vermont  Turnover.",20,13,"Vermont","Providence",5,"400918757"
88,1,"8:02",1682,"Emmitt Holt made Layup.",22,13,"Vermont","Providence",5,"400918757"
89,1,"7:39",1659,"Drew Urquhart Turnover.",22,13,"Vermont","Providence",5,"400918757"
90,1,"7:39",1659,"Providence  Timeout",22,13,"Vermont","Providence",5,"400918757"
91,1,"7:09",1629,"Jalen Lindsey missed Three Point Jumper.",22,13,"Vermont","Providence",5,"400918757"
92,1,"7:09",1629,"Cam Ward Defensive Rebound.",22,13,"Vermont","Providence",5,"400918757"
93,1,"6:59",1619,"Cam Ward missed Jumper.",22,13,"Vermont","Providence",5,"400918757"
94,1,"6:59",1619,"Emmitt Holt Block.",22,13,"Vermont","Providence",5,"400918757"
95,1,"6:55",1615,"Ryan Fazekas Defensive Rebound.",22,13,"Vermont","Providence",5,"400918757"
96,1,"6:52",1612,"Ryan Fazekas missed Three Point Jumper.",22,13,"Vermont","Providence",5,"400918757"
97,1,"6:52",1612,"Dre Wills Defensive Rebound.",22,13,"Vermont","Providence",5,"400918757"
98,1,"6:27",1587,"Dre Wills made Jumper.",22,15,"Vermont","Providence",5,"400918757"
99,1,"6:14",1574,"Emmitt Holt made Layup. Assisted by Kyron Cartwright.",24,15,"Vermont","Providence",5,"400918757"
100,1,"6:14",1574,"Foul on Kurt Steidl.",24,15,"Vermont","Providence",5,"400918757"
101,1,"6:14",1574,"Emmitt Holt made Free Throw.",25,15,"Vermont","Providence",5,"400918757"
102,1,"5:57",1557,"Anthony Lamb missed Layup.",25,15,"Vermont","Providence",5,"400918757"
103,1,"5:57",1557,"Anthony Lamb Offensive Rebound.",25,15,"Vermont","Providence",5,"400918757"
104,1,"5:54",1554,"Foul on Jalen Lindsey.",25,15,"Vermont","Providence",5,"400918757"
105,1,"5:51",1551,"Anthony Lamb missed Jumper.",25,15,"Vermont","Providence",5,"400918757"
106,1,"5:51",1551,"Emmitt Holt Defensive Rebound.",25,15,"Vermont","Providence",5,"400918757"
107,1,"5:41",1541,"Emmitt Holt missed Three Point Jumper.",25,15,"Vermont","Providence",5,"400918757"
108,1,"5:41",1541,"Isaiah Jackson Offensive Rebound.",25,15,"Vermont","Providence",5,"400918757"
109,1,"5:24",1524,"Maliek White made Jumper.",27,15,"Vermont","Providence",5,"400918757"
110,1,"5:06",1506,"Josh Hearlihy made Three Point Jumper.",27,18,"Vermont","Providence",5,"400918757"
111,1,"4:32",1472,"Rodney Bullock missed Layup.",27,18,"Vermont","Providence",5,"400918757"
112,1,"4:32",1472,"Maliek White Offensive Rebound.",27,18,"Vermont","Providence",5,"400918757"
113,1,"4:26",1466,"Isaiah Jackson missed Three Point Jumper.",27,18,"Vermont","Providence",5,"400918757"
