"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Adrian College","Detroit Mercy",NA,"400918498"
2,1,"19:47",2387,"Jaleel Hogan missed Jumper.",0,0,"Adrian College","Detroit Mercy",NA,"400918498"
3,1,"19:47",2387,"Chris Jenkins Offensive Rebound.",0,0,"Adrian College","Detroit Mercy",NA,"400918498"
4,1,"19:43",2383,"Chris Jenkins made Layup.",2,0,"Adrian College","Detroit Mercy",NA,"400918498"
5,1,"19:43",2383,"Foul on Anthony Cannon.",2,0,"Adrian College","Detroit Mercy",NA,"400918498"
6,1,"19:43",2383,"Chris Jenkins missed Free Throw.",2,0,"Adrian College","Detroit Mercy",NA,"400918498"
7,1,"19:43",2383,"Anthony Cannon Defensive Rebound.",2,0,"Adrian College","Detroit Mercy",NA,"400918498"
8,1,"19:29",2369,"Foul on Jaleel Hogan.",2,0,"Adrian College","Detroit Mercy",NA,"400918498"
9,1,"19:10",2350,"DaVonte Harris made Three Point Jumper.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
10,1,"18:57",2337,"Corey Allen missed Three Point Jumper.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
11,1,"18:57",2337,"Justin Webster Defensive Rebound.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
12,1,"18:50",2330,"DaVonte Harris missed Layup.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
13,1,"18:50",2330,"Chris Jenkins Defensive Rebound.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
14,1,"18:23",2303,"Chris Jenkins missed Three Point Jumper.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
15,1,"18:23",2303,"Isiah Crofford Defensive Rebound.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
16,1,"18:06",2286,"Justin Webster Turnover.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
17,1,"17:51",2271,"Foul on Jaleel Hogan.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
18,1,"17:51",2271,"Jaleel Hogan Turnover.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
19,1,"17:36",2256,"Anthony Cannon missed Jumper.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
20,1,"17:36",2256,"Jarod Williams Defensive Rebound.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
21,1,"17:26",2246,"Jarod Williams missed Jumper.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
22,1,"17:26",2246,"Justin Webster Block.",2,3,"Adrian College","Detroit Mercy",NA,"400918498"
