"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Milligan","Middle Tennessee",NA,"400919442"
2,1,"19:46",2386,"JaCorey Williams made Layup.",2,0,"Milligan","Middle Tennessee",NA,"400919442"
3,1,"19:30",2370,"David Casaday missed Three Point Jumper.",2,0,"Milligan","Middle Tennessee",NA,"400919442"
4,1,"19:30",2370,"Reggie Upshaw Defensive Rebound.",2,0,"Milligan","Middle Tennessee",NA,"400919442"
5,1,"19:22",2362,"Foul on Jacob Cawood.",2,0,"Milligan","Middle Tennessee",NA,"400919442"
6,1,"19:11",2351,"Giddy Potts made Jumper. Assisted by JaCorey Williams.",4,0,"Milligan","Middle Tennessee",NA,"400919442"
7,1,"18:52",2332,"Daxton Bostian Turnover.",4,0,"Milligan","Middle Tennessee",NA,"400919442"
8,1,"18:50",2330,"Giddy Potts Steal.",4,0,"Milligan","Middle Tennessee",NA,"400919442"
9,1,"18:48",2328,"Reggie Upshaw made Dunk.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
10,1,"18:41",2321,"Will Buckner missed Jumper.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
11,1,"18:41",2321,"Edward Simpson Defensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
12,1,"18:25",2305,"JaCorey Williams missed Layup.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
13,1,"18:25",2305,"Daxton Bostian Defensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
14,1,"18:13",2293,"Will Buckner missed Jumper.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
15,1,"18:13",2293,"Tyrik Dixon Defensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
16,1,"18:05",2285,"Tyrik Dixon missed Layup.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
17,1,"18:05",2285,"Tyler Nichols Block.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
18,1,"18:04",2284,"Middle Tennessee Offensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
19,1,"17:47",2267,"Reggie Upshaw missed Jumper.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
20,1,"17:47",2267,"JaCorey Williams Offensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
21,1,"17:41",2261,"Edward Simpson missed Three Point Jumper.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
22,1,"17:41",2261,"Will Buckner Defensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
23,1,"17:25",2245,"David Casaday missed Three Point Jumper.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
24,1,"17:25",2245,"Edward Simpson Defensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
25,1,"17:19",2239,"Foul on David Casaday.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
26,1,"17:10",2230,"Giddy Potts missed Jumper.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
27,1,"17:10",2230,"JaCorey Williams Offensive Rebound.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
28,1,"17:09",2229,"Foul on David Casaday.",6,0,"Milligan","Middle Tennessee",NA,"400919442"
29,1,"17:06",2226,"Reggie Upshaw made Layup. Assisted by Tyrik Dixon.",8,0,"Milligan","Middle Tennessee",NA,"400919442"
30,1,"16:51",2211,"Tyler Nichols made Jumper.",8,2,"Milligan","Middle Tennessee",NA,"400919442"
31,1,"16:37",2197,"JaCorey Williams made Jumper.",10,2,"Milligan","Middle Tennessee",NA,"400919442"
32,1,"16:10",2170,"Will Buckner made Layup.",10,4,"Milligan","Middle Tennessee",NA,"400919442"
33,1,"15:52",2152,"Giddy Potts missed Three Point Jumper.",10,4,"Milligan","Middle Tennessee",NA,"400919442"
34,1,"15:52",2152,"Reggie Upshaw Offensive Rebound.",10,4,"Milligan","Middle Tennessee",NA,"400919442"
35,1,"15:48",2148,"JaCorey Williams made Layup. Assisted by Reggie Upshaw.",12,4,"Milligan","Middle Tennessee",NA,"400919442"
36,1,"15:33",2133,"Foul on Edward Simpson.",12,4,"Milligan","Middle Tennessee",NA,"400919442"
37,1,"15:33",2133,"Official TV Timeout",12,4,"Milligan","Middle Tennessee",NA,"400919442"
38,1,"15:28",2128,"Will Buckner missed Jumper.",12,4,"Milligan","Middle Tennessee",NA,"400919442"
39,1,"15:28",2128,"Reggie Upshaw Defensive Rebound.",12,4,"Milligan","Middle Tennessee",NA,"400919442"
40,1,"15:11",2111,"Karl Gamble made Dunk. Assisted by Reggie Upshaw.",14,4,"Milligan","Middle Tennessee",NA,"400919442"
41,1,"15:04",2104,"Jacob Cawood Turnover.",14,4,"Milligan","Middle Tennessee",NA,"400919442"
42,1,"14:52",2092,"Tyrik Dixon missed Three Point Jumper.",14,4,"Milligan","Middle Tennessee",NA,"400919442"
43,1,"14:52",2092,"Reggie Upshaw Offensive Rebound.",14,4,"Milligan","Middle Tennessee",NA,"400919442"
44,1,"14:43",2083,"Xavier Habersham made Three Point Jumper. Assisted by Reggie Upshaw.",17,4,"Milligan","Middle Tennessee",NA,"400919442"
45,1,"14:24",2064,"Foul on Reggie Upshaw.",17,4,"Milligan","Middle Tennessee",NA,"400919442"
46,1,"14:21",2061,"Will Buckner missed Layup.",17,4,"Milligan","Middle Tennessee",NA,"400919442"
47,1,"14:21",2061,"Milligan Offensive Rebound.",17,4,"Milligan","Middle Tennessee",NA,"400919442"
48,1,"14:18",2058,"Cole Anderson Turnover.",17,4,"Milligan","Middle Tennessee",NA,"400919442"
49,1,"14:05",2045,"Foul on Alex Biggerstaff.",17,4,"Milligan","Middle Tennessee",NA,"400919442"
50,1,"13:53",2033,"Brandon Walters made Jumper. Assisted by Giddy Potts.",19,4,"Milligan","Middle Tennessee",NA,"400919442"
51,1,"13:39",2019,"Cole Anderson Turnover.",19,4,"Milligan","Middle Tennessee",NA,"400919442"
52,1,"13:19",1999,"Antwain Johnson made Jumper.",21,4,"Milligan","Middle Tennessee",NA,"400919442"
53,1,"13:10",1990,"Foul on Bo Pless.",21,4,"Milligan","Middle Tennessee",NA,"400919442"
54,1,"13:10",1990,"Bo Pless Turnover.",21,4,"Milligan","Middle Tennessee",NA,"400919442"
55,1,"12:57",1977,"Antwain Johnson Turnover.",21,4,"Milligan","Middle Tennessee",NA,"400919442"
56,1,"12:55",1975,"Cole Anderson Steal.",21,4,"Milligan","Middle Tennessee",NA,"400919442"
57,1,"12:48",1968,"Will Buckner made Layup. Assisted by Alex Biggerstaff.",21,6,"Milligan","Middle Tennessee",NA,"400919442"
58,1,"12:46",1966,"Middle Tennessee  Timeout",21,6,"Milligan","Middle Tennessee",NA,"400919442"
59,1,"12:31",1951,"Foul on Ike Ndulue.",21,6,"Milligan","Middle Tennessee",NA,"400919442"
60,1,"12:24",1944,"Foul on Alex Biggerstaff.",21,6,"Milligan","Middle Tennessee",NA,"400919442"
61,1,"12:24",1944,"Karl Gamble missed Free Throw.",21,6,"Milligan","Middle Tennessee",NA,"400919442"
62,1,"12:24",1944,"Middle Tennessee Deadball Team Rebound.",21,6,"Milligan","Middle Tennessee",NA,"400919442"
63,1,"12:24",1944,"Karl Gamble made Free Throw.",22,6,"Milligan","Middle Tennessee",NA,"400919442"
64,1,"12:11",1931,"Tyler Faulkenberry missed Three Point Jumper.",22,6,"Milligan","Middle Tennessee",NA,"400919442"
65,1,"12:11",1931,"Aldonis Foote Defensive Rebound.",22,6,"Milligan","Middle Tennessee",NA,"400919442"
66,1,"11:58",1918,"Brandon Walters missed Layup.",22,6,"Milligan","Middle Tennessee",NA,"400919442"
67,1,"11:58",1918,"Antwain Johnson Offensive Rebound.",22,6,"Milligan","Middle Tennessee",NA,"400919442"
68,1,"11:55",1915,"Foul on Cole Anderson.",22,6,"Milligan","Middle Tennessee",NA,"400919442"
69,1,"11:55",1915,"Official TV Timeout",22,6,"Milligan","Middle Tennessee",NA,"400919442"
70,1,"11:55",1915,"Antwain Johnson made Free Throw.",23,6,"Milligan","Middle Tennessee",NA,"400919442"
71,1,"11:55",1915,"Antwain Johnson missed Free Throw.",23,6,"Milligan","Middle Tennessee",NA,"400919442"
72,1,"11:55",1915,"Middle Tennessee Deadball Team Rebound.",23,6,"Milligan","Middle Tennessee",NA,"400919442"
73,1,"11:55",1915,"Antwain Johnson made Free Throw.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
74,1,"11:44",1904,"Foul on Quavius Copeland.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
75,1,"11:42",1902,"Cole Anderson Turnover.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
76,1,"11:41",1901,"Tyrik Dixon Steal.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
77,1,"11:38",1898,"Antwain Johnson missed Layup.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
78,1,"11:38",1898,"Brandon Walters Offensive Rebound.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
79,1,"11:22",1882,"Foul on Aldonis Foote.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
80,1,"11:22",1882,"Aldonis Foote Turnover.",24,6,"Milligan","Middle Tennessee",NA,"400919442"
81,1,"11:07",1867,"Aaron Levarity made Jumper.",24,8,"Milligan","Middle Tennessee",NA,"400919442"
82,1,"10:56",1856,"JaCorey Williams missed Three Point Jumper.",24,8,"Milligan","Middle Tennessee",NA,"400919442"
83,1,"10:56",1856,"Nathan Hastings Defensive Rebound.",24,8,"Milligan","Middle Tennessee",NA,"400919442"
84,1,"10:50",1850,"Jacob Cawood made Jumper.",24,10,"Milligan","Middle Tennessee",NA,"400919442"
85,1,"10:41",1841,"JaCorey Williams made Layup. Assisted by Antwain Johnson.",26,10,"Milligan","Middle Tennessee",NA,"400919442"
86,1,"10:26",1826,"Aldonis Foote made Layup. Assisted by Giddy Potts.",28,10,"Milligan","Middle Tennessee",NA,"400919442"
87,1,"10:15",1815,"Aaron Levarity missed Layup.",28,10,"Milligan","Middle Tennessee",NA,"400919442"
88,1,"10:15",1815,"Giddy Potts Block.",28,10,"Milligan","Middle Tennessee",NA,"400919442"
89,1,"10:15",1815,"Milligan Offensive Rebound.",28,10,"Milligan","Middle Tennessee",NA,"400919442"
90,1,"10:09",1809,"Will Buckner Turnover.",28,10,"Milligan","Middle Tennessee",NA,"400919442"
91,1,"9:59",1799,"JaCorey Williams made Dunk. Assisted by Tyrik Dixon.",30,10,"Milligan","Middle Tennessee",NA,"400919442"
92,1,"9:49",1789,"Daxton Bostian missed Three Point Jumper.",30,10,"Milligan","Middle Tennessee",NA,"400919442"
93,1,"9:49",1789,"Reggie Upshaw Defensive Rebound.",30,10,"Milligan","Middle Tennessee",NA,"400919442"
94,1,"9:40",1780,"Tyrik Dixon Turnover.",30,10,"Milligan","Middle Tennessee",NA,"400919442"
95,1,"9:37",1777,"Tyler Nichols Steal.",30,10,"Milligan","Middle Tennessee",NA,"400919442"
96,1,"9:35",1775,"Jacob Cawood made Layup. Assisted by Daxton Bostian.",30,12,"Milligan","Middle Tennessee",NA,"400919442"
97,1,"9:35",1775,"Foul on Giddy Potts.",30,12,"Milligan","Middle Tennessee",NA,"400919442"
98,1,"9:35",1775,"Jacob Cawood missed Free Throw.",30,12,"Milligan","Middle Tennessee",NA,"400919442"
99,1,"9:35",1775,"JaCorey Williams Defensive Rebound.",30,12,"Milligan","Middle Tennessee",NA,"400919442"
100,1,"9:18",1758,"Middle Tennessee  Turnover.",30,12,"Milligan","Middle Tennessee",NA,"400919442"
101,1,"8:57",1737,"Tyler Nichols missed Jumper.",30,12,"Milligan","Middle Tennessee",NA,"400919442"
102,1,"8:57",1737,"Jacob Cawood Offensive Rebound.",30,12,"Milligan","Middle Tennessee",NA,"400919442"
