"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Buffalo","Niagara",-6,"400916996"
2,1,"19:43",2383,"Nick Perkins missed Jumper.",0,0,"Buffalo","Niagara",-6,"400916996"
3,1,"19:43",2383,"Dwayne Pow Defensive Rebound.",0,0,"Buffalo","Niagara",-6,"400916996"
4,1,"19:17",2357,"Dominic Robb made Layup.",2,0,"Buffalo","Niagara",-6,"400916996"
5,1,"18:52",2332,"Ikenna Smart Turnover.",2,0,"Buffalo","Niagara",-6,"400916996"
6,1,"18:37",2317,"Marvin Prochet missed Jumper.",2,0,"Buffalo","Niagara",-6,"400916996"
7,1,"18:37",2317,"Blake Hamilton Defensive Rebound.",2,0,"Buffalo","Niagara",-6,"400916996"
8,1,"18:30",2310,"Blake Hamilton Turnover.",2,0,"Buffalo","Niagara",-6,"400916996"
9,1,"18:29",2309,"Dwayne Pow Steal.",2,0,"Buffalo","Niagara",-6,"400916996"
10,1,"18:28",2308,"Dwayne Pow made Layup.",4,0,"Buffalo","Niagara",-6,"400916996"
11,1,"18:05",2285,"Foul on Kahlil Dukes.",4,0,"Buffalo","Niagara",-6,"400916996"
12,1,"17:51",2271,"Nick Perkins Turnover.",4,0,"Buffalo","Niagara",-6,"400916996"
13,1,"17:37",2257,"Marvin Prochet missed Layup.",4,0,"Buffalo","Niagara",-6,"400916996"
14,1,"17:37",2257,"Ikenna Smart Block.",4,0,"Buffalo","Niagara",-6,"400916996"
15,1,"17:34",2254,"Nick Perkins Defensive Rebound.",4,0,"Buffalo","Niagara",-6,"400916996"
16,1,"17:28",2248,"Davonta Jordan made Layup.",4,2,"Buffalo","Niagara",-6,"400916996"
17,1,"17:08",2228,"Foul on Ikenna Smart.",4,2,"Buffalo","Niagara",-6,"400916996"
18,1,"17:08",2228,"Matt Scott made Free Throw.",5,2,"Buffalo","Niagara",-6,"400916996"
19,1,"17:08",2228,"Matt Scott made Free Throw.",6,2,"Buffalo","Niagara",-6,"400916996"
20,1,"17:02",2222,"Davonta Jordan Turnover.",6,2,"Buffalo","Niagara",-6,"400916996"
21,1,"17:01",2221,"Dwayne Pow Steal.",6,2,"Buffalo","Niagara",-6,"400916996"
22,1,"17:00",2220,"Dwayne Pow missed Layup.",6,2,"Buffalo","Niagara",-6,"400916996"
23,1,"17:00",2220,"Davonta Jordan Block.",6,2,"Buffalo","Niagara",-6,"400916996"
24,1,"16:57",2217,"Davonta Jordan Defensive Rebound.",6,2,"Buffalo","Niagara",-6,"400916996"
25,1,"16:51",2211,"Blake Hamilton missed Three Point Jumper.",6,2,"Buffalo","Niagara",-6,"400916996"
26,1,"16:51",2211,"Kahlil Dukes Defensive Rebound.",6,2,"Buffalo","Niagara",-6,"400916996"
27,1,"16:47",2207,"Kahlil Dukes made Jumper.",8,2,"Buffalo","Niagara",-6,"400916996"
28,1,"16:26",2186,"Blake Hamilton made Layup. Assisted by Nick Perkins.",8,4,"Buffalo","Niagara",-6,"400916996"
29,1,"16:08",2168,"Matt Scott missed Three Point Jumper.",8,4,"Buffalo","Niagara",-6,"400916996"
30,1,"16:08",2168,"Marvin Prochet Offensive Rebound.",8,4,"Buffalo","Niagara",-6,"400916996"
31,1,"15:51",2151,"Dwayne Pow Turnover.",8,4,"Buffalo","Niagara",-6,"400916996"
32,1,"15:50",2150,"Davonta Jordan Steal.",8,4,"Buffalo","Niagara",-6,"400916996"
33,1,"15:48",2148,"Davonta Jordan Turnover.",8,4,"Buffalo","Niagara",-6,"400916996"
34,1,"15:47",2147,"Marvin Prochet Steal.",8,4,"Buffalo","Niagara",-6,"400916996"
35,1,"15:47",2147,"Foul on Davonta Jordan.",8,4,"Buffalo","Niagara",-6,"400916996"
36,1,"15:47",2147,"Official TV Timeout",8,4,"Buffalo","Niagara",-6,"400916996"
37,1,"15:32",2132,"Kahlil Dukes made Jumper.",10,4,"Buffalo","Niagara",-6,"400916996"
38,1,"15:17",2117,"Blake Hamilton made Layup. Assisted by Quate McKinzie.",10,6,"Buffalo","Niagara",-6,"400916996"
39,1,"14:54",2094,"Foul on Blake Hamilton.",10,6,"Buffalo","Niagara",-6,"400916996"
40,1,"14:50",2090,"Kahlil Dukes made Three Point Jumper.",13,6,"Buffalo","Niagara",-6,"400916996"
41,1,"14:25",2065,"Dontay Caruthers Turnover.",13,6,"Buffalo","Niagara",-6,"400916996"
42,1,"14:24",2064,"Marvin Prochet Steal.",13,6,"Buffalo","Niagara",-6,"400916996"
43,1,"14:19",2059,"Foul on Willie Conner.",13,6,"Buffalo","Niagara",-6,"400916996"
44,1,"14:18",2058,"James Towns Turnover.",13,6,"Buffalo","Niagara",-6,"400916996"
45,1,"14:15",2055,"Raheem Johnson Steal.",13,6,"Buffalo","Niagara",-6,"400916996"
46,1,"13:56",2036,"Davonta Jordan missed Layup.",13,6,"Buffalo","Niagara",-6,"400916996"
47,1,"13:56",2036,"Dominic Robb Block.",13,6,"Buffalo","Niagara",-6,"400916996"
48,1,"13:54",2034,"Niagara Defensive Rebound.",13,6,"Buffalo","Niagara",-6,"400916996"
49,1,"13:43",2023,"Marvin Prochet Turnover.",13,6,"Buffalo","Niagara",-6,"400916996"
50,1,"13:30",2010,"Nikola Rakicevic missed Three Point Jumper.",13,6,"Buffalo","Niagara",-6,"400916996"
51,1,"13:30",2010,"Niagara Defensive Rebound.",13,6,"Buffalo","Niagara",-6,"400916996"
52,1,"13:12",1992,"Kahlil Dukes missed Jumper.",13,6,"Buffalo","Niagara",-6,"400916996"
53,1,"13:12",1992,"Nick Perkins Defensive Rebound.",13,6,"Buffalo","Niagara",-6,"400916996"
54,1,"13:02",1982,"Foul on Chris Barton.",13,6,"Buffalo","Niagara",-6,"400916996"
55,1,"12:58",1978,"Blake Hamilton missed Three Point Jumper.",13,6,"Buffalo","Niagara",-6,"400916996"
56,1,"12:58",1978,"Niagara Defensive Rebound.",13,6,"Buffalo","Niagara",-6,"400916996"
57,1,"12:38",1958,"Ali Tew missed Layup.",13,6,"Buffalo","Niagara",-6,"400916996"
58,1,"12:38",1958,"Marvin Prochet Offensive Rebound.",13,6,"Buffalo","Niagara",-6,"400916996"
59,1,"12:32",1952,"Chris Barton made Layup.",15,6,"Buffalo","Niagara",-6,"400916996"
60,1,"12:15",1935,"Nick Perkins made Three Point Jumper. Assisted by Davonta Jordan.",15,9,"Buffalo","Niagara",-6,"400916996"
61,1,"12:03",1923,"Marvin Prochet missed Layup.",15,9,"Buffalo","Niagara",-6,"400916996"
62,1,"12:03",1923,"Nick Perkins Block.",15,9,"Buffalo","Niagara",-6,"400916996"
63,1,"12:03",1923,"Buffalo Defensive Rebound.",15,9,"Buffalo","Niagara",-6,"400916996"
64,1,"11:50",1910,"Willie Conner made Three Point Jumper. Assisted by Davonta Jordan.",15,12,"Buffalo","Niagara",-6,"400916996"
65,1,"11:29",1889,"Marvin Prochet missed Jumper.",15,12,"Buffalo","Niagara",-6,"400916996"
66,1,"11:29",1889,"Blake Hamilton Defensive Rebound.",15,12,"Buffalo","Niagara",-6,"400916996"
67,1,"11:04",1864,"Quate McKinzie made Jumper. Assisted by Nick Perkins.",15,14,"Buffalo","Niagara",-6,"400916996"
68,1,"10:51",1851,"Kahlil Dukes missed Jumper.",15,14,"Buffalo","Niagara",-6,"400916996"
69,1,"10:51",1851,"Blake Hamilton Defensive Rebound.",15,14,"Buffalo","Niagara",-6,"400916996"
70,1,"10:45",1845,"Foul on Chris Barton.",15,14,"Buffalo","Niagara",-6,"400916996"
71,1,"10:45",1845,"Official TV Timeout",15,14,"Buffalo","Niagara",-6,"400916996"
72,1,"10:45",1845,"Nick Perkins missed Free Throw.",15,14,"Buffalo","Niagara",-6,"400916996"
73,1,"10:45",1845,"Buffalo Deadball Team Rebound.",15,14,"Buffalo","Niagara",-6,"400916996"
74,1,"10:45",1845,"Nick Perkins missed Free Throw.",15,14,"Buffalo","Niagara",-6,"400916996"
75,1,"10:45",1845,"Kevin Larkin Defensive Rebound.",15,14,"Buffalo","Niagara",-6,"400916996"
76,1,"10:24",1824,"Matt Scott made Layup.",17,14,"Buffalo","Niagara",-6,"400916996"
77,1,"10:19",1819,"Davonta Jordan Turnover.",17,14,"Buffalo","Niagara",-6,"400916996"
78,1,"10:18",1818,"Dwayne Pow Steal.",17,14,"Buffalo","Niagara",-6,"400916996"
79,1,"10:14",1814,"Kevin Larkin missed Three Point Jumper.",17,14,"Buffalo","Niagara",-6,"400916996"
80,1,"10:14",1814,"Davonta Jordan Defensive Rebound.",17,14,"Buffalo","Niagara",-6,"400916996"
81,1,"10:06",1806,"Foul on Dwayne Pow.",17,14,"Buffalo","Niagara",-6,"400916996"
82,1,"9:59",1799,"Blake Hamilton missed Jumper.",17,14,"Buffalo","Niagara",-6,"400916996"
83,1,"9:59",1799,"Nikola Rakicevic Offensive Rebound.",17,14,"Buffalo","Niagara",-6,"400916996"
84,1,"9:53",1793,"Davonta Jordan missed Three Point Jumper.",17,14,"Buffalo","Niagara",-6,"400916996"
85,1,"9:53",1793,"Dwayne Pow Defensive Rebound.",17,14,"Buffalo","Niagara",-6,"400916996"
86,1,"9:43",1783,"Kevin Larkin made Three Point Jumper. Assisted by Matt Scott.",20,14,"Buffalo","Niagara",-6,"400916996"
87,1,"9:15",1755,"Willie Conner made Three Point Jumper. Assisted by Davonta Jordan.",20,17,"Buffalo","Niagara",-6,"400916996"
88,1,"9:00",1740,"Matt Scott made Jumper.",22,17,"Buffalo","Niagara",-6,"400916996"
89,1,"8:43",1723,"Willie Conner Turnover.",22,17,"Buffalo","Niagara",-6,"400916996"
90,1,"8:27",1707,"Kevin Larkin missed Three Point Jumper.",22,17,"Buffalo","Niagara",-6,"400916996"
91,1,"8:27",1707,"Buffalo Defensive Rebound.",22,17,"Buffalo","Niagara",-6,"400916996"
92,1,"8:21",1701,"Dontay Caruthers Turnover.",22,17,"Buffalo","Niagara",-6,"400916996"
93,1,"7:53",1673,"Foul on Davonta Jordan.",22,17,"Buffalo","Niagara",-6,"400916996"
94,1,"7:53",1673,"Official TV Timeout",22,17,"Buffalo","Niagara",-6,"400916996"
95,1,"7:26",1646,"Dwayne Pow Turnover.",22,17,"Buffalo","Niagara",-6,"400916996"
96,1,"7:22",1642,"Nick Perkins Turnover.",22,17,"Buffalo","Niagara",-6,"400916996"
97,1,"7:21",1641,"Dwayne Pow Steal.",22,17,"Buffalo","Niagara",-6,"400916996"
98,1,"7:17",1637,"Foul on Blake Hamilton.",22,17,"Buffalo","Niagara",-6,"400916996"
99,1,"7:17",1637,"Matt Scott made Free Throw.",23,17,"Buffalo","Niagara",-6,"400916996"
100,1,"7:17",1637,"Matt Scott made Free Throw.",24,17,"Buffalo","Niagara",-6,"400916996"
101,1,"6:50",1610,"Raheem Johnson missed Layup.",24,17,"Buffalo","Niagara",-6,"400916996"
102,1,"6:50",1610,"Raheem Johnson Offensive Rebound.",24,17,"Buffalo","Niagara",-6,"400916996"
103,1,"6:48",1608,"Raheem Johnson missed Layup.",24,17,"Buffalo","Niagara",-6,"400916996"
