"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
2,1,"19:36",2376,"Mike Holloway missed Layup.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
3,1,"19:36",2376,"Angel Delgado Defensive Rebound.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
4,1,"19:21",2361,"Khadeen Carrington missed Jumper.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
5,1,"19:21",2361,"Tyrone O'Garro Defensive Rebound.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
6,1,"18:52",2332,"Stephan Jiggets missed Layup.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
7,1,"18:52",2332,"Fairleigh Dickinson Offensive Rebound.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
8,1,"18:36",2316,"Tyrone O'Garro missed Three Point Jumper.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
9,1,"18:36",2316,"Angel Delgado Defensive Rebound.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
10,1,"18:34",2314,"Foul on Mike Holloway.",0,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
11,1,"18:20",2300,"Angel Delgado made Layup. Assisted by Madison Jones.",2,0,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
12,1,"18:06",2286,"Darian Anderson made Three Point Jumper. Assisted by Mike Holloway.",2,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
13,1,"17:52",2272,"Angel Delgado made Layup. Assisted by Madison Jones.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
14,1,"17:32",2252,"Mike Holloway missed Jumper.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
15,1,"17:32",2252,"Angel Delgado Defensive Rebound.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
16,1,"17:24",2244,"Foul on Stephan Jiggets.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
17,1,"17:18",2238,"Desi Rodriguez missed Three Point Jumper.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
18,1,"17:18",2238,"Angel Delgado Offensive Rebound.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
19,1,"17:12",2232,"Angel Delgado Turnover.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
20,1,"17:11",2231,"Mike Holloway Steal.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
21,1,"17:06",2226,"Stephan Jiggets missed Three Point Jumper.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
22,1,"17:06",2226,"Desi Rodriguez Defensive Rebound.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
23,1,"16:59",2219,"Khadeen Carrington missed Layup.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
24,1,"16:59",2219,"Ismael Sanogo Offensive Rebound.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
25,1,"16:56",2216,"Ismael Sanogo missed Layup.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
26,1,"16:56",2216,"Desi Rodriguez Offensive Rebound.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
27,1,"16:53",2213,"Foul on Tyrone O'Garro.",4,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
28,1,"16:53",2213,"Desi Rodriguez made Free Throw.",5,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
29,1,"16:53",2213,"Desi Rodriguez made Free Throw.",6,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
30,1,"16:32",2192,"Darian Anderson missed Three Point Jumper.",6,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
31,1,"16:32",2192,"Tyrone O'Garro Offensive Rebound.",6,3,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
32,1,"16:28",2188,"Tyrone O'Garro made Layup.",6,5,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
33,1,"16:08",2168,"Myles Powell missed Three Point Jumper.",6,5,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
34,1,"16:08",2168,"Tyrone O'Garro Defensive Rebound.",6,5,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
35,1,"16:05",2165,"Foul on Veer Singh.",6,5,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
36,1,"15:50",2150,"Mike Holloway made Layup.",6,7,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
37,1,"15:50",2150,"Foul on Rashed Anthony.",6,7,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
38,1,"15:50",2150,"Official TV Timeout",6,7,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
39,1,"15:50",2150,"Mike Holloway made Free Throw.",6,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
40,1,"15:42",2142,"Veer Singh made Three Point Jumper. Assisted by Khadeen Carrington.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
41,1,"15:24",2124,"Darnell Edge missed Jumper.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
42,1,"15:24",2124,"Malik Miller Offensive Rebound.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
43,1,"15:05",2105,"Malik Miller missed Three Point Jumper.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
44,1,"15:05",2105,"Veer Singh Defensive Rebound.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
45,1,"14:49",2089,"Veer Singh Turnover.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
46,1,"14:49",2089,"Darian Anderson Steal.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
47,1,"14:49",2089,"Foul on Veer Singh.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
48,1,"14:39",2079,"Malik Miller missed Three Point Jumper.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
49,1,"14:39",2079,"Desi Rodriguez Defensive Rebound.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
50,1,"14:32",2072,"Khadeen Carrington missed Three Point Jumper.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
51,1,"14:32",2072,"Angel Delgado Offensive Rebound.",9,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
52,1,"14:28",2068,"Angel Delgado made Two Point Tip Shot.",11,8,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
53,1,"14:09",2049,"Darnell Edge made Jumper.",11,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
54,1,"13:41",2021,"Khadeen Carrington made Layup.",13,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
55,1,"13:23",2003,"Tyrone O'Garro missed Jumper.",13,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
56,1,"13:23",2003,"Tyrone O'Garro Offensive Rebound.",13,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
57,1,"13:05",1985,"Darian Anderson missed Three Point Jumper.",13,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
58,1,"13:05",1985,"Desi Rodriguez Defensive Rebound.",13,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
59,1,"12:44",1964,"Desi Rodriguez made Layup.",15,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
60,1,"12:34",1954,"Stephan Jiggets missed Jumper.",15,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
61,1,"12:34",1954,"Stephan Jiggets Offensive Rebound.",15,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
62,1,"12:29",1949,"Mike Holloway missed Jumper.",15,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
63,1,"12:29",1949,"Myles Powell Defensive Rebound.",15,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
64,1,"12:22",1942,"Foul on DaRon Curry.",15,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
65,1,"12:15",1935,"Khadeen Carrington made Layup.",17,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
66,1,"12:15",1935,"Foul on Malik Miller.",17,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
67,1,"12:15",1935,"Khadeen Carrington made Free Throw.",18,10,"Fairleigh Dickinson","Seton Hall",NA,"400919134"
