"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
2,1,"19:38",2378,"Dakarai Henderson missed Three Point Jumper.",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
3,1,"19:38",2378,"Caylab Herrera Defensive Rebound.",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
4,1,"19:08",2348,"Caleb Loggins missed Jumper.",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
5,1,"19:08",2348,"Jamal Williams Defensive Rebound.",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
6,1,"19:00",2340,"Jamal Williams missed Jumper.",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
7,1,"19:00",2340,"Caylab Herrera Defensive Rebound.",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
8,1,"18:38",2318,"Foul on Aurimas Majauskas.",0,0,"Le Tourneau","Sam Houston State",NA,"400922168"
9,1,"18:38",2318,"C.J. Bird made Free Throw.",0,1,"Le Tourneau","Sam Houston State",NA,"400922168"
10,1,"18:38",2318,"C.J. Bird made Free Throw.",0,2,"Le Tourneau","Sam Houston State",NA,"400922168"
11,1,"18:24",2304,"Christopher Galbreath Jr. made Layup.",2,2,"Le Tourneau","Sam Houston State",NA,"400922168"
12,1,"18:24",2304,"Foul on Caleb Loggins.",2,2,"Le Tourneau","Sam Houston State",NA,"400922168"
13,1,"18:24",2304,"Jamal Williams missed Free Throw.",2,2,"Le Tourneau","Sam Houston State",NA,"400922168"
14,1,"18:24",2304,"C.J. Bird Defensive Rebound.",2,2,"Le Tourneau","Sam Houston State",NA,"400922168"
15,1,"18:19",2299,"Sam Talbert made Three Point Jumper. Assisted by Caleb Loggins.",2,5,"Le Tourneau","Sam Houston State",NA,"400922168"
16,1,"18:07",2287,"Jamal Williams missed Layup.",2,5,"Le Tourneau","Sam Houston State",NA,"400922168"
17,1,"18:07",2287,"Jamal Williams Offensive Rebound.",2,5,"Le Tourneau","Sam Houston State",NA,"400922168"
18,1,"17:49",2269,"Foul on Caleb Loggins.",2,5,"Le Tourneau","Sam Houston State",NA,"400922168"
19,1,"17:46",2266,"Jamal Williams missed Jumper.",2,5,"Le Tourneau","Sam Houston State",NA,"400922168"
20,1,"17:46",2266,"Jamal Williams Offensive Rebound.",2,5,"Le Tourneau","Sam Houston State",NA,"400922168"
21,1,"17:44",2264,"Foul on Jeff Martin.",2,5,"Le Tourneau","Sam Houston State",NA,"400922168"
22,1,"17:43",2263,"Aurimas Majauskas made Layup. Assisted by Paul Baxter.",4,5,"Le Tourneau","Sam Houston State",NA,"400922168"
