"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Alabama A&M","Missouri State",NA,"400918173"
2,1,"19:44",2384,"Ryan Kreklow missed Three Point Jumper.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
3,1,"19:44",2384,"Evan Wiley Defensive Rebound.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
4,1,"19:36",2376,"Rakiya Battle Turnover.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
5,1,"19:18",2358,"Ronnie Rousseau Iii Turnover.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
6,1,"18:52",2332,"Evan Wiley missed Jumper.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
7,1,"18:52",2332,"De'Edrick Petty Offensive Rebound.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
8,1,"18:43",2323,"Eugene Jones Jr. missed Three Point Jumper.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
9,1,"18:43",2323,"Quinterian McConico Offensive Rebound.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
10,1,"18:37",2317,"Eugene Jones Jr. missed Jumper.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
11,1,"18:37",2317,"Obediah Church Defensive Rebound.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
12,1,"18:34",2314,"Obediah Church Turnover.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
13,1,"18:34",2314,"Evan Wiley Steal.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
14,1,"18:14",2294,"De'Edrick Petty missed Three Point Jumper.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
15,1,"18:14",2294,"Evan Wiley Offensive Rebound.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
16,1,"18:00",2280,"Rakiya Battle missed Jumper.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
17,1,"18:00",2280,"Obediah Church Defensive Rebound.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
18,1,"17:58",2278,"Foul on Quinterian McConico.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
19,1,"17:42",2262,"Ronnie Rousseau Iii missed Three Point Jumper.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
20,1,"17:42",2262,"Eugene Jones Jr. Defensive Rebound.",0,0,"Alabama A&M","Missouri State",NA,"400918173"
21,1,"17:31",2251,"Eugene Jones Jr. made Jumper.",0,2,"Alabama A&M","Missouri State",NA,"400918173"
22,1,"17:23",2243,"Ronnie Rousseau Iii made Layup.",2,2,"Alabama A&M","Missouri State",NA,"400918173"
23,1,"16:54",2214,"Rakiya Battle missed Three Point Jumper.",2,2,"Alabama A&M","Missouri State",NA,"400918173"
24,1,"16:54",2214,"Alize Johnson Defensive Rebound.",2,2,"Alabama A&M","Missouri State",NA,"400918173"
25,1,"16:46",2206,"Obediah Church made Dunk. Assisted by Alize Johnson.",4,2,"Alabama A&M","Missouri State",NA,"400918173"
26,1,"16:24",2184,"Quinterian McConico made Jumper. Assisted by Rakiya Battle.",4,4,"Alabama A&M","Missouri State",NA,"400918173"
27,1,"16:10",2170,"Ryan Kreklow Turnover.",4,4,"Alabama A&M","Missouri State",NA,"400918173"
28,1,"16:09",2169,"Evan Wiley Steal.",4,4,"Alabama A&M","Missouri State",NA,"400918173"
29,1,"16:05",2165,"Quinterian McConico Turnover.",4,4,"Alabama A&M","Missouri State",NA,"400918173"
30,1,"16:04",2164,"Ryan Kreklow Steal.",4,4,"Alabama A&M","Missouri State",NA,"400918173"
31,1,"15:59",2159,"Alize Johnson made Jumper. Assisted by Ryan Kreklow.",6,4,"Alabama A&M","Missouri State",NA,"400918173"
32,1,"15:38",2138,"Quinterian McConico missed Jumper.",6,4,"Alabama A&M","Missouri State",NA,"400918173"
33,1,"15:37",2137,"Quinterian McConico Offensive Rebound.",6,4,"Alabama A&M","Missouri State",NA,"400918173"
34,1,"15:36",2136,"Quinterian McConico made Jumper.",6,6,"Alabama A&M","Missouri State",NA,"400918173"
35,1,"15:19",2119,"Dequon Miller missed Three Point Jumper.",6,6,"Alabama A&M","Missouri State",NA,"400918173"
36,1,"15:19",2119,"Ryan Kreklow Offensive Rebound.",6,6,"Alabama A&M","Missouri State",NA,"400918173"
37,1,"15:12",2112,"Foul on Evan Wiley.",6,6,"Alabama A&M","Missouri State",NA,"400918173"
38,1,"15:12",2112,"Official TV Timeout",6,6,"Alabama A&M","Missouri State",NA,"400918173"
39,1,"15:12",2112,"Ronnie Rousseau Iii made Free Throw.",7,6,"Alabama A&M","Missouri State",NA,"400918173"
40,1,"15:12",2112,"Ronnie Rousseau Iii made Free Throw.",8,6,"Alabama A&M","Missouri State",NA,"400918173"
41,1,"14:55",2095,"Evan Wiley missed Jumper.",8,6,"Alabama A&M","Missouri State",NA,"400918173"
42,1,"14:55",2095,"Ronnie Rousseau Iii Defensive Rebound.",8,6,"Alabama A&M","Missouri State",NA,"400918173"
43,1,"14:45",2085,"Obediah Church missed Three Point Jumper.",8,6,"Alabama A&M","Missouri State",NA,"400918173"
44,1,"14:45",2085,"Jarred Dixon Offensive Rebound.",8,6,"Alabama A&M","Missouri State",NA,"400918173"
45,1,"14:34",2074,"Austin Ruder made Three Point Jumper. Assisted by Ronnie Rousseau Iii.",11,6,"Alabama A&M","Missouri State",NA,"400918173"
46,1,"14:13",2053,"Foul on Jarred Dixon.",11,6,"Alabama A&M","Missouri State",NA,"400918173"
47,1,"14:13",2053,"Eugene Jones Jr. made Free Throw.",11,7,"Alabama A&M","Missouri State",NA,"400918173"
48,1,"14:13",2053,"Eugene Jones Jr. made Free Throw.",11,8,"Alabama A&M","Missouri State",NA,"400918173"
49,1,"13:59",2039,"Austin Ruder missed Three Point Jumper.",11,8,"Alabama A&M","Missouri State",NA,"400918173"
50,1,"13:59",2039,"Jarrid Rhodes Offensive Rebound.",11,8,"Alabama A&M","Missouri State",NA,"400918173"
51,1,"13:49",2029,"Foul on Matthew Cotton.",11,8,"Alabama A&M","Missouri State",NA,"400918173"
52,1,"13:36",2016,"Austin Ruder made Three Point Jumper. Assisted by Dequon Miller.",14,8,"Alabama A&M","Missouri State",NA,"400918173"
53,1,"13:33",2013,"Foul on Robin Thompson.",14,8,"Alabama A&M","Missouri State",NA,"400918173"
54,1,"13:07",1987,"Ariston Johnson missed Jumper.",14,8,"Alabama A&M","Missouri State",NA,"400918173"
55,1,"13:07",1987,"Jarrid Rhodes Block.",14,8,"Alabama A&M","Missouri State",NA,"400918173"
56,1,"13:04",1984,"Jarrid Rhodes Defensive Rebound.",14,8,"Alabama A&M","Missouri State",NA,"400918173"
57,1,"12:52",1972,"Austin Ruder made Three Point Jumper. Assisted by Jarred Dixon.",17,8,"Alabama A&M","Missouri State",NA,"400918173"
58,1,"12:23",1943,"Eugene Jones Jr. missed Three Point Jumper.",17,8,"Alabama A&M","Missouri State",NA,"400918173"
59,1,"12:23",1943,"Alabama A&M Deadball Team Rebound.",17,8,"Alabama A&M","Missouri State",NA,"400918173"
60,1,"12:22",1942,"Foul on Jarred Dixon.",17,8,"Alabama A&M","Missouri State",NA,"400918173"
61,1,"12:17",1937,"Matthew Cotton missed Three Point Jumper.",17,8,"Alabama A&M","Missouri State",NA,"400918173"
62,1,"12:17",1937,"Robin Thompson Defensive Rebound.",17,8,"Alabama A&M","Missouri State",NA,"400918173"
63,1,"12:01",1921,"Austin Ruder made Three Point Jumper. Assisted by Ronnie Rousseau Iii.",20,8,"Alabama A&M","Missouri State",NA,"400918173"
64,1,"11:57",1917,"Alabama A&M  Timeout",20,8,"Alabama A&M","Missouri State",NA,"400918173"
65,1,"11:57",1917,"Official TV Timeout",20,8,"Alabama A&M","Missouri State",NA,"400918173"
66,1,"11:34",1894,"Ariston Johnson made Jumper.",20,10,"Alabama A&M","Missouri State",NA,"400918173"
67,1,"11:17",1877,"Foul on Ariston Johnson.",20,10,"Alabama A&M","Missouri State",NA,"400918173"
68,1,"11:17",1877,"Dequon Miller missed Free Throw.",20,10,"Alabama A&M","Missouri State",NA,"400918173"
69,1,"11:17",1877,"Missouri St Deadball Team Rebound.",20,10,"Alabama A&M","Missouri State",NA,"400918173"
70,1,"11:17",1877,"Dequon Miller made Free Throw.",21,10,"Alabama A&M","Missouri State",NA,"400918173"
71,1,"11:01",1861,"Ariston Johnson Turnover.",21,10,"Alabama A&M","Missouri State",NA,"400918173"
72,1,"10:59",1859,"Ronnie Rousseau Iii Steal.",21,10,"Alabama A&M","Missouri State",NA,"400918173"
73,1,"10:58",1858,"Ronnie Rousseau Iii made Layup.",23,10,"Alabama A&M","Missouri State",NA,"400918173"
74,1,"10:31",1831,"Matthew Cotton Turnover.",23,10,"Alabama A&M","Missouri State",NA,"400918173"
75,1,"10:29",1829,"Robin Thompson Steal.",23,10,"Alabama A&M","Missouri State",NA,"400918173"
76,1,"10:23",1823,"Dequon Miller Turnover.",23,10,"Alabama A&M","Missouri State",NA,"400918173"
77,1,"10:01",1801,"De'Edrick Petty made Three Point Jumper. Assisted by Matthew Cotton.",23,13,"Alabama A&M","Missouri State",NA,"400918173"
78,1,"9:36",1776,"Dequon Miller missed Three Point Jumper.",23,13,"Alabama A&M","Missouri State",NA,"400918173"
79,1,"9:36",1776,"Quinterian McConico Defensive Rebound.",23,13,"Alabama A&M","Missouri State",NA,"400918173"
80,1,"9:17",1757,"De'Edrick Petty made Three Point Jumper. Assisted by Rakiya Battle.",23,16,"Alabama A&M","Missouri State",NA,"400918173"
81,1,"8:59",1739,"Ryan Kreklow made Layup.",25,16,"Alabama A&M","Missouri State",NA,"400918173"
82,1,"8:42",1722,"De'Edrick Petty Turnover.",25,16,"Alabama A&M","Missouri State",NA,"400918173"
83,1,"8:41",1721,"Obediah Church Steal.",25,16,"Alabama A&M","Missouri State",NA,"400918173"
84,1,"8:38",1718,"Obediah Church missed Jumper.",25,16,"Alabama A&M","Missouri State",NA,"400918173"
85,1,"8:38",1718,"Ronnie Rousseau Iii Offensive Rebound.",25,16,"Alabama A&M","Missouri State",NA,"400918173"
86,1,"8:36",1716,"Ronnie Rousseau Iii missed Jumper.",25,16,"Alabama A&M","Missouri State",NA,"400918173"
