"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UNC Asheville","VCU",NA,"400916660"
2,1,"19:45",2385,"JeQuan Lewis missed Three Point Jumper.",0,0,"UNC Asheville","VCU",NA,"400916660"
3,1,"19:45",2385,"Ahmad Thomas Defensive Rebound.",0,0,"UNC Asheville","VCU",NA,"400916660"
4,1,"19:18",2358,"Will Weeks made Layup. Assisted by Kevin Vannatta.",0,2,"UNC Asheville","VCU",NA,"400916660"
5,1,"19:02",2342,"Jordan Burgess made Three Point Jumper. Assisted by Jonathan Williams.",3,2,"UNC Asheville","VCU",NA,"400916660"
6,1,"18:42",2322,"Ahmad Thomas missed Jumper.",3,2,"UNC Asheville","VCU",NA,"400916660"
7,1,"18:42",2322,"Ahmed Hamdy-Mohamed Defensive Rebound.",3,2,"UNC Asheville","VCU",NA,"400916660"
8,1,"18:24",2304,"Ahmed Hamdy-Mohamed made Layup.",5,2,"UNC Asheville","VCU",NA,"400916660"
9,1,"17:53",2273,"Ahmad Thomas made Three Point Jumper.",5,5,"UNC Asheville","VCU",NA,"400916660"
10,1,"17:42",2262,"Jordan Burgess missed Three Point Jumper.",5,5,"UNC Asheville","VCU",NA,"400916660"
11,1,"17:42",2262,"Kevin Vannatta Defensive Rebound.",5,5,"UNC Asheville","VCU",NA,"400916660"
12,1,"17:32",2252,"Ahmad Thomas missed Jumper.",5,5,"UNC Asheville","VCU",NA,"400916660"
13,1,"17:32",2252,"Jordan Burgess Defensive Rebound.",5,5,"UNC Asheville","VCU",NA,"400916660"
14,1,"17:17",2237,"Malik Crowfield missed Three Point Jumper.",5,5,"UNC Asheville","VCU",NA,"400916660"
15,1,"17:17",2237,"David Robertson Defensive Rebound.",5,5,"UNC Asheville","VCU",NA,"400916660"
16,1,"16:56",2216,"Foul on Ahmed Hamdy-Mohamed.",5,5,"UNC Asheville","VCU",NA,"400916660"
17,1,"16:56",2216,"Will Weeks missed Free Throw.",5,5,"UNC Asheville","VCU",NA,"400916660"
