"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Drexel","Monmouth",20,"400917385"
2,1,"19:54",2394,"Chris Brady made Layup. Assisted by Micah Seaborn.",2,0,"Drexel","Monmouth",20,"400917385"
3,1,"19:30",2370,"Rodney Williams made Jumper. Assisted by Miles Overton.",2,2,"Drexel","Monmouth",20,"400917385"
4,1,"19:14",2354,"Je'lon Hornbeak missed Jumper.",2,2,"Drexel","Monmouth",20,"400917385"
5,1,"19:14",2354,"Chris Brady Offensive Rebound.",2,2,"Drexel","Monmouth",20,"400917385"
6,1,"19:11",2351,"Chris Brady missed Layup.",2,2,"Drexel","Monmouth",20,"400917385"
7,1,"19:11",2351,"Rodney Williams Defensive Rebound.",2,2,"Drexel","Monmouth",20,"400917385"
8,1,"19:10",2350,"Foul on Josh James.",2,2,"Drexel","Monmouth",20,"400917385"
9,1,"18:53",2333,"Sammy Mojica Turnover.",2,2,"Drexel","Monmouth",20,"400917385"
10,1,"18:50",2330,"Je'lon Hornbeak Steal.",2,2,"Drexel","Monmouth",20,"400917385"
11,1,"18:47",2327,"Chris Brady made Dunk. Assisted by Justin Robinson.",4,2,"Drexel","Monmouth",20,"400917385"
12,1,"18:29",2309,"Rodney Williams made Three Point Jumper. Assisted by Kurk Lee.",4,5,"Drexel","Monmouth",20,"400917385"
13,1,"18:17",2297,"Micah Seaborn made Three Point Jumper. Assisted by Justin Robinson.",7,5,"Drexel","Monmouth",20,"400917385"
14,1,"18:00",2280,"Sammy Mojica missed Layup.",7,5,"Drexel","Monmouth",20,"400917385"
15,1,"18:00",2280,"Chris Brady Defensive Rebound.",7,5,"Drexel","Monmouth",20,"400917385"
16,1,"17:50",2270,"Micah Seaborn made Layup.",9,5,"Drexel","Monmouth",20,"400917385"
17,1,"17:50",2270,"Foul on Austin Williams.",9,5,"Drexel","Monmouth",20,"400917385"
18,1,"17:50",2270,"Micah Seaborn missed Free Throw.",9,5,"Drexel","Monmouth",20,"400917385"
19,1,"17:50",2270,"Rodney Williams Defensive Rebound.",9,5,"Drexel","Monmouth",20,"400917385"
20,1,"17:25",2245,"Kurk Lee made Jumper.",9,7,"Drexel","Monmouth",20,"400917385"
21,1,"17:12",2232,"Foul on Kurk Lee.",9,7,"Drexel","Monmouth",20,"400917385"
22,1,"17:05",2225,"Justin Robinson made Layup.",11,7,"Drexel","Monmouth",20,"400917385"
23,1,"16:37",2197,"Kurk Lee made Jumper.",11,9,"Drexel","Monmouth",20,"400917385"
24,1,"16:24",2184,"Je'lon Hornbeak made Three Point Jumper.",14,9,"Drexel","Monmouth",20,"400917385"
25,1,"16:07",2167,"Foul on Micah Seaborn.",14,9,"Drexel","Monmouth",20,"400917385"
26,1,"15:50",2150,"Official TV Timeout",14,9,"Drexel","Monmouth",20,"400917385"
27,1,"15:48",2148,"Rodney Williams missed Jumper.",14,9,"Drexel","Monmouth",20,"400917385"
28,1,"15:48",2148,"Justin Robinson Defensive Rebound.",14,9,"Drexel","Monmouth",20,"400917385"
29,1,"15:41",2141,"Micah Seaborn made Three Point Jumper. Assisted by Justin Robinson.",17,9,"Drexel","Monmouth",20,"400917385"
30,1,"15:25",2125,"Foul on Austin Tilghman.",17,9,"Drexel","Monmouth",20,"400917385"
31,1,"15:04",2104,"Kari Jonsson Turnover.",17,9,"Drexel","Monmouth",20,"400917385"
32,1,"14:55",2095,"Austin Tilghman Turnover.",17,9,"Drexel","Monmouth",20,"400917385"
33,1,"14:55",2095,"Foul on Austin Tilghman.",17,9,"Drexel","Monmouth",20,"400917385"
34,1,"14:41",2081,"Kari Jonsson Turnover.",17,9,"Drexel","Monmouth",20,"400917385"
35,1,"14:39",2079,"Justin Robinson Steal.",17,9,"Drexel","Monmouth",20,"400917385"
36,1,"14:35",2075,"Foul on John Moran.",17,9,"Drexel","Monmouth",20,"400917385"
37,1,"14:34",2074,"Micah Seaborn missed Jumper.",17,9,"Drexel","Monmouth",20,"400917385"
38,1,"14:34",2074,"Jeremy Peck Defensive Rebound.",17,9,"Drexel","Monmouth",20,"400917385"
39,1,"14:16",2056,"Kari Jonsson made Three Point Jumper. Assisted by Sammy Mojica.",17,12,"Drexel","Monmouth",20,"400917385"
40,1,"13:59",2039,"Josh James Turnover.",17,12,"Drexel","Monmouth",20,"400917385"
41,1,"13:43",2023,"John Moran missed Three Point Jumper.",17,12,"Drexel","Monmouth",20,"400917385"
42,1,"13:43",2023,"Rodney Williams Offensive Rebound.",17,12,"Drexel","Monmouth",20,"400917385"
43,1,"13:35",2015,"Kari Jonsson missed Three Point Jumper.",17,12,"Drexel","Monmouth",20,"400917385"
