"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Southeast Missouri State","Illinois",24,"400917663"
2,1,"19:33",2373,"Antonius Cleveland made Jumper.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
3,1,"19:10",2350,"Malcolm Hill missed Three Point Jumper.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
4,1,"19:10",2350,"SE Missouri St Deadball Team Rebound.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
5,1,"19:08",2348,"Foul on Michael Finke.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
6,1,"18:53",2333,"Jaylen Benton missed Three Point Jumper.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
7,1,"18:53",2333,"Michael Finke Defensive Rebound.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
8,1,"18:37",2317,"Aaron Jordan missed Three Point Jumper.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
9,1,"18:37",2317,"Malcolm Hill Offensive Rebound.",0,2,"Southeast Missouri State","Illinois",24,"400917663"
10,1,"18:23",2303,"Tracy Abrams made Three Point Jumper.",3,2,"Southeast Missouri State","Illinois",24,"400917663"
11,1,"18:14",2294,"Trey Kellum missed Jumper.",3,2,"Southeast Missouri State","Illinois",24,"400917663"
12,1,"18:14",2294,"Aaron Jordan Defensive Rebound.",3,2,"Southeast Missouri State","Illinois",24,"400917663"
13,1,"18:05",2285,"Malcolm Hill missed Jumper.",3,2,"Southeast Missouri State","Illinois",24,"400917663"
14,1,"18:05",2285,"Trey Kellum Defensive Rebound.",3,2,"Southeast Missouri State","Illinois",24,"400917663"
15,1,"17:57",2277,"Antonius Cleveland made Three Point Jumper.",3,5,"Southeast Missouri State","Illinois",24,"400917663"
16,1,"17:41",2261,"Foul on Denzel Mahoney.",3,5,"Southeast Missouri State","Illinois",24,"400917663"
17,1,"17:29",2249,"Maverick Morgan made Layup.",5,5,"Southeast Missouri State","Illinois",24,"400917663"
18,1,"17:04",2224,"Antonius Cleveland made Three Point Jumper.",5,8,"Southeast Missouri State","Illinois",24,"400917663"
