"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Howard","Michigan",NA,"400915042"
2,1,"19:29",2369,"Zak Irvin missed Three Point Jumper.",0,0,"Howard","Michigan",NA,"400915042"
3,1,"19:25",2365,"Solomon Mangham Defensive Rebound.",0,0,"Howard","Michigan",NA,"400915042"
4,1,"19:02",2342,"James Miller Turnover.",0,0,"Howard","Michigan",NA,"400915042"
5,1,"19:02",2342,"Moritz Wagner Steal.",0,0,"Howard","Michigan",NA,"400915042"
6,1,"19:01",2341,"Foul on James Miller.",0,0,"Howard","Michigan",NA,"400915042"
7,1,"19:01",2341,"Foul on Solomon Mangham.",0,0,"Howard","Michigan",NA,"400915042"
8,1,"18:47",2327,"Derrick Walton Jr. missed Three Point Jumper.",0,0,"Howard","Michigan",NA,"400915042"
9,1,"18:45",2325,"Howard Deadball Team Rebound.",0,0,"Howard","Michigan",NA,"400915042"
10,1,"18:45",2325,"Foul on Duncan Robinson.",0,0,"Howard","Michigan",NA,"400915042"
11,1,"18:25",2305,"Marcel Boyd missed Jumper.",0,0,"Howard","Michigan",NA,"400915042"
12,1,"18:23",2303,"Moritz Wagner Defensive Rebound.",0,0,"Howard","Michigan",NA,"400915042"
13,1,"18:05",2285,"Zak Irvin missed Jumper.",0,0,"Howard","Michigan",NA,"400915042"
14,1,"18:03",2283,"Solomon Mangham Defensive Rebound.",0,0,"Howard","Michigan",NA,"400915042"
15,1,"17:56",2276,"James Miller missed Jumper.",0,0,"Howard","Michigan",NA,"400915042"
16,1,"17:56",2276,"Duncan Robinson Block.",0,0,"Howard","Michigan",NA,"400915042"
17,1,"17:53",2273,"Duncan Robinson Defensive Rebound.",0,0,"Howard","Michigan",NA,"400915042"
18,1,"17:49",2269,"Derrick Walton Jr. missed Jumper.",0,0,"Howard","Michigan",NA,"400915042"
19,1,"17:49",2269,"Damon Collins Block.",0,0,"Howard","Michigan",NA,"400915042"
20,1,"17:45",2265,"Ausar Madison Defensive Rebound.",0,0,"Howard","Michigan",NA,"400915042"
21,1,"17:25",2245,"Solomon Mangham made Jumper. Assisted by Ausar Madison.",0,2,"Howard","Michigan",NA,"400915042"
22,1,"17:03",2223,"Muhammad-Ali Abdur-Rahkman missed Three Point Jumper.",0,2,"Howard","Michigan",NA,"400915042"
23,1,"16:58",2218,"Marcel Boyd Defensive Rebound.",0,2,"Howard","Michigan",NA,"400915042"
