"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Rice","James Madison",6.5,"400919482"
2,1,"19:49",2389,"Marcus Evans missed Three Point Jumper.",0,0,"Rice","James Madison",6.5,"400919482"
3,1,"19:49",2389,"Jackson Kent Defensive Rebound.",0,0,"Rice","James Madison",6.5,"400919482"
4,1,"19:31",2371,"Joey McLean missed Three Point Jumper.",0,0,"Rice","James Madison",6.5,"400919482"
5,1,"19:31",2371,"Marcus Evans Defensive Rebound.",0,0,"Rice","James Madison",6.5,"400919482"
6,1,"19:23",2363,"Egor Koulechov missed Layup.",0,0,"Rice","James Madison",6.5,"400919482"
7,1,"19:23",2363,"Joey McLean Defensive Rebound.",0,0,"Rice","James Madison",6.5,"400919482"
8,1,"18:55",2335,"Shakir Brown made Three Point Jumper. Assisted by Yohanny Dalembert.",3,0,"Rice","James Madison",6.5,"400919482"
9,1,"18:30",2310,"Andrew Drone made Layup. Assisted by Marcus Jackson.",3,2,"Rice","James Madison",6.5,"400919482"
10,1,"18:14",2294,"Jackson Kent missed Jumper.",3,2,"Rice","James Madison",6.5,"400919482"
11,1,"18:14",2294,"Rice Deadball Team Rebound.",3,2,"Rice","James Madison",6.5,"400919482"
12,1,"18:11",2291,"Foul on Ivan Lukic.",3,2,"Rice","James Madison",6.5,"400919482"
13,1,"17:59",2279,"Foul on Yohanny Dalembert.",3,2,"Rice","James Madison",6.5,"400919482"
14,1,"17:59",2279,"Andrew Drone made Free Throw.",3,3,"Rice","James Madison",6.5,"400919482"
15,1,"17:59",2279,"Andrew Drone made Free Throw.",3,4,"Rice","James Madison",6.5,"400919482"
16,1,"17:35",2255,"Shakir Brown missed Three Point Jumper.",3,4,"Rice","James Madison",6.5,"400919482"
17,1,"17:35",2255,"Marcus Evans Defensive Rebound.",3,4,"Rice","James Madison",6.5,"400919482"
18,1,"17:28",2248,"Marcus Evans missed Jumper.",3,4,"Rice","James Madison",6.5,"400919482"
19,1,"17:28",2248,"Connor Cashaw Offensive Rebound.",3,4,"Rice","James Madison",6.5,"400919482"
20,1,"17:12",2232,"Marcus Jackson missed Three Point Jumper.",3,4,"Rice","James Madison",6.5,"400919482"
21,1,"17:12",2232,"Andrew Drone Offensive Rebound.",3,4,"Rice","James Madison",6.5,"400919482"
22,1,"17:07",2227,"Andrew Drone made Layup.",3,6,"Rice","James Madison",6.5,"400919482"
23,1,"16:45",2205,"Yohanny Dalembert missed Layup.",3,6,"Rice","James Madison",6.5,"400919482"
24,1,"16:45",2205,"Connor Cashaw Defensive Rebound.",3,6,"Rice","James Madison",6.5,"400919482"
25,1,"16:37",2197,"Egor Koulechov missed Layup.",3,6,"Rice","James Madison",6.5,"400919482"
26,1,"16:37",2197,"Yohanny Dalembert Defensive Rebound.",3,6,"Rice","James Madison",6.5,"400919482"
27,1,"16:30",2190,"Joey McLean made Layup.",5,6,"Rice","James Madison",6.5,"400919482"
28,1,"16:13",2173,"Foul on Jackson Kent.",5,6,"Rice","James Madison",6.5,"400919482"
29,1,"16:09",2169,"Marcus Evans Turnover.",5,6,"Rice","James Madison",6.5,"400919482"
30,1,"15:47",2147,"Yohanny Dalembert Turnover.",5,6,"Rice","James Madison",6.5,"400919482"
31,1,"15:45",2145,"Official TV Timeout",5,6,"Rice","James Madison",6.5,"400919482"
32,1,"15:30",2130,"Marquez Letcher-Ellis missed Jumper.",5,6,"Rice","James Madison",6.5,"400919482"
33,1,"15:30",2130,"Ivan Lukic Defensive Rebound.",5,6,"Rice","James Madison",6.5,"400919482"
34,1,"15:18",2118,"Joey McLean missed Three Point Jumper.",5,6,"Rice","James Madison",6.5,"400919482"
35,1,"15:18",2118,"James Madison Deadball Team Rebound.",5,6,"Rice","James Madison",6.5,"400919482"
36,1,"15:18",2118,"Foul on Marquez Letcher-Ellis.",5,6,"Rice","James Madison",6.5,"400919482"
37,1,"15:07",2107,"Foul on Corey Douglas.",5,6,"Rice","James Madison",6.5,"400919482"
38,1,"15:07",2107,"Ramone Snowden made Free Throw.",6,6,"Rice","James Madison",6.5,"400919482"
39,1,"15:07",2107,"Ramone Snowden made Free Throw.",7,6,"Rice","James Madison",6.5,"400919482"
40,1,"15:00",2100,"Marquez Letcher-Ellis missed Layup.",7,6,"Rice","James Madison",6.5,"400919482"
41,1,"15:00",2100,"James Madison Defensive Rebound.",7,6,"Rice","James Madison",6.5,"400919482"
42,1,"14:44",2084,"Foul on Dimitrije Cabarkapa.",7,6,"Rice","James Madison",6.5,"400919482"
