"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Western Carolina","Miami",23,"400915210"
2,1,"19:49",2389,"Foul on Ebuka Izundu.",0,0,"Western Carolina","Miami",23,"400915210"
3,1,"19:49",2389,"Ebuka Izundu Turnover.",0,0,"Western Carolina","Miami",23,"400915210"
4,1,"19:39",2379,"Charlendez Brooks Turnover.",0,0,"Western Carolina","Miami",23,"400915210"
5,1,"19:38",2378,"Anthony Lawrence Jr. Steal.",0,0,"Western Carolina","Miami",23,"400915210"
6,1,"19:21",2361,"Foul on Ebuka Izundu.",0,0,"Western Carolina","Miami",23,"400915210"
7,1,"19:21",2361,"Ebuka Izundu Turnover.",0,0,"Western Carolina","Miami",23,"400915210"
8,1,"18:53",2333,"Marc Gosselin missed Three Point Jumper.",0,0,"Western Carolina","Miami",23,"400915210"
9,1,"18:53",2333,"Deriece Parks Offensive Rebound.",0,0,"Western Carolina","Miami",23,"400915210"
10,1,"18:48",2328,"Deriece Parks Turnover.",0,0,"Western Carolina","Miami",23,"400915210"
11,1,"18:34",2314,"Davon Reed missed Three Point Jumper.",0,0,"Western Carolina","Miami",23,"400915210"
12,1,"18:34",2314,"Miami Offensive Rebound.",0,0,"Western Carolina","Miami",23,"400915210"
13,1,"18:32",2312,"Foul on Charlendez Brooks.",0,0,"Western Carolina","Miami",23,"400915210"
14,1,"18:32",2312,"Foul on Devin Peterson.",0,0,"Western Carolina","Miami",23,"400915210"
15,1,"18:13",2293,"Kamari Murphy missed Layup.",0,0,"Western Carolina","Miami",23,"400915210"
16,1,"18:13",2293,"Elijah Pughsley Defensive Rebound.",0,0,"Western Carolina","Miami",23,"400915210"
17,1,"18:07",2287,"Foul on Dewan Huell.",0,0,"Western Carolina","Miami",23,"400915210"
18,1,"18:06",2286,"Deriece Parks missed Three Point Jumper.",0,0,"Western Carolina","Miami",23,"400915210"
19,1,"18:06",2286,"Anthony Lawrence Jr. Block.",0,0,"Western Carolina","Miami",23,"400915210"
20,1,"18:02",2282,"Kamari Murphy Defensive Rebound.",0,0,"Western Carolina","Miami",23,"400915210"
21,1,"18:00",2280,"Foul on Marc Gosselin.",0,0,"Western Carolina","Miami",23,"400915210"
22,1,"18:00",2280,"Ja'Quan Newton missed Free Throw.",0,0,"Western Carolina","Miami",23,"400915210"
23,1,"18:00",2280,"Miami Deadball Team Rebound.",0,0,"Western Carolina","Miami",23,"400915210"
24,1,"18:00",2280,"Ja'Quan Newton made Free Throw.",1,0,"Western Carolina","Miami",23,"400915210"
25,1,"17:42",2262,"Elijah Pughsley missed Three Point Jumper.",1,0,"Western Carolina","Miami",23,"400915210"
26,1,"17:42",2262,"Anthony Lawrence Jr. Defensive Rebound.",1,0,"Western Carolina","Miami",23,"400915210"
27,1,"17:34",2254,"Kamari Murphy made Layup. Assisted by Anthony Lawrence Jr..",3,0,"Western Carolina","Miami",23,"400915210"
28,1,"17:34",2254,"Foul on Charlendez Brooks.",3,0,"Western Carolina","Miami",23,"400915210"
29,1,"17:34",2254,"Kamari Murphy missed Free Throw.",3,0,"Western Carolina","Miami",23,"400915210"
30,1,"17:34",2254,"Marc Gosselin Defensive Rebound.",3,0,"Western Carolina","Miami",23,"400915210"
31,1,"17:24",2244,"Deriece Parks missed Three Point Jumper.",3,0,"Western Carolina","Miami",23,"400915210"
32,1,"17:24",2244,"Davon Reed Defensive Rebound.",3,0,"Western Carolina","Miami",23,"400915210"
33,1,"17:15",2235,"Foul on Kamari Murphy.",3,0,"Western Carolina","Miami",23,"400915210"
34,1,"17:15",2235,"Kamari Murphy Turnover.",3,0,"Western Carolina","Miami",23,"400915210"
35,1,"16:56",2216,"Marc Gosselin Turnover.",3,0,"Western Carolina","Miami",23,"400915210"
36,1,"16:55",2215,"Davon Reed Steal.",3,0,"Western Carolina","Miami",23,"400915210"
37,1,"16:52",2212,"Dewan Huell made Dunk. Assisted by Davon Reed.",5,0,"Western Carolina","Miami",23,"400915210"
38,1,"16:32",2192,"Foul on Marc Gosselin.",5,0,"Western Carolina","Miami",23,"400915210"
39,1,"16:32",2192,"Marc Gosselin Turnover.",5,0,"Western Carolina","Miami",23,"400915210"
40,1,"16:17",2177,"Kamari Murphy Turnover.",5,0,"Western Carolina","Miami",23,"400915210"
41,1,"16:03",2163,"Elijah Pughsley missed Layup.",5,0,"Western Carolina","Miami",23,"400915210"
42,1,"16:03",2163,"Davon Reed Block.",5,0,"Western Carolina","Miami",23,"400915210"
43,1,"16:03",2163,"Western Carolina Offensive Rebound.",5,0,"Western Carolina","Miami",23,"400915210"
44,1,"15:50",2150,"Devin Peterson missed Jumper.",5,0,"Western Carolina","Miami",23,"400915210"
45,1,"15:50",2150,"Miami Defensive Rebound.",5,0,"Western Carolina","Miami",23,"400915210"
46,1,"15:48",2148,"Foul on Marc Gosselin.",5,0,"Western Carolina","Miami",23,"400915210"
47,1,"15:48",2148,"Official TV Timeout",5,0,"Western Carolina","Miami",23,"400915210"
48,1,"15:30",2130,"Foul on Devin Peterson.",5,0,"Western Carolina","Miami",23,"400915210"
49,1,"15:30",2130,"Ja'Quan Newton made Free Throw.",6,0,"Western Carolina","Miami",23,"400915210"
50,1,"15:30",2130,"Ja'Quan Newton made Free Throw.",7,0,"Western Carolina","Miami",23,"400915210"
51,1,"15:18",2118,"Devin Peterson made Layup.",7,2,"Western Carolina","Miami",23,"400915210"
52,1,"15:08",2108,"Davon Reed made Three Point Jumper. Assisted by Anthony Lawrence Jr..",10,2,"Western Carolina","Miami",23,"400915210"
53,1,"14:36",2076,"Maurice Smith missed Jumper.",10,2,"Western Carolina","Miami",23,"400915210"
54,1,"14:36",2076,"Ja'Quan Newton Defensive Rebound.",10,2,"Western Carolina","Miami",23,"400915210"
55,1,"14:26",2066,"Bruce Brown missed Three Point Jumper.",10,2,"Western Carolina","Miami",23,"400915210"
56,1,"14:26",2066,"Elijah Pughsley Defensive Rebound.",10,2,"Western Carolina","Miami",23,"400915210"
57,1,"14:01",2041,"Yalim Olcay missed Jumper.",10,2,"Western Carolina","Miami",23,"400915210"
