"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"American","Maryland",21,"400915018"
2,1,"20:00",2400,"Jump Ball won by Maryland",0,0,"American","Maryland",21,"400915018"
3,1,"19:35",2375,"Melo Trimble made Layup. Assisted by Damonte Dodd.",2,0,"American","Maryland",21,"400915018"
4,1,"19:19",2359,"Mark Gasperini made Jumper.",2,2,"American","Maryland",21,"400915018"
5,1,"19:06",2346,"Foul on Damonte Dodd.",2,2,"American","Maryland",21,"400915018"
6,1,"19:06",2346,"Damonte Dodd Turnover.",2,2,"American","Maryland",21,"400915018"
7,1,"18:53",2333,"Mark Gasperini Turnover.",2,2,"American","Maryland",21,"400915018"
8,1,"18:47",2327,"Melo Trimble made Layup.",4,2,"American","Maryland",21,"400915018"
9,1,"18:24",2304,"Sa'eed Nelson missed Three Point Jumper.",4,2,"American","Maryland",21,"400915018"
10,1,"18:24",2304,"Kevin Huerter Defensive Rebound.",4,2,"American","Maryland",21,"400915018"
11,1,"18:12",2292,"Jared Nickens missed Three Point Jumper.",4,2,"American","Maryland",21,"400915018"
12,1,"18:12",2292,"L.G. Gill Offensive Rebound.",4,2,"American","Maryland",21,"400915018"
13,1,"18:04",2284,"Foul on Mark Gasperini.",4,2,"American","Maryland",21,"400915018"
14,1,"18:04",2284,"L.G. Gill missed Free Throw.",4,2,"American","Maryland",21,"400915018"
15,1,"18:04",2284,"Maryland Deadball Team Rebound.",4,2,"American","Maryland",21,"400915018"
16,1,"18:04",2284,"L.G. Gill made Free Throw.",5,2,"American","Maryland",21,"400915018"
17,1,"17:56",2276,"Delante Jones missed Jumper.",5,2,"American","Maryland",21,"400915018"
18,1,"17:56",2276,"L.G. Gill Defensive Rebound.",5,2,"American","Maryland",21,"400915018"
19,1,"17:27",2247,"Melo Trimble made Layup.",7,2,"American","Maryland",21,"400915018"
20,1,"17:02",2222,"Mark Gasperini missed Jumper.",7,2,"American","Maryland",21,"400915018"
21,1,"17:02",2222,"Melo Trimble Defensive Rebound.",7,2,"American","Maryland",21,"400915018"
22,1,"16:51",2211,"Jared Nickens Turnover.",7,2,"American","Maryland",21,"400915018"
23,1,"16:39",2199,"Delante Jones Turnover.",7,2,"American","Maryland",21,"400915018"
24,1,"16:31",2191,"Kevin Huerter missed Jumper.",7,2,"American","Maryland",21,"400915018"
25,1,"16:31",2191,"Anthony Cowan Offensive Rebound.",7,2,"American","Maryland",21,"400915018"
26,1,"16:24",2184,"Foul on Sa'eed Nelson.",7,2,"American","Maryland",21,"400915018"
27,1,"16:10",2170,"Anthony Cowan missed Jumper.",7,2,"American","Maryland",21,"400915018"
28,1,"16:10",2170,"L.G. Gill Offensive Rebound.",7,2,"American","Maryland",21,"400915018"
29,1,"15:57",2157,"Melo Trimble Turnover.",7,2,"American","Maryland",21,"400915018"
30,1,"15:57",2157,"Official TV Timeout",7,2,"American","Maryland",21,"400915018"
31,1,"15:44",2144,"Foul on Dion Wiley.",7,2,"American","Maryland",21,"400915018"
32,1,"15:42",2142,"Sa'eed Nelson made Layup. Assisted by Delante Jones.",7,4,"American","Maryland",21,"400915018"
33,1,"15:25",2125,"Justin Jackson missed Jumper.",7,4,"American","Maryland",21,"400915018"
34,1,"15:25",2125,"Sa'eed Nelson Defensive Rebound.",7,4,"American","Maryland",21,"400915018"
35,1,"15:01",2101,"Matt Cimino missed Three Point Jumper.",7,4,"American","Maryland",21,"400915018"
36,1,"15:01",2101,"Justin Jackson Defensive Rebound.",7,4,"American","Maryland",21,"400915018"
37,1,"14:52",2092,"Melo Trimble made Jumper.",9,4,"American","Maryland",21,"400915018"
38,1,"14:30",2070,"Delante Jones missed Jumper.",9,4,"American","Maryland",21,"400915018"
39,1,"14:30",2070,"Anthony Cowan Defensive Rebound.",9,4,"American","Maryland",21,"400915018"
40,1,"14:24",2064,"Anthony Cowan Turnover.",9,4,"American","Maryland",21,"400915018"
41,1,"14:24",2064,"Sa'eed Nelson Steal.",9,4,"American","Maryland",21,"400915018"
42,1,"13:54",2034,"James Washington missed Layup.",9,4,"American","Maryland",21,"400915018"
43,1,"13:54",2034,"Justin Jackson Defensive Rebound.",9,4,"American","Maryland",21,"400915018"
44,1,"13:31",2011,"Foul on Delante Jones.",9,4,"American","Maryland",21,"400915018"
45,1,"13:24",2004,"Melo Trimble Turnover.",9,4,"American","Maryland",21,"400915018"
46,1,"13:16",1996,"Matt Cimino Turnover.",9,4,"American","Maryland",21,"400915018"
47,1,"13:06",1986,"Foul on Damonte Dodd.",9,4,"American","Maryland",21,"400915018"
48,1,"13:06",1986,"Damonte Dodd Turnover.",9,4,"American","Maryland",21,"400915018"
49,1,"12:57",1977,"Mark Gasperini made Layup.",9,6,"American","Maryland",21,"400915018"
50,1,"12:45",1965,"Melo Trimble missed Jumper.",9,6,"American","Maryland",21,"400915018"
51,1,"12:45",1965,"Ivan Bender Offensive Rebound.",9,6,"American","Maryland",21,"400915018"
52,1,"12:36",1956,"Dion Wiley missed Three Point Jumper.",9,6,"American","Maryland",21,"400915018"
53,1,"12:36",1956,"Charlie Jones Defensive Rebound.",9,6,"American","Maryland",21,"400915018"
54,1,"12:24",1944,"Foul on Mark Gasperini.",9,6,"American","Maryland",21,"400915018"
55,1,"12:24",1944,"Mark Gasperini Turnover.",9,6,"American","Maryland",21,"400915018"
56,1,"12:12",1932,"Dion Wiley made Jumper.",11,6,"American","Maryland",21,"400915018"
57,1,"11:58",1918,"James Washington missed Jumper.",11,6,"American","Maryland",21,"400915018"
58,1,"11:58",1918,"Kevin Huerter Block.",11,6,"American","Maryland",21,"400915018"
59,1,"11:58",1918,"Delante Jones Offensive Rebound.",11,6,"American","Maryland",21,"400915018"
60,1,"11:41",1901,"Alex Paquin missed Three Point Jumper.",11,6,"American","Maryland",21,"400915018"
61,1,"11:41",1901,"Justin Jackson Defensive Rebound.",11,6,"American","Maryland",21,"400915018"
62,1,"11:29",1889,"Dion Wiley Turnover.",11,6,"American","Maryland",21,"400915018"
63,1,"11:29",1889,"Official TV Timeout",11,6,"American","Maryland",21,"400915018"
64,1,"11:25",1885,"Foul on Justin Jackson.",11,6,"American","Maryland",21,"400915018"
65,1,"11:12",1872,"Jalen Rhea made Three Point Jumper. Assisted by Charlie Jones.",11,9,"American","Maryland",21,"400915018"
66,1,"10:55",1855,"Jaylen Brantley made Three Point Jumper. Assisted by Kevin Huerter.",14,9,"American","Maryland",21,"400915018"
67,1,"10:23",1823,"Matt Cimino Turnover.",14,9,"American","Maryland",21,"400915018"
68,1,"10:06",1806,"Justin Jackson missed Layup.",14,9,"American","Maryland",21,"400915018"
69,1,"10:06",1806,"Delante Jones Defensive Rebound.",14,9,"American","Maryland",21,"400915018"
70,1,"9:45",1785,"Matt Cimino missed Three Point Jumper.",14,9,"American","Maryland",21,"400915018"
71,1,"9:45",1785,"Ivan Bender Defensive Rebound.",14,9,"American","Maryland",21,"400915018"
72,1,"9:27",1767,"Ivan Bender Turnover.",14,9,"American","Maryland",21,"400915018"
73,1,"9:27",1767,"Matt Cimino Steal.",14,9,"American","Maryland",21,"400915018"
74,1,"9:04",1744,"Delante Jones made Jumper.",14,11,"American","Maryland",21,"400915018"
75,1,"8:48",1728,"Dion Wiley missed Three Point Jumper.",14,11,"American","Maryland",21,"400915018"
76,1,"8:48",1728,"Maryland Offensive Rebound.",14,11,"American","Maryland",21,"400915018"
77,1,"8:22",1702,"L.G. Gill made Jumper.",16,11,"American","Maryland",21,"400915018"
78,1,"7:56",1676,"Jalen Rhea missed Jumper.",16,11,"American","Maryland",21,"400915018"
79,1,"7:56",1676,"Anthony Cowan Defensive Rebound.",16,11,"American","Maryland",21,"400915018"
80,1,"7:47",1667,"Official TV Timeout",16,11,"American","Maryland",21,"400915018"
81,1,"7:36",1656,"Jared Nickens missed Three Point Jumper.",16,11,"American","Maryland",21,"400915018"
82,1,"7:36",1656,"Sa'eed Nelson Defensive Rebound.",16,11,"American","Maryland",21,"400915018"
