"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northwest University","Boise State",NA,"400919820"
2,1,"19:47",2387,"Ben Tucakovic missed Jumper.",0,0,"Northwest University","Boise State",NA,"400919820"
3,1,"19:47",2387,"Justinian Jessup Defensive Rebound.",0,0,"Northwest University","Boise State",NA,"400919820"
4,1,"19:19",2359,"James Reid Turnover.",0,0,"Northwest University","Boise State",NA,"400919820"
5,1,"19:18",2358,"Dak Shagren Steal.",0,0,"Northwest University","Boise State",NA,"400919820"
6,1,"18:51",2331,"Paul Loranger missed Layup.",0,0,"Northwest University","Boise State",NA,"400919820"
7,1,"18:51",2331,"Justinian Jessup Defensive Rebound.",0,0,"Northwest University","Boise State",NA,"400919820"
8,1,"18:43",2323,"David Wacker made Dunk. Assisted by Justinian Jessup.",2,0,"Northwest University","Boise State",NA,"400919820"
9,1,"18:19",2299,"Ben Tucakovic missed Jumper.",2,0,"Northwest University","Boise State",NA,"400919820"
10,1,"18:19",2299,"David Wacker Defensive Rebound.",2,0,"Northwest University","Boise State",NA,"400919820"
11,1,"18:11",2291,"Foul on Dak Shagren.",2,0,"Northwest University","Boise State",NA,"400919820"
12,1,"18:11",2291,"Chandler Hutchison made Free Throw.",3,0,"Northwest University","Boise State",NA,"400919820"
13,1,"18:11",2291,"Chandler Hutchison missed Free Throw.",3,0,"Northwest University","Boise State",NA,"400919820"
14,1,"18:11",2291,"David Wacker Offensive Rebound.",3,0,"Northwest University","Boise State",NA,"400919820"
15,1,"18:09",2289,"Nick Duncan missed Three Point Jumper.",3,0,"Northwest University","Boise State",NA,"400919820"
16,1,"18:09",2289,"Northwest College-Kirkland (WA) Deadball Team Rebound.",3,0,"Northwest University","Boise State",NA,"400919820"
17,1,"18:08",2288,"Foul on David Wacker.",3,0,"Northwest University","Boise State",NA,"400919820"
18,1,"17:58",2278,"Ben Tucakovic made Three Point Jumper. Assisted by Michael Dupree.",3,3,"Northwest University","Boise State",NA,"400919820"
19,1,"17:29",2249,"Nick Duncan made Layup.",5,3,"Northwest University","Boise State",NA,"400919820"
