"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UT Martin","Ole Miss",17.5,"400910758"
2,1,"19:48",2388,"Jacolby Mobley missed Jumper.",0,0,"UT Martin","Ole Miss",17.5,"400910758"
3,1,"19:48",2388,"Deandre Burnett Block.",0,0,"UT Martin","Ole Miss",17.5,"400910758"
4,1,"19:45",2385,"Javier Martinez Offensive Rebound.",0,0,"UT Martin","Ole Miss",17.5,"400910758"
5,1,"19:43",2383,"Javier Martinez made Layup.",0,2,"UT Martin","Ole Miss",17.5,"400910758"
6,1,"19:31",2371,"Rasheed Brooks Turnover.",0,2,"UT Martin","Ole Miss",17.5,"400910758"
7,1,"19:23",2363,"Kedar Edwards made Layup. Assisted by Chandler Rowe.",0,4,"UT Martin","Ole Miss",17.5,"400910758"
8,1,"19:07",2347,"Cullen Neal missed Three Point Jumper.",0,4,"UT Martin","Ole Miss",17.5,"400910758"
9,1,"19:07",2347,"Ole Miss Offensive Rebound.",0,4,"UT Martin","Ole Miss",17.5,"400910758"
10,1,"18:53",2333,"Deandre Burnett made Three Point Jumper. Assisted by Rasheed Brooks.",3,4,"UT Martin","Ole Miss",17.5,"400910758"
11,1,"18:39",2319,"Matthew Butler made Three Point Jumper. Assisted by Kedar Edwards.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
12,1,"18:13",2293,"Cullen Neal missed Three Point Jumper.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
13,1,"18:13",2293,"Chandler Rowe Defensive Rebound.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
14,1,"17:58",2278,"Kedar Edwards missed Three Point Jumper.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
15,1,"17:58",2278,"Justas Furmanavicius Defensive Rebound.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
16,1,"17:50",2270,"Cullen Neal Turnover.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
17,1,"17:49",2269,"Kedar Edwards Steal.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
18,1,"17:48",2268,"Kedar Edwards Turnover.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
19,1,"17:46",2266,"Justas Furmanavicius Steal.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
20,1,"17:41",2261,"Foul on Matthew Butler.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
21,1,"17:41",2261,"Cullen Neal missed Free Throw.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
22,1,"17:41",2261,"Ole Miss Deadball Team Rebound.",3,7,"UT Martin","Ole Miss",17.5,"400910758"
23,1,"17:41",2261,"Cullen Neal made Free Throw.",4,7,"UT Martin","Ole Miss",17.5,"400910758"
24,1,"17:25",2245,"Chandler Rowe made Layup. Assisted by Kedar Edwards.",4,9,"UT Martin","Ole Miss",17.5,"400910758"
25,1,"17:24",2244,"Ole Miss  Timeout",4,9,"UT Martin","Ole Miss",17.5,"400910758"
26,1,"17:11",2231,"Justas Furmanavicius missed Layup.",4,9,"UT Martin","Ole Miss",17.5,"400910758"
27,1,"17:11",2231,"Justas Furmanavicius Offensive Rebound.",4,9,"UT Martin","Ole Miss",17.5,"400910758"
28,1,"17:04",2224,"Sebastian Saiz made Three Point Jumper. Assisted by Cullen Neal.",7,9,"UT Martin","Ole Miss",17.5,"400910758"
29,1,"16:41",2201,"Kedar Edwards Turnover.",7,9,"UT Martin","Ole Miss",17.5,"400910758"
30,1,"16:40",2200,"Sebastian Saiz Steal.",7,9,"UT Martin","Ole Miss",17.5,"400910758"
31,1,"16:37",2197,"Deandre Burnett made Three Point Jumper. Assisted by Cullen Neal.",10,9,"UT Martin","Ole Miss",17.5,"400910758"
32,1,"16:09",2169,"Chandler Rowe made Three Point Jumper. Assisted by Matthew Butler.",10,12,"UT Martin","Ole Miss",17.5,"400910758"
33,1,"15:42",2142,"Foul on Javier Martinez.",10,12,"UT Martin","Ole Miss",17.5,"400910758"
34,1,"15:42",2142,"Official TV Timeout",10,12,"UT Martin","Ole Miss",17.5,"400910758"
35,1,"15:42",2142,"Cullen Neal made Free Throw.",11,12,"UT Martin","Ole Miss",17.5,"400910758"
36,1,"15:42",2142,"Cullen Neal made Free Throw.",12,12,"UT Martin","Ole Miss",17.5,"400910758"
37,1,"15:33",2133,"Foul on Cullen Neal.",12,12,"UT Martin","Ole Miss",17.5,"400910758"
38,1,"15:30",2130,"Matthew Butler missed Jumper.",12,12,"UT Martin","Ole Miss",17.5,"400910758"
39,1,"15:30",2130,"Ole Miss Defensive Rebound.",12,12,"UT Martin","Ole Miss",17.5,"400910758"
40,1,"15:12",2112,"Terence Davis made Layup.",14,12,"UT Martin","Ole Miss",17.5,"400910758"
41,1,"14:55",2095,"Javier Martinez made Layup. Assisted by Chandler Rowe.",14,14,"UT Martin","Ole Miss",17.5,"400910758"
