"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Illinois State","Murray State",-2,"400917662"
2,1,"19:46",2386,"Tony Wills missed Jumper.",0,0,"Illinois State","Murray State",-2,"400917662"
3,1,"19:46",2386,"MiKyle McIntosh Offensive Rebound.",0,0,"Illinois State","Murray State",-2,"400917662"
4,1,"19:41",2381,"MiKyle McIntosh made Layup.",0,2,"Illinois State","Murray State",-2,"400917662"
5,1,"19:24",2364,"Jonathan Stark made Jumper. Assisted by Terrell Miller Jr..",2,2,"Illinois State","Murray State",-2,"400917662"
6,1,"19:02",2342,"Deontae Hawkins missed Jumper.",2,2,"Illinois State","Murray State",-2,"400917662"
7,1,"19:02",2342,"Damarcus Croaker Defensive Rebound.",2,2,"Illinois State","Murray State",-2,"400917662"
8,1,"18:53",2333,"Bryce Jones missed Jumper.",2,2,"Illinois State","Murray State",-2,"400917662"
9,1,"18:53",2333,"Deontae Hawkins Defensive Rebound.",2,2,"Illinois State","Murray State",-2,"400917662"
10,1,"18:33",2313,"Paris Lee missed Jumper.",2,2,"Illinois State","Murray State",-2,"400917662"
11,1,"18:33",2313,"Phil Fayne Offensive Rebound.",2,2,"Illinois State","Murray State",-2,"400917662"
12,1,"18:30",2310,"Phil Fayne made Two Point Tip Shot.",2,4,"Illinois State","Murray State",-2,"400917662"
13,1,"18:18",2298,"Terrell Miller Jr. missed Jumper.",2,4,"Illinois State","Murray State",-2,"400917662"
14,1,"18:18",2298,"Phil Fayne Defensive Rebound.",2,4,"Illinois State","Murray State",-2,"400917662"
15,1,"18:09",2289,"MiKyle McIntosh missed Jumper.",2,4,"Illinois State","Murray State",-2,"400917662"
16,1,"18:09",2289,"Tony Wills Offensive Rebound.",2,4,"Illinois State","Murray State",-2,"400917662"
17,1,"18:06",2286,"Foul on Jonathan Stark.",2,4,"Illinois State","Murray State",-2,"400917662"
18,1,"18:06",2286,"Tony Wills made Free Throw.",2,5,"Illinois State","Murray State",-2,"400917662"
19,1,"18:06",2286,"Tony Wills missed Free Throw.",2,5,"Illinois State","Murray State",-2,"400917662"
20,1,"18:06",2286,"Brion Sanchious Defensive Rebound.",2,5,"Illinois State","Murray State",-2,"400917662"
21,1,"18:02",2282,"Jonathan Stark missed Jumper.",2,5,"Illinois State","Murray State",-2,"400917662"
22,1,"18:02",2282,"MiKyle McIntosh Defensive Rebound.",2,5,"Illinois State","Murray State",-2,"400917662"
23,1,"17:43",2263,"MiKyle McIntosh missed Jumper.",2,5,"Illinois State","Murray State",-2,"400917662"
24,1,"17:43",2263,"Jonathan Stark Defensive Rebound.",2,5,"Illinois State","Murray State",-2,"400917662"
25,1,"17:36",2256,"Jonathan Stark missed Layup.",2,5,"Illinois State","Murray State",-2,"400917662"
26,1,"17:36",2256,"Deontae Hawkins Defensive Rebound.",2,5,"Illinois State","Murray State",-2,"400917662"
27,1,"17:29",2249,"Tony Wills missed Layup.",2,5,"Illinois State","Murray State",-2,"400917662"
28,1,"17:29",2249,"Terrell Miller Jr. Defensive Rebound.",2,5,"Illinois State","Murray State",-2,"400917662"
29,1,"17:04",2224,"Damarcus Croaker made Three Point Jumper. Assisted by Bryce Jones.",5,5,"Illinois State","Murray State",-2,"400917662"
30,1,"16:40",2200,"Foul on Terrell Miller Jr..",5,5,"Illinois State","Murray State",-2,"400917662"
31,1,"16:40",2200,"Phil Fayne missed Free Throw.",5,5,"Illinois State","Murray State",-2,"400917662"
32,1,"16:40",2200,"Illinois St Deadball Team Rebound.",5,5,"Illinois State","Murray State",-2,"400917662"
33,1,"16:40",2200,"Phil Fayne missed Free Throw.",5,5,"Illinois State","Murray State",-2,"400917662"
34,1,"16:40",2200,"Terrell Miller Jr. Defensive Rebound.",5,5,"Illinois State","Murray State",-2,"400917662"
35,1,"16:32",2192,"Jalen Dupree missed Jumper.",5,5,"Illinois State","Murray State",-2,"400917662"
36,1,"16:32",2192,"MiKyle McIntosh Defensive Rebound.",5,5,"Illinois State","Murray State",-2,"400917662"
37,1,"16:21",2181,"Paris Lee Turnover.",5,5,"Illinois State","Murray State",-2,"400917662"
38,1,"16:20",2180,"Terrell Miller Jr. Steal.",5,5,"Illinois State","Murray State",-2,"400917662"
39,1,"16:17",2177,"Terrell Miller Jr. made Three Point Jumper. Assisted by Jonathan Stark.",8,5,"Illinois State","Murray State",-2,"400917662"
40,1,"16:01",2161,"Foul on Jalen Dupree.",8,5,"Illinois State","Murray State",-2,"400917662"
41,1,"16:01",2161,"Paris Lee made Free Throw.",8,6,"Illinois State","Murray State",-2,"400917662"
42,1,"16:01",2161,"Paris Lee made Free Throw.",8,7,"Illinois State","Murray State",-2,"400917662"
43,1,"16:01",2161,"Paris Lee made Free Throw.",8,7,"Illinois State","Murray State",-2,"400917662"
44,1,"15:53",2153,"Foul on Keyshawn Evans.",8,7,"Illinois State","Murray State",-2,"400917662"
45,1,"15:53",2153,"Official TV Timeout",8,7,"Illinois State","Murray State",-2,"400917662"
46,1,"15:46",2146,"Terrell Miller Jr. made Layup.",10,7,"Illinois State","Murray State",-2,"400917662"
47,1,"15:35",2135,"Foul on Jalen Dupree.",10,7,"Illinois State","Murray State",-2,"400917662"
48,1,"15:35",2135,"Deontae Hawkins made Free Throw.",10,8,"Illinois State","Murray State",-2,"400917662"
49,1,"15:35",2135,"Deontae Hawkins made Free Throw.",10,9,"Illinois State","Murray State",-2,"400917662"
50,1,"15:28",2128,"Foul on DJ Clayton.",10,9,"Illinois State","Murray State",-2,"400917662"
51,1,"15:18",2118,"Jonathan Stark Turnover.",10,9,"Illinois State","Murray State",-2,"400917662"
52,1,"15:05",2105,"Deontae Hawkins missed Jumper.",10,9,"Illinois State","Murray State",-2,"400917662"
