"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
2,1,"19:45",2385,"B.J. Tyson missed Jumper.",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
3,1,"19:45",2385,"Mike Owona Defensive Rebound.",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
4,1,"19:25",2365,"Davaris McGowens missed Jumper.",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
5,1,"19:25",2365,"Kentrell Barkley Defensive Rebound.",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
6,1,"19:23",2363,"Foul on James Whitaker.",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
7,1,"19:00",2340,"Kentrell Barkley missed Jumper.",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
8,1,"19:00",2340,"Davaris McGowens Defensive Rebound.",0,0,"North Carolina A&T","East Carolina",NA,"400916479"
9,1,"18:45",2325,"Sam Hunt made Three Point Jumper. Assisted by Eliel Gonzalez.",0,3,"North Carolina A&T","East Carolina",NA,"400916479"
10,1,"18:12",2292,"Caleb White made Three Point Jumper. Assisted by Kentrell Barkley.",3,3,"North Carolina A&T","East Carolina",NA,"400916479"
11,1,"17:53",2273,"Eliel Gonzalez Turnover.",3,3,"North Carolina A&T","East Carolina",NA,"400916479"
12,1,"17:41",2261,"Caleb White missed Three Point Jumper.",3,3,"North Carolina A&T","East Carolina",NA,"400916479"
13,1,"17:41",2261,"Andre Washington Offensive Rebound.",3,3,"North Carolina A&T","East Carolina",NA,"400916479"
14,1,"17:38",2258,"Foul on Mike Owona.",3,3,"North Carolina A&T","East Carolina",NA,"400916479"
15,1,"17:38",2258,"Andre Washington missed Free Throw.",3,3,"North Carolina A&T","East Carolina",NA,"400916479"
16,1,"17:38",2258,"East Carolina Deadball Team Rebound.",3,3,"North Carolina A&T","East Carolina",NA,"400916479"
17,1,"17:38",2258,"Andre Washington made Free Throw.",4,3,"North Carolina A&T","East Carolina",NA,"400916479"
18,1,"17:25",2245,"Sam Hunt missed Three Point Jumper.",4,3,"North Carolina A&T","East Carolina",NA,"400916479"
19,1,"17:25",2245,"B.J. Tyson Defensive Rebound.",4,3,"North Carolina A&T","East Carolina",NA,"400916479"
20,1,"17:18",2238,"Clarence Williams made Layup. Assisted by B.J. Tyson.",6,3,"North Carolina A&T","East Carolina",NA,"400916479"
21,1,"16:53",2213,"James Whitaker missed Three Point Jumper.",6,3,"North Carolina A&T","East Carolina",NA,"400916479"
22,1,"16:53",2213,"Andre Washington Defensive Rebound.",6,3,"North Carolina A&T","East Carolina",NA,"400916479"
23,1,"16:50",2210,"Foul on Mike Owona.",6,3,"North Carolina A&T","East Carolina",NA,"400916479"
24,1,"16:36",2196,"B.J. Tyson missed Three Point Jumper.",6,3,"North Carolina A&T","East Carolina",NA,"400916479"
25,1,"16:36",2196,"Sam Hunt Defensive Rebound.",6,3,"North Carolina A&T","East Carolina",NA,"400916479"
