"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"San Diego","San Diego State",19.5,"400915711"
2,1,"19:38",2378,"Nassir Barrino made Layup.",0,2,"San Diego","San Diego State",19.5,"400915711"
3,1,"19:25",2365,"Trey Kell made Three Point Jumper.",3,2,"San Diego","San Diego State",19.5,"400915711"
4,1,"19:04",2344,"Foul on Jeremy Hemsley.",3,2,"San Diego","San Diego State",19.5,"400915711"
5,1,"19:02",2342,"Tyler Williams made Layup. Assisted by Brett Bailey.",3,4,"San Diego","San Diego State",19.5,"400915711"
6,1,"18:49",2329,"Foul on Olin Carter III.",3,4,"San Diego","San Diego State",19.5,"400915711"
7,1,"18:36",2316,"Jeremy Hemsley missed Jumper.",3,4,"San Diego","San Diego State",19.5,"400915711"
8,1,"18:36",2316,"Montaque Gill-Caesar Offensive Rebound.",3,4,"San Diego","San Diego State",19.5,"400915711"
9,1,"18:31",2311,"Foul on Brett Bailey.",3,4,"San Diego","San Diego State",19.5,"400915711"
10,1,"18:11",2291,"Dakarai Allen made Layup.",5,4,"San Diego","San Diego State",19.5,"400915711"
11,1,"17:49",2269,"Nassir Barrino made Layup.",5,6,"San Diego","San Diego State",19.5,"400915711"
12,1,"17:33",2253,"Zylan Cheatham missed Jumper.",5,6,"San Diego","San Diego State",19.5,"400915711"
13,1,"17:33",2253,"Brett Bailey Defensive Rebound.",5,6,"San Diego","San Diego State",19.5,"400915711"
14,1,"17:25",2245,"Nassir Barrino made Jumper.",5,8,"San Diego","San Diego State",19.5,"400915711"
15,1,"17:11",2231,"Foul on Jeremy Hemsley.",5,8,"San Diego","San Diego State",19.5,"400915711"
16,1,"17:11",2231,"Jeremy Hemsley Turnover.",5,8,"San Diego","San Diego State",19.5,"400915711"
17,1,"16:44",2204,"Tyler Williams Turnover.",5,8,"San Diego","San Diego State",19.5,"400915711"
18,1,"16:42",2202,"D'Erryl Williams Steal.",5,8,"San Diego","San Diego State",19.5,"400915711"
19,1,"16:39",2199,"Montaque Gill-Caesar missed Layup.",5,8,"San Diego","San Diego State",19.5,"400915711"
20,1,"16:39",2199,"Tyler Williams Defensive Rebound.",5,8,"San Diego","San Diego State",19.5,"400915711"
21,1,"16:18",2178,"Foul on D'Erryl Williams.",5,8,"San Diego","San Diego State",19.5,"400915711"
22,1,"16:18",2178,"Nassir Barrino missed Free Throw.",5,8,"San Diego","San Diego State",19.5,"400915711"
23,1,"16:18",2178,"San Diego Deadball Team Rebound.",5,8,"San Diego","San Diego State",19.5,"400915711"
24,1,"16:18",2178,"Nassir Barrino missed Free Throw.",5,8,"San Diego","San Diego State",19.5,"400915711"
