"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
2,1,"19:49",2389,"Trevis Wyche Turnover.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
3,1,"19:49",2389,"Foul on Trevis Wyche.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
4,1,"19:43",2383,"Garrison Mathews missed Three Point Jumper.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
5,1,"19:43",2383,"Nnamdi Enechionyia Defensive Rebound.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
6,1,"19:16",2356,"Foul on Garrison Mathews.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
7,1,"19:11",2351,"Rob Marberry Defensive Rebound.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
8,1,"19:11",2351,"Antwon Portley missed Three Point Jumper.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
9,1,"19:00",2340,"Rob Marberry Turnover.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
10,1,"18:37",2317,"Foul on Nathan Moran.",0,0,"Lipscomb","Saint Peter's",NA,"400917399"
11,1,"18:37",2317,"Quadir Welton made Free Throw.",1,0,"Lipscomb","Saint Peter's",NA,"400917399"
12,1,"18:37",2317,"Quadir Welton made Free Throw.",2,0,"Lipscomb","Saint Peter's",NA,"400917399"
13,1,"18:27",2307,"Aaron Korn missed Three Point Jumper.",2,0,"Lipscomb","Saint Peter's",NA,"400917399"
14,1,"18:27",2307,"Saint Peter's Defensive Rebound.",2,0,"Lipscomb","Saint Peter's",NA,"400917399"
15,1,"18:08",2288,"Josh Williams Defensive Rebound.",2,0,"Lipscomb","Saint Peter's",NA,"400917399"
16,1,"18:08",2288,"Chazz Patterson missed Three Point Jumper.",2,0,"Lipscomb","Saint Peter's",NA,"400917399"
