"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Rider","Hampton",NA,"400917384"
2,1,"19:44",2384,"Xavier Lundy made Three Point Jumper. Assisted by Stevie Jordan.",0,3,"Rider","Hampton",NA,"400917384"
3,1,"19:17",2357,"Foul on Kahlil Thomas.",0,3,"Rider","Hampton",NA,"400917384"
4,1,"19:08",2348,"Foul on Norville Carey.",0,3,"Rider","Hampton",NA,"400917384"
5,1,"19:01",2341,"Kalin Fisher made Three Point Jumper. Assisted by Lawrence Cooks.",3,3,"Rider","Hampton",NA,"400917384"
6,1,"18:48",2328,"Norville Carey made Jumper. Assisted by Stevie Jordan.",3,5,"Rider","Hampton",NA,"400917384"
7,1,"18:33",2313,"Kalin Fisher missed Three Point Jumper.",3,5,"Rider","Hampton",NA,"400917384"
8,1,"18:33",2313,"Norville Carey Defensive Rebound.",3,5,"Rider","Hampton",NA,"400917384"
9,1,"18:20",2300,"Foul on Trevond Barnes.",3,5,"Rider","Hampton",NA,"400917384"
10,1,"18:20",2300,"Xavier Lundy made Free Throw.",3,6,"Rider","Hampton",NA,"400917384"
11,1,"18:10",2290,"Lawrence Cooks missed Three Point Jumper.",3,6,"Rider","Hampton",NA,"400917384"
12,1,"18:10",2290,"Trevond Barnes Offensive Rebound.",3,6,"Rider","Hampton",NA,"400917384"
13,1,"17:54",2274,"Lawrence Cooks missed Layup.",3,6,"Rider","Hampton",NA,"400917384"
14,1,"17:54",2274,"Kahlil Thomas Defensive Rebound.",3,6,"Rider","Hampton",NA,"400917384"
15,1,"17:45",2265,"Norville Carey made Jumper.",3,8,"Rider","Hampton",NA,"400917384"
16,1,"17:30",2250,"Foul on Kahlil Thomas.",3,8,"Rider","Hampton",NA,"400917384"
17,1,"17:12",2232,"Akim Mitchell Turnover.",3,8,"Rider","Hampton",NA,"400917384"
18,1,"17:02",2222,"Xavier Lundy made Jumper.",3,10,"Rider","Hampton",NA,"400917384"
19,1,"16:47",2207,"Akim Mitchell missed Three Point Jumper.",3,10,"Rider","Hampton",NA,"400917384"
20,1,"16:47",2207,"Stevie Jordan Defensive Rebound.",3,10,"Rider","Hampton",NA,"400917384"
21,1,"16:39",2199,"Stevie Jordan made Layup.",3,12,"Rider","Hampton",NA,"400917384"
