"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
2,1,"19:40",2380,"Matt Hauser missed Jumper.",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
3,1,"19:40",2380,"Marcus DeBerry Defensive Rebound.",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
4,1,"19:18",2358,"Jordyn Martin Turnover.",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
5,1,"18:58",2338,"Tony Lewis missed Jumper.",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
6,1,"18:58",2338,"Jordyn Martin Defensive Rebound.",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
7,1,"18:35",2315,"Ako Kaluna missed Layup.",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
8,1,"18:35",2315,"Ako Kaluna Offensive Rebound.",0,0,"Northern Arizona","Santa Clara",12.5,"400915708"
9,1,"18:21",2301,"Mike Green made Three Point Jumper. Assisted by Ako Kaluna.",0,3,"Northern Arizona","Santa Clara",12.5,"400915708"
10,1,"18:06",2286,"Foul on Mike Green.",0,3,"Northern Arizona","Santa Clara",12.5,"400915708"
11,1,"17:57",2277,"Matt Hauser missed Three Point Jumper.",0,3,"Northern Arizona","Santa Clara",12.5,"400915708"
12,1,"17:57",2277,"Ako Kaluna Defensive Rebound.",0,3,"Northern Arizona","Santa Clara",12.5,"400915708"
13,1,"17:41",2261,"Jordyn Martin made Jumper.",0,5,"Northern Arizona","Santa Clara",12.5,"400915708"
14,1,"17:26",2246,"Jared Brownridge missed Three Point Jumper.",0,5,"Northern Arizona","Santa Clara",12.5,"400915708"
15,1,"17:26",2246,"Nate Kratch Offensive Rebound.",0,5,"Northern Arizona","Santa Clara",12.5,"400915708"
16,1,"17:17",2237,"Jarvis Pugh missed Three Point Jumper.",0,5,"Northern Arizona","Santa Clara",12.5,"400915708"
17,1,"17:17",2237,"Jaleni Neely Defensive Rebound.",0,5,"Northern Arizona","Santa Clara",12.5,"400915708"
