"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"McPherson College","Air Force",NA,"400919799"
2,1,"19:42",2382,"Zach Kocur missed Three Point Jumper.",0,0,"McPherson College","Air Force",NA,"400919799"
3,1,"19:42",2382,"Reed Rowell Defensive Rebound.",0,0,"McPherson College","Air Force",NA,"400919799"
4,1,"19:30",2370,"Aaron Bachura missed Three Point Jumper.",0,0,"McPherson College","Air Force",NA,"400919799"
5,1,"19:30",2370,"Reed Rowell Offensive Rebound.",0,0,"McPherson College","Air Force",NA,"400919799"
6,1,"19:25",2365,"DeAndre Henson missed Three Point Jumper.",0,0,"McPherson College","Air Force",NA,"400919799"
7,1,"19:25",2365,"Aaron Bachura Offensive Rebound.",0,0,"McPherson College","Air Force",NA,"400919799"
8,1,"19:12",2352,"Grant Raleigh missed Jumper.",0,0,"McPherson College","Air Force",NA,"400919799"
9,1,"19:12",2352,"Hayden Graham Defensive Rebound.",0,0,"McPherson College","Air Force",NA,"400919799"
10,1,"18:56",2336,"Jacob Van made Three Point Jumper. Assisted by Hayden Graham.",3,0,"McPherson College","Air Force",NA,"400919799"
11,1,"18:38",2318,"Thomas Butler missed Jumper.",3,0,"McPherson College","Air Force",NA,"400919799"
12,1,"18:38",2318,"Jacob Van Defensive Rebound.",3,0,"McPherson College","Air Force",NA,"400919799"
13,1,"18:23",2303,"Hayden Graham made Three Point Jumper. Assisted by Frank Toohey.",6,0,"McPherson College","Air Force",NA,"400919799"
14,1,"17:49",2269,"Grant Raleigh made Jumper.",6,2,"McPherson College","Air Force",NA,"400919799"
15,1,"17:39",2259,"Hayden Graham made Jumper. Assisted by Trevor Lyons.",8,2,"McPherson College","Air Force",NA,"400919799"
16,1,"17:20",2240,"Aaron Bachura missed Three Point Jumper.",8,2,"McPherson College","Air Force",NA,"400919799"
17,1,"17:20",2240,"Zach Kocur Defensive Rebound.",8,2,"McPherson College","Air Force",NA,"400919799"
18,1,"17:08",2228,"Frank Toohey made Jumper. Assisted by Trevor Lyons.",10,2,"McPherson College","Air Force",NA,"400919799"
19,1,"16:46",2206,"Aaron Bachura made Three Point Jumper. Assisted by Grant Raleigh.",10,5,"McPherson College","Air Force",NA,"400919799"
20,1,"16:22",2182,"Jacob Van missed Three Point Jumper.",10,5,"McPherson College","Air Force",NA,"400919799"
