"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Grand Canyon","Duke",NA,"400915222"
2,1,"20:00",2400,"Jump Ball won by Grand Canyon",0,0,"Grand Canyon","Duke",NA,"400915222"
3,1,"19:49",2389,"Gerard Martin Turnover.",0,0,"Grand Canyon","Duke",NA,"400915222"
4,1,"19:49",2389,"Chase Jeter Steal.",0,0,"Grand Canyon","Duke",NA,"400915222"
5,1,"19:40",2380,"Amile Jefferson Turnover.",0,0,"Grand Canyon","Duke",NA,"400915222"
6,1,"19:25",2365,"Joshua Braun missed Jumper.",0,0,"Grand Canyon","Duke",NA,"400915222"
7,1,"19:25",2365,"Chase Jeter Block.",0,0,"Grand Canyon","Duke",NA,"400915222"
8,1,"19:25",2365,"Joshua Braun Offensive Rebound.",0,0,"Grand Canyon","Duke",NA,"400915222"
9,1,"19:16",2356,"Oscar Frayer missed Three Point Jumper.",0,0,"Grand Canyon","Duke",NA,"400915222"
10,1,"19:16",2356,"Chase Jeter Defensive Rebound.",0,0,"Grand Canyon","Duke",NA,"400915222"
11,1,"19:15",2355,"Foul on Darion Clark.",0,0,"Grand Canyon","Duke",NA,"400915222"
12,1,"18:50",2330,"Amile Jefferson made Dunk. Assisted by Matt Jones.",2,0,"Grand Canyon","Duke",NA,"400915222"
13,1,"18:44",2324,"Gerard Martin made Three Point Jumper. Assisted by Shaq Carr.",2,3,"Grand Canyon","Duke",NA,"400915222"
14,1,"18:33",2313,"Grayson Allen missed Three Point Jumper.",2,3,"Grand Canyon","Duke",NA,"400915222"
15,1,"18:33",2313,"Oscar Frayer Defensive Rebound.",2,3,"Grand Canyon","Duke",NA,"400915222"
16,1,"18:08",2288,"Darion Clark Turnover.",2,3,"Grand Canyon","Duke",NA,"400915222"
17,1,"17:59",2279,"Foul on Gerard Martin.",2,3,"Grand Canyon","Duke",NA,"400915222"
