"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Newberry","Charlotte",NA,"400919344"
2,1,"14:49",2089,"Xavier Hill missed Free Throw.",11,14,"Newberry","Charlotte",NA,"400919344"
3,1,"14:49",2089,"JC Washington Defensive Rebound.",11,14,"Newberry","Charlotte",NA,"400919344"
4,1,"14:43",2083,"Hudson Price made Layup. Assisted by Andrien White.",13,14,"Newberry","Charlotte",NA,"400919344"
5,1,"14:43",2083,"Foul on Xavier Hill.",13,14,"Newberry","Charlotte",NA,"400919344"
6,1,"14:43",2083,"Hudson Price made Free Throw.",14,14,"Newberry","Charlotte",NA,"400919344"
7,1,"14:29",2069,"Rob Valentine made Layup.",14,16,"Newberry","Charlotte",NA,"400919344"
8,1,"14:16",2056,"Foul on Xavier Hill.",14,16,"Newberry","Charlotte",NA,"400919344"
9,1,"14:16",2056,"Jon Davis made Free Throw.",15,16,"Newberry","Charlotte",NA,"400919344"
10,1,"14:16",2056,"Jon Davis made Free Throw.",16,16,"Newberry","Charlotte",NA,"400919344"
11,1,"14:02",2042,"Marshall Lange missed Jumper.",16,16,"Newberry","Charlotte",NA,"400919344"
12,1,"14:02",2042,"Marshall Lange Offensive Rebound.",16,16,"Newberry","Charlotte",NA,"400919344"
13,1,"14:00",2040,"Marshall Lange Turnover.",16,16,"Newberry","Charlotte",NA,"400919344"
14,1,"13:55",2035,"Jon Davis Turnover.",16,16,"Newberry","Charlotte",NA,"400919344"
15,1,"13:52",2032,"Xavier Hill Steal.",16,16,"Newberry","Charlotte",NA,"400919344"
16,1,"13:49",2029,"Xavier Hill missed Jumper.",16,16,"Newberry","Charlotte",NA,"400919344"
17,1,"13:49",2029,"Braxton Ogbueze Block.",16,16,"Newberry","Charlotte",NA,"400919344"
18,1,"13:47",2027,"Xavier Hill Offensive Rebound.",16,16,"Newberry","Charlotte",NA,"400919344"
19,1,"13:39",2019,"Rob Valentine missed Three Point Jumper.",16,16,"Newberry","Charlotte",NA,"400919344"
20,1,"13:39",2019,"Quentin Jackson Block.",16,16,"Newberry","Charlotte",NA,"400919344"
21,1,"13:37",2017,"JC Washington Defensive Rebound.",16,16,"Newberry","Charlotte",NA,"400919344"
22,1,"13:28",2008,"Quentin Jackson made Layup. Assisted by Jon Davis.",18,16,"Newberry","Charlotte",NA,"400919344"
23,1,"13:08",1988,"Rob Valentine Turnover.",18,16,"Newberry","Charlotte",NA,"400919344"
24,1,"13:00",1980,"Quentin Jackson missed Three Point Jumper.",18,16,"Newberry","Charlotte",NA,"400919344"
25,1,"13:00",1980,"JC Washington Offensive Rebound.",18,16,"Newberry","Charlotte",NA,"400919344"
26,1,"12:53",1973,"JC Washington missed Jumper.",18,16,"Newberry","Charlotte",NA,"400919344"
27,1,"12:53",1973,"James Stepp Defensive Rebound.",18,16,"Newberry","Charlotte",NA,"400919344"
28,1,"12:45",1965,"Musah Sackor made Layup. Assisted by James Stepp.",18,18,"Newberry","Charlotte",NA,"400919344"
29,1,"12:25",1945,"JC Washington Turnover.",18,18,"Newberry","Charlotte",NA,"400919344"
30,1,"12:23",1943,"Luke Gibson Steal.",18,18,"Newberry","Charlotte",NA,"400919344"
31,1,"12:15",1935,"Sikander Nielsen made Three Point Jumper. Assisted by James Stepp.",18,21,"Newberry","Charlotte",NA,"400919344"
32,1,"12:03",1923,"Foul on Luke Gibson.",18,21,"Newberry","Charlotte",NA,"400919344"
33,1,"12:03",1923,"Official TV Timeout",18,21,"Newberry","Charlotte",NA,"400919344"
34,1,"11:51",1911,"Jon Davis missed Jumper.",18,21,"Newberry","Charlotte",NA,"400919344"
35,1,"11:51",1911,"Sikander Nielsen Defensive Rebound.",18,21,"Newberry","Charlotte",NA,"400919344"
36,1,"11:35",1895,"Luke Gibson Turnover.",18,21,"Newberry","Charlotte",NA,"400919344"
37,1,"11:23",1883,"Braxton Ogbueze missed Three Point Jumper.",18,21,"Newberry","Charlotte",NA,"400919344"
38,1,"11:23",1883,"Sikander Nielsen Defensive Rebound.",18,21,"Newberry","Charlotte",NA,"400919344"
39,1,"11:05",1865,"Foul on Jon Davis.",18,21,"Newberry","Charlotte",NA,"400919344"
40,1,"10:57",1857,"James Stepp missed Jumper.",18,21,"Newberry","Charlotte",NA,"400919344"
41,1,"10:57",1857,"Luke Gibson Offensive Rebound.",18,21,"Newberry","Charlotte",NA,"400919344"
42,1,"10:52",1852,"Luke Gibson Turnover.",18,21,"Newberry","Charlotte",NA,"400919344"
43,1,"10:36",1836,"Andrien White made Three Point Jumper. Assisted by JC Washington.",21,21,"Newberry","Charlotte",NA,"400919344"
44,1,"10:26",1826,"Quaman Burton made Jumper.",21,23,"Newberry","Charlotte",NA,"400919344"
45,1,"10:01",1801,"Jon Davis Turnover.",21,23,"Newberry","Charlotte",NA,"400919344"
46,1,"9:59",1799,"Quaman Burton Steal.",21,23,"Newberry","Charlotte",NA,"400919344"
47,1,"9:50",1790,"Musah Sackor made Layup.",21,25,"Newberry","Charlotte",NA,"400919344"
48,1,"9:29",1769,"Andrien White made Three Point Jumper. Assisted by Quentin Jackson.",24,25,"Newberry","Charlotte",NA,"400919344"
49,1,"9:15",1755,"Foul on Quentin Jackson.",24,25,"Newberry","Charlotte",NA,"400919344"
50,1,"9:13",1753,"Gerald Evans Turnover.",24,25,"Newberry","Charlotte",NA,"400919344"
51,1,"9:11",1751,"JC Washington Steal.",24,25,"Newberry","Charlotte",NA,"400919344"
52,1,"8:59",1739,"Quentin Jackson missed Layup.",24,25,"Newberry","Charlotte",NA,"400919344"
53,1,"8:59",1739,"Mason Spease Defensive Rebound.",24,25,"Newberry","Charlotte",NA,"400919344"
54,1,"8:56",1736,"Mason Spease Turnover.",24,25,"Newberry","Charlotte",NA,"400919344"
