"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"The Citadel","Charleston",22,"400916841"
2,1,"19:47",2387,"Joe Chealey missed Layup.",0,0,"The Citadel","Charleston",22,"400916841"
3,1,"19:47",2387,"Zane Najdawi Defensive Rebound.",0,0,"The Citadel","Charleston",22,"400916841"
4,1,"19:28",2368,"Zane Najdawi missed Jumper.",0,0,"The Citadel","Charleston",22,"400916841"
5,1,"19:28",2368,"Jarrell Brantley Defensive Rebound.",0,0,"The Citadel","Charleston",22,"400916841"
6,1,"19:03",2343,"Cameron Johnson Turnover.",0,0,"The Citadel","Charleston",22,"400916841"
7,1,"19:02",2342,"Quayson Williams Steal.",0,0,"The Citadel","Charleston",22,"400916841"
8,1,"19:01",2341,"Frankie Johnson missed Layup.",0,0,"The Citadel","Charleston",22,"400916841"
9,1,"19:01",2341,"Payton Hulsey Block.",0,0,"The Citadel","Charleston",22,"400916841"
10,1,"19:00",2340,"The Citadel Offensive Rebound.",0,0,"The Citadel","Charleston",22,"400916841"
11,1,"18:53",2333,"Warren Sledge missed Three Point Jumper.",0,0,"The Citadel","Charleston",22,"400916841"
12,1,"18:53",2333,"Zane Najdawi Offensive Rebound.",0,0,"The Citadel","Charleston",22,"400916841"
13,1,"18:49",2329,"Zane Najdawi made Layup.",0,2,"The Citadel","Charleston",22,"400916841"
14,1,"18:29",2309,"Foul on Joe Chealey.",0,2,"The Citadel","Charleston",22,"400916841"
15,1,"18:29",2309,"Joe Chealey Turnover.",0,2,"The Citadel","Charleston",22,"400916841"
16,1,"18:11",2291,"Zane Najdawi made Three Point Jumper. Assisted by Quayson Williams.",0,5,"The Citadel","Charleston",22,"400916841"
17,1,"17:47",2267,"Cameron Johnson missed Layup.",0,5,"The Citadel","Charleston",22,"400916841"
18,1,"17:47",2267,"Payton Hulsey Offensive Rebound.",0,5,"The Citadel","Charleston",22,"400916841"
19,1,"17:46",2266,"Foul on Warren Sledge.",0,5,"The Citadel","Charleston",22,"400916841"
20,1,"17:46",2266,"Payton Hulsey missed Free Throw.",0,5,"The Citadel","Charleston",22,"400916841"
21,1,"17:46",2266,"Charleston Deadball Team Rebound.",0,5,"The Citadel","Charleston",22,"400916841"
22,1,"17:46",2266,"Payton Hulsey made Free Throw.",1,5,"The Citadel","Charleston",22,"400916841"
