"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Eastern Michigan","Pittsburgh",11.5,"400915213"
2,1,"19:49",2689,"Michael Young made Jumper. Assisted by Chris Jones.",2,0,"Eastern Michigan","Pittsburgh",11.5,"400915213"
3,1,"19:35",2675,"James Thompson IV made Layup. Assisted by Tim Bond.",2,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
4,1,"19:06",2646,"Cameron Johnson missed Three Point Jumper.",2,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
5,1,"19:06",2646,"Nick Madray Defensive Rebound.",2,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
6,1,"18:42",2622,"Nick Madray missed Three Point Jumper.",2,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
7,1,"18:42",2622,"Chris Jones Defensive Rebound.",2,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
8,1,"18:28",2608,"Michael Young made Jumper. Assisted by Jamel Artis.",4,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
9,1,"17:59",2579,"Tim Bond missed Jumper.",4,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
10,1,"17:59",2579,"Michael Young Defensive Rebound.",4,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
11,1,"17:52",2572,"Chris Jones made Layup. Assisted by Michael Young.",6,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
12,1,"17:51",2571,"Foul on Ty Toney.",6,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
13,1,"17:51",2571,"Chris Jones missed Free Throw.",6,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
14,1,"17:51",2571,"James Thompson IV Defensive Rebound.",6,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
15,1,"17:42",2562,"Ray Lee missed Layup.",6,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
16,1,"17:42",2562,"James Thompson IV Offensive Rebound.",6,2,"Eastern Michigan","Pittsburgh",11.5,"400915213"
17,1,"17:38",2558,"James Thompson IV made Two Point Tip Shot.",6,4,"Eastern Michigan","Pittsburgh",11.5,"400915213"
18,1,"17:24",2544,"Jamel Artis missed Jumper.",6,4,"Eastern Michigan","Pittsburgh",11.5,"400915213"
19,1,"17:24",2544,"James Thompson IV Defensive Rebound.",6,4,"Eastern Michigan","Pittsburgh",11.5,"400915213"
20,1,"17:15",2535,"Foul on Cameron Johnson.",6,4,"Eastern Michigan","Pittsburgh",11.5,"400915213"
21,1,"17:02",2522,"Tim Bond made Layup. Assisted by James Thompson IV.",6,6,"Eastern Michigan","Pittsburgh",11.5,"400915213"
22,1,"16:34",2494,"Cameron Johnson missed Three Point Jumper.",6,6,"Eastern Michigan","Pittsburgh",11.5,"400915213"
