"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Idaho State","New Mexico",17.5,"400916267"
2,1,"19:28",2368,"Elijah Brown Turnover.",0,0,"Idaho State","New Mexico",17.5,"400916267"
3,1,"19:28",2368,"Foul on Ethan Telfair.",0,0,"Idaho State","New Mexico",17.5,"400916267"
4,1,"19:27",2367,"Robert Jones III Steal.",0,0,"Idaho State","New Mexico",17.5,"400916267"
5,1,"19:21",2361,"Geno Luzcando Turnover.",0,0,"Idaho State","New Mexico",17.5,"400916267"
6,1,"19:11",2351,"Tim Williams made Free Throw.",1,0,"Idaho State","New Mexico",17.5,"400916267"
7,1,"19:11",2351,"Foul on Gary Chivichyan.",1,0,"Idaho State","New Mexico",17.5,"400916267"
8,1,"19:01",2341,"Ethan Telfair made Three Point Jumper. Assisted by Robert Jones III.",1,3,"Idaho State","New Mexico",17.5,"400916267"
9,1,"18:52",2332,"Elijah Brown missed Three Point Jumper.",1,3,"Idaho State","New Mexico",17.5,"400916267"
10,1,"18:52",2332,"Tim Williams Offensive Rebound.",1,3,"Idaho State","New Mexico",17.5,"400916267"
11,1,"18:52",2332,"Tim Williams made Two Point Tip Shot.",3,3,"Idaho State","New Mexico",17.5,"400916267"
12,1,"18:42",2322,"Elijah Brown made Three Point Jumper. Assisted by Sam Logwood.",6,3,"Idaho State","New Mexico",17.5,"400916267"
13,1,"18:31",2311,"Ethan Telfair missed Jumper.",6,3,"Idaho State","New Mexico",17.5,"400916267"
14,1,"18:31",2311,"Tim Williams Defensive Rebound.",6,3,"Idaho State","New Mexico",17.5,"400916267"
15,1,"18:22",2302,"Obij Aget missed Layup.",6,3,"Idaho State","New Mexico",17.5,"400916267"
16,1,"18:22",2302,"Ethan Telfair Defensive Rebound.",6,3,"Idaho State","New Mexico",17.5,"400916267"
17,1,"18:10",2290,"Ethan Telfair Turnover.",6,3,"Idaho State","New Mexico",17.5,"400916267"
18,1,"18:08",2288,"Jordan Hunter Steal.",6,3,"Idaho State","New Mexico",17.5,"400916267"
19,1,"17:48",2268,"Sam Logwood made Layup. Assisted by Jordan Hunter.",8,3,"Idaho State","New Mexico",17.5,"400916267"
20,1,"17:39",2259,"Novak Topalovic made Layup.",8,5,"Idaho State","New Mexico",17.5,"400916267"
21,1,"17:14",2234,"Sam Logwood missed Jumper.",8,5,"Idaho State","New Mexico",17.5,"400916267"
22,1,"17:14",2234,"Novak Topalovic Defensive Rebound.",8,5,"Idaho State","New Mexico",17.5,"400916267"
23,1,"16:46",2206,"Geno Luzcando made Layup.",8,7,"Idaho State","New Mexico",17.5,"400916267"
24,1,"16:22",2182,"Elijah Brown missed Jumper.",8,7,"Idaho State","New Mexico",17.5,"400916267"
25,1,"16:22",2182,"Robert Jones III Defensive Rebound.",8,7,"Idaho State","New Mexico",17.5,"400916267"
26,1,"16:15",2175,"Robert Jones III missed Three Point Jumper.",8,7,"Idaho State","New Mexico",17.5,"400916267"
27,1,"16:15",2175,"Novak Topalovic Offensive Rebound.",8,7,"Idaho State","New Mexico",17.5,"400916267"
28,1,"16:10",2170,"Robert Jones III made Layup. Assisted by Novak Topalovic.",8,9,"Idaho State","New Mexico",17.5,"400916267"
29,1,"15:54",2154,"Jordan Hunter missed Three Point Jumper.",8,9,"Idaho State","New Mexico",17.5,"400916267"
30,1,"15:54",2154,"Ethan Telfair Defensive Rebound.",8,9,"Idaho State","New Mexico",17.5,"400916267"
31,1,"15:49",2149,"Gary Chivichyan missed Three Point Jumper.",8,9,"Idaho State","New Mexico",17.5,"400916267"
32,1,"15:49",2149,"Jordan Hunter Defensive Rebound.",8,9,"Idaho State","New Mexico",17.5,"400916267"
33,1,"15:46",2146,"Foul on Geno Luzcando.",8,9,"Idaho State","New Mexico",17.5,"400916267"
34,1,"15:46",2146,"New Mexico  Timeout",8,9,"Idaho State","New Mexico",17.5,"400916267"
35,1,"15:46",2146,"Foul on Robert Jones III.",8,9,"Idaho State","New Mexico",17.5,"400916267"
36,1,"15:42",2142,"Tim Williams missed Jumper.",8,9,"Idaho State","New Mexico",17.5,"400916267"
37,1,"15:42",2142,"Robert Jones III Defensive Rebound.",8,9,"Idaho State","New Mexico",17.5,"400916267"
38,1,"15:26",2126,"Novak Topalovic missed Layup.",8,9,"Idaho State","New Mexico",17.5,"400916267"
39,1,"15:26",2126,"Jordan Hunter Defensive Rebound.",8,9,"Idaho State","New Mexico",17.5,"400916267"
40,1,"15:05",2105,"Jordan Hunter made Layup.",10,9,"Idaho State","New Mexico",17.5,"400916267"
41,1,"14:49",2089,"Foul on Jordan Hunter.",10,9,"Idaho State","New Mexico",17.5,"400916267"
42,1,"14:30",2070,"Robert Jones III made Three Point Jumper. Assisted by Ethan Telfair.",10,12,"Idaho State","New Mexico",17.5,"400916267"
43,1,"14:23",2063,"Foul on Novak Topalovic.",10,12,"Idaho State","New Mexico",17.5,"400916267"
44,1,"14:13",2053,"Connor MacDougall missed Jumper.",10,12,"Idaho State","New Mexico",17.5,"400916267"
45,1,"14:13",2053,"New Mexico Offensive Rebound.",10,12,"Idaho State","New Mexico",17.5,"400916267"
46,1,"14:06",2046,"Jordan Hunter missed Jumper.",10,12,"Idaho State","New Mexico",17.5,"400916267"
47,1,"14:06",2046,"Connor MacDougall Offensive Rebound.",10,12,"Idaho State","New Mexico",17.5,"400916267"
48,1,"14:03",2043,"Connor MacDougall Turnover.",10,12,"Idaho State","New Mexico",17.5,"400916267"
49,1,"14:02",2042,"Ethan Telfair Steal.",10,12,"Idaho State","New Mexico",17.5,"400916267"
50,1,"13:58",2038,"Ethan Telfair missed Layup.",10,12,"Idaho State","New Mexico",17.5,"400916267"
51,1,"13:58",2038,"Geno Luzcando Offensive Rebound.",10,12,"Idaho State","New Mexico",17.5,"400916267"
52,1,"13:54",2034,"Geno Luzcando made Two Point Tip Shot.",10,14,"Idaho State","New Mexico",17.5,"400916267"
53,1,"13:48",2028,"Connor MacDougall Turnover.",10,14,"Idaho State","New Mexico",17.5,"400916267"
54,1,"13:27",2007,"Ethan Telfair made Three Point Jumper. Assisted by Geno Luzcando.",10,17,"Idaho State","New Mexico",17.5,"400916267"
55,1,"13:07",1987,"Aher Uguak Turnover.",10,17,"Idaho State","New Mexico",17.5,"400916267"
56,1,"13:05",1985,"Ethan Telfair Steal.",10,17,"Idaho State","New Mexico",17.5,"400916267"
57,1,"12:59",1979,"Balint Mocsan missed Three Point Jumper.",10,17,"Idaho State","New Mexico",17.5,"400916267"
58,1,"12:59",1979,"Connor MacDougall Defensive Rebound.",10,17,"Idaho State","New Mexico",17.5,"400916267"
59,1,"12:50",1970,"Elijah Brown missed Three Point Jumper.",10,17,"Idaho State","New Mexico",17.5,"400916267"
60,1,"12:50",1970,"Aher Uguak Offensive Rebound.",10,17,"Idaho State","New Mexico",17.5,"400916267"
61,1,"12:48",1968,"Aher Uguak missed Dunk.",10,17,"Idaho State","New Mexico",17.5,"400916267"
62,1,"12:48",1968,"Geno Luzcando Defensive Rebound.",10,17,"Idaho State","New Mexico",17.5,"400916267"
63,1,"12:48",1968,"Foul on Elijah Brown.",10,17,"Idaho State","New Mexico",17.5,"400916267"
64,1,"12:33",1953,"Ethan Telfair made Jumper. Assisted by Robert Jones III.",10,19,"Idaho State","New Mexico",17.5,"400916267"
65,1,"12:20",1940,"Tim Williams made Dunk. Assisted by Jalen Harris.",12,19,"Idaho State","New Mexico",17.5,"400916267"
66,1,"12:10",1930,"Robert Jones III made Three Point Jumper. Assisted by Ethan Telfair.",12,22,"Idaho State","New Mexico",17.5,"400916267"
67,1,"11:58",1918,"Foul on Geno Luzcando.",12,22,"Idaho State","New Mexico",17.5,"400916267"
68,1,"11:58",1918,"New Mexico  Timeout",12,22,"Idaho State","New Mexico",17.5,"400916267"
69,1,"11:45",1905,"Elijah Brown Turnover.",12,22,"Idaho State","New Mexico",17.5,"400916267"
70,1,"11:44",1904,"Ethan Telfair Steal.",12,22,"Idaho State","New Mexico",17.5,"400916267"
71,1,"11:28",1888,"Balint Mocsan Turnover.",12,22,"Idaho State","New Mexico",17.5,"400916267"
72,1,"11:27",1887,"Jalen Harris Steal.",12,22,"Idaho State","New Mexico",17.5,"400916267"
73,1,"11:24",1884,"Xavier Adams made Dunk. Assisted by Jalen Harris.",14,22,"Idaho State","New Mexico",17.5,"400916267"
74,1,"11:04",1864,"Foul on Jalen Harris.",14,22,"Idaho State","New Mexico",17.5,"400916267"
75,1,"11:04",1864,"Balint Mocsan Turnover.",14,22,"Idaho State","New Mexico",17.5,"400916267"
76,1,"10:49",1849,"Damien Jefferson missed Three Point Jumper.",14,22,"Idaho State","New Mexico",17.5,"400916267"
77,1,"10:49",1849,"Novak Topalovic Defensive Rebound.",14,22,"Idaho State","New Mexico",17.5,"400916267"
78,1,"10:31",1831,"Novak Topalovic made Layup.",14,24,"Idaho State","New Mexico",17.5,"400916267"
79,1,"10:11",1811,"Damien Jefferson missed Jumper.",14,24,"Idaho State","New Mexico",17.5,"400916267"
80,1,"10:11",1811,"Connor MacDougall Offensive Rebound.",14,24,"Idaho State","New Mexico",17.5,"400916267"
81,1,"10:10",1810,"Foul on Gary Chivichyan.",14,24,"Idaho State","New Mexico",17.5,"400916267"
82,1,"10:10",1810,"Connor MacDougall made Free Throw.",15,24,"Idaho State","New Mexico",17.5,"400916267"
83,1,"10:10",1810,"Connor MacDougall missed Free Throw.",15,24,"Idaho State","New Mexico",17.5,"400916267"
84,1,"10:10",1810,"Idaho State Deadball Team Rebound.",15,24,"Idaho State","New Mexico",17.5,"400916267"
85,1,"10:10",1810,"Foul on Sam Logwood.",15,24,"Idaho State","New Mexico",17.5,"400916267"
86,1,"10:00",1800,"Foul on Jalen Harris.",15,24,"Idaho State","New Mexico",17.5,"400916267"
87,1,"9:54",1794,"Ethan Telfair missed Three Point Jumper.",15,24,"Idaho State","New Mexico",17.5,"400916267"
88,1,"9:54",1794,"New Mexico Deadball Team Rebound.",15,24,"Idaho State","New Mexico",17.5,"400916267"
89,1,"9:53",1793,"Foul on Robert Jones III.",15,24,"Idaho State","New Mexico",17.5,"400916267"
