"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bowling Green","Oakland",9,"400916995"
2,1,"19:49",2389,"Nick Daniels Turnover.",0,0,"Bowling Green","Oakland",9,"400916995"
3,1,"19:30",2370,"Demajeo Wiggins made Jumper.",0,2,"Bowling Green","Oakland",9,"400916995"
4,1,"19:22",2362,"Nick Daniels missed Jumper.",0,2,"Bowling Green","Oakland",9,"400916995"
5,1,"19:22",2362,"Wes Alcegaire Defensive Rebound.",0,2,"Bowling Green","Oakland",9,"400916995"
6,1,"19:17",2357,"Foul on Wes Alcegaire.",0,2,"Bowling Green","Oakland",9,"400916995"
7,1,"19:17",2357,"Wes Alcegaire Turnover.",0,2,"Bowling Green","Oakland",9,"400916995"
8,1,"19:01",2341,"Brad Brechting missed Layup.",0,2,"Bowling Green","Oakland",9,"400916995"
9,1,"19:01",2341,"Martez Walker Offensive Rebound.",0,2,"Bowling Green","Oakland",9,"400916995"
10,1,"18:53",2333,"Martez Walker missed Layup.",0,2,"Bowling Green","Oakland",9,"400916995"
11,1,"18:53",2333,"Rodrick Caldwell Defensive Rebound.",0,2,"Bowling Green","Oakland",9,"400916995"
12,1,"18:49",2329,"Rodrick Caldwell missed Three Point Jumper.",0,2,"Bowling Green","Oakland",9,"400916995"
13,1,"18:49",2329,"Sherron Dorsey-Walker Defensive Rebound.",0,2,"Bowling Green","Oakland",9,"400916995"
14,1,"18:45",2325,"Foul on Demajeo Wiggins.",0,2,"Bowling Green","Oakland",9,"400916995"
15,1,"18:45",2325,"Martez Walker made Free Throw.",1,2,"Bowling Green","Oakland",9,"400916995"
16,1,"18:45",2325,"Martez Walker made Free Throw.",2,2,"Bowling Green","Oakland",9,"400916995"
17,1,"18:34",2314,"Rodrick Caldwell Turnover.",2,2,"Bowling Green","Oakland",9,"400916995"
18,1,"18:34",2314,"Nick Daniels Steal.",2,2,"Bowling Green","Oakland",9,"400916995"
19,1,"18:30",2310,"Foul on Rodrick Caldwell.",2,2,"Bowling Green","Oakland",9,"400916995"
20,1,"18:21",2301,"Foul on Brad Brechting.",2,2,"Bowling Green","Oakland",9,"400916995"
21,1,"18:21",2301,"Brad Brechting Turnover.",2,2,"Bowling Green","Oakland",9,"400916995"
22,1,"18:10",2290,"Rodrick Caldwell missed Jumper.",2,2,"Bowling Green","Oakland",9,"400916995"
