"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Sacramento State","Nebraska",17,"400915101"
2,1,"19:34",2374,"Ed Morrow Jr missed Jumper.",0,0,"Sacramento State","Nebraska",17,"400915101"
3,1,"19:34",2374,"Michael Jacobson Offensive Rebound.",0,0,"Sacramento State","Nebraska",17,"400915101"
4,1,"19:31",2371,"Foul on Nick Hornsby.",0,0,"Sacramento State","Nebraska",17,"400915101"
5,1,"19:27",2367,"Glynn Watson Jr. made Layup.",2,0,"Sacramento State","Nebraska",17,"400915101"
6,1,"19:11",2351,"Marcus Graves Turnover.",2,0,"Sacramento State","Nebraska",17,"400915101"
7,1,"19:10",2350,"Glynn Watson Jr. Steal.",2,0,"Sacramento State","Nebraska",17,"400915101"
8,1,"19:06",2346,"Tai Webster missed Layup.",2,0,"Sacramento State","Nebraska",17,"400915101"
9,1,"19:06",2346,"Jeff Wu Defensive Rebound.",2,0,"Sacramento State","Nebraska",17,"400915101"
10,1,"19:04",2344,"Foul on Ed Morrow Jr.",2,0,"Sacramento State","Nebraska",17,"400915101"
11,1,"18:50",2330,"Foul on Eric Stuteville.",2,0,"Sacramento State","Nebraska",17,"400915101"
12,1,"18:50",2330,"Eric Stuteville Turnover.",2,0,"Sacramento State","Nebraska",17,"400915101"
13,1,"18:35",2315,"Ed Morrow Jr missed Layup.",2,0,"Sacramento State","Nebraska",17,"400915101"
14,1,"18:35",2315,"Nick Hornsby Defensive Rebound.",2,0,"Sacramento State","Nebraska",17,"400915101"
15,1,"18:27",2307,"Marcus Graves missed Jumper.",2,0,"Sacramento State","Nebraska",17,"400915101"
16,1,"18:27",2307,"Nick Hornsby Offensive Rebound.",2,0,"Sacramento State","Nebraska",17,"400915101"
17,1,"18:23",2303,"Nick Hornsby missed Layup.",2,0,"Sacramento State","Nebraska",17,"400915101"
18,1,"18:23",2303,"Michael Jacobson Defensive Rebound.",2,0,"Sacramento State","Nebraska",17,"400915101"
19,1,"18:16",2296,"Glynn Watson Jr. made Jumper.",4,0,"Sacramento State","Nebraska",17,"400915101"
20,1,"17:59",2279,"Marcus Graves Turnover.",4,0,"Sacramento State","Nebraska",17,"400915101"
21,1,"17:58",2278,"Glynn Watson Jr. Steal.",4,0,"Sacramento State","Nebraska",17,"400915101"
22,1,"17:55",2275,"Glynn Watson Jr. missed Layup.",4,0,"Sacramento State","Nebraska",17,"400915101"
23,1,"17:54",2274,"Michael Jacobson Offensive Rebound.",4,0,"Sacramento State","Nebraska",17,"400915101"
24,1,"17:52",2272,"Michael Jacobson missed Jumper.",4,0,"Sacramento State","Nebraska",17,"400915101"
25,1,"17:50",2270,"Eric Stuteville Defensive Rebound.",4,0,"Sacramento State","Nebraska",17,"400915101"
26,1,"17:29",2249,"Justin Strings made Layup.",4,2,"Sacramento State","Nebraska",17,"400915101"
27,1,"17:08",2228,"Ed Morrow Jr made Layup. Assisted by Michael Jacobson.",6,2,"Sacramento State","Nebraska",17,"400915101"
28,1,"16:54",2214,"Eric Stuteville Turnover.",6,2,"Sacramento State","Nebraska",17,"400915101"
29,1,"16:47",2207,"Jack McVeigh made Three Point Jumper. Assisted by Glynn Watson Jr..",9,2,"Sacramento State","Nebraska",17,"400915101"
30,1,"16:29",2189,"Nick Hornsby missed Jumper.",9,2,"Sacramento State","Nebraska",17,"400915101"
31,1,"16:29",2189,"Eric Stuteville Offensive Rebound.",9,2,"Sacramento State","Nebraska",17,"400915101"
32,1,"16:26",2186,"Eric Stuteville made Jumper.",9,4,"Sacramento State","Nebraska",17,"400915101"
33,1,"16:12",2172,"Tai Webster missed Jumper.",9,4,"Sacramento State","Nebraska",17,"400915101"
34,1,"16:12",2172,"Nick Hornsby Defensive Rebound.",9,4,"Sacramento State","Nebraska",17,"400915101"
35,1,"16:10",2170,"Foul on Michael Jacobson.",9,4,"Sacramento State","Nebraska",17,"400915101"
36,1,"15:51",2151,"Jeff Wu missed Three Point Jumper.",9,4,"Sacramento State","Nebraska",17,"400915101"
37,1,"15:51",2151,"Glynn Watson Jr. Defensive Rebound.",9,4,"Sacramento State","Nebraska",17,"400915101"
38,1,"15:31",2131,"Jordy Tshimanga missed Jumper.",9,4,"Sacramento State","Nebraska",17,"400915101"
39,1,"15:31",2131,"Nick Hornsby Defensive Rebound.",9,4,"Sacramento State","Nebraska",17,"400915101"
40,1,"15:05",2105,"Foul on Jordy Tshimanga.",9,4,"Sacramento State","Nebraska",17,"400915101"
41,1,"15:05",2105,"Official TV Timeout",9,4,"Sacramento State","Nebraska",17,"400915101"
42,1,"15:05",2105,"Eric Stuteville missed Free Throw.",9,4,"Sacramento State","Nebraska",17,"400915101"
43,1,"15:05",2105,"Sacramento St Deadball Team Rebound.",9,4,"Sacramento State","Nebraska",17,"400915101"
44,1,"15:05",2105,"Eric Stuteville made Free Throw.",9,5,"Sacramento State","Nebraska",17,"400915101"
45,1,"14:52",2092,"Isaiah Roby missed Jumper.",9,5,"Sacramento State","Nebraska",17,"400915101"
46,1,"14:52",2092,"Grant Dressler Defensive Rebound.",9,5,"Sacramento State","Nebraska",17,"400915101"
47,1,"14:46",2086,"Grant Dressler Turnover.",9,5,"Sacramento State","Nebraska",17,"400915101"
48,1,"14:24",2064,"Glynn Watson Jr. missed Jumper.",9,5,"Sacramento State","Nebraska",17,"400915101"
49,1,"14:24",2064,"Justin Strings Defensive Rebound.",9,5,"Sacramento State","Nebraska",17,"400915101"
50,1,"14:14",2054,"Jeff Wu made Three Point Jumper. Assisted by Grant Dressler.",9,8,"Sacramento State","Nebraska",17,"400915101"
51,1,"13:56",2036,"Isaiah Roby missed Jumper.",9,8,"Sacramento State","Nebraska",17,"400915101"
52,1,"13:56",2036,"Eric Stuteville Defensive Rebound.",9,8,"Sacramento State","Nebraska",17,"400915101"
53,1,"13:29",2009,"Justin Strings missed Jumper.",9,8,"Sacramento State","Nebraska",17,"400915101"
54,1,"13:29",2009,"Glynn Watson Jr. Defensive Rebound.",9,8,"Sacramento State","Nebraska",17,"400915101"
55,1,"13:21",2001,"Glynn Watson Jr. made Three Point Jumper. Assisted by Evan Taylor.",12,8,"Sacramento State","Nebraska",17,"400915101"
56,1,"13:06",1986,"Marcus Graves missed Jumper.",12,8,"Sacramento State","Nebraska",17,"400915101"
57,1,"13:06",1986,"Glynn Watson Jr. Defensive Rebound.",12,8,"Sacramento State","Nebraska",17,"400915101"
