"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UT Rio Grande Valley","UT Martin",NA,"400917670"
2,1,"19:45",2385,"Javier Martinez made Layup. Assisted by Kedar Edwards.",2,0,"UT Rio Grande Valley","UT Martin",NA,"400917670"
3,1,"19:17",2357,"Foul on Kedar Edwards.",2,0,"UT Rio Grande Valley","UT Martin",NA,"400917670"
4,1,"19:17",2357,"Xavier McDaniel Jr. made Free Throw.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
5,1,"19:17",2357,"Xavier McDaniel Jr. missed Free Throw.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
6,1,"19:17",2357,"Chandler Rowe Defensive Rebound.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
7,1,"18:58",2338,"Foul on Walter Jones.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
8,1,"18:46",2326,"Javier Martinez missed Layup.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
9,1,"18:46",2326,"Xavier McDaniel Jr. Defensive Rebound.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
10,1,"18:20",2300,"Walter Jones missed Three Point Jumper.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
11,1,"18:20",2300,"Xavier McDaniel Jr. Offensive Rebound.",2,1,"UT Rio Grande Valley","UT Martin",NA,"400917670"
12,1,"18:16",2296,"Xavier McDaniel Jr. made Jumper.",2,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
13,1,"18:03",2283,"Foul on Mike Hoffman.",2,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
14,1,"17:58",2278,"Jacolby Mobley Turnover.",2,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
15,1,"17:57",2277,"Antonio Green Steal.",2,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
16,1,"17:53",2273,"Antonio Green missed Three Point Jumper.",2,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
17,1,"17:53",2273,"Javier Martinez Defensive Rebound.",2,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
18,1,"17:47",2267,"Matthew Butler made Layup. Assisted by Kedar Edwards.",4,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
19,1,"17:47",2267,"Foul on Lew Stallworth.",4,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
20,1,"17:47",2267,"Matthew Butler made Free Throw.",5,3,"UT Rio Grande Valley","UT Martin",NA,"400917670"
21,1,"17:35",2255,"Xavier McDaniel Jr. made Layup. Assisted by Mike Hoffman.",5,5,"UT Rio Grande Valley","UT Martin",NA,"400917670"
22,1,"17:22",2242,"Foul on Walter Jones.",5,5,"UT Rio Grande Valley","UT Martin",NA,"400917670"
23,1,"17:07",2227,"Foul on Gage Loy.",5,5,"UT Rio Grande Valley","UT Martin",NA,"400917670"
