"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Gardner-Webb","SMU",NA,"400916472"
2,1,"19:42",2382,"Tyrell Nelson missed Layup.",0,0,"Gardner-Webb","SMU",NA,"400916472"
3,1,"19:42",2382,"Shake Milton Defensive Rebound.",0,0,"Gardner-Webb","SMU",NA,"400916472"
4,1,"19:26",2366,"Semi Ojeleye Turnover.",0,0,"Gardner-Webb","SMU",NA,"400916472"
5,1,"19:06",2346,"Jamaal Robateau Turnover.",0,0,"Gardner-Webb","SMU",NA,"400916472"
6,1,"19:05",2345,"Shake Milton Steal.",0,0,"Gardner-Webb","SMU",NA,"400916472"
7,1,"19:01",2341,"Semi Ojeleye made Three Point Jumper. Assisted by Shake Milton.",3,0,"Gardner-Webb","SMU",NA,"400916472"
8,1,"18:41",2321,"Laquincy Rideau Turnover.",3,0,"Gardner-Webb","SMU",NA,"400916472"
9,1,"18:14",2294,"Shake Milton Turnover.",3,0,"Gardner-Webb","SMU",NA,"400916472"
10,1,"18:12",2292,"Laquincy Rideau Steal.",3,0,"Gardner-Webb","SMU",NA,"400916472"
11,1,"18:08",2288,"Laquincy Rideau missed Three Point Jumper.",3,0,"Gardner-Webb","SMU",NA,"400916472"
12,1,"18:08",2288,"SMU Defensive Rebound.",3,0,"Gardner-Webb","SMU",NA,"400916472"
13,1,"17:50",2270,"Sterling Brown made Three Point Jumper. Assisted by Ben Moore.",6,0,"Gardner-Webb","SMU",NA,"400916472"
14,1,"17:35",2255,"Laquincy Rideau Turnover.",6,0,"Gardner-Webb","SMU",NA,"400916472"
15,1,"17:17",2237,"Foul on Liam O'Reilly.",6,0,"Gardner-Webb","SMU",NA,"400916472"
16,1,"17:10",2230,"Semi Ojeleye missed Three Point Jumper.",6,0,"Gardner-Webb","SMU",NA,"400916472"
17,1,"17:10",2230,"Ben Emelogu II Offensive Rebound.",6,0,"Gardner-Webb","SMU",NA,"400916472"
18,1,"17:05",2225,"Shake Milton missed Three Point Jumper.",6,0,"Gardner-Webb","SMU",NA,"400916472"
19,1,"17:05",2225,"Semi Ojeleye Offensive Rebound.",6,0,"Gardner-Webb","SMU",NA,"400916472"
20,1,"16:49",2209,"Foul on L'Hassane Niangane.",6,0,"Gardner-Webb","SMU",NA,"400916472"
21,1,"16:49",2209,"Semi Ojeleye missed Free Throw.",6,0,"Gardner-Webb","SMU",NA,"400916472"
22,1,"16:49",2209,"SMU Deadball Team Rebound.",6,0,"Gardner-Webb","SMU",NA,"400916472"
23,1,"16:49",2209,"Semi Ojeleye made Free Throw.",7,0,"Gardner-Webb","SMU",NA,"400916472"
24,1,"16:32",2192,"Patrick Zeck missed Layup.",7,0,"Gardner-Webb","SMU",NA,"400916472"
25,1,"16:32",2192,"Sterling Brown Block.",7,0,"Gardner-Webb","SMU",NA,"400916472"
26,1,"16:30",2190,"Ben Moore Defensive Rebound.",7,0,"Gardner-Webb","SMU",NA,"400916472"
27,1,"16:17",2177,"Ben Emelogu II missed Three Point Jumper.",7,0,"Gardner-Webb","SMU",NA,"400916472"
28,1,"16:17",2177,"Tyrell Nelson Defensive Rebound.",7,0,"Gardner-Webb","SMU",NA,"400916472"
29,1,"16:04",2164,"Jamaal Robateau missed Jumper.",7,0,"Gardner-Webb","SMU",NA,"400916472"
30,1,"16:04",2164,"SMU Defensive Rebound.",7,0,"Gardner-Webb","SMU",NA,"400916472"
31,1,"15:44",2144,"Semi Ojeleye Turnover.",7,0,"Gardner-Webb","SMU",NA,"400916472"
32,1,"15:43",2143,"Patrick Zeck Steal.",7,0,"Gardner-Webb","SMU",NA,"400916472"
33,1,"15:36",2136,"Liam O'Reilly made Three Point Jumper. Assisted by Tyrell Nelson.",7,3,"Gardner-Webb","SMU",NA,"400916472"
34,1,"15:20",2120,"Semi Ojeleye missed Three Point Jumper.",7,3,"Gardner-Webb","SMU",NA,"400916472"
35,1,"15:20",2120,"Liam O'Reilly Defensive Rebound.",7,3,"Gardner-Webb","SMU",NA,"400916472"
36,1,"15:17",2117,"Foul on Jarrey Foster.",7,3,"Gardner-Webb","SMU",NA,"400916472"
37,1,"15:17",2117,"Official TV Timeout",7,3,"Gardner-Webb","SMU",NA,"400916472"
38,1,"14:53",2093,"Laquincy Rideau Turnover.",7,3,"Gardner-Webb","SMU",NA,"400916472"
39,1,"14:36",2076,"Sterling Brown Turnover.",7,3,"Gardner-Webb","SMU",NA,"400916472"
40,1,"14:35",2075,"Laquincy Rideau Steal.",7,3,"Gardner-Webb","SMU",NA,"400916472"
41,1,"14:33",2073,"Laquincy Rideau Turnover.",7,3,"Gardner-Webb","SMU",NA,"400916472"
42,1,"14:32",2072,"Ben Emelogu II Steal.",7,3,"Gardner-Webb","SMU",NA,"400916472"
43,1,"14:28",2068,"Jarrey Foster made Dunk. Assisted by Ben Emelogu II.",9,3,"Gardner-Webb","SMU",NA,"400916472"
44,1,"14:21",2061,"Foul on Jarrey Foster.",9,3,"Gardner-Webb","SMU",NA,"400916472"
45,1,"14:21",2061,"Laquincy Rideau missed Free Throw.",9,3,"Gardner-Webb","SMU",NA,"400916472"
46,1,"14:21",2061,"Gardner-Webb Deadball Team Rebound.",9,3,"Gardner-Webb","SMU",NA,"400916472"
47,1,"14:21",2061,"Laquincy Rideau missed Free Throw.",9,3,"Gardner-Webb","SMU",NA,"400916472"
48,1,"14:21",2061,"SMU Defensive Rebound.",9,3,"Gardner-Webb","SMU",NA,"400916472"
49,1,"14:20",2060,"Foul on L'Hassane Niangane.",9,3,"Gardner-Webb","SMU",NA,"400916472"
50,1,"14:06",2046,"Shake Milton Turnover.",9,3,"Gardner-Webb","SMU",NA,"400916472"
51,1,"13:41",2021,"David Efianayi Turnover.",9,3,"Gardner-Webb","SMU",NA,"400916472"
52,1,"13:31",2011,"Foul on DJ Laster.",9,3,"Gardner-Webb","SMU",NA,"400916472"
53,1,"13:17",1997,"Ben Moore missed Jumper.",9,3,"Gardner-Webb","SMU",NA,"400916472"
54,1,"13:17",1997,"Christian Turner Defensive Rebound.",9,3,"Gardner-Webb","SMU",NA,"400916472"
55,1,"12:59",1979,"Foul on Ben Moore.",9,3,"Gardner-Webb","SMU",NA,"400916472"
56,1,"12:59",1979,"David Efianayi made Free Throw.",9,4,"Gardner-Webb","SMU",NA,"400916472"
57,1,"12:59",1979,"David Efianayi made Free Throw.",9,5,"Gardner-Webb","SMU",NA,"400916472"
58,1,"12:42",1962,"Sterling Brown missed Jumper.",9,5,"Gardner-Webb","SMU",NA,"400916472"
59,1,"12:42",1962,"Sterling Brown Offensive Rebound.",9,5,"Gardner-Webb","SMU",NA,"400916472"
60,1,"12:38",1958,"Sterling Brown missed Two Point Tip Shot.",9,5,"Gardner-Webb","SMU",NA,"400916472"
61,1,"12:38",1958,"Tyrell Nelson Defensive Rebound.",9,5,"Gardner-Webb","SMU",NA,"400916472"
62,1,"12:28",1948,"Tyrell Nelson made Layup.",9,7,"Gardner-Webb","SMU",NA,"400916472"
63,1,"11:58",1918,"Christian Turner Turnover.",9,7,"Gardner-Webb","SMU",NA,"400916472"
64,1,"11:57",1917,"Sterling Brown Steal.",9,7,"Gardner-Webb","SMU",NA,"400916472"
65,1,"11:55",1915,"Sterling Brown made Layup.",11,7,"Gardner-Webb","SMU",NA,"400916472"
66,1,"11:40",1900,"Christian Turner missed Jumper.",11,7,"Gardner-Webb","SMU",NA,"400916472"
67,1,"11:39",1899,"Harry Froling Block.",11,7,"Gardner-Webb","SMU",NA,"400916472"
68,1,"11:38",1898,"Tyrell Nelson Offensive Rebound.",11,7,"Gardner-Webb","SMU",NA,"400916472"
69,1,"11:37",1897,"Tyrell Nelson made Layup.",11,9,"Gardner-Webb","SMU",NA,"400916472"
70,1,"11:27",1887,"Shake Milton missed Jumper.",11,9,"Gardner-Webb","SMU",NA,"400916472"
71,1,"11:27",1887,"Semi Ojeleye Offensive Rebound.",11,9,"Gardner-Webb","SMU",NA,"400916472"
72,1,"11:26",1886,"Foul on Christian Turner.",11,9,"Gardner-Webb","SMU",NA,"400916472"
73,1,"11:26",1886,"Official TV Timeout",11,9,"Gardner-Webb","SMU",NA,"400916472"
74,1,"11:11",1871,"Semi Ojeleye Turnover.",11,9,"Gardner-Webb","SMU",NA,"400916472"
75,1,"11:10",1870,"David Efianayi Steal.",11,9,"Gardner-Webb","SMU",NA,"400916472"
76,1,"11:08",1868,"David Efianayi made Dunk.",11,11,"Gardner-Webb","SMU",NA,"400916472"
77,1,"10:37",1837,"Shake Milton made Jumper.",13,11,"Gardner-Webb","SMU",NA,"400916472"
78,1,"10:17",1817,"Foul on Tom Wilson.",13,11,"Gardner-Webb","SMU",NA,"400916472"
79,1,"10:17",1817,"Tyrell Nelson made Free Throw.",13,12,"Gardner-Webb","SMU",NA,"400916472"
80,1,"10:17",1817,"Tyrell Nelson missed Free Throw.",13,12,"Gardner-Webb","SMU",NA,"400916472"
81,1,"10:16",1816,"Semi Ojeleye Defensive Rebound.",13,12,"Gardner-Webb","SMU",NA,"400916472"
82,1,"9:53",1793,"Shake Milton made Three Point Jumper. Assisted by Ben Moore.",16,12,"Gardner-Webb","SMU",NA,"400916472"
83,1,"9:40",1780,"Laquincy Rideau missed Layup.",16,12,"Gardner-Webb","SMU",NA,"400916472"
84,1,"9:40",1780,"Semi Ojeleye Defensive Rebound.",16,12,"Gardner-Webb","SMU",NA,"400916472"
85,1,"9:35",1775,"Shake Milton missed Layup.",16,12,"Gardner-Webb","SMU",NA,"400916472"
86,1,"9:35",1775,"David Efianayi Defensive Rebound.",16,12,"Gardner-Webb","SMU",NA,"400916472"
87,1,"9:25",1765,"David Efianayi Turnover.",16,12,"Gardner-Webb","SMU",NA,"400916472"
88,1,"9:24",1764,"Ben Moore Steal.",16,12,"Gardner-Webb","SMU",NA,"400916472"
89,1,"9:11",1751,"Semi Ojeleye Turnover.",16,12,"Gardner-Webb","SMU",NA,"400916472"
90,1,"9:10",1750,"Laquincy Rideau Steal.",16,12,"Gardner-Webb","SMU",NA,"400916472"
91,1,"9:04",1744,"Foul on Ben Emelogu II.",16,12,"Gardner-Webb","SMU",NA,"400916472"
92,1,"8:54",1734,"Eric Jamison missed Three Point Jumper.",16,12,"Gardner-Webb","SMU",NA,"400916472"
93,1,"8:54",1734,"Gardner-Webb Offensive Rebound.",16,12,"Gardner-Webb","SMU",NA,"400916472"
94,1,"8:46",1726,"Liam O'Reilly missed Three Point Jumper.",16,12,"Gardner-Webb","SMU",NA,"400916472"
95,1,"8:46",1726,"Semi Ojeleye Defensive Rebound.",16,12,"Gardner-Webb","SMU",NA,"400916472"
96,1,"8:39",1719,"Semi Ojeleye missed Three Point Jumper.",16,12,"Gardner-Webb","SMU",NA,"400916472"
97,1,"8:39",1719,"Gardner-Webb Defensive Rebound.",16,12,"Gardner-Webb","SMU",NA,"400916472"
98,1,"8:20",1700,"Jamaal Robateau missed Three Point Jumper.",16,12,"Gardner-Webb","SMU",NA,"400916472"
99,1,"8:20",1700,"Patrick Zeck Offensive Rebound.",16,12,"Gardner-Webb","SMU",NA,"400916472"
100,1,"8:05",1685,"Eric Jamison made Three Point Jumper. Assisted by Laquincy Rideau.",16,15,"Gardner-Webb","SMU",NA,"400916472"
101,1,"7:47",1667,"Shake Milton missed Three Point Jumper.",16,15,"Gardner-Webb","SMU",NA,"400916472"
102,1,"7:47",1667,"Jamaal Robateau Defensive Rebound.",16,15,"Gardner-Webb","SMU",NA,"400916472"
103,1,"7:37",1657,"Eric Jamison missed Jumper.",16,15,"Gardner-Webb","SMU",NA,"400916472"
104,1,"7:37",1657,"Ben Moore Defensive Rebound.",16,15,"Gardner-Webb","SMU",NA,"400916472"
105,1,"7:06",1626,"Foul on Patrick Zeck.",16,15,"Gardner-Webb","SMU",NA,"400916472"
106,1,"7:06",1626,"Official TV Timeout",16,15,"Gardner-Webb","SMU",NA,"400916472"
107,1,"7:06",1626,"Sterling Brown made Free Throw.",17,15,"Gardner-Webb","SMU",NA,"400916472"
108,1,"7:06",1626,"Sterling Brown made Free Throw.",18,15,"Gardner-Webb","SMU",NA,"400916472"
109,1,"6:37",1597,"Tyrell Nelson missed Jumper.",18,15,"Gardner-Webb","SMU",NA,"400916472"
110,1,"6:37",1597,"Harry Froling Defensive Rebound.",18,15,"Gardner-Webb","SMU",NA,"400916472"
111,1,"6:37",1597,"Foul on Patrick Zeck.",18,15,"Gardner-Webb","SMU",NA,"400916472"
112,1,"6:37",1597,"Harry Froling missed Free Throw.",18,15,"Gardner-Webb","SMU",NA,"400916472"
113,1,"6:37",1597,"Liam O'Reilly Defensive Rebound.",18,15,"Gardner-Webb","SMU",NA,"400916472"
114,1,"6:25",1585,"Eric Jamison missed Layup.",18,15,"Gardner-Webb","SMU",NA,"400916472"
115,1,"6:25",1585,"Ben Moore Defensive Rebound.",18,15,"Gardner-Webb","SMU",NA,"400916472"
116,1,"6:15",1575,"Sterling Brown Turnover.",18,15,"Gardner-Webb","SMU",NA,"400916472"
117,1,"5:52",1552,"Foul on Ben Moore.",18,15,"Gardner-Webb","SMU",NA,"400916472"
118,1,"5:52",1552,"Tyrell Nelson made Free Throw.",18,16,"Gardner-Webb","SMU",NA,"400916472"
119,1,"5:52",1552,"Tyrell Nelson made Free Throw.",18,17,"Gardner-Webb","SMU",NA,"400916472"
120,1,"5:46",1546,"Foul on DJ Laster.",18,17,"Gardner-Webb","SMU",NA,"400916472"
121,1,"5:46",1546,"Semi Ojeleye made Free Throw.",19,17,"Gardner-Webb","SMU",NA,"400916472"
122,1,"5:46",1546,"Semi Ojeleye made Free Throw.",20,17,"Gardner-Webb","SMU",NA,"400916472"
123,1,"5:31",1531,"Liam O'Reilly missed Three Point Jumper.",20,17,"Gardner-Webb","SMU",NA,"400916472"
124,1,"5:30",1530,"DJ Laster Offensive Rebound.",20,17,"Gardner-Webb","SMU",NA,"400916472"
125,1,"5:29",1529,"DJ Laster missed Layup.",20,17,"Gardner-Webb","SMU",NA,"400916472"
