"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Jackson State","North Carolina Central",NA,"400922382"
2,1,"19:45",2385,"Patrick Cole Turnover.",0,0,"Jackson State","North Carolina Central",NA,"400922382"
3,1,"19:30",2370,"Maurice Rivers missed Jumper.",0,0,"Jackson State","North Carolina Central",NA,"400922382"
4,1,"19:30",2370,"Dajuan Graf Defensive Rebound.",0,0,"Jackson State","North Carolina Central",NA,"400922382"
5,1,"19:21",2361,"Foul on Chace Franklin.",0,0,"Jackson State","North Carolina Central",NA,"400922382"
6,1,"19:21",2361,"Dajuan Graf made Free Throw.",1,0,"Jackson State","North Carolina Central",NA,"400922382"
7,1,"19:21",2361,"Dajuan Graf made Free Throw.",2,0,"Jackson State","North Carolina Central",NA,"400922382"
8,1,"19:12",2352,"Foul on Rashaun Madison.",2,0,"Jackson State","North Carolina Central",NA,"400922382"
9,1,"19:04",2344,"Edric Dennis Turnover.",2,0,"Jackson State","North Carolina Central",NA,"400922382"
10,1,"18:50",2330,"Del'Vin Dickerson Turnover.",2,0,"Jackson State","North Carolina Central",NA,"400922382"
11,1,"18:42",2322,"Maurice Rivers missed Three Point Jumper.",2,0,"Jackson State","North Carolina Central",NA,"400922382"
12,1,"18:42",2322,"North Carolina Central Defensive Rebound.",2,0,"Jackson State","North Carolina Central",NA,"400922382"
13,1,"18:23",2303,"Rashaun Madison made Three Point Jumper. Assisted by Dajuan Graf.",5,0,"Jackson State","North Carolina Central",NA,"400922382"
14,1,"18:15",2295,"Edric Dennis Turnover.",5,0,"Jackson State","North Carolina Central",NA,"400922382"
15,1,"18:15",2295,"Foul on Edric Dennis.",5,0,"Jackson State","North Carolina Central",NA,"400922382"
16,1,"18:00",2280,"Patrick Cole Turnover.",5,0,"Jackson State","North Carolina Central",NA,"400922382"
17,1,"18:00",2280,"Foul on Patrick Cole.",5,0,"Jackson State","North Carolina Central",NA,"400922382"
18,1,"17:47",2267,"Yettra Specks made Jumper. Assisted by Maurice Rivers.",5,2,"Jackson State","North Carolina Central",NA,"400922382"
19,1,"17:36",2256,"Foul on Maurice Rivers.",5,2,"Jackson State","North Carolina Central",NA,"400922382"
20,1,"17:21",2241,"Dajuan Graf missed Jumper.",5,2,"Jackson State","North Carolina Central",NA,"400922382"
21,1,"17:21",2241,"Chace Franklin Defensive Rebound.",5,2,"Jackson State","North Carolina Central",NA,"400922382"
22,1,"17:15",2235,"Yettra Specks made Three Point Jumper. Assisted by Chace Franklin.",5,5,"Jackson State","North Carolina Central",NA,"400922382"
23,1,"16:49",2209,"Del'Vin Dickerson missed Three Point Jumper.",5,5,"Jackson State","North Carolina Central",NA,"400922382"
24,1,"16:49",2209,"Derek Roscoe Defensive Rebound.",5,5,"Jackson State","North Carolina Central",NA,"400922382"
25,1,"16:36",2196,"Derek Roscoe missed Layup.",5,5,"Jackson State","North Carolina Central",NA,"400922382"
26,1,"16:36",2196,"Will Ransom Defensive Rebound.",5,5,"Jackson State","North Carolina Central",NA,"400922382"
27,1,"16:27",2187,"Rashaun Madison made Three Point Jumper. Assisted by Dajuan Graf.",8,5,"Jackson State","North Carolina Central",NA,"400922382"
28,1,"16:12",2172,"Derek Roscoe missed Jumper.",8,5,"Jackson State","North Carolina Central",NA,"400922382"
29,1,"16:12",2172,"Chace Franklin Offensive Rebound.",8,5,"Jackson State","North Carolina Central",NA,"400922382"
30,1,"16:08",2168,"Foul on Will Ransom.",8,5,"Jackson State","North Carolina Central",NA,"400922382"
31,1,"16:08",2168,"Chace Franklin made Free Throw.",8,6,"Jackson State","North Carolina Central",NA,"400922382"
32,1,"16:08",2168,"Chace Franklin missed Free Throw.",8,6,"Jackson State","North Carolina Central",NA,"400922382"
33,1,"16:08",2168,"Pablo Rivas Defensive Rebound.",8,6,"Jackson State","North Carolina Central",NA,"400922382"
34,1,"15:43",2143,"Will Ransom made Dunk. Assisted by Patrick Cole.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
35,1,"15:42",2142,"Official TV Timeout",10,6,"Jackson State","North Carolina Central",NA,"400922382"
36,1,"15:26",2126,"Edric Dennis missed Layup.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
37,1,"15:26",2126,"Demetrice Clopton Offensive Rebound.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
38,1,"15:23",2123,"Foul on Dajuan Graf.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
39,1,"15:23",2123,"Demetrice Clopton missed Free Throw.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
40,1,"15:23",2123,"Jackson St Deadball Team Rebound.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
41,1,"15:22",2122,"Demetrice Clopton missed Free Throw.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
42,1,"15:22",2122,"Patrick Cole Defensive Rebound.",10,6,"Jackson State","North Carolina Central",NA,"400922382"
43,1,"15:06",2106,"Patrick Cole made Jumper.",12,6,"Jackson State","North Carolina Central",NA,"400922382"
