"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Dakota","Drake",4.5,"400917868"
2,1,"19:43",2383,"Tyler Flack missed Jumper.",0,0,"South Dakota","Drake",4.5,"400917868"
3,1,"19:43",2383,"Trey Burch-Manning Offensive Rebound.",0,0,"South Dakota","Drake",4.5,"400917868"
4,1,"19:40",2380,"Trey Burch-Manning made Layup.",0,2,"South Dakota","Drake",4.5,"400917868"
5,1,"19:13",2353,"Foul on Trey Dickerson.",0,2,"South Dakota","Drake",4.5,"400917868"
6,1,"19:13",2353,"Graham Woodward missed Free Throw.",0,2,"South Dakota","Drake",4.5,"400917868"
7,1,"19:13",2353,"Drake Deadball Team Rebound.",0,2,"South Dakota","Drake",4.5,"400917868"
8,1,"19:13",2353,"Graham Woodward made Free Throw.",1,2,"South Dakota","Drake",4.5,"400917868"
9,1,"18:55",2335,"Tyler Flack made Three Point Jumper. Assisted by Trey Dickerson.",1,5,"South Dakota","Drake",4.5,"400917868"
10,1,"18:34",2314,"C.J. Rivers missed Three Point Jumper.",1,5,"South Dakota","Drake",4.5,"400917868"
11,1,"18:34",2314,"Trey Burch-Manning Defensive Rebound.",1,5,"South Dakota","Drake",4.5,"400917868"
12,1,"18:17",2297,"Trey Burch-Manning Turnover.",1,5,"South Dakota","Drake",4.5,"400917868"
13,1,"18:16",2296,"C.J. Rivers Steal.",1,5,"South Dakota","Drake",4.5,"400917868"
14,1,"18:14",2294,"C.J. Rivers made Layup.",3,5,"South Dakota","Drake",4.5,"400917868"
15,1,"18:06",2286,"Matt Mooney Turnover.",3,5,"South Dakota","Drake",4.5,"400917868"
16,1,"17:49",2269,"Kory Kuenstling Turnover.",3,5,"South Dakota","Drake",4.5,"400917868"
17,1,"17:48",2268,"Trey Dickerson Turnover.",3,5,"South Dakota","Drake",4.5,"400917868"
18,1,"17:28",2248,"Reed Timmer missed Jumper.",3,5,"South Dakota","Drake",4.5,"400917868"
19,1,"17:28",2248,"Trey Burch-Manning Defensive Rebound.",3,5,"South Dakota","Drake",4.5,"400917868"
20,1,"17:25",2245,"Foul on Kory Kuenstling.",3,5,"South Dakota","Drake",4.5,"400917868"
21,1,"17:11",2231,"Carlton Hurst missed Layup.",3,5,"South Dakota","Drake",4.5,"400917868"
22,1,"17:11",2231,"Kory Kuenstling Block.",3,5,"South Dakota","Drake",4.5,"400917868"
23,1,"17:07",2227,"Billy Wampler Defensive Rebound.",3,5,"South Dakota","Drake",4.5,"400917868"
24,1,"16:52",2212,"C.J. Rivers made Jumper. Assisted by Billy Wampler.",5,5,"South Dakota","Drake",4.5,"400917868"
25,1,"16:35",2195,"Trey Dickerson Turnover.",5,5,"South Dakota","Drake",4.5,"400917868"
26,1,"16:35",2195,"Foul on Trey Dickerson.",5,5,"South Dakota","Drake",4.5,"400917868"
27,1,"16:18",2178,"Foul on Tyler Peterson.",5,5,"South Dakota","Drake",4.5,"400917868"
28,1,"16:18",2178,"Reed Timmer made Free Throw.",6,5,"South Dakota","Drake",4.5,"400917868"
29,1,"16:18",2178,"Reed Timmer made Free Throw.",7,5,"South Dakota","Drake",4.5,"400917868"
30,1,"16:11",2171,"Matt Mooney Turnover.",7,5,"South Dakota","Drake",4.5,"400917868"
31,1,"16:07",2167,"C.J. Rivers Steal.",7,5,"South Dakota","Drake",4.5,"400917868"
32,1,"16:03",2163,"Billy Wampler made Three Point Jumper. Assisted by Graham Woodward.",10,5,"South Dakota","Drake",4.5,"400917868"
33,1,"15:49",2149,"Tyler Flack missed Jumper.",10,5,"South Dakota","Drake",4.5,"400917868"
34,1,"15:49",2149,"Kory Kuenstling Block.",10,5,"South Dakota","Drake",4.5,"400917868"
35,1,"15:47",2147,"Tyler Flack Offensive Rebound.",10,5,"South Dakota","Drake",4.5,"400917868"
36,1,"15:45",2145,"Tyler Flack made Jumper.",10,7,"South Dakota","Drake",4.5,"400917868"
37,1,"15:31",2131,"C.J. Rivers missed Three Point Jumper.",10,7,"South Dakota","Drake",4.5,"400917868"
38,1,"15:31",2131,"Trey Burch-Manning Defensive Rebound.",10,7,"South Dakota","Drake",4.5,"400917868"
39,1,"15:16",2116,"Trey Burch-Manning made Three Point Jumper. Assisted by Tyler Flack.",10,10,"South Dakota","Drake",4.5,"400917868"
40,1,"14:56",2096,"Reed Timmer Turnover.",10,10,"South Dakota","Drake",4.5,"400917868"
41,1,"14:55",2095,"Matt Mooney Steal.",10,10,"South Dakota","Drake",4.5,"400917868"
42,1,"14:53",2093,"Tyler Peterson made Layup. Assisted by Matt Mooney.",10,12,"South Dakota","Drake",4.5,"400917868"
43,1,"14:45",2085,"Official TV Timeout",10,12,"South Dakota","Drake",4.5,"400917868"
44,1,"14:32",2072,"Nick McGlynn missed Layup.",10,12,"South Dakota","Drake",4.5,"400917868"
45,1,"14:32",2072,"Triston Simpson Defensive Rebound.",10,12,"South Dakota","Drake",4.5,"400917868"
46,1,"14:25",2065,"Matt Mooney made Jumper.",10,14,"South Dakota","Drake",4.5,"400917868"
47,1,"14:08",2048,"C.J. Rivers Turnover.",10,14,"South Dakota","Drake",4.5,"400917868"
48,1,"13:59",2039,"Matt Mooney Turnover.",10,14,"South Dakota","Drake",4.5,"400917868"
49,1,"13:58",2038,"Reed Timmer Steal.",10,14,"South Dakota","Drake",4.5,"400917868"
50,1,"13:54",2034,"Reed Timmer made Jumper.",12,14,"South Dakota","Drake",4.5,"400917868"
51,1,"13:31",2011,"Tyler Flack Turnover.",12,14,"South Dakota","Drake",4.5,"400917868"
52,1,"13:31",2011,"Foul on Tyler Flack.",12,14,"South Dakota","Drake",4.5,"400917868"
53,1,"13:02",1982,"T.J. Thomas missed Jumper.",12,14,"South Dakota","Drake",4.5,"400917868"
54,1,"13:02",1982,"Nick McGlynn Offensive Rebound.",12,14,"South Dakota","Drake",4.5,"400917868"
55,1,"12:57",1977,"Nick McGlynn made Layup.",14,14,"South Dakota","Drake",4.5,"400917868"
56,1,"12:46",1966,"Triston Simpson Turnover.",14,14,"South Dakota","Drake",4.5,"400917868"
57,1,"12:44",1964,"Nick McGlynn Steal.",14,14,"South Dakota","Drake",4.5,"400917868"
58,1,"12:29",1949,"Reed Timmer missed Jumper.",14,14,"South Dakota","Drake",4.5,"400917868"
59,1,"12:29",1949,"Dan Jech Block.",14,14,"South Dakota","Drake",4.5,"400917868"
60,1,"12:25",1945,"T.J. Thomas Offensive Rebound.",14,14,"South Dakota","Drake",4.5,"400917868"
61,1,"12:24",1944,"Reed Timmer missed Three Point Jumper.",14,14,"South Dakota","Drake",4.5,"400917868"
62,1,"12:24",1944,"Nick McGlynn Offensive Rebound.",14,14,"South Dakota","Drake",4.5,"400917868"
63,1,"12:19",1939,"T.J. Thomas Turnover.",14,14,"South Dakota","Drake",4.5,"400917868"
64,1,"12:06",1926,"Brandon Armstrong missed Jumper.",14,14,"South Dakota","Drake",4.5,"400917868"
65,1,"12:06",1926,"Drake Deadball Team Rebound.",14,14,"South Dakota","Drake",4.5,"400917868"
66,1,"12:04",1924,"Foul on Trey Burch-Manning.",14,14,"South Dakota","Drake",4.5,"400917868"
67,1,"11:54",1914,"T.J. Thomas made Dunk. Assisted by De'Antae McMurray.",16,14,"South Dakota","Drake",4.5,"400917868"
68,1,"11:43",1903,"Official TV Timeout",16,14,"South Dakota","Drake",4.5,"400917868"
69,1,"11:27",1887,"Trey Dickerson missed Jumper.",16,14,"South Dakota","Drake",4.5,"400917868"
70,1,"11:27",1887,"Nick McGlynn Defensive Rebound.",16,14,"South Dakota","Drake",4.5,"400917868"
71,1,"11:25",1885,"Foul on Austin Sparks.",16,14,"South Dakota","Drake",4.5,"400917868"
72,1,"11:08",1868,"Ore Arogundade missed Jumper.",16,14,"South Dakota","Drake",4.5,"400917868"
73,1,"11:08",1868,"Ore Arogundade Offensive Rebound.",16,14,"South Dakota","Drake",4.5,"400917868"
74,1,"11:05",1865,"Ore Arogundade missed Layup.",16,14,"South Dakota","Drake",4.5,"400917868"
75,1,"11:05",1865,"Ore Arogundade Offensive Rebound.",16,14,"South Dakota","Drake",4.5,"400917868"
76,1,"11:00",1860,"Ore Arogundade made Two Point Tip Shot.",18,14,"South Dakota","Drake",4.5,"400917868"
77,1,"10:56",1856,"Brandon Armstrong missed Three Point Jumper.",18,14,"South Dakota","Drake",4.5,"400917868"
78,1,"10:56",1856,"T.J. Thomas Defensive Rebound.",18,14,"South Dakota","Drake",4.5,"400917868"
79,1,"10:44",1844,"Foul on Austin Sparks.",18,14,"South Dakota","Drake",4.5,"400917868"
80,1,"10:44",1844,"T.J. Thomas missed Free Throw.",18,14,"South Dakota","Drake",4.5,"400917868"
81,1,"10:44",1844,"Drake Deadball Team Rebound.",18,14,"South Dakota","Drake",4.5,"400917868"
82,1,"10:44",1844,"T.J. Thomas made Free Throw.",19,14,"South Dakota","Drake",4.5,"400917868"
83,1,"10:28",1828,"Foul on De'Antae McMurray.",19,14,"South Dakota","Drake",4.5,"400917868"
84,1,"10:28",1828,"Carlton Hurst made Free Throw.",19,15,"South Dakota","Drake",4.5,"400917868"
85,1,"10:28",1828,"Carlton Hurst made Free Throw.",19,16,"South Dakota","Drake",4.5,"400917868"
86,1,"10:13",1813,"C.J. Rivers missed Layup.",19,16,"South Dakota","Drake",4.5,"400917868"
87,1,"10:13",1813,"Matt Mooney Block.",19,16,"South Dakota","Drake",4.5,"400917868"
88,1,"10:07",1807,"Tyler Flack Defensive Rebound.",19,16,"South Dakota","Drake",4.5,"400917868"
89,1,"10:05",1805,"Foul on De'Antae McMurray.",19,16,"South Dakota","Drake",4.5,"400917868"
90,1,"10:05",1805,"Trey Dickerson missed Free Throw.",19,16,"South Dakota","Drake",4.5,"400917868"
91,1,"10:05",1805,"South Dakota Deadball Team Rebound.",19,16,"South Dakota","Drake",4.5,"400917868"
92,1,"10:05",1805,"Trey Dickerson missed Free Throw.",19,16,"South Dakota","Drake",4.5,"400917868"
93,1,"10:05",1805,"Nick McGlynn Defensive Rebound.",19,16,"South Dakota","Drake",4.5,"400917868"
94,1,"9:45",1785,"T.J. Thomas Turnover.",19,16,"South Dakota","Drake",4.5,"400917868"
