"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Georgia","Clemson",5,"400915208"
2,1,"20:00",2400,"Jump Ball won by Clemson",0,0,"Georgia","Clemson",5,"400915208"
3,1,"19:47",2387,"Jaron Blossomgame missed Jumper.",0,0,"Georgia","Clemson",5,"400915208"
4,1,"19:47",2387,"Sidy Djitte Offensive Rebound.",0,0,"Georgia","Clemson",5,"400915208"
5,1,"19:30",2370,"Clemson  Turnover.",0,0,"Georgia","Clemson",5,"400915208"
6,1,"19:01",2341,"Foul on Sidy Djitte.",0,0,"Georgia","Clemson",5,"400915208"
7,1,"18:41",2321,"J.J. Frazier Turnover.",0,0,"Georgia","Clemson",5,"400915208"
8,1,"18:30",2310,"Jaron Blossomgame made Layup.",2,0,"Georgia","Clemson",5,"400915208"
9,1,"18:08",2288,"J.J. Frazier missed Jumper.",2,0,"Georgia","Clemson",5,"400915208"
10,1,"18:08",2288,"Sidy Djitte Defensive Rebound.",2,0,"Georgia","Clemson",5,"400915208"
11,1,"17:48",2268,"Avry Holmes made Jumper.",4,0,"Georgia","Clemson",5,"400915208"
12,1,"17:17",2237,"Yante Maten made Three Point Jumper. Assisted by J.J. Frazier.",4,3,"Georgia","Clemson",5,"400915208"
13,1,"17:00",2220,"Gabe DeVoe missed Jumper.",4,3,"Georgia","Clemson",5,"400915208"
14,1,"17:00",2220,"Juwan Parker Defensive Rebound.",4,3,"Georgia","Clemson",5,"400915208"
15,1,"16:31",2191,"Kenny Paul Geno missed Jumper.",4,3,"Georgia","Clemson",5,"400915208"
16,1,"16:31",2191,"Jaron Blossomgame Defensive Rebound.",4,3,"Georgia","Clemson",5,"400915208"
17,1,"16:21",2181,"Donte Grantham missed Three Point Jumper.",4,3,"Georgia","Clemson",5,"400915208"
18,1,"16:21",2181,"Sidy Djitte Offensive Rebound.",4,3,"Georgia","Clemson",5,"400915208"
19,1,"16:06",2166,"Sidy Djitte made Jumper.",6,3,"Georgia","Clemson",5,"400915208"
20,1,"15:55",2155,"Derek Ogbeide made Jumper. Assisted by Juwan Parker.",6,5,"Georgia","Clemson",5,"400915208"
21,1,"15:38",2138,"Gabe DeVoe made Three Point Jumper. Assisted by Avry Holmes.",9,5,"Georgia","Clemson",5,"400915208"
22,1,"15:17",2117,"Yante Maten made Layup. Assisted by Kenny Paul Geno.",9,7,"Georgia","Clemson",5,"400915208"
23,1,"15:17",2117,"Foul on Jaron Blossomgame.",9,7,"Georgia","Clemson",5,"400915208"
24,1,"15:17",2117,"Official TV Timeout",9,7,"Georgia","Clemson",5,"400915208"
25,1,"15:17",2117,"Yante Maten missed Free Throw.",9,7,"Georgia","Clemson",5,"400915208"
26,1,"15:17",2117,"Legend Robertin Defensive Rebound.",9,7,"Georgia","Clemson",5,"400915208"
27,1,"15:01",2101,"Avry Holmes missed Jumper.",9,7,"Georgia","Clemson",5,"400915208"
28,1,"15:01",2101,"J.J. Frazier Defensive Rebound.",9,7,"Georgia","Clemson",5,"400915208"
29,1,"14:52",2092,"J.J. Frazier missed Jumper.",9,7,"Georgia","Clemson",5,"400915208"
30,1,"14:52",2092,"Avry Holmes Defensive Rebound.",9,7,"Georgia","Clemson",5,"400915208"
31,1,"14:42",2082,"Marcquise Reed made Three Point Jumper.",12,7,"Georgia","Clemson",5,"400915208"
32,1,"14:28",2068,"Yante Maten missed Three Point Jumper.",12,7,"Georgia","Clemson",5,"400915208"
33,1,"14:28",2068,"Jaron Blossomgame Defensive Rebound.",12,7,"Georgia","Clemson",5,"400915208"
34,1,"14:12",2052,"Donte Grantham made Jumper.",14,7,"Georgia","Clemson",5,"400915208"
35,1,"13:55",2035,"Foul on Jaron Blossomgame.",14,7,"Georgia","Clemson",5,"400915208"
36,1,"13:52",2032,"Pape Diatta made Layup. Assisted by Juwan Parker.",14,9,"Georgia","Clemson",5,"400915208"
37,1,"13:39",2019,"Foul on J.J. Frazier.",14,9,"Georgia","Clemson",5,"400915208"
38,1,"13:25",2005,"Gabe DeVoe missed Three Point Jumper.",14,9,"Georgia","Clemson",5,"400915208"
39,1,"13:25",2005,"Yante Maten Defensive Rebound.",14,9,"Georgia","Clemson",5,"400915208"
40,1,"12:59",1979,"William Jackson II missed Jumper.",14,9,"Georgia","Clemson",5,"400915208"
41,1,"12:59",1979,"Avry Holmes Defensive Rebound.",14,9,"Georgia","Clemson",5,"400915208"
42,1,"12:45",1965,"Marcquise Reed missed Three Point Jumper.",14,9,"Georgia","Clemson",5,"400915208"
43,1,"12:45",1965,"Yante Maten Defensive Rebound.",14,9,"Georgia","Clemson",5,"400915208"
44,1,"12:33",1953,"Foul on Mike Edwards.",14,9,"Georgia","Clemson",5,"400915208"
45,1,"12:33",1953,"Mike Edwards Turnover.",14,9,"Georgia","Clemson",5,"400915208"
46,1,"12:25",1945,"Avry Holmes missed Three Point Jumper.",14,9,"Georgia","Clemson",5,"400915208"
47,1,"12:25",1945,"Pape Diatta Defensive Rebound.",14,9,"Georgia","Clemson",5,"400915208"
48,1,"12:05",1925,"Pape Diatta Turnover.",14,9,"Georgia","Clemson",5,"400915208"
49,1,"11:53",1913,"Gabe DeVoe made Layup.",16,9,"Georgia","Clemson",5,"400915208"
50,1,"11:32",1892,"Pape Diatta missed Jumper.",16,9,"Georgia","Clemson",5,"400915208"
51,1,"11:32",1892,"Marcquise Reed Defensive Rebound.",16,9,"Georgia","Clemson",5,"400915208"
52,1,"11:17",1877,"Foul on Kenny Paul Geno.",16,9,"Georgia","Clemson",5,"400915208"
53,1,"11:17",1877,"Official TV Timeout",16,9,"Georgia","Clemson",5,"400915208"
54,1,"11:17",1877,"Marcquise Reed made Free Throw.",17,9,"Georgia","Clemson",5,"400915208"
55,1,"11:17",1877,"Marcquise Reed made Free Throw.",18,9,"Georgia","Clemson",5,"400915208"
56,1,"11:00",1860,"Foul on Marcquise Reed.",18,9,"Georgia","Clemson",5,"400915208"
57,1,"10:55",1855,"Yante Maten missed Jumper.",18,9,"Georgia","Clemson",5,"400915208"
58,1,"10:55",1855,"Marcquise Reed Defensive Rebound.",18,9,"Georgia","Clemson",5,"400915208"
59,1,"10:47",1847,"Marcquise Reed missed Jumper.",18,9,"Georgia","Clemson",5,"400915208"
60,1,"10:47",1847,"E'Torrion Wilridge Defensive Rebound.",18,9,"Georgia","Clemson",5,"400915208"
61,1,"10:37",1837,"Foul on Yante Maten.",18,9,"Georgia","Clemson",5,"400915208"
62,1,"10:37",1837,"Yante Maten Turnover.",18,9,"Georgia","Clemson",5,"400915208"
63,1,"10:24",1824,"Donte Grantham missed Three Point Jumper.",18,9,"Georgia","Clemson",5,"400915208"
64,1,"10:24",1824,"Juwan Parker Defensive Rebound.",18,9,"Georgia","Clemson",5,"400915208"
65,1,"10:16",1816,"Jump Ball won by Georgia",18,9,"Georgia","Clemson",5,"400915208"
66,1,"10:04",1804,"Foul on Legend Robertin.",18,9,"Georgia","Clemson",5,"400915208"
67,1,"9:56",1796,"Juwan Parker missed Three Point Jumper.",18,9,"Georgia","Clemson",5,"400915208"
68,1,"9:56",1796,"Donte Grantham Defensive Rebound.",18,9,"Georgia","Clemson",5,"400915208"
69,1,"9:41",1781,"Avry Holmes made Three Point Jumper. Assisted by Marcquise Reed.",21,9,"Georgia","Clemson",5,"400915208"
70,1,"9:31",1771,"E'Torrion Wilridge Turnover.",21,9,"Georgia","Clemson",5,"400915208"
71,1,"9:27",1767,"Georgia  Timeout",21,9,"Georgia","Clemson",5,"400915208"
72,1,"9:12",1752,"Gabe DeVoe missed Jumper.",21,9,"Georgia","Clemson",5,"400915208"
73,1,"9:12",1752,"Derek Ogbeide Defensive Rebound.",21,9,"Georgia","Clemson",5,"400915208"
74,1,"9:12",1752,"Foul on Legend Robertin.",21,9,"Georgia","Clemson",5,"400915208"
75,1,"9:08",1748,"Yante Maten missed Jumper.",21,9,"Georgia","Clemson",5,"400915208"
76,1,"9:08",1748,"Sidy Djitte Block.",21,9,"Georgia","Clemson",5,"400915208"
77,1,"9:08",1748,"Yante Maten Offensive Rebound.",21,9,"Georgia","Clemson",5,"400915208"
78,1,"9:05",1745,"Yante Maten missed Layup.",21,9,"Georgia","Clemson",5,"400915208"
79,1,"9:04",1744,"Derek Ogbeide Offensive Rebound.",21,9,"Georgia","Clemson",5,"400915208"
80,1,"8:59",1739,"Derek Ogbeide made Dunk. Assisted by J.J. Frazier.",21,11,"Georgia","Clemson",5,"400915208"
81,1,"8:41",1721,"Foul on Derek Ogbeide.",21,11,"Georgia","Clemson",5,"400915208"
82,1,"8:41",1721,"Marcquise Reed made Free Throw.",22,11,"Georgia","Clemson",5,"400915208"
83,1,"8:41",1721,"Marcquise Reed made Free Throw.",23,11,"Georgia","Clemson",5,"400915208"
84,1,"8:30",1710,"Juwan Parker missed Jumper.",23,11,"Georgia","Clemson",5,"400915208"
85,1,"8:30",1710,"Donte Grantham Defensive Rebound.",23,11,"Georgia","Clemson",5,"400915208"
86,1,"8:12",1692,"Donte Grantham missed Jumper.",23,11,"Georgia","Clemson",5,"400915208"
87,1,"8:12",1692,"Donte Grantham Offensive Rebound.",23,11,"Georgia","Clemson",5,"400915208"
88,1,"8:05",1685,"Donte Grantham missed Layup.",23,11,"Georgia","Clemson",5,"400915208"
89,1,"8:05",1685,"Yante Maten Defensive Rebound.",23,11,"Georgia","Clemson",5,"400915208"
90,1,"7:44",1664,"E'Torrion Wilridge Turnover.",23,11,"Georgia","Clemson",5,"400915208"
91,1,"7:44",1664,"Official TV Timeout",23,11,"Georgia","Clemson",5,"400915208"
92,1,"7:30",1650,"Marcquise Reed missed Jumper.",23,11,"Georgia","Clemson",5,"400915208"
93,1,"7:30",1650,"Yante Maten Defensive Rebound.",23,11,"Georgia","Clemson",5,"400915208"
94,1,"7:10",1630,"William Jackson II Turnover.",23,11,"Georgia","Clemson",5,"400915208"
95,1,"7:10",1630,"Sidy Djitte Steal.",23,11,"Georgia","Clemson",5,"400915208"
96,1,"6:58",1618,"Scott Spencer missed Jumper.",23,11,"Georgia","Clemson",5,"400915208"
97,1,"6:58",1618,"Sidy Djitte Offensive Rebound.",23,11,"Georgia","Clemson",5,"400915208"
98,1,"6:47",1607,"Foul on Houston Kessler.",23,11,"Georgia","Clemson",5,"400915208"
99,1,"6:39",1599,"Gabe DeVoe made Layup. Assisted by Jaron Blossomgame.",25,11,"Georgia","Clemson",5,"400915208"
100,1,"6:39",1599,"Foul on E'Torrion Wilridge.",25,11,"Georgia","Clemson",5,"400915208"
101,1,"6:39",1599,"Gabe DeVoe missed Free Throw.",25,11,"Georgia","Clemson",5,"400915208"
102,1,"6:39",1599,"Houston Kessler Defensive Rebound.",25,11,"Georgia","Clemson",5,"400915208"
103,1,"6:31",1591,"Foul on Sidy Djitte.",25,11,"Georgia","Clemson",5,"400915208"
104,1,"6:31",1591,"Yante Maten made Free Throw.",25,12,"Georgia","Clemson",5,"400915208"
105,1,"6:31",1591,"Yante Maten made Free Throw.",25,13,"Georgia","Clemson",5,"400915208"
106,1,"6:19",1579,"Foul on Gabe DeVoe.",25,13,"Georgia","Clemson",5,"400915208"
107,1,"6:19",1579,"Gabe DeVoe Turnover.",25,13,"Georgia","Clemson",5,"400915208"
108,1,"6:05",1565,"Derek Ogbeide made Layup. Assisted by Yante Maten.",25,15,"Georgia","Clemson",5,"400915208"
109,1,"6:05",1565,"Foul on Donte Grantham.",25,15,"Georgia","Clemson",5,"400915208"
110,1,"6:05",1565,"Derek Ogbeide made Free Throw.",25,16,"Georgia","Clemson",5,"400915208"
111,1,"5:59",1559,"Donte Grantham made Jumper.",27,16,"Georgia","Clemson",5,"400915208"
112,1,"5:39",1539,"Yante Maten Turnover.",27,16,"Georgia","Clemson",5,"400915208"
113,1,"5:33",1533,"Jaron Blossomgame made Layup.",29,16,"Georgia","Clemson",5,"400915208"
114,1,"5:22",1522,"J.J. Frazier missed Layup.",29,16,"Georgia","Clemson",5,"400915208"
115,1,"5:22",1522,"Legend Robertin Block.",29,16,"Georgia","Clemson",5,"400915208"
116,1,"5:22",1522,"Georgia Offensive Rebound.",29,16,"Georgia","Clemson",5,"400915208"
117,1,"5:10",1510,"Tyree Crump missed Jumper.",29,16,"Georgia","Clemson",5,"400915208"
