"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Nevada","Saint Mary's",11.5,"400915704"
2,1,"19:46",2386,"Cameron Oliver Turnover.",0,0,"Nevada","Saint Mary's",11.5,"400915704"
3,1,"19:46",2386,"Cameron Oliver Turnover.",0,0,"Nevada","Saint Mary's",11.5,"400915704"
4,1,"19:44",2384,"Emmett Naar Steal.",0,0,"Nevada","Saint Mary's",11.5,"400915704"
5,1,"19:42",2382,"Jock Landale made Layup. Assisted by Emmett Naar.",2,0,"Nevada","Saint Mary's",11.5,"400915704"
6,1,"19:15",2355,"Marcus Marshall missed Three Point Jumper.",2,0,"Nevada","Saint Mary's",11.5,"400915704"
7,1,"19:15",2355,"Calvin Hermanson Defensive Rebound.",2,0,"Nevada","Saint Mary's",11.5,"400915704"
8,1,"18:47",2327,"Jock Landale made Layup. Assisted by Joe Rahon.",4,0,"Nevada","Saint Mary's",11.5,"400915704"
9,1,"18:21",2301,"Elijah Foster made Layup.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
10,1,"18:08",2288,"Evan Fitzner missed Three Point Jumper.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
11,1,"18:08",2288,"Evan Fitzner Offensive Rebound.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
12,1,"17:49",2269,"Joe Rahon missed Layup.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
13,1,"17:49",2269,"Elijah Foster Defensive Rebound.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
14,1,"17:38",2258,"Cameron Oliver missed Jumper.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
15,1,"17:38",2258,"Jock Landale Defensive Rebound.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
16,1,"17:36",2256,"Foul on Elijah Foster.",4,2,"Nevada","Saint Mary's",11.5,"400915704"
17,1,"17:14",2234,"Jock Landale made Layup. Assisted by Joe Rahon.",6,2,"Nevada","Saint Mary's",11.5,"400915704"
18,1,"17:00",2220,"Foul on Evan Fitzner.",6,2,"Nevada","Saint Mary's",11.5,"400915704"
19,1,"16:55",2215,"D.J. Fenner Turnover.",6,2,"Nevada","Saint Mary's",11.5,"400915704"
20,1,"16:32",2192,"Jock Landale missed Jumper.",6,2,"Nevada","Saint Mary's",11.5,"400915704"
21,1,"16:32",2192,"Cameron Oliver Block.",6,2,"Nevada","Saint Mary's",11.5,"400915704"
22,1,"16:32",2192,"Elijah Foster Defensive Rebound.",6,2,"Nevada","Saint Mary's",11.5,"400915704"
23,1,"16:14",2174,"D.J. Fenner made Jumper. Assisted by Elijah Foster.",6,4,"Nevada","Saint Mary's",11.5,"400915704"
24,1,"15:42",2142,"Evan Fitzner missed Three Point Jumper.",6,4,"Nevada","Saint Mary's",11.5,"400915704"
25,1,"15:42",2142,"Jock Landale Offensive Rebound.",6,4,"Nevada","Saint Mary's",11.5,"400915704"
26,1,"15:35",2135,"Jock Landale missed Layup.",6,4,"Nevada","Saint Mary's",11.5,"400915704"
27,1,"15:35",2135,"Jock Landale Offensive Rebound.",6,4,"Nevada","Saint Mary's",11.5,"400915704"
28,1,"15:31",2131,"Joe Rahon made Layup.",8,4,"Nevada","Saint Mary's",11.5,"400915704"
29,1,"15:07",2107,"Elijah Foster made Layup. Assisted by Marcus Marshall.",8,6,"Nevada","Saint Mary's",11.5,"400915704"
30,1,"14:53",2093,"Evan Fitzner made Three Point Jumper. Assisted by Joe Rahon.",11,6,"Nevada","Saint Mary's",11.5,"400915704"
31,1,"14:26",2066,"Marcus Marshall missed Three Point Jumper.",11,6,"Nevada","Saint Mary's",11.5,"400915704"
32,1,"14:26",2066,"Joe Rahon Defensive Rebound.",11,6,"Nevada","Saint Mary's",11.5,"400915704"
33,1,"14:15",2055,"Evan Fitzner made Three Point Jumper. Assisted by Joe Rahon.",14,6,"Nevada","Saint Mary's",11.5,"400915704"
34,1,"14:00",2040,"Marcus Marshall missed Jumper.",14,6,"Nevada","Saint Mary's",11.5,"400915704"
35,1,"14:00",2040,"Marcus Marshall Offensive Rebound.",14,6,"Nevada","Saint Mary's",11.5,"400915704"
36,1,"13:50",2030,"Cameron Oliver made Three Point Jumper. Assisted by D.J. Fenner.",14,9,"Nevada","Saint Mary's",11.5,"400915704"
37,1,"13:33",2013,"Joe Rahon made Layup.",16,9,"Nevada","Saint Mary's",11.5,"400915704"
38,1,"13:03",1983,"Cameron Oliver Turnover.",16,9,"Nevada","Saint Mary's",11.5,"400915704"
39,1,"13:03",1983,"Official TV Timeout",16,9,"Nevada","Saint Mary's",11.5,"400915704"
40,1,"12:47",1967,"Jock Landale made Layup. Assisted by Emmett Naar.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
41,1,"12:19",1939,"D.J. Fenner missed Jumper.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
42,1,"12:19",1939,"Emmett Naar Defensive Rebound.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
43,1,"12:12",1932,"Foul on Lindsey Drew.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
44,1,"12:11",1931,"Emmett Naar missed Three Point Jumper.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
45,1,"12:11",1931,"Jock Landale Offensive Rebound.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
46,1,"12:05",1925,"Jock Landale missed Layup.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
47,1,"12:05",1925,"Cameron Oliver Defensive Rebound.",18,9,"Nevada","Saint Mary's",11.5,"400915704"
48,1,"12:01",1921,"Marcus Marshall made Three Point Jumper. Assisted by Cameron Oliver.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
49,1,"11:44",1904,"Foul on Cameron Oliver.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
50,1,"11:44",1904,"Official TV Timeout",18,12,"Nevada","Saint Mary's",11.5,"400915704"
51,1,"11:28",1888,"Calvin Hermanson missed Layup.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
52,1,"11:28",1888,"Cameron Oliver Block.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
53,1,"11:28",1888,"Devearl Ramsey Defensive Rebound.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
54,1,"11:22",1882,"Foul on Calvin Hermanson.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
55,1,"11:22",1882,"Cameron Oliver missed Free Throw.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
56,1,"11:22",1882,"Nevada Deadball Team Rebound.",18,12,"Nevada","Saint Mary's",11.5,"400915704"
57,1,"11:22",1882,"Cameron Oliver made Free Throw.",18,13,"Nevada","Saint Mary's",11.5,"400915704"
58,1,"11:22",1882,"Cameron Oliver made Free Throw.",18,14,"Nevada","Saint Mary's",11.5,"400915704"
59,1,"10:54",1854,"Joe Rahon missed Jumper.",18,14,"Nevada","Saint Mary's",11.5,"400915704"
60,1,"10:54",1854,"Jordan Caroline Defensive Rebound.",18,14,"Nevada","Saint Mary's",11.5,"400915704"
61,1,"10:28",1828,"Marcus Marshall missed Jumper.",18,14,"Nevada","Saint Mary's",11.5,"400915704"
62,1,"10:28",1828,"Dane Pineau Defensive Rebound.",18,14,"Nevada","Saint Mary's",11.5,"400915704"
63,1,"10:22",1822,"Dane Pineau Turnover.",18,14,"Nevada","Saint Mary's",11.5,"400915704"
64,1,"10:22",1822,"Jordan Caroline Steal.",18,14,"Nevada","Saint Mary's",11.5,"400915704"
65,1,"10:22",1822,"Jordan Caroline made Layup. Assisted by Lindsey Drew.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
66,1,"10:22",1822,"Foul on Dane Pineau.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
67,1,"10:22",1822,"Jordan Caroline missed Free Throw.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
68,1,"10:22",1822,"Elijah Foster Offensive Rebound.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
69,1,"10:18",1818,"Marcus Marshall missed Three Point Jumper.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
70,1,"10:18",1818,"Jordan Caroline Offensive Rebound.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
71,1,"10:14",1814,"Foul on Stefan Gonzalez.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
72,1,"10:02",1802,"Marcus Marshall missed Layup.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
73,1,"10:02",1802,"Dane Pineau Defensive Rebound.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
74,1,"9:55",1795,"Evan Fitzner missed Layup.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
75,1,"9:55",1795,"Dane Pineau Offensive Rebound.",18,16,"Nevada","Saint Mary's",11.5,"400915704"
