"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UMKC","Creighton",NA,"400917464"
2,1,"20:00",2400,"Jump Ball won by Creighton",0,0,"UMKC","Creighton",NA,"400917464"
3,1,"19:39",2379,"Maurice Watson Jr. Turnover.",0,0,"UMKC","Creighton",NA,"400917464"
4,1,"19:39",2379,"Darnell Tillman Steal.",0,0,"UMKC","Creighton",NA,"400917464"
5,1,"19:33",2373,"LaVell Boyd missed Jumper.",0,0,"UMKC","Creighton",NA,"400917464"
6,1,"19:33",2373,"Maurice Watson Jr. Defensive Rebound.",0,0,"UMKC","Creighton",NA,"400917464"
7,1,"19:22",2362,"Marcus Foster made Three Point Jumper. Assisted by Maurice Watson Jr..",3,0,"UMKC","Creighton",NA,"400917464"
8,1,"19:02",2342,"Foul on Justin Patton.",3,0,"UMKC","Creighton",NA,"400917464"
9,1,"18:45",2325,"LaVell Boyd missed Layup.",3,0,"UMKC","Creighton",NA,"400917464"
10,1,"18:45",2325,"Darnell Tillman Offensive Rebound.",3,0,"UMKC","Creighton",NA,"400917464"
11,1,"18:37",2317,"Martez Harrison missed Jumper.",3,0,"UMKC","Creighton",NA,"400917464"
12,1,"18:37",2317,"Martez Harrison Offensive Rebound.",3,0,"UMKC","Creighton",NA,"400917464"
13,1,"18:35",2315,"Martez Harrison missed Two Point Tip Shot.",3,0,"UMKC","Creighton",NA,"400917464"
14,1,"18:35",2315,"Justin Patton Defensive Rebound.",3,0,"UMKC","Creighton",NA,"400917464"
15,1,"18:34",2314,"Foul on Darnell Tillman.",3,0,"UMKC","Creighton",NA,"400917464"
16,1,"18:23",2303,"Foul on LaVell Boyd.",3,0,"UMKC","Creighton",NA,"400917464"
17,1,"18:23",2303,"Justin Patton made Free Throw.",4,0,"UMKC","Creighton",NA,"400917464"
18,1,"18:23",2303,"Justin Patton missed Free Throw.",4,0,"UMKC","Creighton",NA,"400917464"
19,1,"18:23",2303,"Kyle Steward Defensive Rebound.",4,0,"UMKC","Creighton",NA,"400917464"
20,1,"18:08",2288,"Darnell Tillman made Jumper. Assisted by LaVell Boyd.",4,2,"UMKC","Creighton",NA,"400917464"
21,1,"17:58",2278,"Cole Huff missed Three Point Jumper.",4,2,"UMKC","Creighton",NA,"400917464"
22,1,"17:58",2278,"Khyri Thomas Offensive Rebound.",4,2,"UMKC","Creighton",NA,"400917464"
23,1,"17:52",2272,"Khyri Thomas made Layup.",6,2,"UMKC","Creighton",NA,"400917464"
24,1,"17:31",2251,"Kyle Steward missed Three Point Jumper.",6,2,"UMKC","Creighton",NA,"400917464"
25,1,"17:31",2251,"Marcus Foster Defensive Rebound.",6,2,"UMKC","Creighton",NA,"400917464"
26,1,"17:22",2242,"Marcus Foster missed Three Point Jumper.",6,2,"UMKC","Creighton",NA,"400917464"
27,1,"17:22",2242,"Creighton Offensive Rebound.",6,2,"UMKC","Creighton",NA,"400917464"
28,1,"17:04",2224,"Justin Patton made Dunk. Assisted by Marcus Foster.",8,2,"UMKC","Creighton",NA,"400917464"
29,1,"16:53",2213,"Duane Clark missed Jumper.",8,2,"UMKC","Creighton",NA,"400917464"
30,1,"16:53",2213,"Justin Patton Defensive Rebound.",8,2,"UMKC","Creighton",NA,"400917464"
31,1,"16:45",2205,"Justin Patton made Dunk. Assisted by Maurice Watson Jr..",10,2,"UMKC","Creighton",NA,"400917464"
32,1,"16:12",2172,"Martez Harrison Turnover.",10,2,"UMKC","Creighton",NA,"400917464"
33,1,"16:12",2172,"Khyri Thomas Steal.",10,2,"UMKC","Creighton",NA,"400917464"
34,1,"16:08",2168,"Marcus Foster made Layup. Assisted by Khyri Thomas.",12,2,"UMKC","Creighton",NA,"400917464"
35,1,"16:05",2165,"UMKC  Timeout",12,2,"UMKC","Creighton",NA,"400917464"
36,1,"15:50",2150,"LaVell Boyd missed Three Point Jumper.",12,2,"UMKC","Creighton",NA,"400917464"
37,1,"15:50",2150,"Kyle Steward Offensive Rebound.",12,2,"UMKC","Creighton",NA,"400917464"
38,1,"15:48",2148,"Foul on Marcus Foster.",12,2,"UMKC","Creighton",NA,"400917464"
39,1,"15:47",2147,"Martez Harrison missed Jumper.",12,2,"UMKC","Creighton",NA,"400917464"
40,1,"15:47",2147,"Isaiah Zierden Defensive Rebound.",12,2,"UMKC","Creighton",NA,"400917464"
41,1,"15:37",2137,"Justin Patton missed Three Point Jumper.",12,2,"UMKC","Creighton",NA,"400917464"
42,1,"15:37",2137,"Xavier Bishop Defensive Rebound.",12,2,"UMKC","Creighton",NA,"400917464"
43,1,"15:13",2113,"Broderick Robinson missed Three Point Jumper.",12,2,"UMKC","Creighton",NA,"400917464"
44,1,"15:13",2113,"Isaiah Zierden Defensive Rebound.",12,2,"UMKC","Creighton",NA,"400917464"
45,1,"14:58",2098,"Khyri Thomas Turnover.",12,2,"UMKC","Creighton",NA,"400917464"
46,1,"14:39",2079,"Duane Clark Turnover.",12,2,"UMKC","Creighton",NA,"400917464"
47,1,"14:25",2065,"Maurice Watson Jr. made Three Point Jumper.",15,2,"UMKC","Creighton",NA,"400917464"
48,1,"14:05",2045,"Duane Clark made Jumper.",15,4,"UMKC","Creighton",NA,"400917464"
