"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northern Colorado","Butler",28,"400916272"
2,1,"19:56",2396,"Kelan Martin made Dunk.",2,0,"Northern Colorado","Butler",28,"400916272"
3,1,"19:34",2374,"Jordan Davis made Jumper.",2,2,"Northern Colorado","Butler",28,"400916272"
4,1,"19:05",2345,"Tyler Lewis Turnover.",2,2,"Northern Colorado","Butler",28,"400916272"
5,1,"18:50",2330,"Foul on Tyler Wideman.",2,2,"Northern Colorado","Butler",28,"400916272"
6,1,"18:46",2326,"Jordan Davis missed Jumper.",2,2,"Northern Colorado","Butler",28,"400916272"
7,1,"18:46",2326,"Sean McDermott Defensive Rebound.",2,2,"Northern Colorado","Butler",28,"400916272"
8,1,"18:42",2322,"Foul on Ibrahim Sylla.",2,2,"Northern Colorado","Butler",28,"400916272"
9,1,"18:34",2314,"Kelan Martin made Jumper. Assisted by Avery Woodson.",4,2,"Northern Colorado","Butler",28,"400916272"
10,1,"18:14",2294,"Ibrahim Sylla Turnover.",4,2,"Northern Colorado","Butler",28,"400916272"
11,1,"18:08",2288,"Sean McDermott missed Three Point Jumper.",4,2,"Northern Colorado","Butler",28,"400916272"
12,1,"18:08",2288,"Tyler Wideman Offensive Rebound.",4,2,"Northern Colorado","Butler",28,"400916272"
13,1,"18:03",2283,"Tyler Wideman Turnover.",4,2,"Northern Colorado","Butler",28,"400916272"
14,1,"17:59",2279,"Ibrahim Sylla Steal.",4,2,"Northern Colorado","Butler",28,"400916272"
15,1,"17:54",2274,"Chaz Glotta made Three Point Jumper. Assisted by Jordan Davis.",4,5,"Northern Colorado","Butler",28,"400916272"
16,1,"17:38",2258,"Foul on Chaz Glotta.",4,5,"Northern Colorado","Butler",28,"400916272"
17,1,"17:38",2258,"Tyler Wideman missed Free Throw.",4,5,"Northern Colorado","Butler",28,"400916272"
18,1,"17:38",2258,"Butler Deadball Team Rebound.",4,5,"Northern Colorado","Butler",28,"400916272"
19,1,"17:38",2258,"Tyler Wideman made Free Throw.",5,5,"Northern Colorado","Butler",28,"400916272"
20,1,"17:21",2241,"Roberto Vercellino made Layup.",5,7,"Northern Colorado","Butler",28,"400916272"
21,1,"17:21",2241,"Foul on Tyler Wideman.",5,7,"Northern Colorado","Butler",28,"400916272"
22,1,"17:21",2241,"Roberto Vercellino missed Free Throw.",5,7,"Northern Colorado","Butler",28,"400916272"
23,1,"17:21",2241,"Sean McDermott Defensive Rebound.",5,7,"Northern Colorado","Butler",28,"400916272"
24,1,"17:12",2232,"Kelan Martin made Three Point Jumper. Assisted by Tyler Lewis.",8,7,"Northern Colorado","Butler",28,"400916272"
25,1,"17:00",2220,"Chaz Glotta made Three Point Jumper. Assisted by Jon'te Dotson.",8,10,"Northern Colorado","Butler",28,"400916272"
26,1,"16:38",2198,"Avery Woodson made Jumper. Assisted by Tyler Lewis.",10,10,"Northern Colorado","Butler",28,"400916272"
27,1,"16:27",2187,"Jordan Davis Turnover.",10,10,"Northern Colorado","Butler",28,"400916272"
28,1,"16:26",2186,"Avery Woodson Steal.",10,10,"Northern Colorado","Butler",28,"400916272"
29,1,"16:23",2183,"Tyler Lewis made Layup. Assisted by Avery Woodson.",12,10,"Northern Colorado","Butler",28,"400916272"
30,1,"16:07",2167,"Jordan Davis made Layup.",12,12,"Northern Colorado","Butler",28,"400916272"
31,1,"15:53",2153,"Tyler Lewis made Layup.",14,12,"Northern Colorado","Butler",28,"400916272"
32,1,"15:34",2134,"Jonah Radebaugh missed Three Point Jumper.",14,12,"Northern Colorado","Butler",28,"400916272"
33,1,"15:34",2134,"Nate Fowler Defensive Rebound.",14,12,"Northern Colorado","Butler",28,"400916272"
34,1,"15:20",2120,"Avery Woodson missed Three Point Jumper.",14,12,"Northern Colorado","Butler",28,"400916272"
35,1,"15:20",2120,"Chaz Glotta Defensive Rebound.",14,12,"Northern Colorado","Butler",28,"400916272"
36,1,"15:12",2112,"Jordan Davis Turnover.",14,12,"Northern Colorado","Butler",28,"400916272"
37,1,"15:11",2111,"Tyler Lewis Steal.",14,12,"Northern Colorado","Butler",28,"400916272"
38,1,"15:05",2105,"Kelan Martin missed Three Point Jumper.",14,12,"Northern Colorado","Butler",28,"400916272"
