"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Norfolk State","Mississippi State",NA,"400910722"
2,1,"19:38",2378,"Quinndary Weatherspoon made Three Point Jumper.",3,0,"Norfolk State","Mississippi State",NA,"400910722"
3,1,"19:19",2359,"Alex Long made Dunk. Assisted by Zaynah Robinson.",3,2,"Norfolk State","Mississippi State",NA,"400910722"
4,1,"19:12",2352,"Tyson Carter missed Three Point Jumper.",3,2,"Norfolk State","Mississippi State",NA,"400910722"
5,1,"19:12",2352,"Jonathan Wade Defensive Rebound.",3,2,"Norfolk State","Mississippi State",NA,"400910722"
6,1,"19:03",2343,"Jonathan Wade made Jumper.",3,4,"Norfolk State","Mississippi State",NA,"400910722"
7,1,"19:03",2343,"Foul on Mario Kegler.",3,4,"Norfolk State","Mississippi State",NA,"400910722"
8,1,"19:03",2343,"Jonathan Wade made Free Throw.",3,5,"Norfolk State","Mississippi State",NA,"400910722"
9,1,"18:49",2329,"I.J. Ready missed Jumper.",3,5,"Norfolk State","Mississippi State",NA,"400910722"
10,1,"18:49",2329,"Mississippi St Offensive Rebound.",3,5,"Norfolk State","Mississippi State",NA,"400910722"
11,1,"18:38",2318,"Mario Kegler made Three Point Jumper. Assisted by I.J. Ready.",6,5,"Norfolk State","Mississippi State",NA,"400910722"
12,1,"18:24",2304,"Zaynah Robinson Turnover.",6,5,"Norfolk State","Mississippi State",NA,"400910722"
13,1,"18:23",2303,"Aric Holman Steal.",6,5,"Norfolk State","Mississippi State",NA,"400910722"
14,1,"18:15",2295,"Quinndary Weatherspoon missed Three Point Jumper.",6,5,"Norfolk State","Mississippi State",NA,"400910722"
15,1,"18:15",2295,"Jonathan Wade Defensive Rebound.",6,5,"Norfolk State","Mississippi State",NA,"400910722"
16,1,"18:05",2285,"Alex Long Turnover.",6,5,"Norfolk State","Mississippi State",NA,"400910722"
17,1,"17:57",2277,"Quinndary Weatherspoon made Dunk. Assisted by Tyson Carter.",8,5,"Norfolk State","Mississippi State",NA,"400910722"
18,1,"17:29",2249,"Jonathan Wade missed Layup.",8,5,"Norfolk State","Mississippi State",NA,"400910722"
19,1,"17:29",2249,"Aric Holman Block.",8,5,"Norfolk State","Mississippi State",NA,"400910722"
20,1,"17:27",2247,"Aric Holman Defensive Rebound.",8,5,"Norfolk State","Mississippi State",NA,"400910722"
21,1,"17:17",2237,"Quinndary Weatherspoon Turnover.",8,5,"Norfolk State","Mississippi State",NA,"400910722"
22,1,"17:07",2227,"Foul on Tyson Carter.",8,5,"Norfolk State","Mississippi State",NA,"400910722"
23,1,"17:06",2226,"Jonathan Wade made Layup. Assisted by Micah Goss.",8,7,"Norfolk State","Mississippi State",NA,"400910722"
24,1,"17:06",2226,"Foul on I.J. Ready.",8,7,"Norfolk State","Mississippi State",NA,"400910722"
25,1,"17:06",2226,"Jonathan Wade missed Free Throw.",8,7,"Norfolk State","Mississippi State",NA,"400910722"
26,1,"17:06",2226,"Jonathan Wade Offensive Rebound.",8,7,"Norfolk State","Mississippi State",NA,"400910722"
27,1,"17:03",2223,"Jonathan Wade made Layup.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
28,1,"16:50",2210,"Mario Kegler missed Three Point Jumper.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
29,1,"16:50",2210,"Aric Holman Offensive Rebound.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
30,1,"16:49",2209,"Foul on Micah Goss.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
31,1,"16:39",2199,"I.J. Ready missed Jumper.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
32,1,"16:39",2199,"Zaynah Robinson Defensive Rebound.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
33,1,"16:25",2185,"Jonathan Wade missed Three Point Jumper.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
34,1,"16:25",2185,"Aric Holman Defensive Rebound.",8,9,"Norfolk State","Mississippi State",NA,"400910722"
35,1,"16:18",2178,"Aric Holman made Three Point Jumper. Assisted by I.J. Ready.",11,9,"Norfolk State","Mississippi State",NA,"400910722"
36,1,"15:58",2158,"Foul on Quinndary Weatherspoon.",11,9,"Norfolk State","Mississippi State",NA,"400910722"
37,1,"15:58",2158,"Official TV Timeout",11,9,"Norfolk State","Mississippi State",NA,"400910722"
38,1,"15:56",2156,"Foul on Eli Wright.",11,9,"Norfolk State","Mississippi State",NA,"400910722"
39,1,"15:56",2156,"Jonathan Wade missed Free Throw.",11,9,"Norfolk State","Mississippi State",NA,"400910722"
