"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Colgate","Syracuse",NA,"400915212"
2,1,"20:00",2400,"Jump Ball won by Syracuse",0,0,"Colgate","Syracuse",NA,"400915212"
3,1,"19:43",2383,"Tyler Roberson made Dunk. Assisted by Frank Howard.",2,0,"Colgate","Syracuse",NA,"400915212"
4,1,"19:15",2355,"Jordan Swopshire Turnover.",2,0,"Colgate","Syracuse",NA,"400915212"
5,1,"19:15",2355,"DaJuan Coleman Steal.",2,0,"Colgate","Syracuse",NA,"400915212"
6,1,"19:03",2343,"Andrew White III missed Three Point Jumper.",2,0,"Colgate","Syracuse",NA,"400915212"
7,1,"19:03",2343,"Malcolm Regisford Defensive Rebound.",2,0,"Colgate","Syracuse",NA,"400915212"
8,1,"18:49",2329,"Jordan Swopshire missed Three Point Jumper.",2,0,"Colgate","Syracuse",NA,"400915212"
9,1,"18:49",2329,"Syracuse Defensive Rebound.",2,0,"Colgate","Syracuse",NA,"400915212"
10,1,"18:31",2311,"Andrew White III Turnover.",2,0,"Colgate","Syracuse",NA,"400915212"
11,1,"18:13",2293,"Jordan Robertson made Three Point Jumper. Assisted by Jordan Swopshire.",2,3,"Colgate","Syracuse",NA,"400915212"
12,1,"17:47",2267,"Tyler Roberson missed Jumper.",2,3,"Colgate","Syracuse",NA,"400915212"
13,1,"17:47",2267,"Colgate Defensive Rebound.",2,3,"Colgate","Syracuse",NA,"400915212"
14,1,"17:26",2246,"Jordan Robertson missed Three Point Jumper.",2,3,"Colgate","Syracuse",NA,"400915212"
15,1,"17:26",2246,"Frank Howard Defensive Rebound.",2,3,"Colgate","Syracuse",NA,"400915212"
16,1,"17:19",2239,"Tyler Roberson made Dunk. Assisted by Frank Howard.",4,3,"Colgate","Syracuse",NA,"400915212"
17,1,"17:05",2225,"Sean O'Brien missed Three Point Jumper.",4,3,"Colgate","Syracuse",NA,"400915212"
18,1,"17:05",2225,"Jordan Robertson Offensive Rebound.",4,3,"Colgate","Syracuse",NA,"400915212"
19,1,"16:59",2219,"Jordan Swopshire missed Jumper.",4,3,"Colgate","Syracuse",NA,"400915212"
20,1,"16:59",2219,"Andrew White III Defensive Rebound.",4,3,"Colgate","Syracuse",NA,"400915212"
21,1,"16:41",2201,"Foul on Tom Rivard.",4,3,"Colgate","Syracuse",NA,"400915212"
22,1,"16:34",2194,"Tyler Lydon missed Three Point Jumper.",4,3,"Colgate","Syracuse",NA,"400915212"
23,1,"16:34",2194,"DaJuan Coleman Offensive Rebound.",4,3,"Colgate","Syracuse",NA,"400915212"
24,1,"16:24",2184,"DaJuan Coleman missed Layup.",4,3,"Colgate","Syracuse",NA,"400915212"
25,1,"16:24",2184,"Malcolm Regisford Defensive Rebound.",4,3,"Colgate","Syracuse",NA,"400915212"
26,1,"16:08",2168,"Jump Ball won by Colgate",4,3,"Colgate","Syracuse",NA,"400915212"
27,1,"16:05",2165,"Tom Rivard made Layup. Assisted by Sean O'Brien.",4,5,"Colgate","Syracuse",NA,"400915212"
28,1,"15:47",2147,"Andrew White III made Three Point Jumper. Assisted by Frank Howard.",7,5,"Colgate","Syracuse",NA,"400915212"
29,1,"15:24",2124,"Jordan Swopshire made Three Point Jumper. Assisted by Tom Rivard.",7,8,"Colgate","Syracuse",NA,"400915212"
30,1,"15:11",2111,"Andrew White III missed Three Point Jumper.",7,8,"Colgate","Syracuse",NA,"400915212"
31,1,"15:11",2111,"Jordan Robertson Defensive Rebound.",7,8,"Colgate","Syracuse",NA,"400915212"
32,1,"15:06",2106,"Jordan Robertson Turnover.",7,8,"Colgate","Syracuse",NA,"400915212"
33,1,"15:06",2106,"Tyler Lydon Steal.",7,8,"Colgate","Syracuse",NA,"400915212"
34,1,"15:01",2101,"Tyler Roberson made Layup. Assisted by Frank Howard.",9,8,"Colgate","Syracuse",NA,"400915212"
35,1,"14:44",2084,"Sean O'Brien made Three Point Jumper. Assisted by Tom Rivard.",9,11,"Colgate","Syracuse",NA,"400915212"
36,1,"14:24",2064,"Tyler Lydon missed Three Point Jumper.",9,11,"Colgate","Syracuse",NA,"400915212"
37,1,"14:24",2064,"DaJuan Coleman Offensive Rebound.",9,11,"Colgate","Syracuse",NA,"400915212"
38,1,"14:19",2059,"DaJuan Coleman made Layup.",11,11,"Colgate","Syracuse",NA,"400915212"
39,1,"13:57",2037,"Jordan Robertson missed Three Point Jumper.",11,11,"Colgate","Syracuse",NA,"400915212"
40,1,"13:57",2037,"Jordan Swopshire Offensive Rebound.",11,11,"Colgate","Syracuse",NA,"400915212"
41,1,"13:52",2032,"Jordan Robertson missed Jumper.",11,11,"Colgate","Syracuse",NA,"400915212"
42,1,"13:52",2032,"Frank Howard Defensive Rebound.",11,11,"Colgate","Syracuse",NA,"400915212"
43,1,"13:37",2017,"DaJuan Coleman made Jumper. Assisted by Frank Howard.",13,11,"Colgate","Syracuse",NA,"400915212"
44,1,"13:37",2017,"Malcolm Regisford missed Jumper.",13,11,"Colgate","Syracuse",NA,"400915212"
45,1,"13:37",2017,"DaJuan Coleman Block.",13,11,"Colgate","Syracuse",NA,"400915212"
46,1,"13:37",2017,"Tyler Lydon Defensive Rebound.",13,11,"Colgate","Syracuse",NA,"400915212"
47,1,"13:09",1989,"Frank Howard made Three Point Jumper. Assisted by Tyler Lydon.",16,11,"Colgate","Syracuse",NA,"400915212"
48,1,"12:46",1966,"Jordan Swopshire missed Three Point Jumper.",16,11,"Colgate","Syracuse",NA,"400915212"
49,1,"12:46",1966,"Tyler Lydon Defensive Rebound.",16,11,"Colgate","Syracuse",NA,"400915212"
50,1,"12:46",1966,"Foul on Tom Rivard.",16,11,"Colgate","Syracuse",NA,"400915212"
51,1,"12:46",1966,"Official TV Timeout",16,11,"Colgate","Syracuse",NA,"400915212"
52,1,"12:25",1945,"Tyler Roberson Turnover.",16,11,"Colgate","Syracuse",NA,"400915212"
53,1,"12:25",1945,"Sean O'Brien Steal.",16,11,"Colgate","Syracuse",NA,"400915212"
54,1,"12:07",1927,"Sean O'Brien made Three Point Jumper. Assisted by Jordan Robertson.",16,14,"Colgate","Syracuse",NA,"400915212"
55,1,"11:51",1911,"Tyler Roberson made Layup. Assisted by Frank Howard.",18,14,"Colgate","Syracuse",NA,"400915212"
56,1,"11:30",1890,"Foul on Tyler Lydon.",18,14,"Colgate","Syracuse",NA,"400915212"
57,1,"11:30",1890,"Official TV Timeout",18,14,"Colgate","Syracuse",NA,"400915212"
58,1,"11:30",1890,"Malcolm Regisford made Free Throw.",18,15,"Colgate","Syracuse",NA,"400915212"
59,1,"11:30",1890,"Malcolm Regisford missed Free Throw.",18,15,"Colgate","Syracuse",NA,"400915212"
60,1,"11:30",1890,"Colgate Offensive Rebound.",18,15,"Colgate","Syracuse",NA,"400915212"
61,1,"11:13",1873,"Will Rayman missed Three Point Jumper.",18,15,"Colgate","Syracuse",NA,"400915212"
62,1,"11:13",1873,"John Gillon Defensive Rebound.",18,15,"Colgate","Syracuse",NA,"400915212"
63,1,"11:04",1864,"Tyler Lydon made Jumper. Assisted by John Gillon.",20,15,"Colgate","Syracuse",NA,"400915212"
64,1,"10:45",1845,"Jordan Swopshire missed Three Point Jumper.",20,15,"Colgate","Syracuse",NA,"400915212"
65,1,"10:45",1845,"Tyler Roberson Defensive Rebound.",20,15,"Colgate","Syracuse",NA,"400915212"
66,1,"10:36",1836,"Taurean Thompson made Jumper. Assisted by John Gillon.",22,15,"Colgate","Syracuse",NA,"400915212"
67,1,"10:22",1822,"Jordan Swopshire missed Three Point Jumper.",22,15,"Colgate","Syracuse",NA,"400915212"
68,1,"10:22",1822,"Dana Batt Offensive Rebound.",22,15,"Colgate","Syracuse",NA,"400915212"
69,1,"10:16",1816,"Will Rayman Turnover.",22,15,"Colgate","Syracuse",NA,"400915212"
70,1,"10:00",1800,"Tyler Roberson missed Jumper.",22,15,"Colgate","Syracuse",NA,"400915212"
