"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Western State","Wyoming",NA,"400919944"
2,1,"19:35",2375,"Patrick Sniff missed Jumper.",0,0,"Western State","Wyoming",NA,"400919944"
3,1,"19:35",2375,"Western State College Colorado Deadball Team Rebound.",0,0,"Western State","Wyoming",NA,"400919944"
4,1,"19:20",2360,"Alan Herndon missed Jumper.",0,0,"Western State","Wyoming",NA,"400919944"
5,1,"19:20",2360,"Patrick Sniff Defensive Rebound.",0,0,"Western State","Wyoming",NA,"400919944"
6,1,"19:05",2345,"Ray Beresford made Jumper.",0,2,"Western State","Wyoming",NA,"400919944"
7,1,"18:50",2330,"Alexander Aka Gorski missed Three Point Jumper.",0,2,"Western State","Wyoming",NA,"400919944"
8,1,"18:50",2330,"Jordan Naughton Offensive Rebound.",0,2,"Western State","Wyoming",NA,"400919944"
9,1,"18:38",2318,"Jordan Naughton made Jumper.",2,2,"Western State","Wyoming",NA,"400919944"
10,1,"18:30",2310,"Ray Beresford missed Three Point Jumper.",2,2,"Western State","Wyoming",NA,"400919944"
11,1,"18:30",2310,"Alan Herndon Defensive Rebound.",2,2,"Western State","Wyoming",NA,"400919944"
12,1,"18:09",2289,"Jordan Naughton made Jumper.",4,2,"Western State","Wyoming",NA,"400919944"
13,1,"17:47",2267,"Ben Beauchamp Turnover.",4,2,"Western State","Wyoming",NA,"400919944"
14,1,"17:46",2266,"Jason McManamen Steal.",4,2,"Western State","Wyoming",NA,"400919944"
15,1,"17:41",2261,"Jason McManamen missed Layup.",4,2,"Western State","Wyoming",NA,"400919944"
16,1,"17:41",2261,"Western State College Colorado Defensive Rebound.",4,2,"Western State","Wyoming",NA,"400919944"
17,1,"17:18",2238,"Will Duggan missed Three Point Jumper.",4,2,"Western State","Wyoming",NA,"400919944"
18,1,"17:18",2238,"Wyoming Defensive Rebound.",4,2,"Western State","Wyoming",NA,"400919944"
19,1,"17:08",2228,"Jordan Naughton Turnover.",4,2,"Western State","Wyoming",NA,"400919944"
20,1,"17:08",2228,"Foul on Jordan Naughton.",4,2,"Western State","Wyoming",NA,"400919944"
21,1,"17:01",2221,"Patrick Sniff missed Jumper.",4,2,"Western State","Wyoming",NA,"400919944"
22,1,"17:01",2221,"Alan Herndon Defensive Rebound.",4,2,"Western State","Wyoming",NA,"400919944"
23,1,"16:54",2214,"Alexander Aka Gorski missed Three Point Jumper.",4,2,"Western State","Wyoming",NA,"400919944"
24,1,"16:54",2214,"Alan Herndon Offensive Rebound.",4,2,"Western State","Wyoming",NA,"400919944"
25,1,"16:49",2209,"Jordan Naughton Turnover.",4,2,"Western State","Wyoming",NA,"400919944"
26,1,"16:35",2195,"Ben Beauchamp Turnover.",4,2,"Western State","Wyoming",NA,"400919944"
27,1,"16:34",2194,"Jason McManamen Steal.",4,2,"Western State","Wyoming",NA,"400919944"
28,1,"16:33",2193,"Foul on Ray Beresford.",4,2,"Western State","Wyoming",NA,"400919944"
29,1,"16:33",2193,"Jason McManamen missed Free Throw.",4,2,"Western State","Wyoming",NA,"400919944"
30,1,"16:33",2193,"Wyoming Deadball Team Rebound.",4,2,"Western State","Wyoming",NA,"400919944"
