"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pennsylvania","Robert Morris",NA,"400919132"
2,1,"19:47",2387,"Caleb Wood Turnover.",0,0,"Pennsylvania","Robert Morris",NA,"400919132"
3,1,"19:37",2377,"Braden Burke missed Jumper.",0,0,"Pennsylvania","Robert Morris",NA,"400919132"
4,1,"19:37",2377,"Isaiah Still Offensive Rebound.",0,0,"Pennsylvania","Robert Morris",NA,"400919132"
5,1,"19:23",2363,"Foul on Caleb Wood.",0,0,"Pennsylvania","Robert Morris",NA,"400919132"
6,1,"18:59",2339,"Isaiah Still missed Layup.",0,0,"Pennsylvania","Robert Morris",NA,"400919132"
7,1,"18:59",2339,"Matt Howard Defensive Rebound.",0,0,"Pennsylvania","Robert Morris",NA,"400919132"
8,1,"18:51",2331,"Jackson Donahue made Three Point Jumper. Assisted by Caleb Wood.",0,3,"Pennsylvania","Robert Morris",NA,"400919132"
9,1,"18:27",2307,"Braden Burke made Layup. Assisted by Aaron Tate.",2,3,"Pennsylvania","Robert Morris",NA,"400919132"
10,1,"18:14",2294,"Foul on Jordan Lester.",2,3,"Pennsylvania","Robert Morris",NA,"400919132"
11,1,"18:08",2288,"AJ Brodeur Turnover.",2,3,"Pennsylvania","Robert Morris",NA,"400919132"
12,1,"17:54",2274,"Aaron Tate Turnover.",2,3,"Pennsylvania","Robert Morris",NA,"400919132"
13,1,"17:43",2263,"AJ Brodeur made Jumper. Assisted by Jackson Donahue.",2,5,"Pennsylvania","Robert Morris",NA,"400919132"
14,1,"17:23",2243,"Braden Burke missed Jumper.",2,5,"Pennsylvania","Robert Morris",NA,"400919132"
15,1,"17:23",2243,"Aaron Tate Offensive Rebound.",2,5,"Pennsylvania","Robert Morris",NA,"400919132"
16,1,"17:14",2234,"Kavon Stewart Turnover.",2,5,"Pennsylvania","Robert Morris",NA,"400919132"
17,1,"17:14",2234,"Foul on Kavon Stewart.",2,5,"Pennsylvania","Robert Morris",NA,"400919132"
18,1,"16:59",2219,"Jackson Donahue missed Layup.",2,5,"Pennsylvania","Robert Morris",NA,"400919132"
19,1,"16:59",2219,"AJ Brodeur Offensive Rebound.",2,5,"Pennsylvania","Robert Morris",NA,"400919132"
20,1,"16:45",2205,"AJ Brodeur made Dunk. Assisted by Matt Howard.",2,7,"Pennsylvania","Robert Morris",NA,"400919132"
