"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pacific","UCLA",17,"400915485"
2,1,"20:00",2400,"Jump Ball won by UCLA",0,0,"Pacific","UCLA",17,"400915485"
3,1,"19:52",2392,"Lonzo Ball made Three Point Jumper. Assisted by Bryce Alford.",3,0,"Pacific","UCLA",17,"400915485"
4,1,"19:25",2365,"T.J. Wallace missed Layup.",3,0,"Pacific","UCLA",17,"400915485"
5,1,"19:25",2365,"David Taylor Offensive Rebound.",3,0,"Pacific","UCLA",17,"400915485"
6,1,"19:24",2364,"Ray Bowles Turnover.",3,0,"Pacific","UCLA",17,"400915485"
7,1,"19:24",2364,"Lonzo Ball Steal.",3,0,"Pacific","UCLA",17,"400915485"
8,1,"19:20",2360,"Bryce Alford made Three Point Jumper. Assisted by TJ Leaf.",6,0,"Pacific","UCLA",17,"400915485"
9,1,"18:55",2335,"Ray Bowles made Three Point Jumper.",6,3,"Pacific","UCLA",17,"400915485"
10,1,"18:37",2317,"Bryce Alford made Three Point Jumper. Assisted by Lonzo Ball.",9,3,"Pacific","UCLA",17,"400915485"
11,1,"18:13",2293,"Ray Bowles missed Three Point Jumper.",9,3,"Pacific","UCLA",17,"400915485"
12,1,"18:13",2293,"David Taylor Offensive Rebound.",9,3,"Pacific","UCLA",17,"400915485"
13,1,"18:05",2285,"Tonko Vuko made Jumper.",9,5,"Pacific","UCLA",17,"400915485"
14,1,"17:58",2278,"Isaac Hamilton missed Three Point Jumper.",9,5,"Pacific","UCLA",17,"400915485"
15,1,"17:58",2278,"Tonko Vuko Defensive Rebound.",9,5,"Pacific","UCLA",17,"400915485"
16,1,"17:40",2260,"Ray Bowles missed Layup.",9,5,"Pacific","UCLA",17,"400915485"
17,1,"17:40",2260,"Tonko Vuko Offensive Rebound.",9,5,"Pacific","UCLA",17,"400915485"
18,1,"17:36",2256,"David Taylor made Jumper.",9,7,"Pacific","UCLA",17,"400915485"
19,1,"17:15",2235,"TJ Leaf Turnover.",9,7,"Pacific","UCLA",17,"400915485"
20,1,"17:03",2223,"Foul on Isaac Hamilton.",9,7,"Pacific","UCLA",17,"400915485"
21,1,"17:03",2223,"David Taylor missed Jumper.",9,7,"Pacific","UCLA",17,"400915485"
22,1,"17:03",2223,"Thomas Welsh Defensive Rebound.",9,7,"Pacific","UCLA",17,"400915485"
23,1,"16:54",2214,"TJ Leaf missed Three Point Jumper.",9,7,"Pacific","UCLA",17,"400915485"
24,1,"16:54",2214,"Pacific Deadball Team Rebound.",9,7,"Pacific","UCLA",17,"400915485"
25,1,"16:39",2199,"Sami Eleraky Turnover.",9,7,"Pacific","UCLA",17,"400915485"
26,1,"16:39",2199,"Foul on Sami Eleraky.",9,7,"Pacific","UCLA",17,"400915485"
27,1,"16:29",2189,"Foul on David Taylor.",9,7,"Pacific","UCLA",17,"400915485"
28,1,"16:26",2186,"Thomas Welsh missed Jumper.",9,7,"Pacific","UCLA",17,"400915485"
29,1,"16:26",2186,"Tonko Vuko Defensive Rebound.",9,7,"Pacific","UCLA",17,"400915485"
30,1,"16:10",2170,"Sami Eleraky missed Jumper.",9,7,"Pacific","UCLA",17,"400915485"
31,1,"16:10",2170,"Thomas Welsh Defensive Rebound.",9,7,"Pacific","UCLA",17,"400915485"
32,1,"15:59",2159,"Lonzo Ball made Three Point Jumper. Assisted by Isaac Hamilton.",12,7,"Pacific","UCLA",17,"400915485"
33,1,"15:47",2147,"T.J. Wallace missed Layup.",12,7,"Pacific","UCLA",17,"400915485"
34,1,"15:47",2147,"TJ Leaf Block.",12,7,"Pacific","UCLA",17,"400915485"
35,1,"15:47",2147,"TJ Leaf Defensive Rebound.",12,7,"Pacific","UCLA",17,"400915485"
36,1,"15:37",2137,"Lonzo Ball made Dunk. Assisted by Isaac Hamilton.",14,7,"Pacific","UCLA",17,"400915485"
37,1,"15:24",2124,"Ray Bowles made Jumper.",14,9,"Pacific","UCLA",17,"400915485"
38,1,"15:11",2111,"Thomas Welsh missed Jumper.",14,9,"Pacific","UCLA",17,"400915485"
39,1,"15:07",2107,"Official TV Timeout",14,9,"Pacific","UCLA",17,"400915485"
40,1,"15:07",2107,"Foul on T.J. Wallace.",14,9,"Pacific","UCLA",17,"400915485"
41,1,"15:07",2107,"TJ Leaf Offensive Rebound.",14,9,"Pacific","UCLA",17,"400915485"
42,1,"14:46",2086,"Bryce Alford missed Three Point Jumper.",14,9,"Pacific","UCLA",17,"400915485"
43,1,"14:46",2086,"Ray Bowles Defensive Rebound.",14,9,"Pacific","UCLA",17,"400915485"
44,1,"14:38",2078,"Foul on Isaac Hamilton.",14,9,"Pacific","UCLA",17,"400915485"
45,1,"14:21",2061,"David Taylor missed Layup.",14,9,"Pacific","UCLA",17,"400915485"
46,1,"14:21",2061,"Thomas Welsh Defensive Rebound.",14,9,"Pacific","UCLA",17,"400915485"
47,1,"13:59",2039,"Aaron Holiday made Three Point Jumper. Assisted by Lonzo Ball.",17,9,"Pacific","UCLA",17,"400915485"
48,1,"13:49",2029,"Jack Williams made Jumper.",17,11,"Pacific","UCLA",17,"400915485"
49,1,"13:36",2016,"Aaron Holiday made Three Point Jumper. Assisted by Lonzo Ball.",20,11,"Pacific","UCLA",17,"400915485"
50,1,"13:15",1995,"Jack Williams Turnover.",20,11,"Pacific","UCLA",17,"400915485"
51,1,"13:15",1995,"Bryce Alford Steal.",20,11,"Pacific","UCLA",17,"400915485"
52,1,"13:11",1991,"Aaron Holiday made Layup.",22,11,"Pacific","UCLA",17,"400915485"
53,1,"12:50",1970,"Ray Bowles made Layup.",22,13,"Pacific","UCLA",17,"400915485"
54,1,"12:37",1957,"Aaron Holiday made Jumper.",24,13,"Pacific","UCLA",17,"400915485"
55,1,"12:20",1940,"Jacob Lampkin Turnover.",24,13,"Pacific","UCLA",17,"400915485"
56,1,"12:10",1930,"Bryce Alford made Jumper. Assisted by TJ Leaf.",26,13,"Pacific","UCLA",17,"400915485"
57,1,"12:10",1930,"Foul on David Taylor.",26,13,"Pacific","UCLA",17,"400915485"
58,1,"12:10",1930,"Bryce Alford made Free Throw.",27,13,"Pacific","UCLA",17,"400915485"
59,1,"11:57",1917,"Jack Williams missed Three Point Jumper.",27,13,"Pacific","UCLA",17,"400915485"
60,1,"11:57",1917,"Aaron Holiday Defensive Rebound.",27,13,"Pacific","UCLA",17,"400915485"
61,1,"11:38",1898,"TJ Leaf made Three Point Jumper. Assisted by Lonzo Ball.",30,13,"Pacific","UCLA",17,"400915485"
62,1,"11:31",1891,"Official TV Timeout",30,13,"Pacific","UCLA",17,"400915485"
63,1,"11:18",1878,"Foul on Gyorgy Goloman.",30,13,"Pacific","UCLA",17,"400915485"
64,1,"11:06",1866,"David Taylor made Three Point Jumper. Assisted by Jacob Lampkin.",30,16,"Pacific","UCLA",17,"400915485"
65,1,"10:53",1853,"Foul on David Taylor.",30,16,"Pacific","UCLA",17,"400915485"
66,1,"10:50",1850,"Aaron Holiday missed Jumper.",30,16,"Pacific","UCLA",17,"400915485"
67,1,"10:50",1850,"Gyorgy Goloman Offensive Rebound.",30,16,"Pacific","UCLA",17,"400915485"
68,1,"10:45",1845,"Gyorgy Goloman Turnover.",30,16,"Pacific","UCLA",17,"400915485"
69,1,"10:45",1845,"Jack Williams Steal.",30,16,"Pacific","UCLA",17,"400915485"
70,1,"10:32",1832,"D.J. Ursery missed Jumper.",30,16,"Pacific","UCLA",17,"400915485"
71,1,"10:32",1832,"TJ Leaf Defensive Rebound.",30,16,"Pacific","UCLA",17,"400915485"
72,1,"10:17",1817,"Gyorgy Goloman Turnover.",30,16,"Pacific","UCLA",17,"400915485"
73,1,"10:17",1817,"D.J. Ursery Steal.",30,16,"Pacific","UCLA",17,"400915485"
74,1,"10:11",1811,"Jack Williams made Three Point Jumper. Assisted by Keshon Montague.",30,19,"Pacific","UCLA",17,"400915485"
75,1,"9:55",1795,"Foul on Bryce Alford.",30,19,"Pacific","UCLA",17,"400915485"
76,1,"9:55",1795,"Bryce Alford Turnover.",30,19,"Pacific","UCLA",17,"400915485"
77,1,"9:45",1785,"Jack Williams missed Jumper.",30,19,"Pacific","UCLA",17,"400915485"
78,1,"9:45",1785,"Lonzo Ball Defensive Rebound.",30,19,"Pacific","UCLA",17,"400915485"
79,1,"9:33",1773,"Lonzo Ball missed Three Point Jumper.",30,19,"Pacific","UCLA",17,"400915485"
80,1,"9:33",1773,"Pacific Defensive Rebound.",30,19,"Pacific","UCLA",17,"400915485"
81,1,"9:17",1757,"Jacob Lampkin missed Jumper.",30,19,"Pacific","UCLA",17,"400915485"
82,1,"9:17",1757,"Gyorgy Goloman Defensive Rebound.",30,19,"Pacific","UCLA",17,"400915485"
83,1,"9:09",1749,"Isaac Hamilton Turnover.",30,19,"Pacific","UCLA",17,"400915485"
84,1,"9:09",1749,"Jacob Lampkin Steal.",30,19,"Pacific","UCLA",17,"400915485"
85,1,"9:01",1741,"Foul on Gyorgy Goloman.",30,19,"Pacific","UCLA",17,"400915485"
86,1,"8:59",1739,"T.J. Wallace made Jumper.",30,21,"Pacific","UCLA",17,"400915485"
87,1,"8:43",1723,"Thomas Welsh made Jumper. Assisted by Aaron Holiday.",32,21,"Pacific","UCLA",17,"400915485"
88,1,"8:33",1713,"T.J. Wallace Turnover.",32,21,"Pacific","UCLA",17,"400915485"
89,1,"8:33",1713,"Lonzo Ball Steal.",32,21,"Pacific","UCLA",17,"400915485"
90,1,"8:28",1708,"Foul on T.J. Wallace.",32,21,"Pacific","UCLA",17,"400915485"
91,1,"8:28",1708,"Lonzo Ball made Free Throw.",33,21,"Pacific","UCLA",17,"400915485"
92,1,"8:28",1708,"Lonzo Ball made Free Throw.",34,21,"Pacific","UCLA",17,"400915485"
93,1,"8:21",1701,"Sami Eleraky Turnover.",34,21,"Pacific","UCLA",17,"400915485"
94,1,"8:21",1701,"Aaron Holiday Steal.",34,21,"Pacific","UCLA",17,"400915485"
95,1,"8:11",1691,"Lonzo Ball missed Dunk.",34,21,"Pacific","UCLA",17,"400915485"
96,1,"8:11",1691,"Aaron Holiday Offensive Rebound.",34,21,"Pacific","UCLA",17,"400915485"
97,1,"8:11",1691,"Foul on Sami Eleraky.",34,21,"Pacific","UCLA",17,"400915485"
98,1,"8:11",1691,"Aaron Holiday made Free Throw.",35,21,"Pacific","UCLA",17,"400915485"
99,1,"8:11",1691,"Aaron Holiday made Free Throw.",36,21,"Pacific","UCLA",17,"400915485"
