"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northwestern State","Oklahoma",NA,"400916124"
2,1,"19:47",2387,"Foul on Josh Boyd.",0,0,"Northwestern State","Oklahoma",NA,"400916124"
3,1,"19:47",2387,"Jordan Woodard made Free Throw.",1,0,"Northwestern State","Oklahoma",NA,"400916124"
4,1,"19:47",2387,"Jordan Woodard made Free Throw.",2,0,"Northwestern State","Oklahoma",NA,"400916124"
5,1,"19:39",2379,"Josh Boyd Turnover.",2,0,"Northwestern State","Oklahoma",NA,"400916124"
6,1,"19:30",2370,"Khadeem Lattin made Dunk. Assisted by Kristian Doolittle.",4,0,"Northwestern State","Oklahoma",NA,"400916124"
7,1,"18:50",2330,"Zeek Woodley made Jumper. Assisted by Devonte Hall.",4,2,"Northwestern State","Oklahoma",NA,"400916124"
8,1,"18:40",2320,"Foul on Devonte Hall.",4,2,"Northwestern State","Oklahoma",NA,"400916124"
9,1,"18:40",2320,"Jordan Woodard made Free Throw.",5,2,"Northwestern State","Oklahoma",NA,"400916124"
10,1,"18:40",2320,"Jordan Woodard made Free Throw.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
11,1,"18:37",2317,"Foul on Christian James.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
12,1,"18:20",2300,"Josh Boyd Turnover.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
13,1,"18:19",2299,"Rashard Odomes Steal.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
14,1,"18:18",2298,"Rashard Odomes Turnover.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
15,1,"18:17",2297,"Devonte Hall Steal.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
16,1,"18:15",2295,"Iziahiah Sweeney missed Three Point Jumper.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
17,1,"18:15",2295,"Iziahiah Sweeney Offensive Rebound.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
18,1,"18:09",2289,"Iziahiah Sweeney Turnover.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
19,1,"18:09",2289,"Foul on Iziahiah Sweeney.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
20,1,"18:02",2282,"Christian James missed Jumper.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
21,1,"18:02",2282,"Josh Boyd Defensive Rebound.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
22,1,"17:48",2268,"Ishmael Lane missed Jumper.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
23,1,"17:48",2268,"Khadeem Lattin Block.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
24,1,"17:46",2266,"Jordan Woodard Defensive Rebound.",6,2,"Northwestern State","Oklahoma",NA,"400916124"
25,1,"17:43",2263,"Kristian Doolittle made Dunk. Assisted by Jordan Woodard.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
26,1,"17:42",2262,"Northwestern St  Timeout",8,2,"Northwestern State","Oklahoma",NA,"400916124"
27,1,"17:11",2231,"Northwestern St  Turnover.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
28,1,"17:04",2224,"Christian James missed Three Point Jumper.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
29,1,"17:04",2224,"Malik Metoyer Defensive Rebound.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
30,1,"16:34",2194,"Foul on Rashard Odomes.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
31,1,"16:34",2194,"Malik Metoyer missed Free Throw.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
32,1,"16:34",2194,"Northwestern St Deadball Team Rebound.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
33,1,"16:34",2194,"Malik Metoyer missed Free Throw.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
34,1,"16:34",2194,"Jordan Woodard Defensive Rebound.",8,2,"Northwestern State","Oklahoma",NA,"400916124"
35,1,"16:28",2188,"Khadeem Lattin made Layup. Assisted by Christian James.",10,2,"Northwestern State","Oklahoma",NA,"400916124"
36,1,"16:15",2175,"Sabri Thompson missed Layup.",10,2,"Northwestern State","Oklahoma",NA,"400916124"
37,1,"16:15",2175,"Khadeem Lattin Defensive Rebound.",10,2,"Northwestern State","Oklahoma",NA,"400916124"
38,1,"16:10",2170,"Rashard Odomes missed Layup.",10,2,"Northwestern State","Oklahoma",NA,"400916124"
39,1,"16:10",2170,"Kristian Doolittle Offensive Rebound.",10,2,"Northwestern State","Oklahoma",NA,"400916124"
40,1,"15:59",2159,"Christian James made Three Point Jumper. Assisted by Rashard Odomes.",13,2,"Northwestern State","Oklahoma",NA,"400916124"
41,1,"15:49",2149,"Tra'von Joseph missed Layup.",13,2,"Northwestern State","Oklahoma",NA,"400916124"
42,1,"15:49",2149,"Khadeem Lattin Defensive Rebound.",13,2,"Northwestern State","Oklahoma",NA,"400916124"
43,1,"15:37",2137,"Kristian Doolittle made Three Point Jumper. Assisted by Rashard Odomes.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
44,1,"15:33",2133,"Northwestern St  Timeout",16,2,"Northwestern State","Oklahoma",NA,"400916124"
45,1,"15:33",2133,"Official TV Timeout",16,2,"Northwestern State","Oklahoma",NA,"400916124"
46,1,"15:17",2117,"Ishmael Lane Turnover.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
47,1,"15:17",2117,"Khadeem Lattin Steal.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
48,1,"15:13",2113,"Rashard Odomes missed Dunk.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
49,1,"15:13",2113,"Ishmael Lane Defensive Rebound.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
50,1,"15:06",2106,"Josh Boyd missed Layup.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
51,1,"15:06",2106,"Josh Boyd Offensive Rebound.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
52,1,"15:03",2103,"Josh Boyd missed Layup.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
53,1,"15:03",2103,"Devonte Hall Offensive Rebound.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
54,1,"14:46",2086,"Josh Boyd missed Three Point Jumper.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
55,1,"14:46",2086,"Jordan Woodard Defensive Rebound.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
56,1,"14:32",2072,"Jordan Woodard missed Jumper.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
57,1,"14:32",2072,"Iziahiah Sweeney Defensive Rebound.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
58,1,"14:26",2066,"Iziahiah Sweeney missed Layup.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
59,1,"14:26",2066,"Khadeem Lattin Defensive Rebound.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
60,1,"14:21",2061,"Kameron McGusty Turnover.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
61,1,"14:20",2060,"Josh Boyd Steal.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
62,1,"14:10",2050,"Josh Boyd missed Three Point Jumper.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
63,1,"14:10",2050,"Rashard Odomes Defensive Rebound.",16,2,"Northwestern State","Oklahoma",NA,"400916124"
64,1,"14:00",2040,"Jordan Woodard made Layup.",18,2,"Northwestern State","Oklahoma",NA,"400916124"
65,1,"13:45",2025,"Josh Boyd Turnover.",18,2,"Northwestern State","Oklahoma",NA,"400916124"
66,1,"13:43",2023,"Rashard Odomes Steal.",18,2,"Northwestern State","Oklahoma",NA,"400916124"
67,1,"13:32",2012,"Kristian Doolittle missed Three Point Jumper.",18,2,"Northwestern State","Oklahoma",NA,"400916124"
68,1,"13:32",2012,"Ishmael Lane Defensive Rebound.",18,2,"Northwestern State","Oklahoma",NA,"400916124"
69,1,"13:04",1984,"Ishmael Lane made Jumper. Assisted by Josh Boyd.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
70,1,"12:49",1969,"Kameron McGusty missed Three Point Jumper.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
71,1,"12:49",1969,"Ishmael Lane Defensive Rebound.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
72,1,"12:30",1950,"Iziahiah Sweeney missed Layup.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
73,1,"12:30",1950,"Khadeem Lattin Defensive Rebound.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
74,1,"12:24",1944,"Kameron McGusty missed Layup.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
75,1,"12:24",1944,"Devonte Hall Defensive Rebound.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
76,1,"12:22",1942,"Foul on Kristian Doolittle.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
77,1,"12:10",1930,"Zeek Woodley missed Three Point Jumper.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
78,1,"12:10",1930,"Kameron McGusty Defensive Rebound.",18,4,"Northwestern State","Oklahoma",NA,"400916124"
79,1,"11:59",1919,"Jamuni McNeace made Dunk. Assisted by Jordan Shepherd.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
80,1,"11:51",1911,"Devonte Hall Turnover.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
81,1,"11:51",1911,"Official TV Timeout",20,4,"Northwestern State","Oklahoma",NA,"400916124"
82,1,"11:43",1903,"Foul on Tanner Hamilton.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
83,1,"11:43",1903,"Jamuni McNeace missed Free Throw.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
84,1,"11:43",1903,"Oklahoma Deadball Team Rebound.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
85,1,"11:43",1903,"Jamuni McNeace missed Free Throw.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
86,1,"11:43",1903,"Sabri Thompson Defensive Rebound.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
87,1,"11:31",1891,"Sabri Thompson missed Three Point Jumper.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
88,1,"11:31",1891,"Jordan Shepherd Defensive Rebound.",20,4,"Northwestern State","Oklahoma",NA,"400916124"
89,1,"11:25",1885,"Kameron McGusty made Layup. Assisted by Jordan Shepherd.",22,4,"Northwestern State","Oklahoma",NA,"400916124"
90,1,"10:59",1859,"Malik Metoyer made Layup. Assisted by Sabri Thompson.",22,6,"Northwestern State","Oklahoma",NA,"400916124"
91,1,"10:34",1834,"Matt Freeman Turnover.",22,6,"Northwestern State","Oklahoma",NA,"400916124"
92,1,"10:33",1833,"Sabri Thompson Steal.",22,6,"Northwestern State","Oklahoma",NA,"400916124"
93,1,"10:13",1813,"Sabri Thompson made Three Point Jumper.",22,9,"Northwestern State","Oklahoma",NA,"400916124"
94,1,"9:50",1790,"Jamuni McNeace made Layup.",24,9,"Northwestern State","Oklahoma",NA,"400916124"
95,1,"9:41",1781,"Foul on Jordan Shepherd.",24,9,"Northwestern State","Oklahoma",NA,"400916124"
96,1,"9:26",1766,"Foul on Matt Freeman.",24,9,"Northwestern State","Oklahoma",NA,"400916124"
97,1,"9:10",1750,"Malik Metoyer missed Layup.",24,9,"Northwestern State","Oklahoma",NA,"400916124"
98,1,"9:10",1750,"Malik Metoyer Offensive Rebound.",24,9,"Northwestern State","Oklahoma",NA,"400916124"
99,1,"9:08",1748,"Malik Metoyer made Two Point Tip Shot.",24,11,"Northwestern State","Oklahoma",NA,"400916124"
100,1,"8:53",1733,"Darrion Strong-Moore made Three Point Jumper.",27,11,"Northwestern State","Oklahoma",NA,"400916124"
101,1,"8:33",1713,"Zeek Woodley made Layup. Assisted by Malik Metoyer.",27,13,"Northwestern State","Oklahoma",NA,"400916124"
102,1,"8:14",1694,"Matt Freeman made Three Point Jumper. Assisted by Darrion Strong-Moore.",30,13,"Northwestern State","Oklahoma",NA,"400916124"
103,1,"8:07",1687,"Zeek Woodley missed Layup.",30,13,"Northwestern State","Oklahoma",NA,"400916124"
104,1,"8:07",1687,"Jamuni McNeace Defensive Rebound.",30,13,"Northwestern State","Oklahoma",NA,"400916124"
105,1,"7:55",1675,"Kameron McGusty missed Three Point Jumper.",30,13,"Northwestern State","Oklahoma",NA,"400916124"
106,1,"7:55",1675,"Malik Metoyer Defensive Rebound.",30,13,"Northwestern State","Oklahoma",NA,"400916124"
107,1,"7:49",1669,"Foul on Matt Freeman.",30,13,"Northwestern State","Oklahoma",NA,"400916124"
108,1,"7:49",1669,"Official TV Timeout",30,13,"Northwestern State","Oklahoma",NA,"400916124"
109,1,"7:37",1657,"Foul on Jordan Woodard.",30,13,"Northwestern State","Oklahoma",NA,"400916124"
110,1,"7:37",1657,"Zeek Woodley made Free Throw.",30,14,"Northwestern State","Oklahoma",NA,"400916124"
111,1,"7:37",1657,"Zeek Woodley made Free Throw.",30,15,"Northwestern State","Oklahoma",NA,"400916124"
