"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Jackson State","Marshall",NA,"400919427"
2,1,"19:34",2374,"Jon Elmore missed Three Point Jumper.",0,0,"Jackson State","Marshall",NA,"400919427"
3,1,"19:34",2374,"Yettra Specks Defensive Rebound.",0,0,"Jackson State","Marshall",NA,"400919427"
4,1,"19:19",2359,"Yettra Specks missed Jumper.",0,0,"Jackson State","Marshall",NA,"400919427"
5,1,"19:19",2359,"Janarius Middleton Offensive Rebound.",0,0,"Jackson State","Marshall",NA,"400919427"
6,1,"19:13",2353,"Janarius Middleton Turnover.",0,0,"Jackson State","Marshall",NA,"400919427"
7,1,"19:11",2351,"Ryan Taylor Steal.",0,0,"Jackson State","Marshall",NA,"400919427"
8,1,"19:05",2345,"Terrence Thompson missed Layup.",0,0,"Jackson State","Marshall",NA,"400919427"
9,1,"19:05",2345,"Maurice Rivers Block.",0,0,"Jackson State","Marshall",NA,"400919427"
10,1,"19:04",2344,"Marshall Offensive Rebound.",0,0,"Jackson State","Marshall",NA,"400919427"
11,1,"19:01",2341,"Terrence Thompson made Layup. Assisted by Stevie Browning.",2,0,"Jackson State","Marshall",NA,"400919427"
12,1,"19:01",2341,"Foul on Janarius Middleton.",2,0,"Jackson State","Marshall",NA,"400919427"
13,1,"19:01",2341,"Terrence Thompson missed Free Throw.",2,0,"Jackson State","Marshall",NA,"400919427"
14,1,"19:01",2341,"Edric Dennis Defensive Rebound.",2,0,"Jackson State","Marshall",NA,"400919427"
15,1,"18:37",2317,"Edric Dennis missed Three Point Jumper.",2,0,"Jackson State","Marshall",NA,"400919427"
16,1,"18:37",2317,"Maurice Rivers Offensive Rebound.",2,0,"Jackson State","Marshall",NA,"400919427"
17,1,"18:32",2312,"Maurice Rivers missed Layup.",2,0,"Jackson State","Marshall",NA,"400919427"
18,1,"18:32",2312,"Ryan Taylor Defensive Rebound.",2,0,"Jackson State","Marshall",NA,"400919427"
19,1,"18:20",2300,"Ryan Taylor missed Three Point Jumper.",2,0,"Jackson State","Marshall",NA,"400919427"
20,1,"18:20",2300,"Janarius Middleton Defensive Rebound.",2,0,"Jackson State","Marshall",NA,"400919427"
21,1,"18:03",2283,"Foul on Ryan Taylor.",2,0,"Jackson State","Marshall",NA,"400919427"
22,1,"18:03",2283,"Maurice Rivers made Free Throw.",2,1,"Jackson State","Marshall",NA,"400919427"
23,1,"18:03",2283,"Maurice Rivers made Free Throw.",2,2,"Jackson State","Marshall",NA,"400919427"
24,1,"17:58",2278,"Jon Elmore made Layup.",4,2,"Jackson State","Marshall",NA,"400919427"
25,1,"17:58",2278,"Foul on Maurice Rivers.",4,2,"Jackson State","Marshall",NA,"400919427"
26,1,"17:58",2278,"Jon Elmore made Free Throw.",5,2,"Jackson State","Marshall",NA,"400919427"
27,1,"17:40",2260,"Maurice Rivers made Layup. Assisted by Derek Roscoe.",5,4,"Jackson State","Marshall",NA,"400919427"
28,1,"17:32",2252,"Terrence Thompson missed Layup.",5,4,"Jackson State","Marshall",NA,"400919427"
29,1,"17:32",2252,"Ryan Taylor Offensive Rebound.",5,4,"Jackson State","Marshall",NA,"400919427"
30,1,"17:23",2243,"Terrence Thompson Turnover.",5,4,"Jackson State","Marshall",NA,"400919427"
31,1,"17:22",2242,"Paris Collins Steal.",5,4,"Jackson State","Marshall",NA,"400919427"
32,1,"17:00",2220,"Edric Dennis made Layup.",5,6,"Jackson State","Marshall",NA,"400919427"
33,1,"16:51",2211,"Foul on Ryan Taylor.",5,6,"Jackson State","Marshall",NA,"400919427"
34,1,"16:51",2211,"Ryan Taylor Turnover.",5,6,"Jackson State","Marshall",NA,"400919427"
35,1,"16:23",2183,"Edric Dennis made Jumper.",5,8,"Jackson State","Marshall",NA,"400919427"
36,1,"16:11",2171,"Jon Elmore Turnover.",5,8,"Jackson State","Marshall",NA,"400919427"
37,1,"16:10",2170,"Edric Dennis Steal.",5,8,"Jackson State","Marshall",NA,"400919427"
38,1,"16:07",2167,"Edric Dennis made Layup.",5,10,"Jackson State","Marshall",NA,"400919427"
39,1,"16:05",2165,"Marshall  Timeout",5,10,"Jackson State","Marshall",NA,"400919427"
40,1,"15:51",2151,"Terrence Thompson made Free Throw.",7,10,"Jackson State","Marshall",NA,"400919427"
41,1,"15:51",2151,"Foul on Maurice Rivers.",5,10,"Jackson State","Marshall",NA,"400919427"
42,1,"15:51",2151,"Terrence Thompson made Free Throw.",6,10,"Jackson State","Marshall",NA,"400919427"
43,1,"15:51",2151,"Ajdin Penava missed Layup.",34,35,"Jackson State","Marshall",NA,"400919427"
44,1,"15:51",2151,"Terrence Thompson Offensive Rebound.",34,35,"Jackson State","Marshall",NA,"400919427"
45,1,"15:26",2126,"Edric Dennis Turnover.",7,10,"Jackson State","Marshall",NA,"400919427"
46,1,"15:14",2114,"Austin Loop made Three Point Jumper. Assisted by Jon Elmore.",10,10,"Jackson State","Marshall",NA,"400919427"
