"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Mt. St. Mary's","George Mason",NA,"400918378"
2,1,"19:41",2681,"Chris Wray made Jumper.",0,2,"Mt. St. Mary's","George Mason",NA,"400918378"
3,1,"19:23",2663,"Justin Kier missed Jumper.",0,2,"Mt. St. Mary's","George Mason",NA,"400918378"
4,1,"19:23",2663,"Mawdo Sallah Block.",0,2,"Mt. St. Mary's","George Mason",NA,"400918378"
5,1,"19:21",2661,"Justin Kier Offensive Rebound.",0,2,"Mt. St. Mary's","George Mason",NA,"400918378"
6,1,"19:18",2658,"Justin Kier made Jumper.",2,2,"Mt. St. Mary's","George Mason",NA,"400918378"
7,1,"19:01",2641,"Greg Alexander made Three Point Jumper. Assisted by Elijah Long.",2,5,"Mt. St. Mary's","George Mason",NA,"400918378"
8,1,"18:40",2620,"Jaire Grayer made Three Point Jumper. Assisted by Otis Livingston II.",5,5,"Mt. St. Mary's","George Mason",NA,"400918378"
9,1,"18:07",2587,"Elijah Long missed Jumper.",5,5,"Mt. St. Mary's","George Mason",NA,"400918378"
10,1,"18:07",2587,"Mawdo Sallah Offensive Rebound.",5,5,"Mt. St. Mary's","George Mason",NA,"400918378"
11,1,"18:03",2583,"Mawdo Sallah made Two Point Tip Shot.",5,7,"Mt. St. Mary's","George Mason",NA,"400918378"
12,1,"17:52",2572,"Foul on Elijah Long.",5,7,"Mt. St. Mary's","George Mason",NA,"400918378"
13,1,"17:32",2552,"Jalen Jenkins made Layup. Assisted by Justin Kier.",7,7,"Mt. St. Mary's","George Mason",NA,"400918378"
14,1,"17:08",2528,"Ryan Gomes missed Jumper.",7,7,"Mt. St. Mary's","George Mason",NA,"400918378"
15,1,"17:08",2528,"Justin Kier Defensive Rebound.",7,7,"Mt. St. Mary's","George Mason",NA,"400918378"
16,1,"17:03",2523,"Otis Livingston II made Jumper. Assisted by Justin Kier.",9,7,"Mt. St. Mary's","George Mason",NA,"400918378"
17,1,"16:48",2508,"Miles Wilson missed Jumper.",9,7,"Mt. St. Mary's","George Mason",NA,"400918378"
18,1,"16:48",2508,"Marquise Moore Block.",9,7,"Mt. St. Mary's","George Mason",NA,"400918378"
19,1,"16:47",2507,"Jalen Jenkins Defensive Rebound.",9,7,"Mt. St. Mary's","George Mason",NA,"400918378"
20,1,"16:43",2503,"Otis Livingston II made Layup. Assisted by Jalen Jenkins.",11,7,"Mt. St. Mary's","George Mason",NA,"400918378"
21,1,"16:29",2489,"Chris Wray made Layup. Assisted by Junior Robinson.",11,9,"Mt. St. Mary's","George Mason",NA,"400918378"
22,1,"16:28",2488,"Foul on Marquise Moore.",11,9,"Mt. St. Mary's","George Mason",NA,"400918378"
23,1,"16:28",2488,"Chris Wray made Free Throw.",11,10,"Mt. St. Mary's","George Mason",NA,"400918378"
24,1,"16:05",2465,"Jaire Grayer made Layup. Assisted by Marquise Moore.",13,10,"Mt. St. Mary's","George Mason",NA,"400918378"
25,1,"15:52",2452,"Miles Wilson made Layup.",13,12,"Mt. St. Mary's","George Mason",NA,"400918378"
26,1,"15:52",2452,"Foul on Justin Kier.",13,12,"Mt. St. Mary's","George Mason",NA,"400918378"
27,1,"15:52",2452,"Miles Wilson made Free Throw.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
28,1,"15:36",2436,"Jalen Jenkins missed Jumper.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
29,1,"15:36",2436,"Chris Wray Defensive Rebound.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
30,1,"15:08",2408,"Chris Wray Turnover.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
31,1,"15:02",2402,"Troy Temara missed Layup.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
32,1,"15:02",2402,"DeAndre Abram Offensive Rebound.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
33,1,"14:59",2399,"Foul on Troy Temara.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
34,1,"14:43",2383,"Greg Alexander missed Three Point Jumper.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
35,1,"14:43",2383,"Troy Temara Defensive Rebound.",13,13,"Mt. St. Mary's","George Mason",NA,"400918378"
