"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Florida Gulf Coast","Florida",NA,"400910632"
2,1,"19:39",2379,"Christian Terrell Turnover.",0,0,"Florida Gulf Coast","Florida",NA,"400910632"
3,1,"19:39",2379,"KeVaughn Allen Steal.",0,0,"Florida Gulf Coast","Florida",NA,"400910632"
4,1,"19:39",2379,"Foul on Zach Johnson.",0,0,"Florida Gulf Coast","Florida",NA,"400910632"
5,1,"19:25",2365,"KeVaughn Allen missed Three Point Jumper.",0,0,"Florida Gulf Coast","Florida",NA,"400910632"
6,1,"19:25",2365,"Florida Gulf Coast Defensive Rebound.",0,0,"Florida Gulf Coast","Florida",NA,"400910632"
7,1,"18:53",2333,"Brandon Goodwin made Jumper.",0,2,"Florida Gulf Coast","Florida",NA,"400910632"
8,1,"18:42",2322,"Devin Robinson made Three Point Jumper. Assisted by Kasey Hill.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
9,1,"18:31",2311,"RaySean Scott Jr. missed Three Point Jumper.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
10,1,"18:31",2311,"KeVaughn Allen Defensive Rebound.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
11,1,"18:25",2305,"Devin Robinson missed Layup.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
12,1,"18:25",2305,"John Egbunu Offensive Rebound.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
13,1,"18:21",2301,"John Egbunu missed Jumper.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
14,1,"18:21",2301,"Devin Robinson Offensive Rebound.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
15,1,"18:18",2298,"Reggie Reid Turnover.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
16,1,"18:06",2286,"Zach Johnson missed Three Point Jumper.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
17,1,"18:06",2286,"Kasey Hill Defensive Rebound.",3,2,"Florida Gulf Coast","Florida",NA,"400910632"
18,1,"17:57",2277,"Devin Robinson made Three Point Jumper. Assisted by KeVaughn Allen.",6,2,"Florida Gulf Coast","Florida",NA,"400910632"
