"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Iona","Florida State",14.5,"400915230"
2,1,"19:30",2370,"Foul on Rickey McGill.",0,0,"Iona","Florida State",14.5,"400915230"
3,1,"19:30",2370,"Xavier Rathan-Mayes missed Free Throw.",0,0,"Iona","Florida State",14.5,"400915230"
4,1,"19:30",2370,"Florida St Deadball Team Rebound.",0,0,"Iona","Florida State",14.5,"400915230"
5,1,"19:30",2370,"Xavier Rathan-Mayes missed Free Throw.",0,0,"Iona","Florida State",14.5,"400915230"
6,1,"19:30",2370,"Florida St Deadball Team Rebound.",0,0,"Iona","Florida State",14.5,"400915230"
7,1,"19:30",2370,"Xavier Rathan-Mayes missed Free Throw.",0,0,"Iona","Florida State",14.5,"400915230"
8,1,"19:30",2370,"Jordan Washington Defensive Rebound.",0,0,"Iona","Florida State",14.5,"400915230"
9,1,"19:12",2352,"Jordan Washington missed Jumper.",0,0,"Iona","Florida State",14.5,"400915230"
10,1,"19:12",2352,"Terance Mann Defensive Rebound.",0,0,"Iona","Florida State",14.5,"400915230"
11,1,"18:56",2336,"Michael Ojo Turnover.",0,0,"Iona","Florida State",14.5,"400915230"
12,1,"18:40",2320,"Jordan Washington made Jumper. Assisted by Jon Severe.",0,2,"Iona","Florida State",14.5,"400915230"
13,1,"18:15",2295,"Michael Ojo Turnover.",0,2,"Iona","Florida State",14.5,"400915230"
14,1,"18:15",2295,"Rickey McGill Steal.",0,2,"Iona","Florida State",14.5,"400915230"
15,1,"18:00",2280,"Jordan Washington made Layup. Assisted by Jon Severe.",0,4,"Iona","Florida State",14.5,"400915230"
16,1,"17:52",2272,"Xavier Rathan-Mayes Turnover.",0,4,"Iona","Florida State",14.5,"400915230"
17,1,"17:42",2262,"Sam Cassell Jr. missed Jumper.",0,4,"Iona","Florida State",14.5,"400915230"
18,1,"17:42",2262,"Trent Forrest Block.",0,4,"Iona","Florida State",14.5,"400915230"
19,1,"17:42",2262,"Jarquez Smith Defensive Rebound.",0,4,"Iona","Florida State",14.5,"400915230"
20,1,"17:38",2258,"Foul on Jon Severe.",0,4,"Iona","Florida State",14.5,"400915230"
